time,融资融券余额（亿元）
2012-10-15,737
2012-10-16,738
2012-10-17,744
2012-10-18,745
2012-10-19,741
2012-10-22,748
2012-10-23,753
2012-10-24,757
2012-10-25,761
2012-10-26,764
2012-10-29,770
2012-10-30,769
2012-10-31,770
2012-11-01,767
2012-11-02,767
2012-11-05,771
2012-11-06,774
2012-11-07,775
2012-11-08,773
2012-11-09,770
2012-11-12,773
2012-11-13,774
2012-11-14,776
2012-11-15,776
2012-11-16,775
2012-11-19,779
2012-11-20,779
2012-11-21,782
2012-11-22,782
2012-11-23,780
2012-11-26,782
2012-11-27,780
2012-11-28,777
2012-11-29,774
2012-11-30,771
2012-12-03,769
2012-12-04,767
2012-12-05,770
2012-12-06,775
2012-12-07,775
2012-12-10,779
2012-12-11,786
2012-12-12,794
2012-12-13,796
2012-12-14,799
2012-12-17,811
2012-12-18,823
2012-12-19,832
2012-12-20,842
2012-12-21,853
2012-12-24,864
2012-12-25,876
2012-12-26,885
2012-12-27,894
2012-12-28,896
2012-12-31,895
2013-01-04,918
2013-01-07,940
2013-01-08,953
2013-01-09,964
2013-01-10,977
2013-01-11,980
2013-01-14,1003
2013-01-15,1023
2013-01-16,1035
2013-01-17,1050
2013-01-18,1050
2013-01-21,1075
2013-01-22,1095
2013-01-23,1110
2013-01-24,1111
2013-01-25,1110
2013-01-28,1130
2013-01-29,1153
2013-01-30,1177
2013-01-31,1184
2013-02-01,1190
2013-02-04,1223
2013-02-05,1239
2013-02-06,1259
2013-02-07,1272
2013-02-08,1243
2013-02-18,1289
2013-02-19,1320
2013-02-20,1330
2013-02-21,1344
2013-02-22,1342
2013-02-25,1358
2013-02-26,1379
2013-02-27,1387
2013-02-28,1395
2013-03-01,1407
2013-03-04,1432
2013-03-05,1454
2013-03-06,1475
2013-03-07,1485
2013-03-08,1490
2013-03-11,1504
2013-03-12,1497
2013-03-13,1515
2013-03-14,1526
2013-03-15,1532
2013-03-18,1544
2013-03-19,1554
2013-03-20,1568
2013-03-21,1583
2013-03-22,1594
2013-03-25,1611
2013-03-26,1625
2013-03-27,1640
2013-03-28,1645
2013-03-29,1639
2013-04-01,1651
2013-04-02,1657
2013-04-03,1654
2013-04-08,1670
2013-04-09,1683
2013-04-10,1688
2013-04-11,1696
2013-04-12,1694
2013-04-15,1698
2013-04-16,1701
2013-04-17,1716
2013-04-18,1725
2013-04-19,1731
2013-04-22,1758
2013-04-23,1773
2013-04-24,1788
2013-04-25,1794
2013-04-26,1774
2013-05-02,1789
2013-05-03,1788
2013-05-06,1817
2013-05-07,1834
2013-05-08,1846
2013-05-09,1868
2013-05-10,1874
2013-05-13,1899
2013-05-14,1920
2013-05-15,1939
2013-05-16,1960
2013-05-17,1961
2013-05-20,1993
2013-05-21,2026
2013-05-22,2053
2013-05-23,2083
2013-05-24,2097
2013-05-27,2130
2013-05-28,2147
2013-05-29,2174
2013-05-30,2201
2013-05-31,2212
2013-06-03,2242
2013-06-04,2257
2013-06-05,2269
2013-06-06,2276
2013-06-07,2258
2013-06-13,2272
2013-06-14,2272
2013-06-17,2298
2013-06-18,2310
2013-06-19,2326
2013-06-20,2334
2013-06-21,2326
2013-06-24,2297
2013-06-25,2245
2013-06-26,2251
2013-06-27,2237
2013-06-28,2222
2013-07-01,2223
2013-07-02,2229
2013-07-03,2241
2013-07-04,2245
2013-07-05,2242
2013-07-08,2235
2013-07-09,2232
2013-07-10,2240
2013-07-11,2237
2013-07-12,2241
2013-07-15,2259
2013-07-16,2283
2013-07-17,2287
2013-07-18,2301
2013-07-19,2289
2013-07-22,2304
2013-07-23,2315
2013-07-24,2327
2013-07-25,2329
2013-07-26,2323
2013-07-29,2331
2013-07-30,2331
2013-07-31,2332
2013-08-01,2337
2013-08-02,2328
2013-08-05,2341
2013-08-06,2348
2013-08-07,2355
2013-08-08,2372
2013-08-09,2373
2013-08-12,2378
2013-08-13,2395
2013-08-14,2401
2013-08-15,2408
2013-08-16,2414
2013-08-19,2421
2013-08-20,2432
2013-08-21,2446
2013-08-22,2452
2013-08-23,2449
2013-08-26,2469
2013-08-27,2493
2013-08-28,2520
2013-08-29,2540
2013-08-30,2526
2013-09-02,2546
2013-09-03,2545
2013-09-04,2556
2013-09-05,2573
2013-09-06,2582
2013-09-09,2630
2013-09-10,2673
2013-09-11,2692
2013-09-12,2737
2013-09-13,2748
2013-09-16,2787
2013-09-17,2809
2013-09-18,2796
2013-09-23,2839
2013-09-24,2869
2013-09-25,2890
2013-09-26,2901
2013-09-27,2894
2013-09-30,2861
2013-10-08,2922
2013-10-09,2965
2013-10-10,3004
2013-10-11,3029
2013-10-14,3068
2013-10-15,3101
2013-10-16,3102
2013-10-17,3110
2013-10-18,3104
2013-10-21,3135
2013-10-22,3150
2013-10-23,3150
2013-10-24,3159
2013-10-25,3154
2013-10-28,3161
2013-10-29,3140
2013-10-30,3148
2013-10-31,3146
2013-11-01,3124
2013-11-04,3133
2013-11-05,3141
2013-11-06,3143
2013-11-07,3142
2013-11-08,3132
2013-11-11,3130
2013-11-12,3126
2013-11-13,3112
2013-11-14,3117
2013-11-15,3122
2013-11-18,3155
2013-11-19,3175
2013-11-20,3198
2013-11-21,3211
2013-11-22,3208
2013-11-25,3221
2013-11-26,3237
2013-11-27,3256
2013-11-28,3268
2013-11-29,3274
2013-12-02,3277
2013-12-03,3289
2013-12-04,3314
2013-12-05,3331
2013-12-06,3329
2013-12-09,3346
2013-12-10,3358
2013-12-11,3364
2013-12-12,3375
2013-12-13,3376
2013-12-16,3380
2013-12-17,3389
2013-12-18,3393
2013-12-19,3399
2013-12-20,3401
2013-12-23,3403
2013-12-24,3405
2013-12-25,3419
2013-12-26,3429
2013-12-27,3432
2013-12-30,3459
2013-12-31,3465
2014-01-02,3474
2014-01-03,3471
2014-01-06,3478
2014-01-07,3483
2014-01-08,3495
2014-01-09,3508
2014-01-10,3506
2014-01-13,3504
2014-01-14,3505
2014-01-15,3513
2014-01-16,3518
2014-01-17,3523
2014-01-20,3531
2014-01-21,3534
2014-01-22,3545
2014-01-23,3556
2014-01-24,3554
2014-01-27,3566
2014-01-28,3562
2014-01-29,3543
2014-01-30,3492
2014-02-07,3541
2014-02-10,3601
2014-02-11,3658
2014-02-12,3702
2014-02-13,3739
2014-02-14,3741
2014-02-17,3780
2014-02-18,3820
2014-02-19,3851
2014-02-20,3870
2014-02-21,3865
2014-02-24,3876
2014-02-25,3866
2014-02-26,3873
2014-02-27,3871
2014-02-28,3862
2014-03-03,3880
2014-03-04,3890
2014-03-05,3905
2014-03-06,3912
2014-03-07,3898
2014-03-10,3885
2014-03-11,3878
2014-03-12,3870
2014-03-13,3879
2014-03-14,3869
2014-03-17,3879
2014-03-18,3896
2014-03-19,3916
2014-03-20,3916
2014-03-21,3916
2014-03-24,3936
2014-03-25,3954
2014-03-26,3968
2014-03-27,3976
2014-03-28,3959
2014-03-31,3954
2014-04-01,3948
2014-04-02,3946
2014-04-03,3958
2014-04-04,3943
2014-04-08,3954
2014-04-09,3970
2014-04-10,4005
2014-04-11,4007
2014-04-14,4029
2014-04-15,4047
2014-04-16,4054
2014-04-17,4060
2014-04-18,4049
2014-04-21,4048
2014-04-22,4052
2014-04-23,4057
2014-04-24,4050
2014-04-25,4027
2014-04-28,4010
2014-04-29,3994
2014-04-30,3964
2014-05-05,3980
2014-05-06,3993
2014-05-07,3990
2014-05-08,3989
2014-05-09,3977
2014-05-12,3988
2014-05-13,3995
2014-05-14,3993
2014-05-15,3986
2014-05-16,3972
2014-05-19,3973
2014-05-20,3973
2014-05-21,3980
2014-05-22,3973
2014-05-23,3956
2014-05-26,3956
2014-05-27,3960
2014-05-28,3967
2014-05-29,3963
2014-05-30,3943
2014-06-03,3942
2014-06-04,3944
2014-06-05,3939
2014-06-06,3936
2014-06-09,3942
2014-06-10,3947
2014-06-11,3952
2014-06-12,3964
2014-06-13,3957
2014-06-16,3976
2014-06-17,4007
2014-06-18,4044
2014-06-19,4055
2014-06-20,4053
2014-06-23,4054
2014-06-24,4056
2014-06-25,4063
2014-06-26,4055
2014-06-27,4042
2014-06-30,4064
2014-07-01,4078
2014-07-02,4094
2014-07-03,4115
2014-07-04,4115
2014-07-07,4145
2014-07-08,4169
2014-07-09,4188
2014-07-10,4210
2014-07-11,4216
2014-07-14,4243
2014-07-15,4258
2014-07-16,4280
2014-07-17,4286
2014-07-18,4270
2014-07-21,4273
2014-07-22,4288
2014-07-23,4321
2014-07-24,4346
2014-07-25,4337
2014-07-28,4326
2014-07-29,4351
2014-07-30,4406
2014-07-31,4450
2014-08-01,4440
2014-08-04,4487
2014-08-05,4522
2014-08-06,4571
2014-08-07,4607
2014-08-08,4618
2014-08-11,4650
2014-08-12,4700
2014-08-13,4761
2014-08-14,4808
2014-08-15,4825
2014-08-18,4874
2014-08-19,4914
2014-08-20,4963
2014-08-21,5009
2014-08-22,5027
2014-08-25,5067
2014-08-26,5103
2014-08-27,5142
2014-08-28,5218
2014-08-29,5237
2014-09-01,5278
2014-09-02,5273
2014-09-03,5280
2014-09-04,5338
2014-09-09,5422
2014-09-10,5493
2014-09-11,5564
2014-09-12,5608
2014-09-15,5699
2014-09-16,5755
2014-09-17,5804
2014-09-18,5847
2014-09-19,5854
2014-09-22,5949
2014-09-23,6010
2014-09-24,6139
2014-09-25,6229
2014-09-26,6264
2014-09-29,6235
2014-09-30,6111
2014-10-08,6300
2014-10-09,6408
2014-10-10,6471
2014-10-13,6568
2014-10-14,6634
2014-10-15,6705
2014-10-16,6732
2014-10-17,6735
2014-10-20,6775
2014-10-21,6811
2014-10-22,6849
2014-10-23,6910
2014-10-24,6938
2014-10-27,6979
2014-10-28,6953
2014-10-29,6956
2014-10-30,7013
2014-10-31,7024
2014-11-03,7104
2014-11-04,7167
2014-11-05,7222
2014-11-06,7271
2014-11-07,7279
2014-11-10,7333
2014-11-11,7383
2014-11-12,7425
2014-11-13,7456
2014-11-14,7462
2014-11-17,7496
2014-11-18,7528
2014-11-19,7561
2014-11-20,7593
2014-11-21,7625
2014-11-24,7829
2014-11-25,7986
2014-11-26,8118
2014-11-27,8170
2014-11-28,8253
2014-12-01,8382
2014-12-02,8472
2014-12-03,8565
2014-12-04,8810
2014-12-05,8882
2014-12-08,9160
2014-12-09,9270
2014-12-10,9358
2014-12-11,9415
2014-12-12,9434
2014-12-15,9561
2014-12-16,9690
2014-12-17,9840
2014-12-18,9950
2014-12-19,10070
2014-12-22,10108
2014-12-23,10066
2014-12-24,10019
2014-12-25,10076
2014-12-26,10135
2014-12-29,10249
2014-12-30,10287
2014-12-31,10257
2015-01-05,10379
2015-01-06,10460
2015-01-07,10578
2015-01-08,10609
2015-01-09,10680
2015-01-12,10790
2015-01-13,10851
2015-01-14,10977
2015-01-15,11132
2015-01-16,11184
2015-01-19,10985
2015-01-20,10968
2015-01-21,11025
2015-01-22,11129
2015-01-23,11188
2015-01-26,11273
2015-01-27,11314
2015-01-28,11344
2015-01-29,11366
2015-01-30,11319
2015-02-02,11330
2015-02-03,11327
2015-02-04,11354
2015-02-05,11411
2015-02-06,11431
2015-02-09,11527
2015-02-10,11690
2015-02-11,11789
2015-02-12,11778
2015-02-13,11441
2015-02-16,11376
2015-02-17,11105
2015-02-25,11407
2015-02-26,11532
2015-02-27,11579
2015-03-02,11783
2015-03-03,11974
2015-03-04,12105
2015-03-05,12248
2015-03-06,12320
2015-03-09,12468
2015-03-10,12673
2015-03-11,12906
2015-03-12,13130
2015-03-13,13171
2015-03-16,13104
2015-03-17,13203
2015-03-18,13416
2015-03-19,13632
2015-03-20,13836
2015-03-23,13997
2015-03-24,14211
2015-03-25,14427
2015-03-26,14588
2015-03-27,14662
2015-03-30,14847
2015-03-31,14939
2015-04-01,15184
2015-04-02,15383
2015-04-03,15536
2015-04-07,15854
2015-04-08,16072
2015-04-09,16326
2015-04-10,16521
2015-04-13,16809
2015-04-14,17080
2015-04-15,17299
2015-04-16,17462
2015-04-17,17340
2015-04-20,17255
2015-04-21,17390
2015-04-22,17612
2015-04-23,17790
2015-04-24,17894
2015-04-27,18153
2015-04-28,18227
2015-04-29,18346
2015-04-30,18399
2015-05-04,18663
2015-05-05,18764
2015-05-06,18970
2015-05-07,19062
2015-05-08,18821
2015-05-11,18899
2015-05-12,19034
2015-05-13,19225
2015-05-14,19347
2015-05-15,19364
2015-05-18,19551
2015-05-19,19843
2015-05-20,20130
2015-05-21,20326
2015-05-22,20224
2015-05-25,20333
2015-05-26,20527
2015-05-27,20650
2015-05-28,20757
2015-05-29,20795
2015-06-01,21082
2015-06-02,21380
2015-06-03,21578
2015-06-04,21723
2015-06-05,21690
2015-06-08,21748
2015-06-09,21861
2015-06-10,22010
2015-06-11,22152
2015-06-12,22300
2015-06-15,22407
2015-06-16,22471
2015-06-17,22621
2015-06-18,22730
2015-06-19,22660
2015-06-23,22519
2015-06-24,22127
2015-06-25,21882
2015-06-26,21305
2015-06-29,20886
2015-06-30,20494
2015-07-01,20353
2015-07-02,19836
2015-07-03,19098
2015-07-06,17735
2015-07-07,16289
2015-07-08,14586
2015-07-09,14406
2015-07-10,14410
2015-07-13,14398
2015-07-14,14417
2015-07-15,14226
2015-07-16,14213
2015-07-17,14284
2015-07-20,14270
2015-07-21,14361
2015-07-22,14399
2015-07-23,14588
2015-07-24,14579
2015-07-27,14301
2015-07-28,13823
2015-07-29,13724
2015-07-30,13712
2015-07-31,13387
2015-08-03,12973
2015-08-04,13130
2015-08-05,13126
2015-08-06,13088
2015-08-07,13173
2015-08-10,13405
2015-08-11,13544
2015-08-12,13590
2015-08-13,13727
2015-08-14,13780
2015-08-17,13928
2015-08-18,13724
2015-08-19,13654
2015-08-20,13573
2015-08-21,13269
2015-08-24,12484
2015-08-25,11629
2015-08-26,11106
2015-08-27,10776
2015-08-28,10754
2015-08-31,10592
2015-09-01,10154
2015-09-02,9623
2015-09-07,9785
2015-09-08,9762
2015-09-09,9906
2015-09-10,9874
2015-09-11,9849
2015-09-14,9564
2015-09-15,9356
2015-09-16,9382
2015-09-17,9412
2015-09-18,9391
2015-09-21,9408
2015-09-22,9414
2015-09-23,9399
2015-09-24,9401
2015-09-25,9276
2015-09-28,9287
2015-09-29,9211
2015-09-30,9067
2015-10-08,9224
2015-10-09,9238
2015-10-12,9480
2015-10-13,9524
2015-10-14,9578
2015-10-15,9691
2015-10-16,9727
2015-10-19,9852
2015-10-20,9961
2015-10-21,9880
2015-10-22,10012
2015-10-23,10106
2015-10-26,10240
2015-10-27,10306
2015-10-28,10283
2015-10-29,10351
2015-10-30,10331
2015-11-02,10306
2015-11-03,10318
2015-11-04,10524
2015-11-05,10705
2015-11-06,10839
2015-11-09,11171
2015-11-10,11382
2015-11-11,11530
2015-11-12,11664
2015-11-13,11674
2015-11-16,11801
2015-11-17,11977
2015-11-18,11987
2015-11-19,12125
2015-11-20,12221
2015-11-23,12182
2015-11-24,12203
2015-11-25,12223
2015-11-26,12205
2015-11-27,11973
2015-11-30,11962
2015-12-01,11982
2015-12-02,11939
2015-12-03,11880
2015-12-04,11672
2015-12-07,11664
2015-12-08,11586
2015-12-09,11572
2015-12-10,11551
2015-12-11,11542
2015-12-14,11683
2015-12-15,11715
2015-12-16,11746
2015-12-17,11738
2015-12-18,11741
2015-12-21,11839
2015-12-22,11936
2015-12-23,12057
2015-12-24,12111
2015-12-25,12107
2015-12-28,11894
2015-12-29,11898
2015-12-30,11913
2015-12-31,11743
2016-01-04,11615
2016-01-05,11402
2016-01-06,11344
2016-01-07,11226
2016-01-08,10991
2016-01-11,10645
2016-01-12,10451
2016-01-13,10263
2016-01-14,10165
2016-01-15,9997
2016-01-18,9992
2016-01-19,9977
2016-01-20,9939
2016-01-21,9856
2016-01-22,9813
2016-01-25,9775
2016-01-26,9531
2016-01-27,9318
2016-01-28,9155
2016-01-29,9092
2016-02-01,8996
2016-02-02,9001
2016-02-03,8948
2016-02-04,8904
2016-02-05,8717
2016-02-15,8752
2016-02-16,8810
2016-02-17,8825
2016-02-18,8849
2016-02-19,8839
2016-02-22,8874
2016-02-23,8871
2016-02-24,8893
2016-02-25,8755
2016-02-26,8697
2016-02-29,8530
2016-03-01,8505
2016-03-02,8547
2016-03-03,8566
2016-03-04,8435
2016-03-07,8481
2016-03-08,8462
2016-03-09,8417
2016-03-10,8391
2016-03-11,8357
2016-03-14,8429
2016-03-15,8376
2016-03-16,8291
2016-03-17,8396
2016-03-18,8474
2016-03-21,8655
2016-03-22,8701
2016-03-23,8755
2016-03-24,8751
2016-03-25,8759
2016-03-28,8771
2016-03-29,8757
2016-03-30,8801
2016-03-31,8809
2016-04-01,8742
2016-04-05,8866
2016-04-06,8896
2016-04-07,8890
2016-04-08,8846
2016-04-11,8899
2016-04-12,8862
2016-04-13,8947
2016-04-14,8975
2016-04-15,8939
2016-04-18,8924
2016-04-19,8932
2016-04-20,8802
2016-04-21,8764
2016-04-22,8722
2016-04-25,8706
2016-04-26,8697
