open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-12-03,20.575,22.669,20.484,22.388,1087665.2,2025-12-03 23:59:59.999,23681234.8965
2025-12-04,22.388,23.319,21.727,21.938,956201.7,2025-12-04 23:59:59.999,21482294.9892
2025-12-05,21.939,22.749,20.104,20.706,978075.3,2025-12-05 23:59:59.999,20980711.0909
2025-12-06,20.706,22.094,20.517,21.216,604873.5,2025-12-06 23:59:59.999,12821785.5861
2025-12-07,21.217,21.537,20.113,20.461,685988.6,2025-12-07 23:59:59.999,14309234.8673
2025-12-08,20.463,21.926,20.369,21.331,664629.0,2025-12-08 23:59:59.999,14215861.6373
2025-12-09,21.33,23.493,20.752,22.618,960482.6,2025-12-09 23:59:59.999,21303120.6962
2025-12-10,22.617,22.815,21.683,21.822,806877.5,2025-12-10 23:59:59.999,17920185.7409
2025-12-11,21.818,21.859,20.37,21.271,861741.4,2025-12-11 23:59:59.999,18060215.8027
2025-12-12,21.272,21.504,19.898,20.904,685604.4,2025-12-12 23:59:59.999,14256935.291
2025-12-13,20.905,21.158,20.617,21.018,426421.9,2025-12-13 23:59:59.999,8916252.9128
2025-12-14,21.018,22.219,20.119,20.237,1473118.6,2025-12-14 23:59:59.999,30811804.8425
2025-12-15,20.237,20.759,18.749,19.402,1307948.1,2025-12-15 23:59:59.999,25951261.1287
2025-12-16,19.403,20.344,19.265,19.917,1044563.2,2025-12-16 23:59:59.999,20824277.5131
2025-12-17,19.917,20.489,18.793,19.021,921724.0,2025-12-17 23:59:59.999,18201229.9648
2025-12-18,19.021,19.558,17.59,18.057,1068322.1,2025-12-18 23:59:59.999,19905806.7079
2025-12-19,18.058,20.056,17.834,19.65,794087.5,2025-12-19 23:59:59.999,15151585.6335
2025-12-20,19.651,19.703,19.123,19.423,351991.1,2025-12-20 23:59:59.999,6826064.5871
2025-12-21,19.423,19.526,18.508,18.931,425166.6,2025-12-21 23:59:59.999,8062044.0432
2025-12-22,18.932,19.461,18.716,19.229,544263.9,2025-12-22 23:59:59.999,10428366.611
2025-12-23,19.23,19.597,18.6,19.355,631407.0,2025-12-23 23:59:59.999,12112633.3136
2025-12-24,19.358,19.781,18.864,19.617,476066.5,2025-12-24 23:59:59.999,9147706.5348
2025-12-25,19.617,20.301,19.418,19.525,584793.0,2025-12-25 23:59:59.999,11681897.6773
2025-12-26,19.524,20.645,19.454,20.288,474498.1,2025-12-26 23:59:59.999,9522147.4121
2025-12-27,20.284,20.823,20.179,20.708,426493.5,2025-12-27 23:59:59.999,8722055.1815
2025-12-28,20.709,20.835,20.07,20.248,377346.8,2025-12-28 23:59:59.999,7727384.3134
2025-12-29,20.249,20.806,19.734,19.968,506224.5,2025-12-29 23:59:59.999,10259212.5776
2025-12-30,19.968,20.445,19.863,20.096,378818.8,2025-12-30 23:59:59.999,7636856.9889
2025-12-31,20.096,20.418,19.315,20.036,458609.5,2025-12-31 23:59:59.999,9174908.5375
2026-01-01,20.037,21.767,20.037,21.235,793810.5,2026-01-01 23:59:59.999,16733041.3466
2026-01-02,21.236,21.837,21.061,21.743,560711.8,2026-01-02 23:59:59.999,12013572.4144
2026-01-03,21.743,22.08,21.056,21.837,490923.2,2026-01-03 23:59:59.999,10606255.4099
2026-01-04,21.837,22.536,21.486,21.933,591753.7,2026-01-04 23:59:59.999,13011486.9128
2026-01-05,21.933,22.836,21.535,22.665,650598.3,2026-01-05 23:59:59.999,14422299.6073
2026-01-06,22.665,23.35,21.637,22.881,762932.9,2026-01-06 23:59:59.999,17286473.105
2026-01-07,22.877,22.935,21.704,21.96,522204.2,2026-01-07 23:59:59.999,11620228.6442
2026-01-08,21.961,22.158,20.827,21.475,529186.0,2026-01-08 23:59:59.999,11350218.9087
2026-01-09,21.476,22.083,21.249,21.807,373426.4,2026-01-09 23:59:59.999,8073552.7641
2026-01-10,21.806,21.826,21.368,21.483,237948.1,2026-01-10 23:59:59.999,5143634.159
2026-01-11,21.483,21.68,21.029,21.358,324184.1,2026-01-11 23:59:59.999,6953830.5479
2026-01-12,21.357,21.818,20.681,20.807,453392.1,2026-01-12 23:59:59.999,9611320.1219
2026-01-13,20.807,23.629,20.807,23.148,974039.9,2026-01-13 23:59:59.999,21891326.5775
2026-01-14,23.145,23.298,21.806,22.255,711642.8,2026-01-14 23:59:59.999,16186090.7262
2026-01-15,22.256,22.52,21.345,21.868,709854.7,2026-01-15 23:59:59.999,15543043.8752
2026-01-16,21.868,22.967,21.515,22.877,637495.3,2026-01-16 23:59:59.999,14152159.0235
2026-01-17,22.877,23.568,22.593,22.836,556250.3,2026-01-17 23:59:59.999,12862723.5006
2026-01-18,22.835,22.904,21.291,21.344,481308.4,2026-01-18 23:59:59.999,10767370.3437
2026-01-19,21.344,21.344,19.441,21.316,865127.4,2026-01-19 23:59:59.999,17803123.1214
2026-01-20,21.316,21.561,19.62,19.911,623176.4,2026-01-20 23:59:59.999,12805856.4062
2026-01-21,19.911,20.769,19.502,20.087,492651.5,2026-01-21 23:59:59.999,9980823.9259
2026-01-22,20.087,20.557,19.67,20.085,328221.7,2026-01-22 23:59:59.999,6621120.628
2026-01-23,20.085,20.552,19.683,20.06,341555.0,2026-01-23 23:59:59.999,6867148.9852
2026-01-24,20.061,20.29,19.866,20.033,199815.8,2026-01-24 23:59:59.999,4008200.0076
2026-01-25,20.034,20.131,18.301,18.868,569185.5,2026-01-25 23:59:59.999,10937577.407
2026-01-26,18.873,19.844,18.788,19.635,435351.1,2026-01-26 23:59:59.999,8443691.3958
2026-01-27,19.635,19.749,19.069,19.592,346126.6,2026-01-27 23:59:59.999,6726500.2168
2026-01-28,19.592,19.774,19.179,19.44,352755.1,2026-01-28 23:59:59.999,6859079.4497
2026-01-29,19.442,19.494,17.25,18.104,631799.3,2026-01-29 23:59:59.999,11525154.1212
2026-01-30,18.103,18.325,17.343,17.942,621456.3,2026-01-30 23:59:59.999,11088594.5139
2026-01-31,17.938,18.051,14.157,15.93,1205031.3,2026-01-31 23:59:59.999,19313232.9809
2026-02-01,15.927,16.519,15.37,15.774,654480.5,2026-02-01 23:59:59.999,10482731.2133
2026-02-02,15.775,16.528,15.423,16.13,819446.0,2026-02-02 23:59:59.999,13125096.5466
2026-02-03,16.13,16.648,15.24,15.899,845105.4,2026-02-03 23:59:59.999,13533994.6696
2026-02-04,15.899,16.367,15.573,16.0,710207.0,2026-02-04 23:59:59.999,11364389.0334
2026-02-05,15.999,16.192,13.593,13.739,1615420.5,2026-02-05 23:59:59.999,23996793.5505
2026-02-06,13.739,15.49,12.116,15.219,3403049.9,2026-02-06 23:59:59.999,47493846.6863
2026-02-07,15.218,15.239,14.231,14.938,729758.7,2026-02-07 23:59:59.999,10845827.6607
2026-02-08,14.939,15.045,14.402,14.645,457661.8,2026-02-08 23:59:59.999,6763965.8496
2026-02-09,14.646,15.094,13.961,14.745,600797.5,2026-02-09 23:59:59.999,8734784.4478
2026-02-10,14.743,14.773,14.098,14.21,381521.9,2026-02-10 23:59:59.999,5479011.0166
2026-02-11,14.211,14.362,13.512,13.966,538248.0,2026-02-11 23:59:59.999,7469752.9394
2026-02-12,13.967,14.595,13.758,14.407,514060.2,2026-02-12 23:59:59.999,7311632.6215
2026-02-13,14.403,15.099,14.211,14.982,432246.6,2026-02-13 23:59:59.999,6313621.0284
2026-02-14,14.982,17.133,14.951,16.477,1458273.7,2026-02-14 23:59:59.999,23785754.7782
2026-02-15,16.476,16.8,15.271,15.537,822719.3,2026-02-15 23:59:59.999,13251853.5059
2026-02-16,15.538,15.993,15.34,15.827,411676.5,2026-02-16 23:59:59.999,6437317.2855
2026-02-17,15.828,16.201,15.448,15.676,441905.6,2026-02-17 23:59:59.999,7002430.3902
2026-02-18,15.677,15.775,14.613,14.808,421767.9,2026-02-18 23:59:59.999,6437414.3573
2026-02-19,14.809,15.22,14.563,15.158,373705.9,2026-02-19 23:59:59.999,5565831.2305
2026-02-20,15.163,15.349,14.502,15.159,497981.7,2026-02-20 23:59:59.999,7483221.6865
2026-02-21,15.159,15.705,15.1,15.112,296733.4,2026-02-21 23:59:59.999,4563677.6222
2026-02-22,15.112,15.112,14.46,14.68,308621.0,2026-02-22 23:59:59.999,4561611.7514
2026-02-23,14.681,14.75,13.728,14.116,659369.0,2026-02-23 23:59:59.999,9361310.5839
2026-02-24,14.118,14.246,13.702,13.927,514483.4,2026-02-24 23:59:59.999,7187645.2037
2026-02-25,13.928,15.777,13.916,15.123,732085.0,2026-02-25 23:59:59.999,10878998.3315
2026-02-26,15.12,15.157,14.09,14.619,599634.6,2026-02-26 23:59:59.999,8807552.7331
2026-02-27,14.62,15.062,14.062,14.39,603891.0,2026-02-27 23:59:59.999,8825562.0965
2026-02-28,14.391,14.435,13.225,14.157,807983.6,2026-02-28 23:59:59.999,11063712.9689
2026-03-01,14.16,14.786,13.504,13.84,614788.2,2026-03-01 23:59:59.999,8649480.9503
2026-03-02,13.84,14.709,13.691,14.268,754838.5,2026-03-02 23:59:59.999,10763171.5396
2026-03-03,14.268,14.647,13.897,14.466,691051.7,2026-03-03 23:59:59.999,9864893.32
2026-03-04,14.467,15.282,14.333,14.948,704336.2,2026-03-04 23:59:59.999,10436479.0477
2026-03-05,14.951,15.18,14.516,14.89,524206.1,2026-03-05 23:59:59.999,7812991.5294
2026-03-06,14.891,15.676,14.47,14.632,684894.2,2026-03-06 23:59:59.999,10280669.3881
2026-03-07,14.634,15.045,14.367,14.593,458087.5,2026-03-07 23:59:59.999,6733837.6947
2026-03-08,14.594,15.1,14.372,14.626,566230.0,2026-03-08 23:59:59.999,8300920.1169
2026-03-09,14.627,15.648,14.561,15.135,805832.8,2026-03-09 23:59:59.999,12199976.8471
2026-03-10,15.134,15.715,15.131,15.303,518674.9,2026-03-10 23:59:59.999,8019834.8068
2026-03-11,15.303,16.134,15.121,16.009,521177.5,2026-03-11 23:59:59.999,8144920.7742
2026-03-12,16.01,16.462,15.715,16.339,551906.1,2026-03-12 23:59:59.999,8864563.4957
2026-03-13,16.34,16.799,16.069,16.269,619163.2,2026-03-13 23:59:59.999,10198633.5878
2026-03-14,16.27,16.382,15.922,16.095,270696.4,2026-03-14 23:59:59.999,4354886.885
2026-03-15,16.096,16.485,15.991,16.301,334982.1,2026-03-15 23:59:59.999,5447464.3559
2026-03-16,16.302,17.294,16.182,17.162,411948.8,2026-03-16 23:59:59.999,6919178.7024
2026-03-17,17.161,17.257,16.652,16.833,316738.0,2026-03-17 23:59:59.999,5360408.3482
2026-03-18,16.834,17.031,15.813,16.127,410348.5,2026-03-18 23:59:59.999,6708772.0209
2026-03-19,16.128,16.275,15.704,16.137,350405.3,2026-03-19 23:59:59.999,5595581.5934
2026-03-20,16.138,16.523,16.075,16.332,307645.3,2026-03-20 23:59:59.999,5015909.1028
2026-03-21,16.331,16.726,15.625,15.767,256374.2,2026-03-21 23:59:59.999,4183333.5067
2026-03-22,15.764,15.959,15.101,15.33,325356.5,2026-03-22 23:59:59.999,5074776.75
2026-03-23,15.331,16.056,15.212,15.659,439997.0,2026-03-23 23:59:59.999,6896463.5052
2026-03-24,15.66,15.863,15.316,15.754,266056.8,2026-03-24 23:59:59.999,4147017.1865
2026-03-25,15.754,16.272,15.718,16.03,318482.5,2026-03-25 23:59:59.999,5105438.16
2026-03-26,16.029,16.048,15.206,15.357,339688.1,2026-03-26 23:59:59.999,5266354.139
2026-03-27,15.356,15.488,14.887,15.012,323720.2,2026-03-27 23:59:59.999,4915314.7866
2026-03-28,15.013,15.27,14.772,14.875,200111.2,2026-03-28 23:59:59.999,2998672.1493
2026-03-29,14.875,14.974,14.101,14.518,282128.8,2026-03-29 23:59:59.999,4123840.1503
2026-03-30,14.519,15.34,14.471,14.845,324836.2,2026-03-30 23:59:59.999,4867960.0847
2026-03-31,14.846,15.228,14.817,15.114,303536.0,2026-03-31 23:59:59.999,4555397.8532
2026-04-01,15.114,15.306,14.93,15.04,240575.2,2026-04-01 23:59:59.999,3628820.4268
2026-04-02,15.041,15.11,14.359,14.604,356728.0,2026-04-02 23:59:59.999,5215051.6688
2026-04-03,14.604,15.132,14.505,14.599,278205.0,2026-04-03 23:59:59.999,4126488.7857
2026-04-04,14.599,15.175,14.451,14.976,332796.4,2026-04-04 23:59:59.999,4925398.9889
2026-04-05,14.976,15.006,14.501,14.891,250224.1,2026-04-05 23:59:59.999,3676107.8604
2026-04-06,14.892,15.157,14.532,14.649,310366.6,2026-04-06 23:59:59.999,4630899.4303
2026-04-07,14.649,15.534,14.313,15.437,405031.3,2026-04-07 23:59:59.999,5984613.3915
2026-04-08,15.436,15.46,14.64,14.725,316214.0,2026-04-08 23:59:59.999,4781305.5246
2026-04-09,14.727,15.202,14.698,14.919,406880.2,2026-04-09 23:59:59.999,6096764.1701
2026-04-10,14.92,16.5,14.677,16.127,985497.0,2026-04-10 23:59:59.999,15484090.3657
2026-04-11,16.125,16.397,15.543,15.961,667419.0,2026-04-11 23:59:59.999,10669471.2478
2026-04-12,15.958,15.988,14.983,15.129,398327.9,2026-04-12 23:59:59.999,6102572.9666
2026-04-13,15.129,16.0,14.918,15.932,330931.7,2026-04-13 23:59:59.999,5068792.4989
2026-04-14,15.929,15.941,15.1,15.338,355888.0,2026-04-14 23:59:59.999,5541422.9136
2026-04-15,15.339,16.418,15.338,16.297,597880.4,2026-04-15 23:59:59.999,9547098.1639
2026-04-16,16.296,24.88,16.23,23.393,3573644.6,2026-04-16 23:59:59.999,69097259.1277
2026-04-17,23.382,24.262,19.111,20.516,3556407.5,2026-04-17 23:59:59.999,73534805.6168
2026-04-18,20.516,21.757,18.45,18.977,1581040.5,2026-04-18 23:59:59.999,31808219.8335
2026-04-19,18.977,19.88,17.5,17.923,990937.5,2026-04-19 23:59:59.999,18611660.7186
2026-04-20,17.921,18.978,17.714,18.273,586830.0,2026-04-20 23:59:59.999,10728318.3085
2026-04-21,18.273,18.654,18.033,18.52,338721.0,2026-04-21 23:59:59.999,6216368.8069
2026-04-22,18.521,19.143,18.178,18.32,335226.5,2026-04-22 23:59:59.999,6288679.6568
2026-04-23,18.32,18.537,17.561,18.506,400279.0,2026-04-23 23:59:59.999,7194458.3056
2026-04-24,18.507,19.25,18.301,18.679,371828.7,2026-04-24 23:59:59.999,6975672.9
2026-04-25,18.678,19.079,18.055,18.324,201702.6,2026-04-25 23:59:59.999,3743652.3426
2026-04-26,18.322,18.849,18.163,18.604,181150.5,2026-04-26 23:59:59.999,3362874.1113
2026-04-27,18.605,18.942,17.804,18.307,253948.4,2026-04-27 23:59:59.999,4649080.7938
2026-04-28,18.305,18.735,18.035,18.585,210357.2,2026-04-28 23:59:59.999,3860644.6761
2026-04-29,18.586,19.225,17.688,18.299,378120.2,2026-04-29 23:59:59.999,7023403.2354
2026-04-30,18.299,19.689,18.152,19.139,547417.7,2026-04-30 23:59:59.999,10432941.3498
2026-05-01,19.137,22.185,18.2,20.63,3486337.0,2026-05-01 23:59:59.999,69873993.1752
2026-05-02,20.636,21.547,19.595,21.381,1277278.2,2026-05-02 23:59:59.999,26187163.2945
2026-05-03,21.382,21.592,19.657,19.758,596879.3,2026-05-03 23:59:59.999,12172318.2321
2026-05-04,19.756,20.32,19.235,19.513,481994.9,2026-05-04 23:59:59.999,9511940.2782
2026-05-05,19.514,20.05,19.504,19.811,280861.8,2026-05-05 23:59:59.999,5563890.0966
2026-05-06,19.81,20.648,19.575,20.105,474514.2,2026-05-06 23:59:59.999,9553380.7709
2026-05-07,20.105,20.141,19.371,19.724,341862.6,2026-05-07 23:59:59.999,6763559.8236
2026-05-08,19.725,20.78,19.463,20.575,386258.3,2026-05-08 23:59:59.999,7775973.2748
2026-05-09,20.571,20.878,20.144,20.224,318963.1,2026-05-09 23:59:59.999,6553839.8916
2026-05-10,20.221,21.177,19.925,20.77,377309.8,2026-05-10 23:59:59.999,7729057.7386
2026-05-11,20.769,20.848,20.034,20.202,276306.9,2026-05-11 23:59:59.999,5615302.906
2026-05-12,20.202,20.294,19.153,19.414,311475.8,2026-05-12 23:59:59.999,6136663.2461
2026-05-13,19.418,20.332,18.809,18.993,329717.5,2026-05-13 23:59:59.999,6451515.2909
2026-05-14,18.997,19.513,18.636,19.101,240900.5,2026-05-14 23:59:59.999,4593319.2319
2026-05-15,19.101,19.223,17.852,18.113,287334.6,2026-05-15 23:59:59.999,5298572.801
2026-05-16,18.112,18.322,16.209,17.288,410786.9,2026-05-16 23:59:59.999,7157019.3164
2026-05-17,17.29,17.545,16.2,16.847,269655.9,2026-05-17 23:59:59.999,4621783.7979
2026-05-18,16.846,17.333,16.688,17.188,283242.2,2026-05-18 23:59:59.999,4816385.2684
2026-05-19,17.19,17.367,16.89,17.03,183182.5,2026-05-19 23:59:59.999,3139800.7039
2026-05-20,17.031,18.207,16.922,17.785,508534.9,2026-05-20 23:59:59.999,8964571.0444
2026-05-21,17.785,18.095,17.306,17.903,295096.3,2026-05-21 23:59:59.999,5232790.9225
2026-05-22,17.904,18.277,17.12,17.262,364392.6,2026-05-22 23:59:59.999,6488970.1699
2026-05-23,17.263,17.926,16.629,17.646,310545.8,2026-05-23 23:59:59.999,5336385.0433
2026-05-24,17.647,17.706,16.853,17.31,282977.3,2026-05-24 23:59:59.999,4924134.2346
2026-05-25,17.311,17.954,17.274,17.564,206316.9,2026-05-25 23:59:59.999,3638803.8529
2026-05-26,17.565,17.932,17.169,17.288,250413.7,2026-05-26 23:59:59.999,4391528.4389
2026-05-27,17.289,17.6,16.806,16.948,259576.6,2026-05-27 23:59:59.999,4473005.9962
2026-05-28,16.948,17.099,16.002,16.649,334901.8,2026-05-28 23:59:59.999,5488616.4097
