open_time,open,high,low,close,volume,close_time,quote_asset_volume
2024-09-04,0.016543,0.017323,0.015608,0.016833,4245561657.0,2024-09-04 23:59:59.999,70180745.390847
2024-09-05,0.016833,0.01708,0.015807,0.015807,3322058848.0,2024-09-05 23:59:59.999,54848569.04965
2024-09-06,0.015808,0.016636,0.01506,0.015832,7011696210.0,2024-09-06 23:59:59.999,110979078.89918
2024-09-07,0.015833,0.016372,0.015658,0.015898,3592582896.0,2024-09-07 23:59:59.999,57667362.387047
2024-09-08,0.015899,0.016742,0.015824,0.016409,3585031289.0,2024-09-08 23:59:59.999,58304951.190606
2024-09-09,0.016409,0.017672,0.016119,0.017192,4609021034.0,2024-09-09 23:59:59.999,77197155.868586
2024-09-10,0.017192,0.017677,0.01702,0.017236,3709564023.0,2024-09-10 23:59:59.999,64267750.696514
2024-09-11,0.017236,0.017265,0.016029,0.016579,4382665935.0,2024-09-11 23:59:59.999,72792537.372726
2024-09-12,0.016579,0.017374,0.016534,0.017078,4085984835.0,2024-09-12 23:59:59.999,69323513.508031
2024-09-13,0.017078,0.017893,0.016721,0.017654,3818072114.0,2024-09-13 23:59:59.999,65478444.102824
2024-09-14,0.017657,0.017699,0.016966,0.017145,2039367867.0,2024-09-14 23:59:59.999,35298314.500135
2024-09-15,0.017145,0.017445,0.016265,0.016443,2460117683.0,2024-09-15 23:59:59.999,41757601.867
2024-09-16,0.016444,0.016764,0.015983,0.016164,2527671944.0,2024-09-16 23:59:59.999,41272953.967118
2024-09-17,0.016163,0.016866,0.015871,0.016537,2638563345.0,2024-09-17 23:59:59.999,43424819.232951
2024-09-18,0.016538,0.016933,0.015715,0.016922,3411379604.0,2024-09-18 23:59:59.999,55622585.420005
2024-09-19,0.016923,0.018357,0.016778,0.017624,6153908415.0,2024-09-19 23:59:59.999,107867186.099735
2024-09-20,0.017623,0.018674,0.017253,0.018283,5711867502.0,2024-09-20 23:59:59.999,103464939.170022
2024-09-21,0.018282,0.018571,0.017571,0.018372,3547747509.0,2024-09-21 23:59:59.999,64402645.5196
2024-09-22,0.018373,0.018432,0.016596,0.017096,3703550214.0,2024-09-22 23:59:59.999,64448832.554569
2024-09-23,0.0171,0.017798,0.016728,0.01763,3372079531.0,2024-09-23 23:59:59.999,58605624.38568
2024-09-24,0.01763,0.018766,0.01717,0.018523,5157397502.0,2024-09-24 23:59:59.999,92945056.869189
2024-09-25,0.01852,0.0195,0.018363,0.018542,6207704331.0,2024-09-25 23:59:59.999,117554060.246126
2024-09-26,0.018543,0.021066,0.018146,0.020959,9025223227.0,2024-09-26 23:59:59.999,179393657.692431
2024-09-27,0.020959,0.024499,0.020856,0.023148,17083775954.0,2024-09-27 23:59:59.999,388938622.392692
2024-09-28,0.023149,0.024512,0.021795,0.02399,12109734735.0,2024-09-28 23:59:59.999,284595182.611642
2024-09-29,0.023989,0.024876,0.0225,0.022926,10004716037.0,2024-09-29 23:59:59.999,234631586.33951
2024-09-30,0.022926,0.025456,0.022329,0.023806,22419293623.0,2024-09-30 23:59:59.999,541661407.623935
2024-10-01,0.023804,0.026213,0.021645,0.023853,30827641368.0,2024-10-01 23:59:59.999,747424375.755601
2024-10-02,0.023853,0.025702,0.020479,0.021998,23505225768.0,2024-10-02 23:59:59.999,544483043.793074
2024-10-03,0.021999,0.023237,0.019308,0.019821,20464935815.0,2024-10-03 23:59:59.999,429589574.288425
2024-10-04,0.019821,0.022219,0.019652,0.021493,14948265520.0,2024-10-04 23:59:59.999,315239636.965421
2024-10-05,0.021492,0.02182,0.02025,0.020582,6730883073.0,2024-10-05 23:59:59.999,141798586.119116
2024-10-06,0.020582,0.022139,0.020324,0.021921,7282889513.0,2024-10-06 23:59:59.999,154915830.372606
2024-10-07,0.021919,0.023442,0.021104,0.02117,11791619462.0,2024-10-07 23:59:59.999,265149115.33714
2024-10-08,0.02117,0.021577,0.02051,0.020944,7461288798.0,2024-10-08 23:59:59.999,157068509.620257
2024-10-09,0.020946,0.021353,0.01963,0.019853,6564702527.0,2024-10-09 23:59:59.999,135040450.805345
2024-10-10,0.01985,0.020302,0.019184,0.02027,5485852199.0,2024-10-10 23:59:59.999,108703222.730815
2024-10-11,0.020269,0.021801,0.020107,0.021577,5083991930.0,2024-10-11 23:59:59.999,107086270.486607
2024-10-12,0.021577,0.022371,0.021341,0.021717,4079072336.0,2024-10-12 23:59:59.999,89241319.786886
2024-10-13,0.021717,0.021875,0.020621,0.021052,4406325293.0,2024-10-13 23:59:59.999,93554242.842908
2024-10-14,0.021052,0.023517,0.02067,0.023239,7671444558.0,2024-10-14 23:59:59.999,171742345.567754
2024-10-15,0.023239,0.0239,0.021795,0.022485,8454685512.0,2024-10-15 23:59:59.999,192076022.305431
2024-10-16,0.022482,0.025244,0.021751,0.024401,13829234631.0,2024-10-16 23:59:59.999,327047962.703586
2024-10-17,0.024396,0.024861,0.02217,0.022404,11972361133.0,2024-10-17 23:59:59.999,280757326.477929
2024-10-18,0.022404,0.02407,0.022375,0.023597,7174972800.0,2024-10-18 23:59:59.999,168495860.543442
2024-10-19,0.023597,0.024721,0.02298,0.023502,5143191856.0,2024-10-19 23:59:59.999,122046427.567261
2024-10-20,0.023502,0.024368,0.022723,0.024222,5035410577.0,2024-10-20 23:59:59.999,117815189.436205
2024-10-21,0.024223,0.025131,0.023,0.023389,7220346066.0,2024-10-21 23:59:59.999,173508842.304771
2024-10-22,0.023386,0.025334,0.022507,0.022726,10240419499.0,2024-10-22 23:59:59.999,242592307.593374
2024-10-23,0.022727,0.022849,0.021086,0.021855,6142026198.0,2024-10-23 23:59:59.999,135349601.941097
2024-10-24,0.021855,0.023126,0.021785,0.022931,5205611716.0,2024-10-24 23:59:59.999,117477496.135264
2024-10-25,0.022932,0.023214,0.019401,0.020491,7809695385.0,2024-10-25 23:59:59.999,170167838.484523
2024-10-26,0.020488,0.021455,0.019953,0.021099,3845138007.0,2024-10-26 23:59:59.999,80199529.719269
2024-10-27,0.021098,0.021649,0.02076,0.021341,2926181044.0,2024-10-27 23:59:59.999,62045473.367846
2024-10-28,0.021341,0.02187,0.019967,0.021227,5754839090.0,2024-10-28 23:59:59.999,120111620.935278
2024-10-29,0.021226,0.022695,0.02115,0.021948,5542351216.0,2024-10-29 23:59:59.999,121530589.360088
2024-10-30,0.021948,0.022611,0.021026,0.021089,5764429112.0,2024-10-30 23:59:59.999,125021285.559562
2024-10-31,0.021091,0.021225,0.01996,0.02019,3848939470.0,2024-10-31 23:59:59.999,79515200.985029
2024-11-01,0.020191,0.020465,0.018875,0.019206,4571335277.0,2024-11-01 23:59:59.999,90311805.660653
2024-11-02,0.019209,0.019547,0.018638,0.018994,2253556318.0,2024-11-02 23:59:59.999,42913389.184329
2024-11-03,0.018995,0.019063,0.017088,0.017991,5361739133.0,2024-11-03 23:59:59.999,95826895.134306
2024-11-04,0.017991,0.018379,0.017172,0.017816,3912328444.0,2024-11-04 23:59:59.999,70046485.098136
2024-11-05,0.017819,0.019877,0.017795,0.019179,6862370841.0,2024-11-05 23:59:59.999,130321997.381346
2024-11-06,0.01918,0.023058,0.019178,0.022622,12566971305.0,2024-11-06 23:59:59.999,273080841.290625
2024-11-07,0.022622,0.023433,0.021586,0.022691,6507287849.0,2024-11-07 23:59:59.999,145869673.918319
2024-11-08,0.022691,0.023219,0.021321,0.0219,6844169333.0,2024-11-08 23:59:59.999,152135254.547078
2024-11-09,0.021902,0.022646,0.02135,0.022431,5119032884.0,2024-11-09 23:59:59.999,112933786.239288
2024-11-10,0.022432,0.027888,0.022076,0.025442,18957202664.0,2024-11-10 23:59:59.999,472424154.722639
2024-11-11,0.025447,0.027568,0.02464,0.026733,17495659030.0,2024-11-11 23:59:59.999,459119476.06178
2024-11-12,0.026732,0.040121,0.025138,0.037275,51846639110.0,2024-11-12 23:59:59.999,1648843338.692207
2024-11-13,0.037268,0.042534,0.031024,0.037492,54958301768.0,2024-11-13 23:59:59.999,1995034105.883376
2024-11-14,0.037493,0.044365,0.034655,0.035596,32513397125.0,2024-11-14 23:59:59.999,1265006492.975569
2024-11-15,0.035595,0.049031,0.033064,0.045306,26501314076.0,2024-11-15 23:59:59.999,1051812028.73852
2024-11-16,0.0453,0.048977,0.038543,0.04742,22398670697.0,2024-11-16 23:59:59.999,969056516.354722
2024-11-17,0.047419,0.056667,0.044228,0.051249,36846622993.0,2024-11-17 23:59:59.999,1883897561.026883
2024-11-18,0.051246,0.05399,0.045451,0.048226,21773438771.0,2024-11-18 23:59:59.999,1089906099.462826
2024-11-19,0.048228,0.057728,0.047811,0.052202,26907885608.0,2024-11-19 23:59:59.999,1419698521.353299
2024-11-20,0.052201,0.061029,0.04798,0.049428,34730952663.0,2024-11-20 23:59:59.999,1876212321.391929
2024-11-21,0.049424,0.054493,0.046566,0.053721,23464954465.0,2024-11-21 23:59:59.999,1197143039.407466
2024-11-22,0.053707,0.053886,0.0479,0.049563,11970729985.0,2024-11-22 23:59:59.999,606659833.327483
2024-11-23,0.049567,0.053142,0.046567,0.047671,13638665763.0,2024-11-23 23:59:59.999,677737302.35144
2024-11-24,0.04768,0.049509,0.042571,0.047811,14191857966.0,2024-11-24 23:59:59.999,656247364.956586
2024-11-25,0.047814,0.049063,0.042037,0.043388,15242356270.0,2024-11-25 23:59:59.999,700763973.86255
2024-11-26,0.043387,0.044677,0.039888,0.04254,9930602087.0,2024-11-26 23:59:59.999,418924489.458585
2024-11-27,0.042541,0.044942,0.041016,0.043839,7054656486.0,2024-11-27 23:59:59.999,303524272.611946
2024-11-28,0.043833,0.045982,0.042081,0.042958,5396850755.0,2024-11-28 23:59:59.999,235076083.331542
2024-11-29,0.042951,0.0483,0.042744,0.046739,9038123008.0,2024-11-29 23:59:59.999,415450347.986719
2024-11-30,0.046738,0.046742,0.044727,0.04491,4787156734.0,2024-11-30 23:59:59.999,218407883.810727
2024-12-01,0.044911,0.048623,0.044131,0.046132,7509545803.0,2024-12-01 23:59:59.999,346996333.86318
2024-12-02,0.046131,0.04663,0.041038,0.042872,7770423312.0,2024-12-02 23:59:59.999,335208717.285095
2024-12-03,0.042875,0.043953,0.038212,0.041598,8189878348.0,2024-12-03 23:59:59.999,340034217.535922
2024-12-04,0.041599,0.043443,0.039688,0.04238,7281981049.0,2024-12-04 23:59:59.999,306153253.084916
2024-12-05,0.042375,0.0442,0.039804,0.042711,9224902261.0,2024-12-05 23:59:59.999,391352102.649795
2024-12-06,0.042714,0.045095,0.041424,0.042908,6929931292.0,2024-12-06 23:59:59.999,300813247.61409
2024-12-07,0.04291,0.0486,0.042149,0.046524,9167489387.0,2024-12-07 23:59:59.999,419079333.801804
2024-12-08,0.046523,0.04876,0.04452,0.045892,7338267763.0,2024-12-08 23:59:59.999,339362976.732361
2024-12-09,0.045896,0.0465,0.03283,0.038974,16094079979.0,2024-12-09 23:59:59.999,668459113.717415
2024-12-10,0.038967,0.040142,0.03248,0.03581,10419117387.0,2024-12-10 23:59:59.999,377610135.544744
2024-12-11,0.035811,0.040235,0.034017,0.039343,6800993270.0,2024-12-11 23:59:59.999,255046207.555207
2024-12-12,0.039344,0.040863,0.037451,0.037836,5821067811.0,2024-12-12 23:59:59.999,228573190.211168
2024-12-13,0.037841,0.040507,0.036827,0.038844,5238782995.0,2024-12-13 23:59:59.999,201490030.89175
2024-12-14,0.038848,0.039333,0.035601,0.036468,3863196496.0,2024-12-14 23:59:59.999,144020116.735061
2024-12-15,0.036468,0.037128,0.03433,0.036804,4166677863.0,2024-12-15 23:59:59.999,149830214.80474
2024-12-16,0.036804,0.038025,0.03443,0.036894,7214690828.0,2024-12-16 23:59:59.999,261731396.843487
2024-12-17,0.036894,0.039446,0.035451,0.035959,10588602782.0,2024-12-17 23:59:59.999,394883689.588773
2024-12-18,0.035961,0.036696,0.0297,0.031083,12233577698.0,2024-12-18 23:59:59.999,410223823.814277
2024-12-19,0.031086,0.031673,0.026617,0.029385,20167537533.0,2024-12-19 23:59:59.999,596780531.600825
2024-12-20,0.029386,0.034752,0.024845,0.033472,21539244629.0,2024-12-20 23:59:59.999,629370919.881536
2024-12-21,0.033462,0.03501,0.029477,0.029988,12149789400.0,2024-12-21 23:59:59.999,391473549.601974
2024-12-22,0.029987,0.0328,0.029414,0.031259,9620973166.0,2024-12-22 23:59:59.999,300290948.919754
2024-12-23,0.031261,0.033034,0.030143,0.032451,7898522482.0,2024-12-23 23:59:59.999,248668056.779908
2024-12-24,0.032451,0.033905,0.031063,0.033411,5221834635.0,2024-12-24 23:59:59.999,169347043.279836
2024-12-25,0.033411,0.034469,0.032404,0.032819,5507458781.0,2024-12-25 23:59:59.999,183350199.325545
2024-12-26,0.03282,0.033534,0.030103,0.030418,6460404621.0,2024-12-26 23:59:59.999,205025675.537655
2024-12-27,0.030422,0.034129,0.02989,0.032071,7808719343.0,2024-12-27 23:59:59.999,250887419.553016
2024-12-28,0.032072,0.033476,0.031126,0.03273,4575228919.0,2024-12-28 23:59:59.999,147640869.394977
2024-12-29,0.032725,0.032798,0.030564,0.030805,3157565529.0,2024-12-29 23:59:59.999,100141068.205067
2024-12-30,0.030811,0.033121,0.030135,0.030975,5991973862.0,2024-12-30 23:59:59.999,189134895.191433
2024-12-31,0.030975,0.03222,0.029616,0.030577,5076351936.0,2024-12-31 23:59:59.999,157423124.945883
2025-01-01,0.030577,0.03091,0.028896,0.02971,4937224058.0,2025-01-01 23:59:59.999,146753826.350899
2025-01-02,0.02971,0.032795,0.029604,0.031862,6809437419.0,2025-01-02 23:59:59.999,214432650.011991
2025-01-03,0.031863,0.0369,0.031024,0.036088,8548079702.0,2025-01-03 23:59:59.999,292186018.680465
2025-01-04,0.036087,0.036629,0.034406,0.035649,5421158866.0,2025-01-04 23:59:59.999,191970905.327171
2025-01-05,0.03565,0.036377,0.033535,0.034379,5016643201.0,2025-01-05 23:59:59.999,174417455.525499
2025-01-06,0.034382,0.036193,0.033364,0.035227,6080354118.0,2025-01-06 23:59:59.999,211532090.856669
2025-01-07,0.035227,0.035555,0.030635,0.030817,6994662408.0,2025-01-07 23:59:59.999,228673163.156934
2025-01-08,0.030816,0.03114,0.027191,0.028804,6557791561.0,2025-01-08 23:59:59.999,190915227.225392
2025-01-09,0.028805,0.029314,0.026779,0.027175,5480248900.0,2025-01-09 23:59:59.999,152552191.032814
2025-01-10,0.027176,0.028631,0.026918,0.027635,4726861319.0,2025-01-10 23:59:59.999,131248455.758821
2025-01-11,0.027635,0.029,0.027364,0.028095,3093320972.0,2025-01-11 23:59:59.999,86639350.42451
2025-01-12,0.028097,0.028268,0.027082,0.027508,2231999054.0,2025-01-12 23:59:59.999,62015333.027349
2025-01-13,0.027508,0.028357,0.0242,0.026202,6996587061.0,2025-01-13 23:59:59.999,180618597.753823
2025-01-14,0.026203,0.027752,0.026024,0.027298,3182489138.0,2025-01-14 23:59:59.999,85827121.061745
2025-01-15,0.027299,0.029374,0.026433,0.029203,4670259872.0,2025-01-15 23:59:59.999,130720843.080257
2025-01-16,0.029203,0.030128,0.027748,0.028366,5389923079.0,2025-01-16 23:59:59.999,155704407.157476
2025-01-17,0.028369,0.03467,0.028335,0.033269,8366759652.0,2025-01-17 23:59:59.999,261863166.317632
2025-01-18,0.033269,0.036559,0.030778,0.033564,20921525871.0,2025-01-18 23:59:59.999,703131242.416954
2025-01-19,0.033563,0.039898,0.031557,0.032462,25098127329.0,2025-01-19 23:59:59.999,872058600.80816
2025-01-20,0.03246,0.03565,0.028111,0.029809,23645341439.0,2025-01-20 23:59:59.999,746772516.282959
2025-01-21,0.02981,0.035599,0.028134,0.032363,19071720668.0,2025-01-21 23:59:59.999,608651541.49023
2025-01-22,0.032363,0.033994,0.031441,0.032062,13130145862.0,2025-01-22 23:59:59.999,428293958.200407
2025-01-23,0.032068,0.032324,0.029893,0.031241,9491258559.0,2025-01-23 23:59:59.999,294290795.648535
2025-01-24,0.03124,0.0326,0.029402,0.029694,7367890095.0,2025-01-24 23:59:59.999,228046569.93567
2025-01-25,0.029694,0.030324,0.028881,0.029302,5684728667.0,2025-01-25 23:59:59.999,168573184.919608
2025-01-26,0.029301,0.029629,0.027173,0.027209,5574904637.0,2025-01-26 23:59:59.999,160545424.576319
2025-01-27,0.02721,0.027349,0.024265,0.026133,12363735289.0,2025-01-27 23:59:59.999,315516016.301325
2025-01-28,0.026134,0.026805,0.022805,0.022932,7042565252.0,2025-01-28 23:59:59.999,177415968.781348
2025-01-29,0.022933,0.026067,0.022645,0.024387,9875265154.0,2025-01-29 23:59:59.999,242232318.678552
2025-01-30,0.024389,0.026461,0.023918,0.024887,6754661786.0,2025-01-30 23:59:59.999,171153728.728993
2025-01-31,0.024888,0.026557,0.024404,0.024824,6617541237.0,2025-01-31 23:59:59.999,166847090.631727
2025-02-01,0.024823,0.025664,0.021704,0.021959,5850116216.0,2025-02-01 23:59:59.999,138006678.019819
2025-02-02,0.021958,0.022546,0.01805,0.019224,12629800460.0,2025-02-02 23:59:59.999,259479379.009127
2025-02-03,0.019226,0.020732,0.01415,0.020004,20829106196.0,2025-02-03 23:59:59.999,362571959.076082
2025-02-04,0.020004,0.020262,0.017622,0.018342,9445172902.0,2025-02-04 23:59:59.999,174856094.828496
2025-02-05,0.018346,0.018861,0.017309,0.017582,5285509780.0,2025-02-05 23:59:59.999,96013773.955515
2025-02-06,0.01758,0.018477,0.016487,0.01674,5903574795.0,2025-02-06 23:59:59.999,102909880.615542
2025-02-07,0.01674,0.018176,0.015983,0.016633,5741304273.0,2025-02-07 23:59:59.999,98687217.71026
2025-02-08,0.016633,0.017903,0.016536,0.017696,3289565025.0,2025-02-08 23:59:59.999,56324420.73464
2025-02-09,0.017696,0.018526,0.016369,0.017236,4575871260.0,2025-02-09 23:59:59.999,80061328.202325
2025-02-10,0.017238,0.01811,0.01655,0.017508,4293624372.0,2025-02-10 23:59:59.999,74881225.581017
2025-02-11,0.017507,0.019252,0.01716,0.017641,5361039697.0,2025-02-11 23:59:59.999,96737050.667796
2025-02-12,0.01764,0.018514,0.01661,0.018213,5506462125.0,2025-02-12 23:59:59.999,96110316.260891
2025-02-13,0.018214,0.018329,0.017162,0.017502,3381534099.0,2025-02-13 23:59:59.999,59728131.828949
2025-02-14,0.0175,0.019712,0.017459,0.01855,6729022508.0,2025-02-14 23:59:59.999,125970306.775753
2025-02-15,0.018551,0.018913,0.017753,0.017993,3347408482.0,2025-02-15 23:59:59.999,61324760.95552
2025-02-16,0.017992,0.018096,0.017221,0.017399,2581637136.0,2025-02-16 23:59:59.999,45607260.277484
2025-02-17,0.0174,0.017612,0.016406,0.016716,4338570858.0,2025-02-17 23:59:59.999,73951295.433026
2025-02-18,0.016717,0.016789,0.014761,0.015438,6183283664.0,2025-02-18 23:59:59.999,96179115.997756
2025-02-19,0.015439,0.015926,0.015149,0.015603,3487242414.0,2025-02-19 23:59:59.999,54413063.561908
2025-02-20,0.015601,0.016102,0.015549,0.016038,2679909871.0,2025-02-20 23:59:59.999,42357422.262931
2025-02-21,0.016039,0.016958,0.0153,0.015483,4957166153.0,2025-02-21 23:59:59.999,80090450.255482
2025-02-22,0.015484,0.016478,0.015335,0.01614,2772799680.0,2025-02-22 23:59:59.999,44111326.090425
2025-02-23,0.016139,0.016248,0.015552,0.01574,2504452029.0,2025-02-23 23:59:59.999,39759146.113806
