open_time,open,high,low,close,volume,close_time,quote_asset_volume
2026-04-24,0.06634,0.07279,0.06583,0.07172,36936038.0,2026-04-24 23:59:59.999,2599569.88515
2026-04-25,0.07181,0.0725,0.0692,0.06988,28110590.0,2026-04-25 23:59:59.999,1994016.35532
2026-04-26,0.06988,0.0765,0.06904,0.07279,64444264.0,2026-04-26 23:59:59.999,4705052.77434
2026-04-27,0.07284,0.07299,0.06678,0.06986,27205764.0,2026-04-27 23:59:59.999,1884526.24037
2026-04-28,0.06989,0.07263,0.06872,0.07131,22483449.0,2026-04-28 23:59:59.999,1589866.46419
2026-04-29,0.07137,0.07322,0.06703,0.06856,22575527.0,2026-04-29 23:59:59.999,1579234.01493
2026-04-30,0.06852,0.06963,0.06676,0.06711,13079138.0,2026-04-30 23:59:59.999,887774.96094
2026-05-01,0.06713,0.06816,0.06625,0.06695,9556334.0,2026-05-01 23:59:59.999,644529.31736
2026-05-02,0.0669,0.06924,0.06636,0.06904,12362800.0,2026-05-02 23:59:59.999,843608.45107
2026-05-03,0.06902,0.06957,0.06731,0.06854,10475941.0,2026-05-03 23:59:59.999,718361.5973
2026-05-04,0.06852,0.06967,0.06775,0.06794,12509906.0,2026-05-04 23:59:59.999,858815.4076
2026-05-05,0.06801,0.07026,0.06789,0.06932,16628301.0,2026-05-05 23:59:59.999,1151725.53071
2026-05-06,0.06932,0.07119,0.06901,0.07048,16140295.0,2026-05-06 23:59:59.999,1129415.48534
2026-05-07,0.07044,0.07187,0.06917,0.07165,17553583.0,2026-05-07 23:59:59.999,1235184.79182
2026-05-08,0.07166,0.07307,0.0705,0.07288,15615755.0,2026-05-08 23:59:59.999,1120666.99985
2026-05-09,0.07292,0.07412,0.07207,0.07224,13563352.0,2026-05-09 23:59:59.999,990170.18484
2026-05-10,0.07225,0.07572,0.07083,0.07423,27737706.0,2026-05-10 23:59:59.999,2057484.98292
2026-05-11,0.07422,0.07672,0.07276,0.07578,27562772.0,2026-05-11 23:59:59.999,2062617.26166
2026-05-12,0.07578,0.07883,0.07101,0.07243,41880721.0,2026-05-12 23:59:59.999,3100414.41059
2026-05-13,0.07242,0.07492,0.06941,0.07011,31344299.0,2026-05-13 23:59:59.999,2261970.22564
2026-05-14,0.0701,0.07317,0.0691,0.07129,14108494.0,2026-05-14 23:59:59.999,1000179.11089
2026-05-15,0.07132,0.07262,0.06609,0.06763,21481604.0,2026-05-15 23:59:59.999,1481984.88353
2026-05-16,0.06761,0.06845,0.06438,0.06575,11479013.0,2026-05-16 23:59:59.999,759365.0264
2026-05-17,0.06576,0.0674,0.06321,0.06489,15286633.0,2026-05-17 23:59:59.999,1007903.10129
2026-05-18,0.06492,0.06646,0.06408,0.0662,10380482.0,2026-05-18 23:59:59.999,677796.19416
2026-05-19,0.0662,0.0674,0.0654,0.06592,16289807.0,2026-05-19 23:59:59.999,1078477.87382
2026-05-20,0.06597,0.06789,0.0652,0.06687,11603196.0,2026-05-20 23:59:59.999,774142.17913
2026-05-21,0.06687,0.06885,0.06654,0.06815,11144506.0,2026-05-21 23:59:59.999,756986.80725
2026-05-22,0.06816,0.0696,0.06642,0.06845,24612584.0,2026-05-22 23:59:59.999,1681992.70166
2026-05-23,0.06841,0.07211,0.06307,0.06884,84381521.0,2026-05-23 23:59:59.999,5767513.22531
2026-05-24,0.06881,0.08109,0.06816,0.07305,355514107.0,2026-05-24 23:59:59.999,26946757.95882
2026-05-25,0.07302,0.07616,0.0708,0.07471,97926269.0,2026-05-25 23:59:59.999,7192504.12137
2026-05-26,0.07469,0.07843,0.06769,0.06817,85944040.0,2026-05-26 23:59:59.999,6302144.64016
2026-05-27,0.06818,0.06853,0.06347,0.06461,36540094.0,2026-05-27 23:59:59.999,2419657.56896
2026-05-28,0.0646,0.06896,0.06233,0.06591,77662539.0,2026-05-28 23:59:59.999,5137722.48684
