open_time,open,high,low,close,volume,close_time,quote_asset_volume
2022-12-17,11.829,11.99,11.509,11.943,7046832.0,2022-12-17 23:59:59.999,83340752.009
2022-12-18,11.942,12.024,11.775,11.92,4382410.0,2022-12-18 23:59:59.999,52161514.298
2022-12-19,11.92,12.093,11.106,11.383,8574856.0,2022-12-19 23:59:59.999,100885971.533
2022-12-20,11.381,12.046,11.318,11.939,7167359.0,2022-12-20 23:59:59.999,84686343.764
2022-12-21,11.939,11.985,11.613,11.698,4945043.0,2022-12-21 23:59:59.999,58313083.482
2022-12-22,11.697,11.872,11.44,11.847,6262988.0,2022-12-22 23:59:59.999,73076327.399
2022-12-23,11.848,11.883,11.615,11.775,4680491.0,2022-12-23 23:59:59.999,55210607.412
2022-12-24,11.776,11.826,11.631,11.67,2797499.0,2022-12-24 23:59:59.999,32731115.999
2022-12-25,11.67,11.728,11.495,11.673,4919982.0,2022-12-25 23:59:59.999,57107671.883
2022-12-26,11.674,11.77,11.558,11.707,5173285.0,2022-12-26 23:59:59.999,60328649.875
2022-12-27,11.709,11.798,11.522,11.641,5656282.0,2022-12-27 23:59:59.999,66028192.878
2022-12-28,11.642,11.672,11.07,11.204,8326516.0,2022-12-28 23:59:59.999,94306657.921
2022-12-29,11.205,11.222,10.591,10.967,8972066.0,2022-12-29 23:59:59.999,98706915.045
2022-12-30,10.967,10.975,10.533,10.869,8744838.0,2022-12-30 23:59:59.999,94344365.441
2022-12-31,10.869,11.074,10.833,10.903,3842406.0,2022-12-31 23:59:59.999,42012187.479
2023-01-01,10.903,10.931,10.64,10.86,5018608.0,2023-01-01 23:59:59.999,54145823.909
2023-01-02,10.86,11.301,10.695,11.162,7273047.0,2023-01-02 23:59:59.999,80430503.694
2023-01-03,11.162,11.551,11.058,11.377,9414472.0,2023-01-03 23:59:59.999,106394083.073
2023-01-04,11.377,12.286,11.34,12.072,13388138.0,2023-01-04 23:59:59.999,159128294.034
2023-01-05,12.073,12.173,11.645,11.743,7667661.0,2023-01-05 23:59:59.999,91214783.872
2023-01-06,11.743,11.818,11.305,11.772,8712708.0,2023-01-06 23:59:59.999,100878799.353
2023-01-07,11.773,11.866,11.644,11.74,3627746.0,2023-01-07 23:59:59.999,42637739.645
2023-01-08,11.74,12.15,11.577,12.086,6077837.0,2023-01-08 23:59:59.999,72134241.864
2023-01-09,12.087,12.651,12.07,12.178,16270797.0,2023-01-09 23:59:59.999,201731439.078
2023-01-10,12.179,12.95,12.006,12.73,13233505.0,2023-01-10 23:59:59.999,166021660.772
2023-01-11,12.729,16.056,12.239,15.838,65331543.0,2023-01-11 23:59:59.999,934331710.416
2023-01-12,15.841,16.534,14.444,15.446,90427380.0,2023-01-12 23:59:59.999,1400255100.983
2023-01-13,15.446,16.6,14.947,15.956,39796025.0,2023-01-13 23:59:59.999,623842589.992
2023-01-14,15.956,18.58,15.71,16.941,44385276.0,2023-01-14 23:59:59.999,752388998.828
2023-01-15,16.945,17.1,16.02,16.817,21824230.0,2023-01-15 23:59:59.999,361862063.903
2023-01-16,16.817,17.372,16.0,16.762,18232649.0,2023-01-16 23:59:59.999,304860265.795
2023-01-17,16.762,18.23,16.521,17.131,24743800.0,2023-01-17 23:59:59.999,428546340.028
2023-01-18,17.132,17.42,15.373,15.823,21772695.0,2023-01-18 23:59:59.999,360886127.414
2023-01-19,15.819,16.314,15.708,16.179,12314993.0,2023-01-19 23:59:59.999,197027985.74
2023-01-20,16.178,17.579,15.854,17.496,15871739.0,2023-01-20 23:59:59.999,264273998.437
2023-01-21,17.496,17.769,16.7,16.887,15285839.0,2023-01-21 23:59:59.999,264661090.614
2023-01-22,16.886,18.49,16.799,17.35,19034747.0,2023-01-22 23:59:59.999,335918451.575
2023-01-23,17.35,18.35,17.21,17.998,16535461.0,2023-01-23 23:59:59.999,293530523.145
2023-01-24,17.999,18.994,16.73,16.995,17220827.0,2023-01-24 23:59:59.999,311854200.958
2023-01-25,16.996,18.28,16.504,17.8,15364321.0,2023-01-25 23:59:59.999,266728099.844
2023-01-26,17.803,18.81,17.765,18.1,16458951.0,2023-01-26 23:59:59.999,299424272.998
2023-01-27,18.101,21.691,17.45,21.221,25724624.0,2023-01-27 23:59:59.999,499233749.177
2023-01-28,21.221,21.83,20.035,20.539,31232587.0,2023-01-28 23:59:59.999,647639541.682
2023-01-29,20.54,21.177,20.135,20.99,14907717.0,2023-01-29 23:59:59.999,308269282.771
2023-01-30,20.996,21.326,19.298,19.75,25246533.0,2023-01-30 23:59:59.999,515390749.053
2023-01-31,19.748,20.206,19.31,19.807,12896507.0,2023-01-31 23:59:59.999,254627637.041
2023-02-01,19.807,21.062,18.7,20.966,18525766.0,2023-02-01 23:59:59.999,364537573.707
2023-02-02,20.968,22.799,20.806,21.218,30988408.0,2023-02-02 23:59:59.999,682272659.665
2023-02-03,21.219,21.947,20.68,21.375,14695535.0,2023-02-03 23:59:59.999,312868102.185
2023-02-04,21.377,21.7,20.812,21.032,8183414.0,2023-02-04 23:59:59.999,174018756.341
2023-02-05,21.031,21.155,19.702,20.089,9974481.0,2023-02-05 23:59:59.999,203300394.644
2023-02-06,20.087,20.437,19.4,19.574,9092228.0,2023-02-06 23:59:59.999,181970698.363
2023-02-07,19.576,20.99,19.516,20.851,12143723.0,2023-02-07 23:59:59.999,245472063.186
2023-02-08,20.851,21.046,19.623,20.11,10308852.0,2023-02-08 23:59:59.999,209737613.033
2023-02-09,20.107,20.252,17.367,17.891,17543601.0,2023-02-09 23:59:59.999,334809994.19
2023-02-10,17.892,18.237,17.452,17.769,11707194.0,2023-02-10 23:59:59.999,209842232.502
2023-02-11,17.769,18.101,17.639,17.995,5906383.0,2023-02-11 23:59:59.999,105431729.969
2023-02-12,17.995,18.475,17.5,17.766,9658550.0,2023-02-12 23:59:59.999,174393454.995
2023-02-13,17.768,17.848,16.821,17.616,15043555.0,2023-02-13 23:59:59.999,260875042.115
2023-02-14,17.615,18.29,17.09,18.141,14466469.0,2023-02-14 23:59:59.999,256943056.431
2023-02-15,18.141,19.964,17.9,19.957,13717544.0,2023-02-15 23:59:59.999,258133897.826
2023-02-16,19.957,20.4,18.552,18.595,19292003.0,2023-02-16 23:59:59.999,380098383.549
2023-02-17,18.594,19.64,18.475,19.456,13272133.0,2023-02-17 23:59:59.999,254386865.309
2023-02-18,19.456,20.108,19.3,19.56,9524716.0,2023-02-18 23:59:59.999,187254029.356
2023-02-19,19.56,20.434,19.241,19.83,13658641.0,2023-02-19 23:59:59.999,271289069.803
2023-02-20,19.829,21.387,19.0,20.847,21663923.0,2023-02-20 23:59:59.999,446841821.54
2023-02-21,20.848,21.689,19.901,20.995,24028843.0,2023-02-21 23:59:59.999,498330298.025
2023-02-22,20.996,21.59,19.572,20.311,29041328.0,2023-02-22 23:59:59.999,595746402.51
2023-02-23,20.312,20.749,19.514,19.718,12442768.0,2023-02-23 23:59:59.999,250517380.33
2023-02-24,19.718,19.837,18.017,18.38,13663831.0,2023-02-24 23:59:59.999,258723932.914
2023-02-25,18.38,18.594,17.409,17.931,10704339.0,2023-02-25 23:59:59.999,193313197.888
2023-02-26,17.93,18.564,17.808,18.421,6612132.0,2023-02-26 23:59:59.999,120187472.571
2023-02-27,18.421,18.642,17.7,17.917,9437737.0,2023-02-27 23:59:59.999,171338684.027
2023-02-28,17.918,17.939,16.9,17.08,11979915.0,2023-02-28 23:59:59.999,209086347.237
2023-03-01,17.081,17.829,16.964,17.765,9418222.0,2023-03-01 23:59:59.999,165355784.457
2023-03-02,17.766,17.858,17.102,17.464,7901360.0,2023-03-02 23:59:59.999,137048694.812
2023-03-03,17.464,17.478,15.625,16.655,11759856.0,2023-03-03 23:59:59.999,192659488.506
2023-03-04,16.656,16.9,15.718,16.134,9000238.0,2023-03-04 23:59:59.999,147660807.792
2023-03-05,16.133,16.511,16.05,16.138,6960992.0,2023-03-05 23:59:59.999,113430894.36
2023-03-06,16.137,16.711,15.807,16.505,11270767.0,2023-03-06 23:59:59.999,183579968.929
2023-03-07,16.505,16.74,15.84,16.165,11635312.0,2023-03-07 23:59:59.999,189002169.539
2023-03-08,16.162,16.252,14.957,15.102,14035874.0,2023-03-08 23:59:59.999,220203542.773
2023-03-09,15.101,15.684,14.166,14.401,17274620.0,2023-03-09 23:59:59.999,258389610.69
2023-03-10,14.402,15.18,13.864,14.782,22608989.0,2023-03-10 23:59:59.999,328190984.974
2023-03-11,14.783,15.173,13.901,14.509,16676055.0,2023-03-11 23:59:59.999,240370917.765
2023-03-12,14.508,16.4,14.191,16.176,15918244.0,2023-03-12 23:59:59.999,239767605.534
2023-03-13,16.175,16.776,15.446,16.461,18965766.0,2023-03-13 23:59:59.999,306024092.061
2023-03-14,16.462,17.932,16.08,17.148,23559727.0,2023-03-14 23:59:59.999,400890752.905
2023-03-15,17.147,17.44,15.311,15.55,22822017.0,2023-03-15 23:59:59.999,373281411.237
2023-03-16,15.551,16.081,15.224,15.819,16257337.0,2023-03-16 23:59:59.999,254718130.859
2023-03-17,15.818,17.78,15.617,17.648,18962761.0,2023-03-17 23:59:59.999,315257673.032
2023-03-18,17.647,18.303,16.825,16.99,16002001.0,2023-03-18 23:59:59.999,280483458.146
2023-03-19,16.988,18.084,16.97,17.533,13159099.0,2023-03-19 23:59:59.999,231241152.205
2023-03-20,17.535,17.789,16.518,16.631,15017065.0,2023-03-20 23:59:59.999,258290090.766
2023-03-21,16.63,17.555,16.32,17.434,13074272.0,2023-03-21 23:59:59.999,222317460.119
2023-03-22,17.436,17.927,16.252,16.735,17175203.0,2023-03-22 23:59:59.999,296150629.697
2023-03-23,16.736,17.868,16.555,17.536,11642162.0,2023-03-23 23:59:59.999,201369079.062
2023-03-24,17.536,17.648,16.65,16.952,9078153.0,2023-03-24 23:59:59.999,155599041.271
2023-03-25,16.952,17.149,16.37,16.882,6305424.0,2023-03-25 23:59:59.999,105696215.566
2023-03-26,16.883,17.279,16.851,17.101,6495999.0,2023-03-26 23:59:59.999,110929024.876
2023-03-27,17.1,17.143,16.035,16.479,8789146.0,2023-03-27 23:59:59.999,145934204.247
2023-03-28,16.478,16.843,16.28,16.708,8776034.0,2023-03-28 23:59:59.999,145366584.357
2023-03-29,16.708,17.412,16.651,17.31,8478188.0,2023-03-29 23:59:59.999,145562817.537
2023-03-30,17.31,17.561,16.863,17.228,11392143.0,2023-03-30 23:59:59.999,196847318.935
2023-03-31,17.228,17.834,17.058,17.7,10525687.0,2023-03-31 23:59:59.999,183405738.86
2023-04-01,17.7,17.891,17.53,17.788,4814362.0,2023-04-01 23:59:59.999,85211101.259
2023-04-02,17.788,17.849,17.05,17.239,5521429.0,2023-04-02 23:59:59.999,96322839.911
2023-04-03,17.239,17.45,16.614,17.095,9202421.0,2023-04-03 23:59:59.999,157424292.604
2023-04-04,17.094,17.669,16.958,17.652,6444264.0,2023-04-04 23:59:59.999,111633375.167
2023-04-05,17.652,18.387,17.601,17.99,11224595.0,2023-04-05 23:59:59.999,201953153.556
2023-04-06,17.99,18.33,17.625,17.958,8452766.0,2023-04-06 23:59:59.999,151959245.525
2023-04-07,17.959,18.135,17.4,17.594,5464778.0,2023-04-07 23:59:59.999,96847072.512
2023-04-08,17.593,17.734,17.311,17.445,3351598.0,2023-04-08 23:59:59.999,58873008.553
2023-04-09,17.446,17.639,17.234,17.527,3807670.0,2023-04-09 23:59:59.999,66327868.493
2023-04-10,17.526,17.97,17.329,17.934,5396047.0,2023-04-10 23:59:59.999,95273467.487
2023-04-11,17.935,18.625,17.865,18.135,8422116.0,2023-04-11 23:59:59.999,153792359.635
2023-04-12,18.135,18.714,17.663,18.256,13902118.0,2023-04-12 23:59:59.999,252115260.736
2023-04-13,18.256,19.088,18.109,18.835,10983244.0,2023-04-13 23:59:59.999,205337749.396
2023-04-14,18.835,19.343,18.45,19.226,11087955.0,2023-04-14 23:59:59.999,210482282.25
2023-04-15,19.228,19.55,19.0,19.102,7681404.0,2023-04-15 23:59:59.999,147561865.358
2023-04-16,19.102,20.5,18.842,20.188,12135537.0,2023-04-16 23:59:59.999,238208062.04
2023-04-17,20.187,21.313,19.93,20.54,24955516.0,2023-04-17 23:59:59.999,515823416.503
2023-04-18,20.541,21.589,20.25,21.211,14515245.0,2023-04-18 23:59:59.999,306834303.938
2023-04-19,21.211,21.217,18.316,18.98,17915229.0,2023-04-19 23:59:59.999,351987420.606
2023-04-20,18.978,19.435,18.0,18.3,13874411.0,2023-04-20 23:59:59.999,261198464.667
2023-04-21,18.299,18.511,16.5,16.922,14775037.0,2023-04-21 23:59:59.999,260618955.005
2023-04-22,16.92,17.347,16.806,17.206,7580253.0,2023-04-22 23:59:59.999,129678617.341
2023-04-23,17.207,17.249,16.422,16.832,7496818.0,2023-04-23 23:59:59.999,126732500.085
2023-04-24,16.832,17.245,16.528,16.913,9334793.0,2023-04-24 23:59:59.999,157793988.683
2023-04-25,16.913,17.765,16.729,17.619,11753312.0,2023-04-25 23:59:59.999,201537674.788
2023-04-26,17.619,18.235,16.18,17.167,14881319.0,2023-04-26 23:59:59.999,259428902.546
2023-04-27,17.168,17.919,17.096,17.712,11061058.0,2023-04-27 23:59:59.999,194021112.551
2023-04-28,17.71,17.805,17.201,17.54,6688849.0,2023-04-28 23:59:59.999,117245474.876
2023-04-29,17.54,17.72,17.27,17.48,4603194.0,2023-04-29 23:59:59.999,80719864.874
2023-04-30,17.48,17.844,17.041,17.083,6558284.0,2023-04-30 23:59:59.999,114138385.535
2023-05-01,17.083,17.213,16.505,16.638,7481359.0,2023-05-01 23:59:59.999,126146461.488
2023-05-02,16.638,16.964,16.47,16.839,6428506.0,2023-05-02 23:59:59.999,107446874.097
2023-05-03,16.84,17.374,16.383,17.208,11139587.0,2023-05-03 23:59:59.999,187865633.259
2023-05-04,17.208,17.262,16.765,16.91,7167309.0,2023-05-04 23:59:59.999,121659960.47
2023-05-05,16.91,17.413,16.703,17.368,9879487.0,2023-05-05 23:59:59.999,169140432.203
2023-05-06,17.368,17.5,16.42,16.572,8629324.0,2023-05-06 23:59:59.999,145433895.948
2023-05-07,16.572,16.717,16.237,16.402,5761724.0,2023-05-07 23:59:59.999,95423170.586
2023-05-08,16.404,16.494,14.866,15.396,13605472.0,2023-05-08 23:59:59.999,212803071.759
2023-05-09,15.396,15.563,15.207,15.305,6187145.0,2023-05-09 23:59:59.999,95116138.371
2023-05-10,15.306,15.722,14.639,15.505,12146157.0,2023-05-10 23:59:59.999,186661096.952
2023-05-11,15.505,15.524,14.75,14.946,9872856.0,2023-05-11 23:59:59.999,149406933.545
2023-05-12,14.946,15.208,14.496,15.18,9218559.0,2023-05-12 23:59:59.999,137104046.648
2023-05-13,15.18,15.2,14.886,14.909,4182915.0,2023-05-13 23:59:59.999,62882003.305
2023-05-14,14.909,15.139,14.776,15.015,4223795.0,2023-05-14 23:59:59.999,63204791.67
2023-05-15,15.014,15.349,14.79,15.076,8040464.0,2023-05-15 23:59:59.999,121972285.264
2023-05-16,15.078,15.151,14.722,14.896,7199892.0,2023-05-16 23:59:59.999,107370454.822
2023-05-17,14.897,15.293,14.607,15.169,9951312.0,2023-05-17 23:59:59.999,148610419.322
2023-05-18,15.169,15.188,14.36,14.678,9320621.0,2023-05-18 23:59:59.999,138313603.819
2023-05-19,14.678,14.85,14.546,14.672,6312088.0,2023-05-19 23:59:59.999,92677658.015
2023-05-20,14.672,14.696,14.519,14.619,3658695.0,2023-05-20 23:59:59.999,53418309.837
2023-05-21,14.62,14.69,14.106,14.305,5251428.0,2023-05-21 23:59:59.999,75695182.644
2023-05-22,14.305,14.8,14.063,14.671,9017300.0,2023-05-22 23:59:59.999,130844397.133
2023-05-23,14.672,14.963,14.592,14.715,6948523.0,2023-05-23 23:59:59.999,102518659.65
2023-05-24,14.715,14.718,13.981,14.132,8967640.0,2023-05-24 23:59:59.999,127905605.298
2023-05-25,14.132,14.263,13.644,14.078,8642765.0,2023-05-25 23:59:59.999,121732858.868
2023-05-26,14.078,14.392,13.953,14.326,7483405.0,2023-05-26 23:59:59.999,106103940.771
2023-05-27,14.326,14.62,14.258,14.558,4978387.0,2023-05-27 23:59:59.999,71706229.641
2023-05-28,14.556,15.056,14.221,14.901,10880879.0,2023-05-28 23:59:59.999,159277908.895
2023-05-29,14.901,14.98,14.352,14.467,7026982.0,2023-05-29 23:59:59.999,102695629.551
2023-05-30,14.467,14.728,14.355,14.436,6295652.0,2023-05-30 23:59:59.999,91485952.223
2023-05-31,14.436,14.461,13.938,14.099,7309833.0,2023-05-31 23:59:59.999,103329394.16
2023-06-01,14.099,14.297,13.807,14.081,5916439.0,2023-06-01 23:59:59.999,83417708.189
2023-06-02,14.081,14.566,13.956,14.488,6373263.0,2023-06-02 23:59:59.999,91658616.096
2023-06-03,14.488,14.592,14.386,14.575,3221738.0,2023-06-03 23:59:59.999,46776658.245
2023-06-04,14.575,14.935,14.514,14.782,4704496.0,2023-06-04 23:59:59.999,69455951.152
2023-06-05,14.782,14.902,13.38,13.864,12769552.0,2023-06-05 23:59:59.999,182606665.701
2023-06-06,13.864,14.675,13.804,14.621,9308224.0,2023-06-06 23:59:59.999,132311980.188
2023-06-07,14.62,14.704,13.944,14.014,8182156.0,2023-06-07 23:59:59.999,116997657.262
2023-06-08,14.015,14.1,13.774,13.916,5785901.0,2023-06-08 23:59:59.999,80637709.735
2023-06-09,13.916,14.252,13.699,13.75,7980610.0,2023-06-09 23:59:59.999,111214468.155
2023-06-10,13.75,13.76,9.658,11.634,31601631.0,2023-06-10 23:59:59.999,364274524.897
2023-06-11,11.635,11.8,11.407,11.565,9065330.0,2023-06-11 23:59:59.999,105339863.491
2023-06-12,11.566,11.603,11.154,11.507,9995468.0,2023-06-12 23:59:59.999,114360331.679
2023-06-13,11.507,12.07,11.418,11.786,10679034.0,2023-06-13 23:59:59.999,125325689.564
2023-06-14,11.786,11.954,11.155,11.37,10165541.0,2023-06-14 23:59:59.999,118604508.798
2023-06-15,11.371,11.56,11.018,11.395,10876528.0,2023-06-15 23:59:59.999,122987928.562
2023-06-16,11.396,11.725,11.18,11.54,7259344.0,2023-06-16 23:59:59.999,83171378.915
2023-06-17,11.54,11.838,11.459,11.616,5622151.0,2023-06-17 23:59:59.999,65690501.384
2023-06-18,11.616,11.622,11.225,11.328,7103407.0,2023-06-18 23:59:59.999,81615043.522
2023-06-19,11.328,11.515,11.127,11.466,7111566.0,2023-06-19 23:59:59.999,80619057.194
2023-06-20,11.465,12.123,11.164,12.116,9880939.0,2023-06-20 23:59:59.999,114620535.18
2023-06-21,12.117,13.037,12.058,12.89,14171075.0,2023-06-21 23:59:59.999,177052234.621
2023-06-22,12.89,13.229,12.557,12.65,11108883.0,2023-06-22 23:59:59.999,143353774.469
2023-06-23,12.651,13.514,12.613,13.28,10213999.0,2023-06-23 23:59:59.999,133337517.217
2023-06-24,13.282,13.394,12.703,13.01,7571041.0,2023-06-24 23:59:59.999,99019312.201
2023-06-25,13.01,13.678,12.959,13.429,7818328.0,2023-06-25 23:59:59.999,104981389.337
2023-06-26,13.429,13.69,12.908,13.149,10563829.0,2023-06-26 23:59:59.999,140777500.123
2023-06-27,13.148,13.469,13.085,13.191,7262099.0,2023-06-27 23:59:59.999,96442495.26
2023-06-28,13.191,13.211,12.056,12.337,11381954.0,2023-06-28 23:59:59.999,144130410.929
2023-06-29,12.336,12.955,12.256,12.664,9730710.0,2023-06-29 23:59:59.999,122798627.366
2023-06-30,12.666,13.33,12.1,13.024,14407210.0,2023-06-30 23:59:59.999,185780885.785
2023-07-01,13.025,13.158,12.826,12.993,6420089.0,2023-07-01 23:59:59.999,83287716.387
2023-07-02,12.994,13.216,12.7,13.12,8768782.0,2023-07-02 23:59:59.999,113697598.533
2023-07-03,13.12,13.591,13.062,13.248,10309866.0,2023-07-03 23:59:59.999,136598335.574
2023-07-04,13.248,13.413,12.993,13.036,10283375.0,2023-07-04 23:59:59.999,135931732.518
2023-07-05,13.037,13.154,12.436,12.658,9689863.0,2023-07-05 23:59:59.999,123754113.377
2023-07-06,12.659,13.114,12.223,12.349,12511207.0,2023-07-06 23:59:59.999,158507003.257
2023-07-07,12.348,12.749,12.18,12.729,8173479.0,2023-07-07 23:59:59.999,102908874.571
2023-07-08,12.73,13.886,12.717,13.633,27810593.0,2023-07-08 23:59:59.999,377405528.396
2023-07-09,13.633,14.2,13.561,13.583,22996540.0,2023-07-09 23:59:59.999,320498017.763
2023-07-10,13.582,13.843,13.156,13.378,17313166.0,2023-07-10 23:59:59.999,231660732.905
2023-07-11,13.377,13.683,13.146,13.257,10665685.0,2023-07-11 23:59:59.999,143067031.738
2023-07-12,13.257,13.371,12.839,13.008,10556167.0,2023-07-12 23:59:59.999,138722046.376
2023-07-13,13.008,14.205,12.881,14.116,21068020.0,2023-07-13 23:59:59.999,288369338.966
2023-07-14,14.117,15.999,14.0,14.64,45179174.0,2023-07-14 23:59:59.999,680952545.167
2023-07-15,14.64,15.349,14.409,14.847,15420972.0,2023-07-15 23:59:59.999,229675240.427
2023-07-16,14.846,14.932,14.146,14.28,11686119.0,2023-07-16 23:59:59.999,170173873.318
2023-07-17,14.281,14.618,13.783,14.392,13914855.0,2023-07-17 23:59:59.999,198059479.48
2023-07-18,14.392,14.579,13.52,13.801,12446514.0,2023-07-18 23:59:59.999,173988397.119
2023-07-19,13.801,14.271,13.751,13.988,11045666.0,2023-07-19 23:59:59.999,154559292.439
2023-07-20,13.988,14.42,13.628,13.86,11822858.0,2023-07-20 23:59:59.999,165818753.379
2023-07-21,13.861,14.065,13.716,13.975,8083707.0,2023-07-21 23:59:59.999,112603565.107
2023-07-22,13.975,14.055,13.25,13.513,6976474.0,2023-07-22 23:59:59.999,95768733.757
2023-07-23,13.513,13.747,13.383,13.533,5588289.0,2023-07-23 23:59:59.999,75881372.957
2023-07-24,13.531,13.594,12.644,13.099,11296474.0,2023-07-24 23:59:59.999,148556089.995
2023-07-25,13.099,13.6,13.029,13.329,11862932.0,2023-07-25 23:59:59.999,157517329.748
2023-07-26,13.329,13.461,13.071,13.255,10321892.0,2023-07-26 23:59:59.999,136718894.651
2023-07-27,13.256,13.421,13.011,13.147,6981578.0,2023-07-27 23:59:59.999,92416270.798
2023-07-28,13.148,13.291,13.002,13.219,5122563.0,2023-07-28 23:59:59.999,67380856.703
2023-07-29,13.22,13.291,13.141,13.229,2899319.0,2023-07-29 23:59:59.999,38328219.323
2023-07-30,13.228,13.405,12.88,13.122,7106796.0,2023-07-30 23:59:59.999,93827853.297
2023-07-31,13.121,13.277,12.67,12.806,8444046.0,2023-07-31 23:59:59.999,109528450.654
2023-08-01,12.807,12.902,12.32,12.882,10330132.0,2023-08-01 23:59:59.999,131018384.452
2023-08-02,12.881,12.957,12.4,12.536,7943923.0,2023-08-02 23:59:59.999,100585744.029
2023-08-03,12.535,12.637,12.351,12.436,7520478.0,2023-08-03 23:59:59.999,94000116.13
2023-08-04,12.435,12.608,12.227,12.399,6330298.0,2023-08-04 23:59:59.999,78881842.597
2023-08-05,12.4,12.452,12.273,12.44,3473904.0,2023-08-05 23:59:59.999,42877878.47
2023-08-06,12.441,12.664,12.413,12.593,4392245.0,2023-08-06 23:59:59.999,55222217.049
2023-08-07,12.592,12.759,12.175,12.465,7925370.0,2023-08-07 23:59:59.999,99314962.318
2023-08-08,12.464,12.85,12.375,12.684,7681887.0,2023-08-08 23:59:59.999,96613930.905
2023-08-09,12.684,12.8,12.484,12.627,5764552.0,2023-08-09 23:59:59.999,72921546.347
2023-08-10,12.626,12.663,12.463,12.48,5348876.0,2023-08-10 23:59:59.999,67184105.631
2023-08-11,12.479,12.547,12.346,12.442,4139292.0,2023-08-11 23:59:59.999,51545166.937
2023-08-12,12.441,12.486,12.342,12.387,2547765.0,2023-08-12 23:59:59.999,31660708.916
2023-08-13,12.387,12.422,12.181,12.266,3848177.0,2023-08-13 23:59:59.999,47418455.95
2023-08-14,12.265,12.456,12.152,12.365,5498285.0,2023-08-14 23:59:59.999,67821010.292
2023-08-15,12.366,12.376,11.24,11.822,8013762.0,2023-08-15 23:59:59.999,95857584.678
2023-08-16,11.823,11.859,11.03,11.376,10146329.0,2023-08-16 23:59:59.999,116565185.956
2023-08-17,11.376,11.5,9.6,10.569,14256808.0,2023-08-17 23:59:59.999,155904174.264
2023-08-18,10.568,10.996,10.525,10.799,10395534.0,2023-08-18 23:59:59.999,111877560.686
2023-08-19,10.798,10.888,10.556,10.809,5332745.0,2023-08-19 23:59:59.999,57263506.376
2023-08-20,10.809,10.918,10.729,10.855,3555567.0,2023-08-20 23:59:59.999,38509095.691
2023-08-21,10.856,10.87,10.123,10.346,9377777.0,2023-08-21 23:59:59.999,98349190.835
2023-08-22,10.347,10.374,9.69,10.136,15139960.0,2023-08-22 23:59:59.999,151839361.938
2023-08-23,10.135,10.473,10.047,10.325,10771942.0,2023-08-23 23:59:59.999,110346565.821
2023-08-24,10.324,10.35,9.961,10.11,9706706.0,2023-08-24 23:59:59.999,98730420.743
2023-08-25,10.11,10.128,9.871,10.043,10300142.0,2023-08-25 23:59:59.999,102982936.707
2023-08-26,10.042,10.127,10.001,10.087,3921927.0,2023-08-26 23:59:59.999,39396709.623
2023-08-27,10.087,10.272,10.062,10.196,5662733.0,2023-08-27 23:59:59.999,57597022.631
2023-08-28,10.195,10.442,9.906,10.366,12086627.0,2023-08-28 23:59:59.999,123386892.086
2023-08-29,10.365,11.215,10.316,10.804,23277976.0,2023-08-29 23:59:59.999,248941740.078
2023-08-30,10.805,10.823,10.326,10.399,8955239.0,2023-08-30 23:59:59.999,94233241.478
2023-08-31,10.4,10.546,9.776,9.979,12258904.0,2023-08-31 23:59:59.999,124982596.802
2023-09-01,9.979,10.058,9.739,9.919,7708245.0,2023-09-01 23:59:59.999,76488658.346
2023-09-02,9.919,9.962,9.75,9.905,4424589.0,2023-09-02 23:59:59.999,43639011.435
2023-09-03,9.906,9.988,9.815,9.868,3660626.0,2023-09-03 23:59:59.999,36237822.237
2023-09-04,9.869,10.043,9.669,9.805,6519665.0,2023-09-04 23:59:59.999,64318712.56
2023-09-05,9.805,9.963,9.629,9.907,5835187.0,2023-09-05 23:59:59.999,57397367.978
2023-09-06,9.908,10.054,9.741,9.94,6051444.0,2023-09-06 23:59:59.999,59962532.766
2023-09-07,9.939,10.137,9.827,10.089,5182303.0,2023-09-07 23:59:59.999,51669359.003
2023-09-08,10.088,10.153,9.82,9.919,5029264.0,2023-09-08 23:59:59.999,50104110.302
2023-09-09,9.919,9.919,9.824,9.83,2188739.0,2023-09-09 23:59:59.999,21610615.908
2023-09-10,9.829,9.833,9.159,9.457,11766509.0,2023-09-10 23:59:59.999,112000919.096
2023-09-11,9.457,9.507,8.986,9.227,11341307.0,2023-09-11 23:59:59.999,105033856.851
2023-09-12,9.228,9.602,9.183,9.206,9821148.0,2023-09-12 23:59:59.999,91841319.575
2023-09-13,9.206,9.451,9.096,9.283,9236855.0,2023-09-13 23:59:59.999,85371981.623
2023-09-14,9.283,9.472,9.246,9.394,6577955.0,2023-09-14 23:59:59.999,61523796.284
2023-09-15,9.394,9.525,9.166,9.422,7216461.0,2023-09-15 23:59:59.999,67359897.713
2023-09-16,9.422,9.611,9.352,9.373,6625770.0,2023-09-16 23:59:59.999,62700078.281
2023-09-17,9.374,9.376,8.978,9.091,7731421.0,2023-09-17 23:59:59.999,70997150.682
2023-09-18,9.091,9.31,8.801,9.099,12284238.0,2023-09-18 23:59:59.999,112042889.808
2023-09-19,9.098,9.306,9.031,9.205,8866181.0,2023-09-19 23:59:59.999,81451691.278
2023-09-20,9.205,9.23,8.818,9.04,11067096.0,2023-09-20 23:59:59.999,100185342.112
2023-09-21,9.041,9.105,8.754,8.818,10787514.0,2023-09-21 23:59:59.999,96049526.377
