open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-12-16,0.539,0.5419,0.5175,0.5275,161779100.0,2025-12-16 23:59:59.999,85752194.2826
2025-12-17,0.5275,0.5454,0.4925,0.4968,219889800.0,2025-12-17 23:59:59.999,113161076.2048
2025-12-18,0.4968,0.5257,0.4721,0.4788,221178272.0,2025-12-18 23:59:59.999,110057534.7114
2025-12-19,0.4789,0.5292,0.4747,0.5221,152257337.0,2025-12-19 23:59:59.999,76887942.8963
2025-12-20,0.5221,0.5248,0.5137,0.523,63402217.0,2025-12-20 23:59:59.999,32961974.2799
2025-12-21,0.5231,0.5236,0.4957,0.511,111596537.0,2025-12-21 23:59:59.999,56865311.1344
2025-12-22,0.511,0.5238,0.496,0.504,121215118.0,2025-12-22 23:59:59.999,62026199.1199
2025-12-23,0.504,0.5104,0.4837,0.4926,129772109.0,2025-12-23 23:59:59.999,64273202.5604
2025-12-24,0.4926,0.4956,0.4768,0.4883,89308697.0,2025-12-24 23:59:59.999,43252646.3018
2025-12-25,0.4883,0.5042,0.4767,0.4794,106789861.0,2025-12-25 23:59:59.999,52740277.412
2025-12-26,0.4794,0.5035,0.4775,0.4922,119138418.0,2025-12-26 23:59:59.999,58644944.5567
2025-12-27,0.4922,0.515,0.4879,0.5139,84077748.0,2025-12-27 23:59:59.999,41774364.3414
2025-12-28,0.5139,0.5152,0.4986,0.5048,68978288.0,2025-12-28 23:59:59.999,34987722.5
2025-12-29,0.5048,0.5207,0.4901,0.4932,164681943.0,2025-12-29 23:59:59.999,83031508.121
2025-12-30,0.4932,0.5009,0.4859,0.4908,103123578.0,2025-12-30 23:59:59.999,50890902.1136
2025-12-31,0.4908,0.4958,0.4688,0.4804,132193327.0,2025-12-31 23:59:59.999,63894283.4114
2026-01-01,0.4805,0.5247,0.4771,0.5209,107707125.0,2026-01-01 23:59:59.999,53908048.3367
2026-01-02,0.5209,0.5577,0.5154,0.5559,176931893.0,2026-01-02 23:59:59.999,94544211.2699
2026-01-03,0.5559,0.6001,0.5535,0.5848,221205362.0,2026-01-03 23:59:59.999,127131909.4324
2026-01-04,0.5849,0.6093,0.5781,0.6007,184277899.0,2026-01-04 23:59:59.999,109334797.795
2026-01-05,0.6006,0.6621,0.5861,0.6363,228138791.0,2026-01-05 23:59:59.999,140093248.5388
2026-01-06,0.6362,0.6504,0.6059,0.6357,168880802.0,2026-01-06 23:59:59.999,106476283.4035
2026-01-07,0.6357,0.6367,0.5885,0.5941,135271934.0,2026-01-07 23:59:59.999,82532184.7179
2026-01-08,0.5941,0.6,0.5651,0.5826,147599312.0,2026-01-08 23:59:59.999,86031907.1467
2026-01-09,0.5826,0.6,0.5722,0.5789,117594466.0,2026-01-09 23:59:59.999,68577818.4802
2026-01-10,0.5789,0.5886,0.5679,0.572,57200355.0,2026-01-10 23:59:59.999,33010786.0201
2026-01-11,0.5719,0.5855,0.5568,0.5685,83948177.0,2026-01-11 23:59:59.999,48079729.6327
2026-01-12,0.5685,0.5902,0.5525,0.5559,154622692.0,2026-01-12 23:59:59.999,87867076.2587
2026-01-13,0.5558,0.6283,0.555,0.6175,184366219.0,2026-01-13 23:59:59.999,108693563.4645
2026-01-14,0.6174,0.6223,0.5927,0.5994,141561009.0,2026-01-14 23:59:59.999,86214153.1788
2026-01-15,0.5994,0.602,0.5534,0.5632,159646037.0,2026-01-15 23:59:59.999,92545340.4538
2026-01-16,0.5633,0.5698,0.5381,0.5546,114935936.0,2026-01-16 23:59:59.999,63884250.94
2026-01-17,0.5546,0.5658,0.5458,0.5499,80054595.0,2026-01-17 23:59:59.999,44520079.7198
2026-01-18,0.5498,0.5532,0.5124,0.5142,116799401.0,2026-01-18 23:59:59.999,62895944.381
2026-01-19,0.5141,0.5142,0.4482,0.5054,209104938.0,2026-01-19 23:59:59.999,102549776.9034
2026-01-20,0.5053,0.5056,0.4605,0.4663,177964349.0,2026-01-20 23:59:59.999,86133114.6238
2026-01-21,0.4664,0.4898,0.4613,0.4759,199336715.0,2026-01-21 23:59:59.999,95201354.0793
2026-01-22,0.4759,0.4865,0.4651,0.4718,102785149.0,2026-01-22 23:59:59.999,48927670.6994
2026-01-23,0.4719,0.4866,0.4564,0.468,136538350.0,2026-01-23 23:59:59.999,64527003.8405
2026-01-24,0.468,0.4777,0.4655,0.4711,59245995.0,2026-01-24 23:59:59.999,27944959.3808
2026-01-25,0.471,0.4736,0.4321,0.4425,144901006.0,2026-01-25 23:59:59.999,65658439.6726
2026-01-26,0.4425,0.4705,0.4415,0.4591,126310224.0,2026-01-26 23:59:59.999,57844430.0304
2026-01-27,0.459,0.4689,0.4483,0.4649,137183103.0,2026-01-27 23:59:59.999,62847817.8395
2026-01-28,0.4649,0.6536,0.4534,0.5841,822771373.0,2026-01-28 23:59:59.999,453238025.9882
2026-01-29,0.584,0.5943,0.4657,0.4772,1022826890.0,2026-01-29 23:59:59.999,524782856.6132
2026-01-30,0.4771,0.4819,0.4388,0.4695,457318499.0,2026-01-30 23:59:59.999,212466595.2945
2026-01-31,0.4694,0.4704,0.364,0.4133,403594273.0,2026-01-31 23:59:59.999,168856049.0637
2026-02-01,0.4133,0.4178,0.3826,0.3917,218709322.0,2026-02-01 23:59:59.999,87883960.7796
2026-02-02,0.3918,0.4131,0.3848,0.4108,223031234.0,2026-02-02 23:59:59.999,89086151.409
2026-02-03,0.4107,0.4284,0.395,0.4091,357560909.0,2026-02-03 23:59:59.999,146517739.1169
2026-02-04,0.409,0.4188,0.3954,0.4079,241030084.0,2026-02-04 23:59:59.999,98151381.1911
2026-02-05,0.4079,0.4137,0.3413,0.3455,461283826.0,2026-02-05 23:59:59.999,172569823.1419
2026-02-06,0.3455,0.414,0.3066,0.405,465368898.0,2026-02-06 23:59:59.999,171064913.1778
2026-02-07,0.405,0.4232,0.389,0.3968,275895975.0,2026-02-07 23:59:59.999,110646357.7166
2026-02-08,0.3968,0.4051,0.3843,0.3887,133563141.0,2026-02-08 23:59:59.999,52852259.9861
2026-02-09,0.3887,0.3945,0.3736,0.3881,137501889.0,2026-02-09 23:59:59.999,53035521.1984
2026-02-10,0.3882,0.3947,0.3736,0.3787,156694897.0,2026-02-10 23:59:59.999,60099396.7233
2026-02-11,0.3787,0.3828,0.3598,0.3676,154833172.0,2026-02-11 23:59:59.999,57199598.6298
2026-02-12,0.3677,0.3955,0.3676,0.3816,172360717.0,2026-02-12 23:59:59.999,65796295.2625
2026-02-13,0.3817,0.3989,0.3762,0.3953,110948815.0,2026-02-13 23:59:59.999,43037469.965
2026-02-14,0.3953,0.4377,0.3952,0.4272,164270894.0,2026-02-14 23:59:59.999,68371630.7159
2026-02-15,0.4272,0.4321,0.3981,0.4041,139179253.0,2026-02-15 23:59:59.999,57730182.0995
2026-02-16,0.4041,0.4096,0.3937,0.4037,132096217.0,2026-02-16 23:59:59.999,53130909.7587
2026-02-17,0.4038,0.407,0.3848,0.3971,156130104.0,2026-02-17 23:59:59.999,61915588.4693
2026-02-18,0.3971,0.3991,0.3721,0.3788,131622431.0,2026-02-18 23:59:59.999,50811867.3108
2026-02-19,0.3789,0.3834,0.3669,0.3745,105584665.0,2026-02-19 23:59:59.999,39512366.8043
2026-02-20,0.3745,0.3961,0.3714,0.3907,174516794.0,2026-02-20 23:59:59.999,67119030.3171
2026-02-21,0.3907,0.3987,0.3863,0.3872,83755544.0,2026-02-21 23:59:59.999,32864492.1655
2026-02-22,0.3871,0.3871,0.3749,0.3838,91759160.0,2026-02-22 23:59:59.999,34970302.979
2026-02-23,0.3838,0.3948,0.3614,0.3728,201731787.0,2026-02-23 23:59:59.999,75880147.6943
2026-02-24,0.3728,0.387,0.3636,0.3758,158542328.0,2026-02-24 23:59:59.999,59089794.0889
2026-02-25,0.3758,0.4347,0.3746,0.4129,225026844.0,2026-02-25 23:59:59.999,91506250.1026
2026-02-26,0.4129,0.4151,0.3891,0.3992,140108975.0,2026-02-26 23:59:59.999,56497061.2388
2026-02-27,0.3992,0.4097,0.3801,0.3893,108178702.0,2026-02-27 23:59:59.999,42931756.1717
2026-02-28,0.3892,0.4027,0.3622,0.3989,174305518.0,2026-02-28 23:59:59.999,66057674.8423
2026-03-01,0.399,0.4091,0.3761,0.3837,160211830.0,2026-03-01 23:59:59.999,62700114.2352
2026-03-02,0.3837,0.4183,0.3785,0.405,184760162.0,2026-03-02 23:59:59.999,73663317.0538
2026-03-03,0.405,0.4075,0.384,0.3929,163504906.0,2026-03-03 23:59:59.999,64520905.8588
2026-03-04,0.3929,0.4439,0.3859,0.4198,257390049.0,2026-03-04 23:59:59.999,107030553.5814
2026-03-05,0.4198,0.4215,0.4017,0.4082,132632219.0,2026-03-05 23:59:59.999,54790105.6444
2026-03-06,0.4082,0.4103,0.381,0.3884,116196129.0,2026-03-06 23:59:59.999,45970360.6013
2026-03-07,0.3885,0.39,0.3736,0.3773,65869056.0,2026-03-07 23:59:59.999,25254740.9021
2026-03-08,0.3773,0.3792,0.3564,0.3601,127024400.0,2026-03-08 23:59:59.999,46835941.1209
2026-03-09,0.3601,0.3722,0.3581,0.3633,192997975.0,2026-03-09 23:59:59.999,70459788.3533
2026-03-10,0.3632,0.3809,0.3501,0.3562,228928818.0,2026-03-10 23:59:59.999,83788626.0726
2026-03-11,0.3563,0.3659,0.3508,0.3553,154220262.0,2026-03-11 23:59:59.999,55037738.3943
2026-03-12,0.3554,0.3746,0.3459,0.3592,320381584.0,2026-03-12 23:59:59.999,114495331.5329
2026-03-13,0.3593,0.378,0.3541,0.3573,226823258.0,2026-03-13 23:59:59.999,83234795.4192
2026-03-14,0.3572,0.3628,0.3486,0.3558,118648303.0,2026-03-14 23:59:59.999,41980536.0397
2026-03-15,0.3559,0.3667,0.3534,0.3654,132877247.0,2026-03-15 23:59:59.999,47823706.2478
2026-03-16,0.3655,0.4057,0.3631,0.3996,276740542.0,2026-03-16 23:59:59.999,106655910.5169
2026-03-17,0.3996,0.4015,0.3834,0.3943,211773713.0,2026-03-17 23:59:59.999,83109531.8987
2026-03-18,0.3942,0.4018,0.3573,0.3687,210853214.0,2026-03-18 23:59:59.999,79427431.3913
2026-03-19,0.3688,0.3691,0.3262,0.3305,361055404.0,2026-03-19 23:59:59.999,123082579.4692
2026-03-20,0.3304,0.345,0.3168,0.3213,483648639.0,2026-03-20 23:59:59.999,159453994.9162
2026-03-21,0.3213,0.3291,0.3117,0.3159,263127651.0,2026-03-21 23:59:59.999,83858041.3044
2026-03-22,0.3159,0.322,0.3015,0.3077,233460713.0,2026-03-22 23:59:59.999,72921529.3599
2026-03-23,0.3078,0.3295,0.3036,0.3253,298574444.0,2026-03-23 23:59:59.999,94409822.6258
2026-03-24,0.3252,0.3262,0.3125,0.3211,178297187.0,2026-03-24 23:59:59.999,56953063.0045
2026-03-25,0.3211,0.3277,0.3161,0.3247,236035250.0,2026-03-25 23:59:59.999,75789584.7237
2026-03-26,0.3246,0.3251,0.2881,0.292,345407272.0,2026-03-26 23:59:59.999,104161646.7451
2026-03-27,0.292,0.2938,0.2477,0.2491,466294102.0,2026-03-27 23:59:59.999,127041330.4057
2026-03-28,0.2492,0.2765,0.2431,0.2687,579343643.0,2026-03-28 23:59:59.999,151586299.6918
2026-03-29,0.2686,0.2785,0.2626,0.2717,352257049.0,2026-03-29 23:59:59.999,96065189.5193
2026-03-30,0.2717,0.2873,0.2703,0.2719,327804438.0,2026-03-30 23:59:59.999,91732928.9424
2026-03-31,0.272,0.28,0.2694,0.2761,241113959.0,2026-03-31 23:59:59.999,66292058.4578
2026-04-01,0.2761,0.2853,0.2737,0.2781,192081298.0,2026-04-01 23:59:59.999,53726582.7994
2026-04-02,0.2781,0.2804,0.2608,0.2678,213601205.0,2026-04-02 23:59:59.999,57273188.4458
2026-04-03,0.2678,0.2753,0.2633,0.2662,125145744.0,2026-04-03 23:59:59.999,33635395.0511
2026-04-04,0.2662,0.2664,0.2558,0.2574,151172247.0,2026-04-04 23:59:59.999,39635641.6653
2026-04-05,0.2575,0.259,0.2386,0.2488,260454629.0,2026-04-05 23:59:59.999,64604171.2604
2026-04-06,0.2488,0.257,0.2407,0.2429,262740266.0,2026-04-06 23:59:59.999,65703195.1142
2026-04-07,0.2428,0.275,0.2391,0.2702,346941704.0,2026-04-07 23:59:59.999,87494597.2645
2026-04-08,0.2702,0.2714,0.2556,0.2565,261997989.0,2026-04-08 23:59:59.999,68853920.9988
2026-04-09,0.2565,0.2782,0.2525,0.2672,240952114.0,2026-04-09 23:59:59.999,63432036.9785
2026-04-10,0.2672,0.285,0.2644,0.2786,315154480.0,2026-04-10 23:59:59.999,86665572.8659
2026-04-11,0.2786,0.3029,0.2744,0.2981,316302829.0,2026-04-11 23:59:59.999,90987805.1745
2026-04-12,0.2981,0.3004,0.2807,0.2889,341394648.0,2026-04-12 23:59:59.999,98704100.0569
2026-04-13,0.2889,0.3139,0.2878,0.3113,404707972.0,2026-04-13 23:59:59.999,121348187.3687
2026-04-14,0.3114,0.3279,0.2912,0.2965,352480908.0,2026-04-14 23:59:59.999,110084631.497
2026-04-15,0.2965,0.3095,0.292,0.3049,207009340.0,2026-04-15 23:59:59.999,61818869.9774
2026-04-16,0.305,0.329,0.3025,0.3251,320708216.0,2026-04-16 23:59:59.999,100718342.3231
2026-04-17,0.325,0.3253,0.2775,0.2801,562723891.0,2026-04-17 23:59:59.999,169903632.0219
2026-04-18,0.2801,0.2875,0.2617,0.2628,359737054.0,2026-04-18 23:59:59.999,99385464.9977
2026-04-19,0.2628,0.2697,0.2553,0.2587,255252221.0,2026-04-19 23:59:59.999,66879810.5974
2026-04-20,0.2588,0.2689,0.2578,0.2639,178180570.0,2026-04-20 23:59:59.999,46852802.0916
2026-04-21,0.264,0.2663,0.2567,0.2616,180911108.0,2026-04-21 23:59:59.999,47369706.3312
2026-04-22,0.2616,0.2736,0.259,0.2631,247237075.0,2026-04-22 23:59:59.999,66083980.3846
2026-04-23,0.2632,0.2652,0.254,0.2641,215920905.0,2026-04-23 23:59:59.999,56285217.0744
2026-04-24,0.2641,0.2674,0.2586,0.2616,173263233.0,2026-04-24 23:59:59.999,45479357.0864
2026-04-25,0.2616,0.2635,0.2552,0.2585,132249992.0,2026-04-25 23:59:59.999,34301369.7744
2026-04-26,0.2585,0.261,0.255,0.2596,105447606.0,2026-04-26 23:59:59.999,27307139.7311
2026-04-27,0.2596,0.2646,0.2455,0.2541,223559608.0,2026-04-27 23:59:59.999,56641192.4269
2026-04-28,0.254,0.2547,0.2478,0.2515,134070392.0,2026-04-28 23:59:59.999,33629730.2789
2026-04-29,0.2514,0.2564,0.2368,0.2477,235269383.0,2026-04-29 23:59:59.999,58219704.0896
2026-04-30,0.2477,0.2514,0.2395,0.2429,214213232.0,2026-04-30 23:59:59.999,52387073.0982
2026-05-01,0.243,0.2458,0.2326,0.2338,270580898.0,2026-05-01 23:59:59.999,64592433.1248
2026-05-02,0.2338,0.2449,0.2307,0.2429,211743491.0,2026-05-02 23:59:59.999,50321945.7854
2026-05-03,0.2429,0.2433,0.2362,0.2367,139854767.0,2026-05-03 23:59:59.999,33393751.7121
2026-05-04,0.2367,0.2438,0.2335,0.2364,266939333.0,2026-05-04 23:59:59.999,63579627.032
2026-05-05,0.2363,0.2503,0.2358,0.2452,255393613.0,2026-05-05 23:59:59.999,62119332.8377
2026-05-06,0.2451,0.2627,0.2435,0.2569,349563413.0,2026-05-06 23:59:59.999,89038501.0174
2026-05-07,0.2569,0.2614,0.2477,0.2519,295907751.0,2026-05-07 23:59:59.999,75144228.3803
2026-05-08,0.252,0.2785,0.2504,0.2735,314556723.0,2026-05-08 23:59:59.999,82872162.5516
2026-05-09,0.2735,0.2766,0.2676,0.2704,196464542.0,2026-05-09 23:59:59.999,53479677.8419
2026-05-10,0.2704,0.2953,0.2646,0.2832,524822292.0,2026-05-10 23:59:59.999,147061332.1103
2026-05-11,0.2832,0.2857,0.2718,0.2785,306887592.0,2026-05-11 23:59:59.999,85808875.4348
2026-05-12,0.2784,0.2818,0.2604,0.2674,293366356.0,2026-05-12 23:59:59.999,79341585.1014
2026-05-13,0.2674,0.2877,0.2552,0.2595,422290786.0,2026-05-13 23:59:59.999,113594288.5787
2026-05-14,0.2596,0.2737,0.2532,0.2617,322405189.0,2026-05-14 23:59:59.999,84561974.4654
2026-05-15,0.2617,0.2643,0.2382,0.2447,379265411.0,2026-05-15 23:59:59.999,94552035.3849
2026-05-16,0.2448,0.2474,0.2343,0.2398,267107878.0,2026-05-16 23:59:59.999,64111326.3327
2026-05-17,0.2398,0.2451,0.226,0.2354,229230116.0,2026-05-17 23:59:59.999,54649102.8901
2026-05-18,0.2355,0.242,0.2284,0.2416,335214958.0,2026-05-18 23:59:59.999,78664288.1754
2026-05-19,0.2417,0.2501,0.236,0.2383,317747353.0,2026-05-19 23:59:59.999,77085531.3267
2026-05-20,0.2383,0.2566,0.2356,0.2477,420538434.0,2026-05-20 23:59:59.999,103416466.217
2026-05-21,0.2477,0.2786,0.2472,0.2685,514074875.0,2026-05-21 23:59:59.999,134436066.2372
2026-05-22,0.2686,0.3023,0.2632,0.2705,1019447764.0,2026-05-22 23:59:59.999,290791336.4389
2026-05-23,0.2705,0.3085,0.2584,0.2998,606040714.0,2026-05-23 23:59:59.999,171631468.1534
2026-05-24,0.2999,0.3132,0.2842,0.2929,632935028.0,2026-05-24 23:59:59.999,189193257.5916
2026-05-25,0.293,0.3396,0.2866,0.3303,626182572.0,2026-05-25 23:59:59.999,196358944.3914
2026-05-26,0.3304,0.4146,0.3238,0.3756,2894993033.0,2026-05-26 23:59:59.999,1103804732.6471
2026-05-27,0.3756,0.3809,0.3365,0.3407,1399736787.0,2026-05-27 23:59:59.999,503635613.3447
2026-05-28,0.3407,0.3419,0.2741,0.2808,1209363906.0,2026-05-28 23:59:59.999,363152830.9508
