open_time,open,high,low,close,volume,close_time,quote_asset_volume
2026-03-23,0.03046,0.03118,0.0294,0.03016,50869520.2,2026-03-23 23:59:59.999,1543213.072021
2026-03-24,0.03017,0.03025,0.02919,0.02951,51917276.9,2026-03-24 23:59:59.999,1541260.58098
2026-03-25,0.02952,0.03012,0.02877,0.0298,55370730.9,2026-03-25 23:59:59.999,1632801.548326
2026-03-26,0.02981,0.03186,0.02796,0.02845,278720957.3,2026-03-26 23:59:59.999,8218303.701773
2026-03-27,0.02844,0.02867,0.02636,0.02644,76257139.9,2026-03-27 23:59:59.999,2102311.476076
2026-03-28,0.02645,0.02681,0.02531,0.02535,65883396.6,2026-03-28 23:59:59.999,1714193.488226
2026-03-29,0.02536,0.02581,0.02416,0.02513,64560462.6,2026-03-29 23:59:59.999,1623837.557885
2026-03-30,0.02513,0.02681,0.0248,0.02494,84681525.7,2026-03-30 23:59:59.999,2184185.083781
2026-03-31,0.02494,0.02517,0.02429,0.02468,89710569.0,2026-03-31 23:59:59.999,2218383.467047
2026-04-01,0.02467,0.02529,0.0241,0.02432,80879556.8,2026-04-01 23:59:59.999,1996537.101377
2026-04-02,0.02433,0.02452,0.02173,0.02194,156789979.4,2026-04-02 23:59:59.999,3566353.183225
2026-04-03,0.02194,0.02291,0.02102,0.02118,146702609.4,2026-04-03 23:59:59.999,3229057.890155
2026-04-04,0.02119,0.02192,0.02085,0.02116,130020019.5,2026-04-04 23:59:59.999,2765003.10677
2026-04-05,0.02116,0.02124,0.01969,0.02035,153587584.3,2026-04-05 23:59:59.999,3147345.593495
2026-04-06,0.02035,0.02117,0.01981,0.01985,169474232.2,2026-04-06 23:59:59.999,3482717.792776
2026-04-07,0.01985,0.0202,0.0181,0.0201,279328222.6,2026-04-07 23:59:59.999,5321673.607776
2026-04-08,0.02011,0.02086,0.01864,0.01873,190705176.6,2026-04-08 23:59:59.999,3760848.100283
2026-04-09,0.01871,0.02349,0.01834,0.0206,1213411441.9,2026-04-09 23:59:59.999,25912494.751941
2026-04-10,0.0206,0.02088,0.01866,0.01903,462466708.1,2026-04-10 23:59:59.999,9122908.472846
2026-04-11,0.01903,0.01939,0.01844,0.0186,212657855.8,2026-04-11 23:59:59.999,4010129.992932
2026-04-12,0.01861,0.01875,0.01652,0.0168,323009685.6,2026-04-12 23:59:59.999,5713586.559419
2026-04-13,0.01681,0.01732,0.01653,0.01715,193846199.4,2026-04-13 23:59:59.999,3268992.477396
2026-04-14,0.01715,0.01743,0.01656,0.017,191591095.9,2026-04-14 23:59:59.999,3249619.90197
2026-04-15,0.01699,0.01981,0.01658,0.01809,470210250.3,2026-04-15 23:59:59.999,8473774.656146
2026-04-16,0.01809,0.02146,0.01807,0.01958,655070874.1,2026-04-16 23:59:59.999,12763700.801515
2026-04-17,0.01958,0.02157,0.01832,0.02046,625885975.2,2026-04-17 23:59:59.999,12419728.666686
2026-04-18,0.02045,0.02421,0.01861,0.01866,802156629.5,2026-04-18 23:59:59.999,16831514.335162
2026-04-19,0.01866,0.01881,0.01684,0.01713,371853724.6,2026-04-19 23:59:59.999,6687437.495254
2026-04-20,0.01713,0.01885,0.01706,0.01861,234595741.6,2026-04-20 23:59:59.999,4251294.041162
2026-04-21,0.01863,0.01884,0.01774,0.01823,185878417.5,2026-04-21 23:59:59.999,3389542.577676
2026-04-22,0.01823,0.0186,0.01792,0.01805,160639283.3,2026-04-22 23:59:59.999,2938106.49609
2026-04-23,0.01805,0.0184,0.01735,0.01823,205472487.8,2026-04-23 23:59:59.999,3675938.861471
2026-04-24,0.01824,0.02045,0.01788,0.01999,650098764.6,2026-04-24 23:59:59.999,12697762.962597
2026-04-25,0.02001,0.02311,0.01828,0.0187,1107548078.3,2026-04-25 23:59:59.999,22925639.239972
2026-04-26,0.0187,0.0193,0.01836,0.01881,250596967.6,2026-04-26 23:59:59.999,4731597.188815
2026-04-27,0.01882,0.01921,0.01771,0.01825,217361075.8,2026-04-27 23:59:59.999,3990167.842053
2026-04-28,0.01825,0.0194,0.01815,0.01883,232785706.2,2026-04-28 23:59:59.999,4381282.048957
2026-04-29,0.01883,0.01938,0.0175,0.01835,341087219.1,2026-04-29 23:59:59.999,6324604.589525
2026-04-30,0.01835,0.01866,0.01796,0.01799,117402640.5,2026-04-30 23:59:59.999,2143729.985119
2026-05-01,0.01799,0.01861,0.01793,0.01825,127393526.3,2026-05-01 23:59:59.999,2330781.166254
2026-05-02,0.01825,0.01869,0.01811,0.01852,115296846.4,2026-05-02 23:59:59.999,2116948.614635
2026-05-03,0.01853,0.01905,0.01812,0.01852,158586059.3,2026-05-03 23:59:59.999,2947725.212051
2026-05-04,0.01852,0.01997,0.01833,0.01956,263537315.9,2026-05-04 23:59:59.999,5091893.589473
2026-05-05,0.01955,0.02092,0.01953,0.02033,337618493.9,2026-05-05 23:59:59.999,6806559.473539
2026-05-06,0.02034,0.02091,0.01975,0.02007,216376008.9,2026-05-06 23:59:59.999,4408297.074025
2026-05-07,0.02007,0.02048,0.01937,0.02016,205705121.2,2026-05-07 23:59:59.999,4113495.779023
2026-05-08,0.02015,0.02347,0.01934,0.02264,503427254.7,2026-05-08 23:59:59.999,10681274.876321
2026-05-09,0.02264,0.03182,0.02262,0.02515,10748162099.8,2026-05-09 23:59:59.999,291816917.033009
2026-05-10,0.02516,0.02593,0.02282,0.02343,1350343686.7,2026-05-10 23:59:59.999,32803642.912353
2026-05-11,0.02344,0.02529,0.02269,0.02486,813602320.9,2026-05-11 23:59:59.999,19448417.182746
2026-05-12,0.02485,0.03486,0.02439,0.03123,4553589755.2,2026-05-12 23:59:59.999,134467287.877584
2026-05-13,0.03123,0.034,0.02518,0.02579,2033179035.0,2026-05-13 23:59:59.999,58495496.428783
2026-05-14,0.02579,0.02769,0.02354,0.02418,826965694.9,2026-05-14 23:59:59.999,20835563.444172
2026-05-15,0.02418,0.02433,0.02181,0.02284,451058681.5,2026-05-15 23:59:59.999,10404148.487303
2026-05-16,0.02283,0.02372,0.02149,0.02296,371173353.6,2026-05-16 23:59:59.999,8433979.795636
2026-05-17,0.02294,0.0232,0.0204,0.02144,237525649.0,2026-05-17 23:59:59.999,5271291.697872
2026-05-18,0.02142,0.02584,0.02116,0.02476,1316225248.2,2026-05-18 23:59:59.999,31902833.172018
2026-05-19,0.02476,0.02574,0.02335,0.02399,657377917.1,2026-05-19 23:59:59.999,16213142.569884
2026-05-20,0.02398,0.02698,0.02368,0.02659,521348206.1,2026-05-20 23:59:59.999,13475564.57827
2026-05-21,0.02659,0.02675,0.02449,0.02549,235829159.3,2026-05-21 23:59:59.999,5993571.473827
2026-05-22,0.0255,0.02786,0.02514,0.02621,391546923.2,2026-05-22 23:59:59.999,10305783.299574
2026-05-23,0.02621,0.02888,0.02344,0.02839,569931254.2,2026-05-23 23:59:59.999,14738114.243931
2026-05-24,0.02841,0.0299,0.02481,0.02622,777444030.2,2026-05-24 23:59:59.999,21101261.158643
2026-05-25,0.02622,0.0291,0.02602,0.02614,399283192.9,2026-05-25 23:59:59.999,11018365.889752
2026-05-26,0.02614,0.02689,0.02429,0.02451,308140811.2,2026-05-26 23:59:59.999,7835176.400086
2026-05-27,0.02449,0.02554,0.02162,0.02232,262705691.6,2026-05-27 23:59:59.999,6296789.36096
2026-05-28,0.02232,0.02245,0.01963,0.02028,558243764.9,2026-05-28 23:59:59.999,11462646.043876
