open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-12-03,0.4663,0.478,0.4559,0.4725,18945835.0,2025-12-03 23:59:59.999,8878129.0918
2025-12-04,0.4726,0.4799,0.4499,0.4558,17990469.0,2025-12-04 23:59:59.999,8372737.8877
2025-12-05,0.4558,0.4617,0.4211,0.4328,17174523.0,2025-12-05 23:59:59.999,7604548.2296
2025-12-06,0.4328,0.453,0.4299,0.4482,9575517.0,2025-12-06 23:59:59.999,4215330.3031
2025-12-07,0.4483,0.47,0.4281,0.436,27748130.0,2025-12-07 23:59:59.999,12438862.9704
2025-12-08,0.4361,0.4525,0.4269,0.4301,18797005.0,2025-12-08 23:59:59.999,8284828.1363
2025-12-09,0.4301,0.4745,0.4141,0.438,34056262.0,2025-12-09 23:59:59.999,15041960.1202
2025-12-10,0.4381,0.4603,0.4119,0.4182,41951249.0,2025-12-10 23:59:59.999,18155395.1657
2025-12-11,0.4182,0.4188,0.3877,0.4054,34500528.0,2025-12-11 23:59:59.999,13785465.6067
2025-12-12,0.4054,0.4105,0.3761,0.3894,28575400.0,2025-12-12 23:59:59.999,11258482.1419
2025-12-13,0.3895,0.3996,0.3883,0.3953,11316766.0,2025-12-13 23:59:59.999,4451407.8004
2025-12-14,0.3952,0.3981,0.3658,0.3708,15786484.0,2025-12-14 23:59:59.999,6023421.9507
2025-12-15,0.3709,0.3833,0.3446,0.3594,24188704.0,2025-12-15 23:59:59.999,8827659.4526
2025-12-16,0.3595,0.3678,0.3497,0.3643,15856838.0,2025-12-16 23:59:59.999,5702725.7049
2025-12-17,0.3642,0.3693,0.3326,0.3355,24040415.0,2025-12-17 23:59:59.999,8432621.2383
2025-12-18,0.3355,0.347,0.3063,0.3211,36915678.0,2025-12-18 23:59:59.999,12069320.3954
2025-12-19,0.3211,0.3529,0.3158,0.3463,26639306.0,2025-12-19 23:59:59.999,8945539.887
2025-12-20,0.3462,0.368,0.3438,0.3635,22885494.0,2025-12-20 23:59:59.999,8200345.5499
2025-12-21,0.3635,0.3671,0.3438,0.3565,16229454.0,2025-12-21 23:59:59.999,5735075.0813
2025-12-22,0.3566,0.3651,0.3479,0.3564,14931856.0,2025-12-22 23:59:59.999,5347739.3784
2025-12-23,0.3564,0.3626,0.3427,0.3584,13323474.0,2025-12-23 23:59:59.999,4705084.0033
2025-12-24,0.3585,0.3649,0.3465,0.3631,11586974.0,2025-12-24 23:59:59.999,4114097.7842
2025-12-25,0.3632,0.3819,0.3594,0.362,16400356.0,2025-12-25 23:59:59.999,6082074.9843
2025-12-26,0.3618,0.3855,0.3605,0.378,16645175.0,2025-12-26 23:59:59.999,6242231.739
2025-12-27,0.3781,0.3982,0.3761,0.3971,10483793.0,2025-12-27 23:59:59.999,4069365.6424
2025-12-28,0.3971,0.3997,0.3865,0.3939,9510193.0,2025-12-28 23:59:59.999,3745881.347
2025-12-29,0.394,0.4037,0.3838,0.3853,15255734.0,2025-12-29 23:59:59.999,6011948.3627
2025-12-30,0.3853,0.4021,0.3834,0.3954,13751030.0,2025-12-30 23:59:59.999,5392873.9112
2025-12-31,0.3954,0.3976,0.3777,0.3912,11111222.0,2025-12-31 23:59:59.999,4321106.1599
2026-01-01,0.3914,0.4226,0.3866,0.4221,11769572.0,2026-01-01 23:59:59.999,4724476.1656
2026-01-02,0.4223,0.4551,0.4158,0.4499,21678431.0,2026-01-02 23:59:59.999,9428729.7518
2026-01-03,0.4499,0.4584,0.4376,0.4547,10602021.0,2026-01-03 23:59:59.999,4746465.17
2026-01-04,0.4547,0.498,0.4537,0.487,23955903.0,2026-01-04 23:59:59.999,11490634.2301
2026-01-05,0.4871,0.4969,0.4672,0.4884,16061010.0,2026-01-05 23:59:59.999,7725150.5746
2026-01-06,0.4884,0.5275,0.4755,0.4906,24160293.0,2026-01-06 23:59:59.999,12045227.4207
2026-01-07,0.4906,0.4913,0.4235,0.4312,31361653.0,2026-01-07 23:59:59.999,14066664.1654
2026-01-08,0.4313,0.4654,0.4273,0.4436,33434958.0,2026-01-08 23:59:59.999,14782437.9743
2026-01-09,0.4437,0.4606,0.4378,0.4449,23096762.0,2026-01-09 23:59:59.999,10363271.9442
2026-01-10,0.4448,0.4536,0.4371,0.4431,8588452.0,2026-01-10 23:59:59.999,3830633.5208
2026-01-11,0.443,0.4619,0.4343,0.4442,10646414.0,2026-01-11 23:59:59.999,4784795.4782
2026-01-12,0.4443,0.4546,0.4204,0.4253,18552486.0,2026-01-12 23:59:59.999,8112048.0781
2026-01-13,0.4253,0.4661,0.4251,0.4602,20891464.0,2026-01-13 23:59:59.999,9302965.4957
2026-01-14,0.4602,0.4753,0.4522,0.4549,18337191.0,2026-01-14 23:59:59.999,8478661.9477
2026-01-15,0.4549,0.4556,0.4107,0.4155,22531095.0,2026-01-15 23:59:59.999,9689889.8911
2026-01-16,0.4156,0.4199,0.3957,0.4199,19960719.0,2026-01-16 23:59:59.999,8153711.2521
2026-01-17,0.4198,0.4239,0.3977,0.4006,13147660.0,2026-01-17 23:59:59.999,5411743.9671
2026-01-18,0.4007,0.405,0.3733,0.3748,16910379.0,2026-01-18 23:59:59.999,6649231.8594
2026-01-19,0.3748,0.3748,0.3267,0.3609,24804520.0,2026-01-19 23:59:59.999,8849920.6552
2026-01-20,0.3609,0.364,0.329,0.3363,22822591.0,2026-01-20 23:59:59.999,7882056.3131
2026-01-21,0.3363,0.3499,0.3297,0.3391,23109015.0,2026-01-21 23:59:59.999,7897420.3703
2026-01-22,0.3391,0.3465,0.3259,0.3274,15870150.0,2026-01-22 23:59:59.999,5327577.9014
2026-01-23,0.3275,0.3407,0.3227,0.3289,19045804.0,2026-01-23 23:59:59.999,6322282.4333
2026-01-24,0.3289,0.3343,0.3263,0.3308,9746248.0,2026-01-24 23:59:59.999,3213495.1985
2026-01-25,0.3307,0.3719,0.3068,0.3085,99901280.0,2026-01-25 23:59:59.999,33922413.2144
2026-01-26,0.3085,0.3653,0.3016,0.3468,116972587.0,2026-01-26 23:59:59.999,39666426.3457
2026-01-27,0.3468,0.3712,0.33,0.3698,59512003.0,2026-01-27 23:59:59.999,20624611.0091
2026-01-28,0.3699,0.4965,0.3611,0.4253,783000395.0,2026-01-28 23:59:59.999,357891903.9676
2026-01-29,0.4254,0.4512,0.3713,0.3723,280312950.0,2026-01-29 23:59:59.999,113170746.1113
2026-01-30,0.3722,0.3745,0.3367,0.3419,142630372.0,2026-01-30 23:59:59.999,50421531.9693
2026-01-31,0.3418,0.3486,0.2685,0.3085,92291566.0,2026-01-31 23:59:59.999,28394117.1985
2026-02-01,0.3084,0.3162,0.2765,0.283,55467298.0,2026-02-01 23:59:59.999,16472296.3737
2026-02-02,0.283,0.3074,0.2684,0.3026,80848260.0,2026-02-02 23:59:59.999,23497213.3392
2026-02-03,0.3025,0.3057,0.275,0.2928,50564232.0,2026-02-03 23:59:59.999,14834183.3793
2026-02-04,0.2928,0.3055,0.28,0.2861,43426818.0,2026-02-04 23:59:59.999,12637808.6567
2026-02-05,0.286,0.2885,0.2323,0.2372,75345568.0,2026-02-05 23:59:59.999,19253816.0049
2026-02-06,0.2372,0.2641,0.2089,0.2594,81651670.0,2026-02-06 23:59:59.999,19364621.0187
2026-02-07,0.2594,0.2767,0.2474,0.2589,66442245.0,2026-02-07 23:59:59.999,17442301.0353
2026-02-08,0.2591,0.2675,0.2473,0.2533,32605659.0,2026-02-08 23:59:59.999,8381504.1553
2026-02-09,0.2533,0.2589,0.2416,0.2487,24832888.0,2026-02-09 23:59:59.999,6202779.8466
2026-02-10,0.2487,0.2496,0.2365,0.2425,23048271.0,2026-02-10 23:59:59.999,5609422.1736
2026-02-11,0.2426,0.2455,0.2291,0.2423,30312160.0,2026-02-11 23:59:59.999,7185418.3394
2026-02-12,0.2424,0.2635,0.2413,0.2601,47861965.0,2026-02-12 23:59:59.999,12215227.7981
2026-02-13,0.26,0.2729,0.2507,0.2677,24220181.0,2026-02-13 23:59:59.999,6317673.6115
2026-02-14,0.2678,0.292,0.266,0.2864,27208866.0,2026-02-14 23:59:59.999,7542381.596
2026-02-15,0.2865,0.2911,0.2628,0.2692,23275904.0,2026-02-15 23:59:59.999,6426767.9361
2026-02-16,0.2692,0.2746,0.2601,0.271,18885641.0,2026-02-16 23:59:59.999,5048435.4154
2026-02-17,0.2711,0.3523,0.2681,0.3259,569294521.0,2026-02-17 23:59:59.999,184087520.3626
2026-02-18,0.3258,0.3336,0.2954,0.2988,333960590.0,2026-02-18 23:59:59.999,103813293.0096
2026-02-19,0.2988,0.3042,0.2797,0.2828,100459291.0,2026-02-19 23:59:59.999,28916609.5188
2026-02-20,0.2827,0.331,0.2808,0.3143,174157711.0,2026-02-20 23:59:59.999,54148128.2088
2026-02-21,0.3143,0.3204,0.3021,0.3071,47325115.0,2026-02-21 23:59:59.999,14636469.3628
2026-02-22,0.307,0.33,0.2959,0.3009,92498964.0,2026-02-22 23:59:59.999,28897090.311
2026-02-23,0.3008,0.3089,0.2691,0.2767,97279546.0,2026-02-23 23:59:59.999,27837095.9552
2026-02-24,0.2767,0.2862,0.2699,0.2783,55713654.0,2026-02-24 23:59:59.999,15465790.6266
2026-02-25,0.2783,0.3048,0.2766,0.2938,50228609.0,2026-02-25 23:59:59.999,14583028.6979
2026-02-26,0.2938,0.2957,0.2715,0.2794,42705422.0,2026-02-26 23:59:59.999,12084682.6334
2026-02-27,0.2794,0.2933,0.2702,0.2768,39988135.0,2026-02-27 23:59:59.999,11335757.3159
2026-02-28,0.2768,0.2796,0.2516,0.2712,42991181.0,2026-02-28 23:59:59.999,11273649.4141
2026-03-01,0.2712,0.2785,0.2562,0.2636,39899056.0,2026-03-01 23:59:59.999,10657520.5881
2026-03-02,0.2637,0.2882,0.2613,0.2756,34873511.0,2026-03-02 23:59:59.999,9545066.0354
2026-03-03,0.2756,0.2811,0.2655,0.2743,26701838.0,2026-03-03 23:59:59.999,7302036.4283
2026-03-04,0.2743,0.2854,0.2671,0.2761,34269848.0,2026-03-04 23:59:59.999,9455776.1941
2026-03-05,0.2762,0.2811,0.2663,0.2711,32282327.0,2026-03-05 23:59:59.999,8825428.1392
2026-03-06,0.2711,0.2736,0.2535,0.2606,23202325.0,2026-03-06 23:59:59.999,6130678.585
2026-03-07,0.2607,0.2618,0.2516,0.2554,14108636.0,2026-03-07 23:59:59.999,3631991.5863
2026-03-08,0.2554,0.259,0.2485,0.2531,18105808.0,2026-03-08 23:59:59.999,4590917.1616
2026-03-09,0.2531,0.2645,0.2521,0.2585,22340197.0,2026-03-09 23:59:59.999,5794447.0662
2026-03-10,0.2586,0.2661,0.2563,0.2588,18009941.0,2026-03-10 23:59:59.999,4714876.1216
2026-03-11,0.2589,0.2764,0.2558,0.2735,20135114.0,2026-03-11 23:59:59.999,5337252.4047
2026-03-12,0.2735,0.2872,0.2685,0.2855,24406926.0,2026-03-12 23:59:59.999,6726350.7469
2026-03-13,0.2855,0.2922,0.28,0.2823,20965345.0,2026-03-13 23:59:59.999,6022270.0176
2026-03-14,0.2822,0.2837,0.2767,0.2788,8051196.0,2026-03-14 23:59:59.999,2249803.0152
2026-03-15,0.2787,0.289,0.2758,0.287,10090093.0,2026-03-15 23:59:59.999,2834748.9309
2026-03-16,0.2871,0.2982,0.285,0.2961,18027462.0,2026-03-16 23:59:59.999,5273374.2782
2026-03-17,0.2962,0.3032,0.2882,0.2968,14006935.0,2026-03-17 23:59:59.999,4123707.4354
2026-03-18,0.2969,0.3055,0.2824,0.2975,22520562.0,2026-03-18 23:59:59.999,6624294.0976
2026-03-19,0.2975,0.304,0.2867,0.294,33404660.0,2026-03-19 23:59:59.999,9849833.5564
2026-03-20,0.2942,0.3129,0.2935,0.304,24362996.0,2026-03-20 23:59:59.999,7405634.1484
2026-03-21,0.3039,0.3113,0.29,0.2916,14371474.0,2026-03-21 23:59:59.999,4367510.8462
2026-03-22,0.2915,0.2944,0.2739,0.2786,20397210.0,2026-03-22 23:59:59.999,5823533.3948
2026-03-23,0.2786,0.3548,0.2765,0.3271,262589091.0,2026-03-23 23:59:59.999,86924176.4998
2026-03-24,0.3269,0.3536,0.3092,0.3214,268610591.0,2026-03-24 23:59:59.999,89008140.4236
2026-03-25,0.3215,0.3849,0.317,0.3334,236934056.0,2026-03-25 23:59:59.999,83426909.0605
2026-03-26,0.3334,0.3418,0.3108,0.3132,87394720.0,2026-03-26 23:59:59.999,28608049.0033
2026-03-27,0.3132,0.3244,0.3021,0.3061,45301715.0,2026-03-27 23:59:59.999,14122609.117
2026-03-28,0.306,0.3072,0.2933,0.297,27409300.0,2026-03-28 23:59:59.999,8193870.0935
2026-03-29,0.297,0.297,0.2749,0.2791,24258800.0,2026-03-29 23:59:59.999,6931447.9965
2026-03-30,0.2792,0.2893,0.2722,0.2732,26992504.0,2026-03-30 23:59:59.999,7595534.2328
2026-03-31,0.2732,0.2829,0.2674,0.2777,23726768.0,2026-03-31 23:59:59.999,6512281.4468
2026-04-01,0.2777,0.2817,0.2728,0.2736,22584109.0,2026-04-01 23:59:59.999,6249735.6672
2026-04-02,0.2736,0.2738,0.2581,0.2614,19593995.0,2026-04-02 23:59:59.999,5168290.9877
2026-04-03,0.2615,0.2637,0.2533,0.2573,17923065.0,2026-04-03 23:59:59.999,4632083.3029
2026-04-04,0.2573,0.2961,0.2562,0.276,109162094.0,2026-04-04 23:59:59.999,30262839.7625
2026-04-05,0.276,0.2766,0.2612,0.2744,43184335.0,2026-04-05 23:59:59.999,11591111.586
2026-04-06,0.2744,0.2788,0.2663,0.2692,25915722.0,2026-04-06 23:59:59.999,7112757.0452
2026-04-07,0.2691,0.2839,0.2626,0.2828,23121524.0,2026-04-07 23:59:59.999,6222287.7543
2026-04-08,0.2829,0.2847,0.2737,0.2742,17209567.0,2026-04-08 23:59:59.999,4809633.1245
2026-04-09,0.2741,0.2939,0.2715,0.2904,22691439.0,2026-04-09 23:59:59.999,6426185.5559
2026-04-10,0.2904,0.3082,0.287,0.3038,29753503.0,2026-04-10 23:59:59.999,8887391.5127
2026-04-11,0.3038,0.3062,0.2974,0.3029,15585986.0,2026-04-11 23:59:59.999,4709750.4656
2026-04-12,0.303,0.3068,0.2935,0.3042,16428985.0,2026-04-12 23:59:59.999,4941519.8931
2026-04-13,0.3042,0.336,0.303,0.325,71179715.0,2026-04-13 23:59:59.999,22830252.8844
2026-04-14,0.325,0.3324,0.3042,0.3088,25266279.0,2026-04-14 23:59:59.999,7993617.4376
2026-04-15,0.3087,0.3211,0.3054,0.3143,15141296.0,2026-04-15 23:59:59.999,4750177.8184
2026-04-16,0.3144,0.3419,0.3114,0.3384,20738081.0,2026-04-16 23:59:59.999,6775342.4703
2026-04-17,0.3384,0.3426,0.3281,0.3341,16698689.0,2026-04-17 23:59:59.999,5593189.0793
2026-04-18,0.334,0.3385,0.3176,0.3191,12630257.0,2026-04-18 23:59:59.999,4135749.9603
2026-04-19,0.3191,0.3199,0.3052,0.3059,11140101.0,2026-04-19 23:59:59.999,3485528.1019
2026-04-20,0.306,0.3484,0.3055,0.3367,44400694.0,2026-04-20 23:59:59.999,14782782.1921
2026-04-21,0.3368,0.3438,0.3289,0.3405,20047718.0,2026-04-21 23:59:59.999,6721073.5679
2026-04-22,0.3405,0.3623,0.337,0.3377,39380381.0,2026-04-22 23:59:59.999,13734395.1224
2026-04-23,0.3376,0.3487,0.3297,0.3461,15442461.0,2026-04-23 23:59:59.999,5227951.9129
2026-04-24,0.3462,0.3584,0.3426,0.3447,15336045.0,2026-04-24 23:59:59.999,5390011.534
2026-04-25,0.3447,0.3542,0.342,0.3457,10971037.0,2026-04-25 23:59:59.999,3816269.2953
2026-04-26,0.3458,0.3787,0.3441,0.3533,38650133.0,2026-04-26 23:59:59.999,14016440.5377
2026-04-27,0.3533,0.3596,0.3304,0.3427,19010562.0,2026-04-27 23:59:59.999,6525315.0786
2026-04-28,0.3427,0.3439,0.334,0.3382,8562994.0,2026-04-28 23:59:59.999,2896303.8476
2026-04-29,0.3382,0.348,0.3258,0.3394,14823007.0,2026-04-29 23:59:59.999,5031064.046
2026-04-30,0.3395,0.3552,0.3382,0.3551,12212003.0,2026-04-30 23:59:59.999,4250528.1805
2026-05-01,0.355,0.3646,0.3517,0.3586,13755063.0,2026-05-01 23:59:59.999,4911251.9871
2026-05-02,0.3586,0.3811,0.3562,0.3792,14956125.0,2026-05-02 23:59:59.999,5532098.4746
2026-05-03,0.3793,0.4058,0.3747,0.3919,26958605.0,2026-05-03 23:59:59.999,10534650.2844
2026-05-04,0.3918,0.4024,0.3803,0.389,22231719.0,2026-05-04 23:59:59.999,8682361.9686
2026-05-05,0.3891,0.395,0.3528,0.3737,39924275.0,2026-05-05 23:59:59.999,14802242.7677
2026-05-06,0.3736,0.4811,0.3706,0.4198,230397477.0,2026-05-06 23:59:59.999,99574714.4917
2026-05-07,0.4199,0.6959,0.4031,0.5917,614246770.0,2026-05-07 23:59:59.999,352598714.045
2026-05-08,0.5918,0.6216,0.5413,0.5574,402508582.0,2026-05-08 23:59:59.999,231727149.044
2026-05-09,0.5573,0.6103,0.5251,0.529,109890184.0,2026-05-09 23:59:59.999,61169351.9087
2026-05-10,0.529,0.5758,0.5001,0.5095,80118728.0,2026-05-10 23:59:59.999,42080616.944
2026-05-11,0.5094,0.5263,0.4946,0.5183,54301062.0,2026-05-11 23:59:59.999,27579868.4187
2026-05-12,0.5183,0.5311,0.4761,0.4798,43047965.0,2026-05-12 23:59:59.999,21456444.6198
2026-05-13,0.4798,0.5296,0.4753,0.5012,73313782.0,2026-05-13 23:59:59.999,36842648.5698
2026-05-14,0.5012,0.5446,0.4903,0.5146,66683447.0,2026-05-14 23:59:59.999,34364972.2709
2026-05-15,0.5146,0.5263,0.4483,0.4502,47888156.0,2026-05-15 23:59:59.999,23255399.2455
2026-05-16,0.4502,0.4646,0.4358,0.4396,31946608.0,2026-05-16 23:59:59.999,14357017.0179
2026-05-17,0.4395,0.4572,0.4175,0.43,24638690.0,2026-05-17 23:59:59.999,10885085.4638
2026-05-18,0.43,0.4352,0.4112,0.4192,23166074.0,2026-05-18 23:59:59.999,9782202.3651
2026-05-19,0.4192,0.4355,0.4055,0.4087,26415591.0,2026-05-19 23:59:59.999,11021199.6221
2026-05-20,0.4088,0.5465,0.4073,0.5271,183889947.0,2026-05-20 23:59:59.999,91046216.8428
2026-05-21,0.5271,0.5536,0.4842,0.528,224991318.0,2026-05-21 23:59:59.999,117674676.5649
2026-05-22,0.528,0.5553,0.4825,0.4932,91581431.0,2026-05-22 23:59:59.999,47877078.5698
2026-05-23,0.4933,0.5096,0.4673,0.4951,41014758.0,2026-05-23 23:59:59.999,20193229.2164
2026-05-24,0.4951,0.5494,0.4894,0.502,58653856.0,2026-05-24 23:59:59.999,30567783.5576
2026-05-25,0.502,0.55,0.4943,0.5087,42984030.0,2026-05-25 23:59:59.999,22443301.3732
2026-05-26,0.5088,0.5527,0.4945,0.5163,59452987.0,2026-05-26 23:59:59.999,31237517.5433
2026-05-27,0.5164,0.5934,0.5003,0.5431,91911725.0,2026-05-27 23:59:59.999,50122490.835
2026-05-28,0.543,0.5595,0.4622,0.4787,98118680.0,2026-05-28 23:59:59.999,49533854.5444
