open_time,open,high,low,close,volume,close_time,quote_asset_volume
2026-03-11,1.055,1.081,0.997,1.071,13085442.1,2026-03-11 23:59:59.999,13511953.1644
2026-03-12,1.072,1.158,1.044,1.152,15996099.1,2026-03-12 23:59:59.999,17560306.3832
2026-03-13,1.151,1.21,1.09,1.099,18578419.3,2026-03-13 23:59:59.999,21390100.5551
2026-03-14,1.097,1.132,1.059,1.106,9576934.4,2026-03-14 23:59:59.999,10518394.375
2026-03-15,1.106,1.123,1.079,1.085,5994529.2,2026-03-15 23:59:59.999,6574866.7541
2026-03-16,1.085,1.186,1.071,1.162,18433366.4,2026-03-16 23:59:59.999,20784850.8469
2026-03-17,1.163,1.327,1.087,1.294,35991014.4,2026-03-17 23:59:59.999,43082141.9189
2026-03-18,1.294,1.298,1.142,1.211,31346007.2,2026-03-18 23:59:59.999,37922251.0009
2026-03-19,1.211,1.227,1.097,1.193,23353480.2,2026-03-19 23:59:59.999,27027010.9539
2026-03-20,1.193,1.222,1.047,1.062,15648466.8,2026-03-20 23:59:59.999,17844653.786
2026-03-21,1.063,1.096,1.028,1.052,13416215.9,2026-03-21 23:59:59.999,14261431.7467
2026-03-22,1.051,1.06,0.929,0.938,16902517.8,2026-03-22 23:59:59.999,16808535.5605
2026-03-23,0.938,0.984,0.905,0.954,26567283.7,2026-03-23 23:59:59.999,24985538.5337
2026-03-24,0.953,1.019,0.937,1.005,12520891.7,2026-03-24 23:59:59.999,12091393.4594
2026-03-25,1.004,1.022,0.973,0.995,10848487.1,2026-03-25 23:59:59.999,10801956.7132
2026-03-26,0.994,1.001,0.895,0.91,14084276.7,2026-03-26 23:59:59.999,13266122.3794
2026-03-27,0.91,0.918,0.825,0.882,25468049.1,2026-03-27 23:59:59.999,22142842.6952
2026-03-28,0.882,0.888,0.847,0.857,6482462.3,2026-03-28 23:59:59.999,5629912.1252
2026-03-29,0.856,0.868,0.805,0.826,7422835.5,2026-03-29 23:59:59.999,6238203.0421
2026-03-30,0.826,0.85,0.782,0.806,9701231.3,2026-03-30 23:59:59.999,7943470.2039
2026-03-31 00:00:00,0.806,0.886,0.777,0.869,17623343.2,2026-03-31 23:59:59.999,14585172.1512
2026-04-01 00:00:00,0.869,0.92,0.849,0.889,14357813.6,2026-04-01 23:59:59.999,12672904.2281
2026-04-02 00:00:00,0.89,0.9993,0.817,0.9472,44319487.1,2026-04-02 23:59:59.999,40703792.16856
2026-04-03 00:00:00,0.9475,1.043,0.9125,0.9872,42487033.1,2026-04-03 23:59:59.999,41987436.28278
2026-04-04 00:00:00,0.9873,1.0381,0.9375,0.9833,17153315.7,2026-04-04 23:59:59.999,16859856.55792
2026-04-05 00:00:00,0.9833,1.0186,0.9367,1.0075,15001536.4,2026-04-05 23:59:59.999,14613521.65834
2026-04-06 00:00:00,1.0075,1.0984,0.982,1.0223,26261365.1,2026-04-06 23:59:59.999,27360014.80551
2026-04-07 00:00:00,1.0223,1.1309,1.0097,1.0747,28928425.2,2026-04-07 23:59:59.999,30963839.8293
2026-04-08 00:00:00,1.0747,1.1104,0.9621,0.9966,25992352.6,2026-04-08 23:59:59.999,26952139.51148
2026-04-09 00:00:00,0.9967,1.05,0.9715,1.0141,19779323.6,2026-04-09 23:59:59.999,19926199.63918
2026-04-10 00:00:00,1.0141,1.2106,1.008,1.1336,36854333.7,2026-04-10 23:59:59.999,41009705.38173
2026-04-11 00:00:00,1.1338,1.229,1.1253,1.2021,25974462.2,2026-04-11 23:59:59.999,30480872.46662
2026-04-12 00:00:00,1.202,1.2156,1.0371,1.0922,29202942.7,2026-04-12 23:59:59.999,32172948.69311
2026-04-13 00:00:00,1.092,1.164,1.0592,1.143,26045168.4,2026-04-13 23:59:59.999,28878337.01986
2026-04-14 00:00:00,1.1429,1.1658,1.0038,1.0227,27095777.5,2026-04-14 23:59:59.999,29493229.05267
2026-04-15 00:00:00,1.0229,1.094,0.9958,1.0406,21126886.6,2026-04-15 23:59:59.999,21888582.88681
2026-04-16 00:00:00,1.0405,1.0929,1.0068,1.0428,14981832.3,2026-04-16 23:59:59.999,15730743.17044
2026-04-17 00:00:00,1.0426,1.1327,1.0,1.0464,28029725.8,2026-04-17 23:59:59.999,29654033.90325
2026-04-18 00:00:00,1.0466,1.0536,0.9736,0.9775,12690401.1,2026-04-18 23:59:59.999,12987752.80016
2026-04-19 00:00:00,0.9775,0.9833,0.8843,0.891,26307372.0,2026-04-19 23:59:59.999,24465838.02547
2026-04-20 00:00:00,0.8911,0.9275,0.8885,0.8982,10681431.1,2026-04-20 23:59:59.999,9697448.138
2026-04-21 00:00:00,0.8983,0.9195,0.8654,0.8972,12123188.8,2026-04-21 23:59:59.999,10855634.80096
2026-04-22 00:00:00,0.8972,0.9447,0.8762,0.8788,15836784.5,2026-04-22 23:59:59.999,14437065.34256
2026-04-23 00:00:00,0.8787,0.9322,0.8528,0.9245,16829054.3,2026-04-23 23:59:59.999,15074207.05102
2026-04-24 00:00:00,0.9245,0.9644,0.9215,0.9453,11059543.3,2026-04-24 23:59:59.999,10411630.30505
2026-04-25 00:00:00,0.9453,0.9462,0.8964,0.928,7309233.8,2026-04-25 23:59:59.999,6721902.17441
2026-04-26 00:00:00,0.9281,0.9423,0.9003,0.9126,5534912.8,2026-04-26 23:59:59.999,5087518.03218
2026-04-27 00:00:00,0.9126,0.9326,0.8466,0.8631,13455377.7,2026-04-27 23:59:59.999,11784293.19271
2026-04-28 00:00:00,0.8631,0.9035,0.8276,0.8955,16209783.1,2026-04-28 23:59:59.999,14029135.60649
2026-04-29 00:00:00,0.8954,0.9747,0.8818,0.9478,32526378.6,2026-04-29 23:59:59.999,29986470.43338
2026-04-30 00:00:00,0.9479,0.9654,0.8695,0.8833,14400218.6,2026-04-30 23:59:59.999,13127770.9155
2026-05-01 00:00:00,0.8833,0.9372,0.878,0.902,9494055.7,2026-05-01 23:59:59.999,8598161.747
2026-05-02 00:00:00,0.9021,0.9139,0.8771,0.91,8166572.0,2026-05-02 23:59:59.999,7303810.97158
2026-05-03 00:00:00,0.91,0.9431,0.8876,0.9222,10327489.0,2026-05-03 23:59:59.999,9495623.56709
2026-05-04 00:00:00,0.9223,0.973,0.9011,0.9047,14769316.3,2026-05-04 23:59:59.999,13868151.2164
2026-05-05 00:00:00,0.9046,1.03,0.8969,0.965,21492079.5,2026-05-05 23:59:59.999,20711406.84564
2026-05-06 00:00:00,0.9651,1.0067,0.9291,0.9534,13935631.5,2026-05-06 23:59:59.999,13467614.83096
2026-05-07 00:00:00,0.9534,1.0114,0.918,0.9897,18901111.8,2026-05-07 23:59:59.999,18312248.21721
2026-05-08 00:00:00,0.9898,1.0821,0.9522,1.0775,20087345.9,2026-05-08 23:59:59.999,20476530.26055
2026-05-09 00:00:00,1.0776,1.12,1.0391,1.0521,14582462.2,2026-05-09 23:59:59.999,15673227.03146
2026-05-10 00:00:00,1.0521,1.0975,1.0268,1.0565,10531042.0,2026-05-10 23:59:59.999,11118808.05753
2026-05-11 00:00:00,1.0565,1.0663,0.9841,0.9988,16272111.0,2026-05-11 23:59:59.999,16689227.41172
2026-05-12 00:00:00,0.9989,1.0029,0.92,0.925,13419882.3,2026-05-12 23:59:59.999,12855265.05162
2026-05-13 00:00:00,0.9251,0.9493,0.8866,0.8951,10852375.9,2026-05-13 23:59:59.999,9918541.58538
2026-05-14 00:00:00,0.8951,0.92,0.874,0.913,9251277.6,2026-05-14 23:59:59.999,8304357.02798
2026-05-15 00:00:00,0.9126,0.9341,0.8299,0.857,19530417.4,2026-05-15 23:59:59.999,17341547.93794
2026-05-16 00:00:00,0.8572,0.8788,0.8345,0.877,8414086.7,2026-05-16 23:59:59.999,7220770.07949
2026-05-17 00:00:00,0.8771,0.8987,0.8402,0.863,8173274.4,2026-05-17 23:59:59.999,7123118.0026
2026-05-18 00:00:00,0.863,0.9612,0.8506,0.9519,22173761.0,2026-05-18 23:59:59.999,20044985.75957
2026-05-19 00:00:00,0.952,1.1426,0.9385,1.1333,61855361.3,2026-05-19 23:59:59.999,63765173.31871
2026-05-20 00:00:00,1.1333,1.288,1.1001,1.2764,156929001.0,2026-05-20 23:59:59.999,189126924.46969
2026-05-21 00:00:00,1.2765,1.4666,1.2382,1.4262,138463924.5,2026-05-21 23:59:59.999,186848993.2026
2026-05-22 00:00:00,1.4264,1.4754,1.1544,1.1868,78944899.8,2026-05-22 23:59:59.999,103094184.80672
2026-05-23 00:00:00,1.1867,1.3106,1.0922,1.2274,53416684.1,2026-05-23 23:59:59.999,63210194.60704
2026-05-24 00:00:00,1.2274,1.395,1.1815,1.2923,62207312.1,2026-05-24 23:59:59.999,80787806.62082
2026-05-25 00:00:00,1.2925,1.4025,1.2477,1.3782,39960012.3,2026-05-25 23:59:59.999,52570158.03606
2026-05-26 00:00:00,1.3783,1.3925,1.167,1.1839,53087550.6,2026-05-26 23:59:59.999,67187305.84488
2026-05-27 00:00:00,1.1841,1.2531,1.1174,1.1276,26417628.6,2026-05-27 23:59:59.999,31332982.09947
2026-05-28 00:00:00,1.1275,1.1771,1.0455,1.1707,26177300.4,2026-05-28 23:59:59.999,29099760.7705
