open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-12-01,0.01319,0.01324,0.01214,0.01251,664569704.0,2025-12-01 23:59:59.999,8308736.97972
2025-12-02,0.01251,0.01377,0.01238,0.01341,616537861.0,2025-12-02 23:59:59.999,8055427.65782
2025-12-03,0.01341,0.01434,0.01331,0.01373,455756771.0,2025-12-03 23:59:59.999,6268653.61728
2025-12-04,0.01373,0.01379,0.01296,0.01315,304252092.0,2025-12-04 23:59:59.999,4084876.22107
2025-12-05,0.01315,0.0141,0.01231,0.01273,598972602.0,2025-12-05 23:59:59.999,7915260.854
2025-12-06,0.01272,0.0135,0.01255,0.01317,366842657.0,2025-12-06 23:59:59.999,4805641.81575
2025-12-07,0.01317,0.01329,0.01245,0.01282,291161957.0,2025-12-07 23:59:59.999,3756605.92228
2025-12-08,0.01282,0.01402,0.01277,0.01314,394243985.0,2025-12-08 23:59:59.999,5292060.09648
2025-12-09,0.01315,0.01402,0.01294,0.01351,411837638.0,2025-12-09 23:59:59.999,5535041.87398
2025-12-10,0.01351,0.01376,0.01296,0.01306,263703869.0,2025-12-10 23:59:59.999,3522580.00172
2025-12-11,0.01307,0.0131,0.01232,0.01282,317543480.0,2025-12-11 23:59:59.999,4006432.27509
2025-12-12,0.01281,0.01315,0.01208,0.01243,256582835.0,2025-12-12 23:59:59.999,3231536.44826
2025-12-13,0.01244,0.01322,0.01238,0.01303,223137636.0,2025-12-13 23:59:59.999,2862080.85173
2025-12-14,0.01303,0.01324,0.01211,0.01224,357884601.0,2025-12-14 23:59:59.999,4544069.32024
2025-12-15,0.01224,0.01256,0.01155,0.01186,341774714.0,2025-12-15 23:59:59.999,4102476.12608
2025-12-16,0.01186,0.01208,0.01167,0.012,193105263.0,2025-12-16 23:59:59.999,2298145.84566
2025-12-17,0.01199,0.01209,0.01116,0.01128,288041610.0,2025-12-17 23:59:59.999,3353627.88656
2025-12-18,0.01128,0.01158,0.01059,0.01077,310253766.0,2025-12-18 23:59:59.999,3441812.61197
2025-12-19,0.01076,0.01178,0.01053,0.01165,321557175.0,2025-12-19 23:59:59.999,3600872.28061
2025-12-20,0.01165,0.012,0.01159,0.01181,319190821.0,2025-12-20 23:59:59.999,3772343.25241
2025-12-21,0.0118,0.01209,0.01105,0.01144,298954259.0,2025-12-21 23:59:59.999,3451748.77158
2025-12-22,0.01145,0.01176,0.01133,0.01152,178454645.0,2025-12-22 23:59:59.999,2062763.74311
2025-12-23,0.01153,0.01159,0.01105,0.0114,181810433.0,2025-12-23 23:59:59.999,2056658.7733
2025-12-24,0.0114,0.01152,0.01108,0.01146,139764854.0,2025-12-24 23:59:59.999,1577063.69801
2025-12-25,0.01147,0.0119,0.01138,0.01143,190266470.0,2025-12-25 23:59:59.999,2224090.67854
2025-12-26,0.01142,0.0118,0.01142,0.01159,126947687.0,2025-12-26 23:59:59.999,1476682.93468
2025-12-27,0.01159,0.01218,0.01155,0.01211,182637315.0,2025-12-27 23:59:59.999,2166200.59326
2025-12-28,0.01212,0.01214,0.01169,0.01183,112107108.0,2025-12-28 23:59:59.999,1338902.31878
2025-12-29,0.01185,0.01207,0.01158,0.01169,160685367.0,2025-12-29 23:59:59.999,1899538.54374
2025-12-30,0.01168,0.01175,0.01113,0.01157,262666971.0,2025-12-30 23:59:59.999,3005408.03651
2025-12-31,0.01156,0.01171,0.01113,0.01144,157244878.0,2025-12-31 23:59:59.999,1803516.64337
2026-01-01,0.01144,0.01271,0.01134,0.01247,586241313.0,2026-01-01 23:59:59.999,7098045.71787
2026-01-02,0.01247,0.0129,0.01236,0.01273,248456547.0,2026-01-02 23:59:59.999,3125067.42927
2026-01-03,0.01273,0.01296,0.01236,0.01288,176456176.0,2026-01-03 23:59:59.999,2228404.80249
2026-01-04,0.01288,0.01438,0.01287,0.01384,446986101.0,2026-01-04 23:59:59.999,6087181.20908
2026-01-05,0.01384,0.01397,0.01305,0.01354,269801829.0,2026-01-05 23:59:59.999,3615147.45734
2026-01-06,0.01354,0.01394,0.01293,0.01365,239179785.0,2026-01-06 23:59:59.999,3223072.70827
2026-01-07,0.01366,0.0139,0.01303,0.01328,258283604.0,2026-01-07 23:59:59.999,3460546.04142
2026-01-08,0.01329,0.01388,0.0125,0.013,319290973.0,2026-01-08 23:59:59.999,4165635.11248
2026-01-09,0.01301,0.01324,0.01274,0.01297,167412555.0,2026-01-09 23:59:59.999,2170948.66863
2026-01-10,0.01297,0.01312,0.01271,0.01282,125017488.0,2026-01-10 23:59:59.999,1617725.52533
2026-01-11,0.01282,0.0131,0.01261,0.0128,114513637.0,2026-01-11 23:59:59.999,1479819.0736
2026-01-12,0.0128,0.01309,0.01234,0.01251,231217048.0,2026-01-12 23:59:59.999,2936016.71496
2026-01-13,0.01251,0.01382,0.01249,0.01366,387990222.0,2026-01-13 23:59:59.999,5154854.89884
2026-01-14,0.01366,0.0139,0.0131,0.01325,226241762.0,2026-01-14 23:59:59.999,3059417.23531
2026-01-15,0.01326,0.0133,0.01206,0.01235,370828121.0,2026-01-15 23:59:59.999,4690759.55644
2026-01-16,0.01236,0.01329,0.01218,0.01323,609374544.0,2026-01-16 23:59:59.999,7852100.19779
2026-01-17,0.01323,0.01337,0.0128,0.01285,234317657.0,2026-01-17 23:59:59.999,3072478.00773
2026-01-18,0.01285,0.01339,0.01243,0.01244,255806469.0,2026-01-18 23:59:59.999,3299926.2415
2026-01-19,0.01244,0.01244,0.01104,0.01221,571864745.0,2026-01-19 23:59:59.999,6776403.69591
2026-01-20,0.01221,0.01259,0.0112,0.01132,386934155.0,2026-01-20 23:59:59.999,4623233.297
2026-01-21,0.01131,0.01209,0.01131,0.01177,300367948.0,2026-01-21 23:59:59.999,3528268.14519
2026-01-22,0.01177,0.01201,0.01129,0.01139,172550327.0,2026-01-22 23:59:59.999,2008109.05931
2026-01-23,0.01138,0.01192,0.01123,0.01141,239446512.0,2026-01-23 23:59:59.999,2774047.07428
2026-01-24,0.0114,0.01203,0.01134,0.01182,179946608.0,2026-01-24 23:59:59.999,2112064.96766
2026-01-25,0.01181,0.01236,0.0108,0.01114,525860141.0,2026-01-25 23:59:59.999,6154053.44646
2026-01-26,0.01114,0.01197,0.0111,0.01162,317262835.0,2026-01-26 23:59:59.999,3663912.26867
2026-01-27,0.01162,0.01171,0.01111,0.01142,243142330.0,2026-01-27 23:59:59.999,2766670.43915
2026-01-28,0.01142,0.01168,0.01112,0.01126,226716705.0,2026-01-28 23:59:59.999,2574815.94433
2026-01-29,0.01127,0.0113,0.01007,0.01034,391528426.0,2026-01-29 23:59:59.999,4124021.49622
2026-01-30,0.01034,0.01057,0.00981,0.01035,365930467.0,2026-01-30 23:59:59.999,3726577.79533
2026-01-31,0.01035,0.01051,0.00837,0.0096,685414025.0,2026-01-31 23:59:59.999,6382617.35341
2026-02-01,0.00961,0.01068,0.00904,0.00921,957652564.0,2026-02-01 23:59:59.999,9480212.78305
2026-02-02,0.00922,0.00979,0.00894,0.00972,488329506.0,2026-02-02 23:59:59.999,4572443.48309
2026-02-03,0.00972,0.00982,0.00889,0.00929,414611277.0,2026-02-03 23:59:59.999,3897766.74086
2026-02-04,0.00929,0.0096,0.00894,0.00923,379924818.0,2026-02-04 23:59:59.999,3522717.55895
2026-02-05,0.00923,0.00932,0.00757,0.00765,905752430.0,2026-02-05 23:59:59.999,7531875.94894
2026-02-06,0.00766,0.0086,0.00688,0.00841,828359059.0,2026-02-06 23:59:59.999,6403948.2292
2026-02-07,0.00841,0.00892,0.00807,0.00858,580941520.0,2026-02-07 23:59:59.999,4943015.25355
2026-02-08,0.00858,0.0089,0.00828,0.00835,261230722.0,2026-02-08 23:59:59.999,2240985.5102
2026-02-09,0.00834,0.00853,0.00798,0.00835,278741693.0,2026-02-09 23:59:59.999,2307507.07
2026-02-10,0.00835,0.00844,0.008,0.00815,168702610.0,2026-02-10 23:59:59.999,1379383.48949
2026-02-11,0.00815,0.00869,0.00783,0.00847,378702492.0,2026-02-11 23:59:59.999,3098135.47572
2026-02-12,0.00847,0.00905,0.00842,0.00864,424238930.0,2026-02-12 23:59:59.999,3695391.07682
2026-02-13,0.00863,0.00893,0.00831,0.00889,205408454.0,2026-02-13 23:59:59.999,1765261.4275
2026-02-14,0.0089,0.00919,0.00877,0.00908,185060211.0,2026-02-14 23:59:59.999,1668071.52631
2026-02-15,0.00908,0.00912,0.00835,0.00859,306131077.0,2026-02-15 23:59:59.999,2671275.54325
2026-02-16,0.00859,0.00872,0.00827,0.00862,179445736.0,2026-02-16 23:59:59.999,1526065.61582
2026-02-17,0.00862,0.00901,0.00847,0.00876,318462763.0,2026-02-17 23:59:59.999,2771469.67276
2026-02-18,0.00875,0.00917,0.00809,0.00817,594531207.0,2026-02-18 23:59:59.999,5176817.16503
2026-02-19,0.00818,0.00822,0.00774,0.00802,263090960.0,2026-02-19 23:59:59.999,2107474.63089
2026-02-20,0.00802,0.0083,0.00776,0.00822,355249502.0,2026-02-20 23:59:59.999,2850043.68453
2026-02-21,0.00821,0.00832,0.00797,0.00797,147210736.0,2026-02-21 23:59:59.999,1202110.9406
2026-02-22,0.00797,0.00799,0.00749,0.00762,235806796.0,2026-02-22 23:59:59.999,1817216.71393
2026-02-23,0.00762,0.00764,0.00703,0.00735,378259378.0,2026-02-23 23:59:59.999,2771078.50074
2026-02-24,0.00736,0.00752,0.00714,0.00739,215023446.0,2026-02-24 23:59:59.999,1572287.90309
2026-02-25,0.0074,0.00804,0.00738,0.00776,291820415.0,2026-02-25 23:59:59.999,2239381.27155
2026-02-26,0.00776,0.0078,0.00726,0.00753,260904990.0,2026-02-26 23:59:59.999,1976646.69783
2026-02-27,0.00753,0.007927,0.007318,0.007504,496967083.0,2026-02-27 23:59:59.999,3792778.517671
2026-02-28,0.007504,0.008165,0.006803,0.007531,851926497.0,2026-02-28 23:59:59.999,6249220.972262
2026-03-01,0.007531,0.00764,0.006894,0.007107,327274410.0,2026-03-01 23:59:59.999,2381378.572089
2026-03-02,0.007107,0.007488,0.006969,0.007239,414565389.0,2026-03-02 23:59:59.999,2998183.428128
2026-03-03,0.00724,0.007479,0.006904,0.007321,467231548.0,2026-03-03 23:59:59.999,3337636.056502
2026-03-04,0.007322,0.007583,0.007013,0.007421,359480113.0,2026-03-04 23:59:59.999,2633204.921724
2026-03-05,0.007421,0.007506,0.007131,0.007249,258956778.0,2026-03-05 23:59:59.999,1900933.050347
2026-03-06,0.00725,0.007386,0.007014,0.007143,254612198.0,2026-03-06 23:59:59.999,1832101.357167
2026-03-07,0.007143,0.0076,0.006972,0.007064,470054280.0,2026-03-07 23:59:59.999,3414418.234467
2026-03-08,0.007064,0.007374,0.006873,0.007098,376317042.0,2026-03-08 23:59:59.999,2677785.281264
2026-03-09,0.007099,0.007375,0.007088,0.007257,295457203.0,2026-03-09 23:59:59.999,2138408.393375
2026-03-10,0.007257,0.007572,0.007224,0.007537,330955475.0,2026-03-10 23:59:59.999,2448330.613887
2026-03-11,0.007536,0.008086,0.007351,0.007639,806321119.0,2026-03-11 23:59:59.999,6217112.269641
2026-03-12,0.00764,0.007674,0.007387,0.007534,317088294.0,2026-03-12 23:59:59.999,2382609.914955
2026-03-13,0.007535,0.007737,0.007352,0.007435,431568769.0,2026-03-13 23:59:59.999,3271078.160385
2026-03-14,0.007434,0.007674,0.007276,0.007459,433118744.0,2026-03-14 23:59:59.999,3236701.391077
2026-03-15,0.00746,0.008035,0.007397,0.007882,569439742.0,2026-03-15 23:59:59.999,4400970.824558
2026-03-16,0.007882,0.008111,0.007741,0.008053,439250405.0,2026-03-16 23:59:59.999,3473063.076823
2026-03-17,0.008053,0.008327,0.007808,0.008055,500318634.0,2026-03-17 23:59:59.999,4030636.273162
2026-03-18,0.008055,0.008074,0.007389,0.007539,322881801.0,2026-03-18 23:59:59.999,2492980.774533
2026-03-19,0.007539,0.007567,0.007256,0.007527,230178992.0,2026-03-19 23:59:59.999,1705948.219944
2026-03-20,0.007528,0.007718,0.007234,0.007454,250397739.0,2026-03-20 23:59:59.999,1867540.233114
2026-03-21,0.007453,0.007496,0.007022,0.00708,158380181.0,2026-03-21 23:59:59.999,1158730.477567
2026-03-22,0.00708,0.007147,0.006713,0.006796,329065281.0,2026-03-22 23:59:59.999,2292905.543804
2026-03-23,0.006797,0.007113,0.00668,0.00695,262950526.0,2026-03-23 23:59:59.999,1813284.680991
2026-03-24,0.006951,0.00697,0.00677,0.006827,194688551.0,2026-03-24 23:59:59.999,1333843.366788
2026-03-25,0.006828,0.007028,0.006816,0.006972,337545544.0,2026-03-25 23:59:59.999,2339106.346834
2026-03-26,0.006976,0.006987,0.006466,0.006622,289686477.0,2026-03-26 23:59:59.999,1933400.712765
2026-03-27,0.006622,0.006722,0.00631,0.006332,297185249.0,2026-03-27 23:59:59.999,1931514.565561
2026-03-28,0.006334,0.006409,0.006134,0.00619,186258896.0,2026-03-28 23:59:59.999,1168476.758133
2026-03-29,0.006189,0.00628,0.00591,0.006073,221253618.0,2026-03-29 23:59:59.999,1353603.941362
2026-03-30,0.006076,0.006489,0.006072,0.006152,412412696.0,2026-03-30 23:59:59.999,2590788.504676
2026-03-31,0.006153,0.006456,0.006087,0.006268,575567289.0,2026-03-31 23:59:59.999,3607637.136437
2026-04-01,0.006272,0.006442,0.006141,0.006322,286009302.0,2026-04-01 23:59:59.999,1801196.48451
2026-04-02,0.006322,0.00637,0.006,0.006063,256850743.0,2026-04-02 23:59:59.999,1569302.54742
2026-04-03,0.00606,0.007405,0.006029,0.006605,3399157845.0,2026-04-03 23:59:59.999,23146511.5398
2026-04-04,0.006603,0.006608,0.006332,0.006386,825937205.0,2026-04-04 23:59:59.999,5297294.777137
2026-04-05,0.006385,0.006402,0.006043,0.00615,421656476.0,2026-04-05 23:59:59.999,2596433.915559
2026-04-06,0.006153,0.006623,0.006141,0.006198,1038861223.0,2026-04-06 23:59:59.999,6585214.756488
2026-04-07,0.006197,0.006978,0.006054,0.006658,2967714233.0,2026-04-07 23:59:59.999,19301536.885624
2026-04-08,0.006656,0.006843,0.006483,0.006509,946286423.0,2026-04-08 23:59:59.999,6310836.259775
2026-04-09,0.006509,0.006979,0.006486,0.006743,808382423.0,2026-04-09 23:59:59.999,5471036.440945
2026-04-10,0.006744,0.006776,0.006612,0.00672,309091916.0,2026-04-10 23:59:59.999,2068192.542529
2026-04-11,0.006719,0.007048,0.006558,0.006884,847296357.0,2026-04-11 23:59:59.999,5791946.212774
2026-04-12,0.006883,0.006903,0.006555,0.006611,429294801.0,2026-04-12 23:59:59.999,2875459.264985
2026-04-13,0.006611,0.006983,0.006548,0.006963,380261835.0,2026-04-13 23:59:59.999,2570319.554196
2026-04-14,0.006963,0.006965,0.006679,0.006768,306591754.0,2026-04-14 23:59:59.999,2092395.021379
2026-04-15,0.006768,0.006974,0.006759,0.006907,225304910.0,2026-04-15 23:59:59.999,1545617.038969
2026-04-16,0.006907,0.008356,0.006906,0.007655,2820047482.0,2026-04-16 23:59:59.999,21603177.347026
2026-04-17,0.007654,0.007669,0.007163,0.007445,770242171.0,2026-04-17 23:59:59.999,5698967.948456
2026-04-18,0.007444,0.007756,0.007102,0.00711,518754754.0,2026-04-18 23:59:59.999,3852216.817786
2026-04-19,0.007111,0.007354,0.0069,0.006918,400800660.0,2026-04-19 23:59:59.999,2844868.822824
2026-04-20,0.006918,0.007455,0.006906,0.007395,359325910.0,2026-04-20 23:59:59.999,2579378.335494
2026-04-21,0.007395,0.007476,0.00726,0.007416,300465800.0,2026-04-21 23:59:59.999,2213932.071287
2026-04-22,0.007418,0.007961,0.007417,0.0076,479166857.0,2026-04-22 23:59:59.999,3691876.167782
2026-04-23,0.007601,0.00792,0.007481,0.007851,669024253.0,2026-04-23 23:59:59.999,5197971.780017
2026-04-24,0.007852,0.007919,0.007712,0.00787,272673796.0,2026-04-24 23:59:59.999,2131559.831833
2026-04-25,0.007867,0.008182,0.007814,0.008038,575470152.0,2026-04-25 23:59:59.999,4624809.397576
2026-04-26,0.008041,0.008085,0.00783,0.007943,253705134.0,2026-04-26 23:59:59.999,2014973.983186
2026-04-27,0.007943,0.007985,0.007455,0.007557,238294935.0,2026-04-27 23:59:59.999,1829036.027863
2026-04-28,0.007557,0.007636,0.007423,0.007521,198819568.0,2026-04-28 23:59:59.999,1494867.19546
2026-04-29,0.007522,0.00813,0.007503,0.007722,1714566654.0,2026-04-29 23:59:59.999,13444338.605479
2026-04-30,0.007722,0.007768,0.007229,0.007441,547892967.0,2026-04-30 23:59:59.999,4132969.966926
2026-05-01,0.007442,0.007654,0.007403,0.007522,237556249.0,2026-05-01 23:59:59.999,1782681.125524
2026-05-02,0.007521,0.007731,0.007479,0.007677,222373619.0,2026-05-02 23:59:59.999,1689448.978872
2026-05-03,0.007675,0.007714,0.007519,0.007589,180446323.0,2026-05-03 23:59:59.999,1372023.10522
2026-05-04,0.007587,0.00787,0.00752,0.007678,281672475.0,2026-05-04 23:59:59.999,2174251.596366
2026-05-05,0.007676,0.007966,0.007676,0.007845,357554112.0,2026-05-05 23:59:59.999,2807078.105189
2026-05-06,0.007845,0.008175,0.007804,0.008017,361540906.0,2026-05-06 23:59:59.999,2895744.240978
2026-05-07,0.008016,0.008148,0.00784,0.008114,288127128.0,2026-05-07 23:59:59.999,2303207.135182
2026-05-08,0.008112,0.008259,0.007949,0.008259,315119342.0,2026-05-08 23:59:59.999,2547569.081308
2026-05-09,0.008257,0.0085,0.008084,0.008137,528964411.0,2026-05-09 23:59:59.999,4380646.856659
2026-05-10,0.008137,0.008436,0.007961,0.008306,387729776.0,2026-05-10 23:59:59.999,3180591.91974
2026-05-11,0.008305,0.008335,0.008044,0.008285,301175323.0,2026-05-11 23:59:59.999,2471891.136756
2026-05-12,0.008285,0.008293,0.007811,0.008003,436760708.0,2026-05-12 23:59:59.999,3520085.126982
2026-05-13,0.008003,0.008181,0.007419,0.007458,1103279664.0,2026-05-13 23:59:59.999,8592148.283152
2026-05-14,0.007458,0.007647,0.007207,0.007398,1355620685.0,2026-05-14 23:59:59.999,10034486.857779
2026-05-15,0.007401,0.007463,0.006759,0.006864,1596950288.0,2026-05-15 23:59:59.999,11296350.693377
2026-05-16,0.006865,0.007096,0.00655,0.006774,1380329235.0,2026-05-16 23:59:59.999,9404048.860618
2026-05-17,0.006774,0.006855,0.006393,0.006606,1108003848.0,2026-05-17 23:59:59.999,7497977.280658
2026-05-18,0.006604,0.006769,0.006511,0.006721,1185781612.0,2026-05-18 23:59:59.999,7857292.374262
2026-05-19,0.006722,0.006782,0.006622,0.006692,1007631333.0,2026-05-19 23:59:59.999,6746096.278649
2026-05-20,0.006691,0.007609,0.006662,0.007386,3651190298.0,2026-05-20 23:59:59.999,25854191.485559
2026-05-21,0.007386,0.008074,0.007004,0.007298,3705010859.0,2026-05-21 23:59:59.999,27382802.110265
2026-05-22,0.007299,0.01085,0.007232,0.00817,21259971978.0,2026-05-22 23:59:59.999,200333727.897673
2026-05-23,0.00817,0.008839,0.007735,0.008196,9301527911.0,2026-05-23 23:59:59.999,75428725.976277
2026-05-24,0.008194,0.008377,0.007421,0.007549,3064984293.0,2026-05-24 23:59:59.999,24298260.509155
2026-05-25,0.007549,0.007643,0.007111,0.007209,1461758817.0,2026-05-25 23:59:59.999,10858461.847503
2026-05-26,0.007209,0.007307,0.006907,0.006983,1569049333.0,2026-05-26 23:59:59.999,11088364.873976
2026-05-27,0.006983,0.008822,0.006913,0.007613,17648116733.0,2026-05-27 23:59:59.999,143150050.170284
2026-05-28,0.007611,0.007629,0.006834,0.006963,3070940020.0,2026-05-28 23:59:59.999,22046405.102428
