open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-12-05,0.18161,0.18622,0.17177,0.18001,36121288.0,2025-12-05 23:59:59.999,6464620.08543
2025-12-06,0.18,0.18325,0.17223,0.18049,23072929.0,2025-12-06 23:59:59.999,4095144.23622
2025-12-07,0.18045,0.18754,0.16867,0.17161,33891336.0,2025-12-07 23:59:59.999,6076775.98463
2025-12-08,0.17157,0.18446,0.16335,0.18302,43097303.0,2025-12-08 23:59:59.999,7594828.44311
2025-12-09,0.18285,0.19616,0.17605,0.18254,47428541.0,2025-12-09 23:59:59.999,8667685.6992
2025-12-10,0.18248,0.19996,0.17726,0.18917,33469014.0,2025-12-10 23:59:59.999,6197496.40896
2025-12-11,0.1891,0.18911,0.17455,0.17795,21929700.0,2025-12-11 23:59:59.999,3952452.95189
2025-12-12,0.17805,0.18612,0.17662,0.18494,15541416.0,2025-12-12 23:59:59.999,2812467.20798
2025-12-13,0.18489,0.19565,0.18151,0.18666,20201908.0,2025-12-13 23:59:59.999,3782489.56938
2025-12-14,0.18667,0.25279,0.13301,0.18897,583011858.0,2025-12-14 23:59:59.999,121042409.69379
2025-12-15,0.18894,0.20305,0.17193,0.19279,114824266.0,2025-12-15 23:59:59.999,21512134.63643
2025-12-16,0.19278,0.22716,0.19238,0.21827,148777712.0,2025-12-16 23:59:59.999,31350931.62706
2025-12-17,0.21828,0.22117,0.19531,0.22023,47305199.0,2025-12-17 23:59:59.999,9803629.17374
2025-12-18,0.22023,0.24314,0.20801,0.22318,78029598.0,2025-12-18 23:59:59.999,17723731.42599
2025-12-19,0.22307,0.22765,0.20504,0.21998,27823597.0,2025-12-19 23:59:59.999,6004577.07118
2025-12-20,0.21995,0.23988,0.21306,0.22876,26985289.0,2025-12-20 23:59:59.999,6119085.31979
2025-12-21,0.22877,0.24686,0.2146,0.22121,40046179.0,2025-12-21 23:59:59.999,9309353.2636
2025-12-22,0.22121,0.24739,0.21673,0.2321,39017679.0,2025-12-22 23:59:59.999,9200931.42919
2025-12-23,0.23221,0.2427,0.22454,0.232,26597340.0,2025-12-23 23:59:59.999,6212737.01025
2025-12-24,0.23213,0.23664,0.17433,0.18454,85794687.0,2025-12-24 23:59:59.999,16953553.87946
2025-12-25,0.18445,0.19694,0.16299,0.17846,134465503.0,2025-12-25 23:59:59.999,23825833.6051
2025-12-26,0.17845,0.18895,0.17772,0.18333,30127913.0,2025-12-26 23:59:59.999,5547666.14707
2025-12-27,0.18334,0.20987,0.18251,0.1998,44025164.0,2025-12-27 23:59:59.999,8720803.59838
2025-12-28,0.19984,0.20937,0.19952,0.20338,24432665.0,2025-12-28 23:59:59.999,5007347.07915
2025-12-29,0.20337,0.20689,0.18665,0.19255,27021366.0,2025-12-29 23:59:59.999,5296005.95529
2025-12-30,0.19256,0.19745,0.18891,0.1968,12630294.0,2025-12-30 23:59:59.999,2443858.36665
2025-12-31,0.19677,0.20277,0.19309,0.20159,18338086.0,2025-12-31 23:59:59.999,3626426.16051
2026-01-01,0.20157,0.20793,0.19809,0.2058,13613698.0,2026-01-01 23:59:59.999,2762948.49968
2026-01-02,0.20576,0.21689,0.20288,0.20949,19197975.0,2026-01-02 23:59:59.999,4008703.47576
2026-01-03,0.20947,0.21709,0.20706,0.21176,15980277.0,2026-01-03 23:59:59.999,3396949.16313
2026-01-04,0.21178,0.21269,0.2,0.20087,14718244.0,2026-01-04 23:59:59.999,3054796.2952
2026-01-05,0.20087,0.23058,0.19598,0.21252,43849336.0,2026-01-05 23:59:59.999,9482230.61588
2026-01-06,0.21253,0.21985,0.20885,0.21502,16910762.0,2026-01-06 23:59:59.999,3640571.39392
2026-01-07,0.21501,0.21949,0.19725,0.20199,17090631.0,2026-01-07 23:59:59.999,3545989.79172
2026-01-08,0.20197,0.20492,0.19619,0.20098,12848929.0,2026-01-08 23:59:59.999,2579416.87112
2026-01-09,0.20104,0.20426,0.19635,0.20345,11598263.0,2026-01-09 23:59:59.999,2317700.89744
2026-01-10,0.20337,0.20375,0.19877,0.20002,5679934.0,2026-01-10 23:59:59.999,1143565.68496
2026-01-11,0.20002,0.20314,0.19632,0.20084,5933150.0,2026-01-11 23:59:59.999,1188696.77387
2026-01-12,0.20093,0.21356,0.19958,0.21129,14126714.0,2026-01-12 23:59:59.999,2915490.04062
2026-01-13,0.21136,0.2357,0.20671,0.23218,26842958.0,2026-01-13 23:59:59.999,5877269.61044
2026-01-14,0.23205,0.2849,0.23113,0.27045,151785248.0,2026-01-14 23:59:59.999,39963003.55027
2026-01-15,0.27049,0.278,0.25253,0.26434,39084286.0,2026-01-15 23:59:59.999,10345729.11844
2026-01-16,0.26432,0.30111,0.26241,0.2664,70895112.0,2026-01-16 23:59:59.999,19899484.00299
2026-01-17,0.26641,0.29856,0.26282,0.28438,43800280.0,2026-01-17 23:59:59.999,12239009.16368
2026-01-18,0.28436,0.2991,0.2764,0.28734,40383105.0,2026-01-18 23:59:59.999,11692393.58857
2026-01-19,0.28735,0.29527,0.26071,0.27223,26653705.0,2026-01-19 23:59:59.999,7431119.82577
2026-01-20,0.27222,0.27302,0.25931,0.26229,16489645.0,2026-01-20 23:59:59.999,4400598.1565
2026-01-21,0.26224,0.30566,0.23979,0.29967,39960273.0,2026-01-21 23:59:59.999,10871496.33599
2026-01-22,0.2998,0.35,0.2983,0.32977,229237720.0,2026-01-22 23:59:59.999,74535802.94729
2026-01-23,0.32977,0.33003,0.30295,0.31859,35731181.0,2026-01-23 23:59:59.999,11282408.55002
2026-01-24,0.31858,0.3275,0.30211,0.31501,20684763.0,2026-01-24 23:59:59.999,6522434.8854
2026-01-25,0.31503,0.33206,0.30361,0.30852,21720580.0,2026-01-25 23:59:59.999,6883045.37734
2026-01-26,0.30853,0.35,0.30379,0.31112,45724051.0,2026-01-26 23:59:59.999,14906638.76851
2026-01-27,0.31112,0.31398,0.27242,0.27762,24121268.0,2026-01-27 23:59:59.999,6937810.8611
2026-01-28,0.27762,0.27878,0.25709,0.26157,21651293.0,2026-01-28 23:59:59.999,5748287.92102
2026-01-29,0.26145,0.26878,0.2529,0.25804,13310383.0,2026-01-29 23:59:59.999,3457449.98089
2026-01-30,0.25799,0.26085,0.25,0.2502,7965883.0,2026-01-30 23:59:59.999,2023367.22536
2026-01-31,0.25049,0.2543,0.21468,0.22155,15825057.0,2026-01-31 23:59:59.999,3663844.99192
2026-02-01,0.22141,0.23146,0.20748,0.22056,13568028.0,2026-02-01 23:59:59.999,2948851.84634
2026-02-02,0.22059,0.22743,0.20597,0.21256,11298048.0,2026-02-02 23:59:59.999,2443560.75992
2026-02-03,0.21255,0.21811,0.205,0.20698,8783610.0,2026-02-03 23:59:59.999,1844342.41776
2026-02-04,0.207,0.20938,0.2015,0.20508,8359336.0,2026-02-04 23:59:59.999,1711822.6996
2026-02-05,0.20502,0.21091,0.15797,0.16068,28720884.0,2026-02-05 23:59:59.999,5353925.31734
2026-02-06,0.16072,0.18414,0.15571,0.17558,20520745.0,2026-02-06 23:59:59.999,3539237.92137
2026-02-07,0.17546,0.17786,0.16514,0.16851,8746855.0,2026-02-07 23:59:59.999,1512293.53895
2026-02-08,0.16853,0.1853,0.16371,0.17531,13525472.0,2026-02-08 23:59:59.999,2361610.08214
2026-02-09,0.17535,0.17562,0.16599,0.17038,8684998.0,2026-02-09 23:59:59.999,1471307.95277
2026-02-10,0.17043,0.17206,0.16152,0.16788,8140543.0,2026-02-10 23:59:59.999,1354968.32253
2026-02-11,0.16789,0.17322,0.16079,0.1683,7455087.0,2026-02-11 23:59:59.999,1248178.02756
2026-02-12,0.16818,0.17743,0.1648,0.17411,13288662.0,2026-02-12 23:59:59.999,2259497.5531
2026-02-13,0.1741,0.17814,0.16752,0.17418,9543267.0,2026-02-13 23:59:59.999,1654049.97727
2026-02-14,0.17415,0.1813,0.1737,0.17796,7704965.0,2026-02-14 23:59:59.999,1369395.98959
2026-02-15,0.17801,0.1787,0.16802,0.1708,29302084.0,2026-02-15 23:59:59.999,5043563.94728
2026-02-16,0.17072,0.1735,0.16596,0.17159,20100104.0,2026-02-16 23:59:59.999,3410401.52552
2026-02-17,0.17166,0.17291,0.165,0.16745,5474304.0,2026-02-17 23:59:59.999,917740.16223
2026-02-18,0.1674,0.176,0.16517,0.17011,7358399.0,2026-02-18 23:59:59.999,1259748.12598
2026-02-19,0.17024,0.18871,0.16844,0.18432,37067885.0,2026-02-19 23:59:59.999,6638815.53566
2026-02-20,0.18441,0.19068,0.17462,0.17789,55708844.0,2026-02-20 23:59:59.999,10151545.74712
2026-02-21,0.17799,0.1844,0.17119,0.18129,34024203.0,2026-02-21 23:59:59.999,6048567.33547
2026-02-22,0.18117,0.1843,0.1755,0.17744,13294506.0,2026-02-22 23:59:59.999,2393560.79212
2026-02-23,0.17738,0.18424,0.16906,0.17387,18981095.0,2026-02-23 23:59:59.999,3374822.79181
2026-02-24,0.17384,0.18953,0.1714,0.18886,14767299.0,2026-02-24 23:59:59.999,2650325.02952
2026-02-25,0.18873,0.19377,0.18204,0.18408,10064187.0,2026-02-25 23:59:59.999,1882176.45703
2026-02-26,0.18409,0.19083,0.18112,0.18808,7792499.0,2026-02-26 23:59:59.999,1447548.49019
2026-02-27,0.1881,0.19031,0.17346,0.17532,4675424.0,2026-02-27 23:59:59.999,850808.86548
2026-02-28,0.17525,0.18779,0.17076,0.18333,10793824.0,2026-02-28 23:59:59.999,1947801.46209
2026-03-01,0.18346,0.19025,0.18281,0.18793,4746617.0,2026-03-01 23:59:59.999,885566.21667
2026-03-02,0.18795,0.19701,0.18402,0.19411,5832381.0,2026-03-02 23:59:59.999,1104543.33626
2026-03-03,0.19413,0.20659,0.19217,0.20409,11245911.0,2026-03-03 23:59:59.999,2234848.97194
2026-03-04,0.20411,0.22463,0.20323,0.22321,16417796.0,2026-03-04 23:59:59.999,3537180.90048
2026-03-05,0.22322,0.24122,0.22202,0.23359,17509153.0,2026-03-05 23:59:59.999,4073526.10684
2026-03-06,0.23385,0.24447,0.19729,0.22306,27660774.0,2026-03-06 23:59:59.999,5989936.85382
2026-03-07,0.22275,0.23148,0.19137,0.21876,39753231.0,2026-03-07 23:59:59.999,8522156.33887
2026-03-08,0.21866,0.22723,0.20088,0.2077,22353100.0,2026-03-08 23:59:59.999,4752757.36941
2026-03-09,0.20771,0.21984,0.19522,0.19914,22628082.0,2026-03-09 23:59:59.999,4675730.27935
2026-03-10,0.19915,0.22564,0.19723,0.21135,17820200.0,2026-03-10 23:59:59.999,3778468.72184
2026-03-11,0.21131,0.21265,0.19074,0.1944,9085560.0,2026-03-11 23:59:59.999,1830743.90698
2026-03-12,0.19432,0.19837,0.18951,0.19479,6226839.0,2026-03-12 23:59:59.999,1208721.12504
2026-03-13,0.19481,0.19799,0.18224,0.18488,9715196.0,2026-03-13 23:59:59.999,1830327.63471
2026-03-14,0.18488,0.18672,0.17054,0.17999,10580793.0,2026-03-14 23:59:59.999,1894745.3804
2026-03-15,0.17994,0.18442,0.17801,0.18311,4124495.0,2026-03-15 23:59:59.999,747783.21229
2026-03-16,0.18324,0.18604,0.17872,0.18044,5534043.0,2026-03-16 23:59:59.999,1010737.18142
2026-03-17,0.18051,0.193,0.17976,0.18931,8104694.0,2026-03-17 23:59:59.999,1504491.85402
2026-03-18,0.18919,0.1986,0.18197,0.1956,13108740.0,2026-03-18 23:59:59.999,2493774.15803
2026-03-19,0.1957,0.20272,0.18724,0.19578,12115364.0,2026-03-19 23:59:59.999,2368676.67912
2026-03-20,0.19577,0.20027,0.19101,0.19628,4897774.0,2026-03-20 23:59:59.999,960651.88367
2026-03-21,0.19626,0.19756,0.18909,0.19276,4048360.0,2026-03-21 23:59:59.999,781930.47926
2026-03-22,0.19284,0.20838,0.18937,0.20397,7671493.0,2026-03-22 23:59:59.999,1524760.85979
2026-03-23,0.20398,0.20786,0.19872,0.20053,7863867.0,2026-03-23 23:59:59.999,1596970.88957
2026-03-24,0.20045,0.2076,0.19882,0.20209,5181632.0,2026-03-24 23:59:59.999,1050832.05867
2026-03-25,0.20209,0.20419,0.19362,0.20394,5024248.0,2026-03-25 23:59:59.999,998904.50125
2026-03-26,0.20386,0.2039,0.19208,0.19794,5356625.0,2026-03-26 23:59:59.999,1058821.87283
2026-03-27,0.19786,0.20025,0.1859,0.18932,4323925.0,2026-03-27 23:59:59.999,840405.55917
2026-03-28,0.18931,0.20595,0.18715,0.19917,6266383.0,2026-03-28 23:59:59.999,1233501.87634
2026-03-29,0.19909,0.205,0.19385,0.20365,6532914.0,2026-03-29 23:59:59.999,1303420.52879
2026-03-30,0.20365,0.20642,0.19015,0.19289,7026169.0,2026-03-30 23:59:59.999,1388147.86691
2026-03-31,0.19296,0.2,0.18008,0.181,6599942.0,2026-03-31 23:59:59.999,1269117.98285
2026-04-01,0.18085,0.18475,0.13924,0.15337,48397848.0,2026-04-01 23:59:59.999,7593675.46292
2026-04-02,0.15341,0.15537,0.13334,0.14417,29578114.0,2026-04-02 23:59:59.999,4269551.1948
2026-04-03,0.14418,0.14897,0.13526,0.13626,10092093.0,2026-04-03 23:59:59.999,1444120.34008
2026-04-04,0.13623,0.15765,0.13457,0.13965,23900885.0,2026-04-04 23:59:59.999,3464457.37
2026-04-05,0.13965,0.14604,0.13774,0.14464,7631545.0,2026-04-05 23:59:59.999,1086395.14518
2026-04-06,0.14464,0.15093,0.13866,0.14197,11825318.0,2026-04-06 23:59:59.999,1715810.45454
2026-04-07,0.14193,0.15269,0.14104,0.15048,9555331.0,2026-04-07 23:59:59.999,1384403.79632
2026-04-08,0.15038,0.15988,0.14674,0.15932,8000890.0,2026-04-08 23:59:59.999,1211688.17335
2026-04-09,0.1594,0.16844,0.15487,0.16569,22446907.0,2026-04-09 23:59:59.999,3622931.7733
2026-04-10,0.16561,0.17022,0.16,0.16424,14076949.0,2026-04-10 23:59:59.999,2327582.69771
2026-04-11,0.1643,0.17249,0.15741,0.15887,8419906.0,2026-04-11 23:59:59.999,1399677.57059
2026-04-12,0.15883,0.17262,0.158,0.16462,12406645.0,2026-04-12 23:59:59.999,2074666.56669
2026-04-13,0.1646,0.16895,0.14251,0.15055,19494937.0,2026-04-13 23:59:59.999,2978883.19335
2026-04-14,0.15055,0.168,0.15042,0.16041,15192220.0,2026-04-14 23:59:59.999,2402174.2386
2026-04-15,0.16044,0.16799,0.15559,0.16351,12699962.0,2026-04-15 23:59:59.999,2066628.65041
2026-04-16,0.16354,0.1707,0.16004,0.16737,12397000.0,2026-04-16 23:59:59.999,2058954.85688
2026-04-17,0.16724,0.1799,0.16404,0.17211,14108361.0,2026-04-17 23:59:59.999,2405227.19431
2026-04-18,0.17209,0.18247,0.15765,0.1639,15086940.0,2026-04-18 23:59:59.999,2585466.71762
2026-04-19,0.16404,0.16604,0.14968,0.15325,11743793.0,2026-04-19 23:59:59.999,1829429.45115
2026-04-20,0.15325,0.15562,0.14615,0.14962,7495810.0,2026-04-20 23:59:59.999,1132336.11475
2026-04-21,0.14962,0.15889,0.14757,0.15103,8804490.0,2026-04-21 23:59:59.999,1336571.573
2026-04-22,0.15109,0.15934,0.14944,0.15005,6772002.0,2026-04-22 23:59:59.999,1040755.71493
2026-04-23,0.14998,0.16884,0.1478,0.16123,11365335.0,2026-04-23 23:59:59.999,1807446.83473
2026-04-24,0.16127,0.19285,0.16085,0.19049,39589654.0,2026-04-24 23:59:59.999,7155329.55877
2026-04-25,0.19049,0.19913,0.17382,0.17885,31174910.0,2026-04-25 23:59:59.999,5914519.38507
2026-04-26,0.179,0.18077,0.16479,0.16974,9437766.0,2026-04-26 23:59:59.999,1625957.87541
2026-04-27,0.16974,0.17653,0.16303,0.17048,7774704.0,2026-04-27 23:59:59.999,1315948.72969
2026-04-28,0.17036,0.1918,0.16618,0.19116,14951897.0,2026-04-28 23:59:59.999,2683966.14661
2026-04-29,0.19115,0.196,0.1713,0.1751,16024034.0,2026-04-29 23:59:59.999,2949488.59526
2026-04-30,0.17487,0.18897,0.16611,0.17832,16343613.0,2026-04-30 23:59:59.999,2912367.16847
2026-05-01,0.17816,0.18273,0.17343,0.17559,4964919.0,2026-05-01 23:59:59.999,879833.55018
2026-05-02,0.17571,0.19848,0.17422,0.18602,21256982.0,2026-05-02 23:59:59.999,4036124.94206
2026-05-03,0.18602,0.19499,0.18074,0.186,9719884.0,2026-05-03 23:59:59.999,1825221.18916
2026-05-04,0.18599,0.21634,0.18457,0.2,23537073.0,2026-05-04 23:59:59.999,4806398.70731
2026-05-05,0.20008,0.20633,0.19108,0.19274,11850998.0,2026-05-05 23:59:59.999,2361678.18637
2026-05-06,0.19274,0.19745,0.18184,0.18953,10314634.0,2026-05-06 23:59:59.999,1960431.11383
2026-05-07,0.18953,0.19428,0.17918,0.18899,7538552.0,2026-05-07 23:59:59.999,1407279.82133
2026-05-08,0.189,0.2045,0.18836,0.19842,12366669.0,2026-05-08 23:59:59.999,2434054.01511
2026-05-09,0.19842,0.20972,0.19017,0.19761,8674262.0,2026-05-09 23:59:59.999,1735120.00175
2026-05-10,0.19737,0.21597,0.19426,0.20829,9930430.0,2026-05-10 23:59:59.999,2045867.95711
2026-05-11,0.20843,0.23249,0.20526,0.22852,17504714.0,2026-05-11 23:59:59.999,3794908.81533
2026-05-12,0.22832,0.24826,0.22449,0.24337,22604679.0,2026-05-12 23:59:59.999,5373490.03721
2026-05-13,0.24337,0.2499,0.23336,0.24245,20355169.0,2026-05-13 23:59:59.999,4943244.16726
2026-05-14,0.24256,0.25931,0.2268,0.24431,15283576.0,2026-05-14 23:59:59.999,3701117.56168
2026-05-15,0.24406,0.25877,0.2283,0.25606,12093087.0,2026-05-15 23:59:59.999,2907213.78136
2026-05-16,0.25598,0.26,0.23324,0.23965,26490919.0,2026-05-16 23:59:59.999,6585495.16371
2026-05-17,0.23977,0.24287,0.21245,0.21464,11831340.0,2026-05-17 23:59:59.999,2722748.97003
2026-05-18,0.21468,0.21508,0.2007,0.20568,13626996.0,2026-05-18 23:59:59.999,2822889.43479
2026-05-19,0.20568,0.21161,0.1971,0.19903,8307088.0,2026-05-19 23:59:59.999,1686460.06791
2026-05-20,0.19885,0.20362,0.19424,0.19649,4525731.0,2026-05-20 23:59:59.999,898815.63033
2026-05-21,0.19649,0.20888,0.18896,0.19613,17617830.0,2026-05-21 23:59:59.999,3479378.99564
2026-05-22,0.19613,0.1977,0.18619,0.18756,6985189.0,2026-05-22 23:59:59.999,1340787.73089
2026-05-23,0.18758,0.19333,0.1856,0.19025,5203074.0,2026-05-23 23:59:59.999,983920.28927
2026-05-24,0.19017,0.19308,0.18061,0.18374,5964432.0,2026-05-24 23:59:59.999,1112442.77804
2026-05-25,0.18368,0.19618,0.1821,0.18394,7192308.0,2026-05-25 23:59:59.999,1346547.26499
2026-05-26,0.18406,0.18686,0.175,0.17619,10020806.0,2026-05-26 23:59:59.999,1810034.40124
2026-05-27,0.17631,0.18288,0.17508,0.17584,5306473.0,2026-05-27 23:59:59.999,947825.85213
2026-05-28,0.17569,0.17695,0.16486,0.17215,6577096.0,2026-05-28 23:59:59.999,1126225.83717
