open_time,open,high,low,close,volume,close_time,quote_asset_volume
2021-06-15,0.20483,0.21838,0.20224,0.21194,116561881.0,2021-06-15 23:59:59.999,24569177.56246
2021-06-16,0.21189,0.21355,0.1946,0.20522,120744081.0,2021-06-16 23:59:59.999,24572375.20511
2021-06-17,0.20537,0.21657,0.199,0.20808,113646047.0,2021-06-17 23:59:59.999,23562890.83031
2021-06-18,0.20819,0.22935,0.19731,0.2068,306286699.0,2021-06-18 23:59:59.999,65182633.36453
2021-06-19,0.20674,0.21125,0.19258,0.19519,120741143.0,2021-06-19 23:59:59.999,24377962.09925
2021-06-20,0.19506,0.19861,0.17933,0.19312,97196015.0,2021-06-20 23:59:59.999,18422812.32701
2021-06-21,0.19316,0.19616,0.16094,0.17393,325570457.0,2021-06-21 23:59:59.999,58595570.78743
2021-06-22,0.17405,0.1791,0.1382,0.16658,405700638.0,2021-06-22 23:59:59.999,66300005.18566
2021-06-23,0.16648,0.18966,0.16125,0.18212,218211085.0,2021-06-23 23:59:59.999,39185333.29435
2021-06-24,0.18214,0.19491,0.17574,0.19225,132731083.0,2021-06-24 23:59:59.999,24756534.96423
2021-06-25,0.19223,0.19496,0.16263,0.16451,204437101.0,2021-06-25 23:59:59.999,35730436.61251
2021-06-26,0.16448,0.192,0.16241,0.1789,476100808.0,2021-06-26 23:59:59.999,84939818.08214
2021-06-27,0.17902,0.18266,0.17121,0.18235,181217907.0,2021-06-27 23:59:59.999,31972958.30053
2021-06-28,0.18235,0.18483,0.17528,0.18282,121199829.0,2021-06-28 23:59:59.999,21791223.6016
2021-06-29,0.1828,0.19572,0.18159,0.1908,91424257.0,2021-06-29 23:59:59.999,17303108.88449
2021-06-30,0.19084,0.19551,0.17538,0.1955,123233629.0,2021-06-30 23:59:59.999,22726572.11189
2021-07-01,0.19546,0.213,0.18089,0.21094,399297707.0,2021-07-01 23:59:59.999,79972127.40136
2021-07-02,0.21087,0.21158,0.18703,0.19281,214372195.0,2021-07-02 23:59:59.999,41887056.01496
2021-07-03,0.19282,0.19545,0.1878,0.19354,111868199.0,2021-07-03 23:59:59.999,21469445.35314
2021-07-04,0.19355,0.19724,0.1881,0.19433,79672696.0,2021-07-04 23:59:59.999,15423333.15745
2021-07-05,0.19439,0.1944,0.179,0.18396,79892162.0,2021-07-05 23:59:59.999,14878508.18638
2021-07-06,0.18403,0.19047,0.18019,0.18506,87527099.0,2021-07-06 23:59:59.999,16163378.80384
2021-07-07,0.18502,0.19173,0.182,0.18569,71980628.0,2021-07-07 23:59:59.999,13461833.53653
2021-07-08,0.18564,0.18723,0.16901,0.1706,92946363.0,2021-07-08 23:59:59.999,16400665.08106
2021-07-09,0.17058,0.17728,0.16347,0.17481,82434065.0,2021-07-09 23:59:59.999,14115829.50652
2021-07-10,0.17473,0.17677,0.16539,0.16898,57365780.0,2021-07-10 23:59:59.999,9748487.35874
2021-07-11,0.16901,0.17352,0.16715,0.17108,42529488.0,2021-07-11 23:59:59.999,7261051.55765
2021-07-12,0.17109,0.17351,0.16355,0.16757,68196836.0,2021-07-12 23:59:59.999,11511310.85769
2021-07-13,0.1676,0.184,0.16487,0.17599,324460362.0,2021-07-13 23:59:59.999,57819427.82478
2021-07-14,0.17598,0.17658,0.16266,0.17017,124174218.0,2021-07-14 23:59:59.999,20955354.03165
2021-07-15,0.17018,0.18389,0.16487,0.17458,180605521.0,2021-07-15 23:59:59.999,31390874.27788
2021-07-16,0.17457,0.19873,0.16967,0.18178,521448216.0,2021-07-16 23:59:59.999,97675490.93276
2021-07-17,0.18187,0.19379,0.1775,0.18711,288667454.0,2021-07-17 23:59:59.999,53481805.47134
2021-07-18,0.18708,0.19428,0.17814,0.18066,124702133.0,2021-07-18 23:59:59.999,23093340.16914
2021-07-19,0.1806,0.18181,0.1697,0.17266,97012077.0,2021-07-19 23:59:59.999,16917871.7044
2021-07-20,0.17267,0.17478,0.1552,0.1575,125326034.0,2021-07-20 23:59:59.999,20195181.5016
2021-07-21,0.15769,0.17172,0.15452,0.16943,136778992.0,2021-07-21 23:59:59.999,22639514.8726
2021-07-22,0.16946,0.17615,0.16311,0.17326,121801947.0,2021-07-22 23:59:59.999,20506221.35826
2021-07-23,0.17325,0.175,0.16487,0.17436,94085377.0,2021-07-23 23:59:59.999,15960586.78766
2021-07-24,0.1744,0.1817,0.17222,0.17985,107759621.0,2021-07-24 23:59:59.999,19145340.80351
2021-07-25,0.17992,0.18031,0.17025,0.17679,70853836.0,2021-07-25 23:59:59.999,12390658.81069
2021-07-26,0.17676,0.21023,0.17571,0.18352,278124016.0,2021-07-26 23:59:59.999,54160606.15124
2021-07-27,0.18356,0.205,0.17963,0.19749,214649711.0,2021-07-27 23:59:59.999,41635666.32215
2021-07-28,0.19756,0.20747,0.19281,0.19715,159751567.0,2021-07-28 23:59:59.999,31876148.15145
2021-07-29,0.19727,0.20537,0.19428,0.204,101153884.0,2021-07-29 23:59:59.999,20166728.22085
2021-07-30,0.20395,0.21783,0.19898,0.21407,199979183.0,2021-07-30 23:59:59.999,41747078.26239
2021-07-31,0.21407,0.21833,0.20715,0.21436,109762398.0,2021-07-31 23:59:59.999,23305025.05265
2021-08-01,0.21447,0.21932,0.20173,0.20454,101375525.0,2021-08-01 23:59:59.999,21566164.84836
2021-08-02,0.2045,0.21308,0.20133,0.20919,82279874.0,2021-08-02 23:59:59.999,17170887.62291
2021-08-03,0.20901,0.22796,0.2046,0.21483,223682392.0,2021-08-03 23:59:59.999,48414232.55451
2021-08-04,0.21491,0.21919,0.20658,0.21795,118580029.0,2021-08-04 23:59:59.999,25282001.60723
2021-08-05,0.21796,0.22217,0.208,0.2192,134528444.0,2021-08-05 23:59:59.999,28974971.29927
2021-08-06,0.21923,0.22002,0.21268,0.21835,116041932.0,2021-08-06 23:59:59.999,25085265.02602
2021-08-07,0.21835,0.2275,0.21601,0.22549,163431138.0,2021-08-07 23:59:59.999,36344951.74287
2021-08-08,0.22545,0.22578,0.20924,0.21336,110046541.0,2021-08-08 23:59:59.999,24097422.43921
2021-08-09,0.21336,0.22331,0.20651,0.22131,100928532.0,2021-08-09 23:59:59.999,21833838.15664
2021-08-10,0.22131,0.23135,0.21693,0.2252,203802760.0,2021-08-10 23:59:59.999,45809331.34639
2021-08-11,0.2252,0.24157,0.22335,0.22768,243090036.0,2021-08-11 23:59:59.999,56456148.06404
2021-08-12,0.22769,0.2368,0.21225,0.21876,149410224.0,2021-08-12 23:59:59.999,33399899.21963
2021-08-13,0.21877,0.23194,0.21566,0.23154,126323289.0,2021-08-13 23:59:59.999,28653228.35279
2021-08-14,0.23153,0.27795,0.22575,0.26377,500907211.0,2021-08-14 23:59:59.999,125394977.90474
2021-08-15,0.26377,0.26515,0.24054,0.25233,263023947.0,2021-08-15 23:59:59.999,66202029.52637
2021-08-16,0.25225,0.2667,0.24084,0.2426,208725793.0,2021-08-16 23:59:59.999,53097450.3976
2021-08-17,0.24267,0.2533,0.22367,0.22721,236636108.0,2021-08-17 23:59:59.999,57093216.10865
2021-08-18,0.22735,0.23419,0.21447,0.22342,207314836.0,2021-08-18 23:59:59.999,46735199.98719
2021-08-19,0.22347,0.23782,0.21837,0.23766,167311747.0,2021-08-19 23:59:59.999,38236294.56999
2021-08-20,0.23765,0.25109,0.23442,0.24753,221540751.0,2021-08-20 23:59:59.999,53980882.17371
2021-08-21,0.24756,0.251,0.23792,0.24233,144998849.0,2021-08-21 23:59:59.999,35531782.68878
2021-08-22,0.24259,0.24965,0.23204,0.24181,122915961.0,2021-08-22 23:59:59.999,29719357.20759
2021-08-23,0.2418,0.26594,0.24064,0.26119,187100966.0,2021-08-23 23:59:59.999,47788403.19191
2021-08-24,0.26117,0.29167,0.25206,0.25284,455662584.0,2021-08-24 23:59:59.999,123402797.2583
2021-08-25,0.25281,0.26117,0.24044,0.25827,228535115.0,2021-08-25 23:59:59.999,58010123.32765
2021-08-26,0.25833,0.26265,0.23059,0.23793,164729340.0,2021-08-26 23:59:59.999,40015960.02985
2021-08-27,0.238,0.25521,0.22844,0.25434,115709137.0,2021-08-27 23:59:59.999,27978108.44383
2021-08-28,0.25434,0.26975,0.2491,0.26135,153023349.0,2021-08-28 23:59:59.999,39804342.65933
2021-08-29,0.26135,0.26414,0.25007,0.25234,118156025.0,2021-08-29 23:59:59.999,30392187.86111
2021-08-30,0.25225,0.25754,0.24151,0.24469,116279615.0,2021-08-30 23:59:59.999,29042857.51306
2021-08-31,0.24473,0.27681,0.24026,0.25181,237724795.0,2021-08-31 23:59:59.999,60412567.16785
2021-09-01,0.25173,0.267,0.24375,0.26474,147348079.0,2021-09-01 23:59:59.999,37893258.77755
2021-09-02,0.26471,0.27881,0.2603,0.27472,194081908.0,2021-09-02 23:59:59.999,52052377.93404
2021-09-03,0.27461,0.28664,0.2651,0.28649,176204999.0,2021-09-03 23:59:59.999,48727808.99693
2021-09-04,0.28648,0.32,0.27789,0.31832,227400249.0,2021-09-04 23:59:59.999,67111526.74715
2021-09-05,0.31853,0.31885,0.29708,0.30796,194096378.0,2021-09-05 23:59:59.999,59571468.8265
2021-09-06,0.30795,0.31998,0.29511,0.31237,176400627.0,2021-09-06 23:59:59.999,54914004.42791
2021-09-07,0.31231,0.34516,0.21272,0.27154,493742928.0,2021-09-07 23:59:59.999,147881197.54286
2021-09-08,0.27152,0.32649,0.24421,0.31917,416471556.0,2021-09-08 23:59:59.999,118711057.13255
2021-09-09,0.31905,0.3626,0.30551,0.33091,577379104.0,2021-09-09 23:59:59.999,193963733.56555
2021-09-10,0.33122,0.33895,0.29285,0.3167,254224648.0,2021-09-10 23:59:59.999,80460690.90193
2021-09-11,0.31663,0.3899,0.31349,0.36341,722340853.0,2021-09-11 23:59:59.999,264368659.34051
2021-09-12,0.36359,0.42661,0.3477,0.42527,532785043.0,2021-09-12 23:59:59.999,206499452.90001
2021-09-13,0.42534,0.44817,0.36713,0.43247,923984832.0,2021-09-13 23:59:59.999,386011200.92932
2021-09-14,0.43248,0.4874,0.40159,0.4565,830799253.0,2021-09-14 23:59:59.999,377529946.38979
2021-09-15,0.45651,0.56842,0.45434,0.50537,1010110572.0,2021-09-15 23:59:59.999,532201228.30816
2021-09-16,0.5055,0.57644,0.4606,0.47661,930016607.0,2021-09-16 23:59:59.999,473291914.52534
2021-09-17,0.47666,0.47723,0.415,0.42653,495027204.0,2021-09-17 23:59:59.999,218793791.28212
2021-09-18,0.42656,0.45422,0.40952,0.42941,360616124.0,2021-09-18 23:59:59.999,155470564.84614
2021-09-19,0.42952,0.43016,0.38784,0.39707,234015036.0,2021-09-19 23:59:59.999,95708974.24763
2021-09-20,0.39701,0.39739,0.31255,0.33963,542517928.0,2021-09-20 23:59:59.999,190822083.47333
2021-09-21,0.33935,0.35524,0.2876,0.30559,549782520.0,2021-09-21 23:59:59.999,178932556.83687
2021-09-22,0.30563,0.38025,0.29873,0.36666,545272563.0,2021-09-22 23:59:59.999,187673433.05014
2021-09-23,0.36666,0.39369,0.35786,0.38268,393707579.0,2021-09-23 23:59:59.999,148344117.4724
2021-09-24,0.3826,0.38481,0.315,0.34983,397375537.0,2021-09-24 23:59:59.999,139077885.37011
2021-09-25,0.34994,0.35753,0.32439,0.34138,193258141.0,2021-09-25 23:59:59.999,65875115.88109
2021-09-26,0.34138,0.34582,0.30579,0.3348,203166690.0,2021-09-26 23:59:59.999,67113804.54986
2021-09-27,0.33459,0.35293,0.315,0.31898,164726435.0,2021-09-27 23:59:59.999,56026292.0839
2021-09-28,0.31902,0.32607,0.30166,0.30313,179908191.0,2021-09-28 23:59:59.999,56668509.84358
2021-09-29,0.30302,0.32653,0.29973,0.31065,215260662.0,2021-09-29 23:59:59.999,67465840.71663
2021-09-30,0.31071,0.34298,0.30853,0.3377,227782703.0,2021-09-30 23:59:59.999,74713965.621
2021-10-01,0.33772,0.3698,0.32753,0.36517,196402950.0,2021-10-01 23:59:59.999,68858447.20425
2021-10-02,0.36525,0.4174,0.35705,0.38578,280761284.0,2021-10-02 23:59:59.999,110380539.30181
2021-10-03,0.3859,0.41967,0.37415,0.39902,263872112.0,2021-10-03 23:59:59.999,105780432.1297
2021-10-04,0.39891,0.42823,0.37753,0.40516,336771822.0,2021-10-04 23:59:59.999,135126685.67327
2021-10-05,0.40516,0.423,0.3859,0.404,223645433.0,2021-10-05 23:59:59.999,90397320.19266
2021-10-06,0.40408,0.409,0.362,0.38143,239568975.0,2021-10-06 23:59:59.999,91814696.17624
2021-10-07,0.3813,0.39427,0.36544,0.37865,234521891.0,2021-10-07 23:59:59.999,88670863.71074
2021-10-08,0.37881,0.39147,0.36949,0.3741,192411031.0,2021-10-08 23:59:59.999,72987678.25479
2021-10-09,0.37404,0.37868,0.36369,0.37126,147692718.0,2021-10-09 23:59:59.999,54856158.75467
2021-10-10,0.37124,0.37147,0.33614,0.33941,144134311.0,2021-10-10 23:59:59.999,51673071.40902
2021-10-11,0.33941,0.36282,0.334,0.34373,192938443.0,2021-10-11 23:59:59.999,67222791.52883
2021-10-12,0.34372,0.35887,0.3204,0.34934,269029555.0,2021-10-12 23:59:59.999,91217953.35045
2021-10-13,0.34932,0.36145,0.33908,0.35765,184381245.0,2021-10-13 23:59:59.999,64602197.26412
2021-10-14,0.35767,0.40085,0.35275,0.38921,309380300.0,2021-10-14 23:59:59.999,117037859.71756
2021-10-15,0.38925,0.38934,0.35703,0.36466,219067873.0,2021-10-15 23:59:59.999,80709825.97804
2021-10-16,0.36472,0.3792,0.36383,0.37276,130212248.0,2021-10-16 23:59:59.999,48380662.94667
2021-10-17,0.37281,0.3761,0.34091,0.35544,130880834.0,2021-10-17 23:59:59.999,47366541.83348
2021-10-18,0.3555,0.36989,0.346,0.35651,195966252.0,2021-10-18 23:59:59.999,69852721.0174
2021-10-19,0.35634,0.38,0.35093,0.37505,222719331.0,2021-10-19 23:59:59.999,82045393.56188
2021-10-20,0.37503,0.40955,0.369,0.40323,494160250.0,2021-10-20 23:59:59.999,193669291.88253
2021-10-21,0.40304,0.4093,0.37141,0.37942,229123617.0,2021-10-21 23:59:59.999,89492652.75773
2021-10-22,0.37943,0.39161,0.37167,0.37896,130621208.0,2021-10-22 23:59:59.999,49992336.08788
2021-10-23,0.37903,0.38209,0.368,0.37963,117093580.0,2021-10-23 23:59:59.999,44053526.31391
2021-10-24,0.37958,0.37976,0.35673,0.36732,118812707.0,2021-10-24 23:59:59.999,43786086.25146
2021-10-25,0.36744,0.39056,0.36464,0.3877,165345523.0,2021-10-25 23:59:59.999,63215485.87901
2021-10-26,0.38769,0.41498,0.38214,0.39184,257714039.0,2021-10-26 23:59:59.999,102832038.42496
2021-10-27,0.39187,0.3999,0.30752,0.3505,330427848.0,2021-10-27 23:59:59.999,120465546.36653
2021-10-28,0.35049,0.37801,0.35021,0.37072,183632700.0,2021-10-28 23:59:59.999,67392258.59475
2021-10-29,0.37073,0.39799,0.36902,0.3904,159698297.0,2021-10-29 23:59:59.999,61929667.93792
2021-10-30,0.39041,0.43988,0.38508,0.41894,411057979.0,2021-10-30 23:59:59.999,171280857.70062
2021-10-31,0.41891,0.46695,0.39,0.4081,325101158.0,2021-10-31 23:59:59.999,137455055.26209
2021-11-01,0.40803,0.43393,0.38816,0.40012,206634459.0,2021-11-01 23:59:59.999,84017662.92926
2021-11-02,0.40005,0.40218,0.3912,0.39751,135233677.0,2021-11-02 23:59:59.999,53595049.11407
2021-11-03,0.39756,0.39757,0.37582,0.39126,152016659.0,2021-11-03 23:59:59.999,59026583.62132
2021-11-04,0.3913,0.39634,0.37662,0.39443,116206836.0,2021-11-04 23:59:59.999,44944433.58431
2021-11-05,0.39458,0.40486,0.38521,0.39079,142247732.0,2021-11-05 23:59:59.999,56346298.46663
2021-11-06,0.3907,0.3968,0.37124,0.38586,86452372.0,2021-11-06 23:59:59.999,33170159.7793
2021-11-07,0.38585,0.39502,0.38341,0.39362,69436848.0,2021-11-07 23:59:59.999,27093185.39308
2021-11-08,0.39363,0.43071,0.39,0.42316,340832289.0,2021-11-08 23:59:59.999,142204877.99084
2021-11-09,0.42311,0.44459,0.40808,0.4266,224504760.0,2021-11-09 23:59:59.999,95517060.1386
2021-11-10,0.4266,0.4536,0.38,0.40683,346709860.0,2021-11-10 23:59:59.999,149386589.91202
2021-11-11,0.40684,0.45274,0.40355,0.43162,317356490.0,2021-11-11 23:59:59.999,138237739.21721
2021-11-12,0.43152,0.4784,0.43084,0.45231,378357339.0,2021-11-12 23:59:59.999,173363752.6224
2021-11-13,0.45254,0.47203,0.43615,0.43717,144406380.0,2021-11-13 23:59:59.999,65092040.76658
2021-11-14,0.4372,0.44599,0.4204,0.43905,107205796.0,2021-11-14 23:59:59.999,46212040.08014
2021-11-15,0.43906,0.44153,0.4161,0.42583,107249660.0,2021-11-15 23:59:59.999,46342417.34897
2021-11-16,0.4259,0.42599,0.36927,0.39479,210006257.0,2021-11-16 23:59:59.999,84139445.91249
2021-11-17,0.39489,0.421,0.3881,0.40599,178065671.0,2021-11-17 23:59:59.999,72619050.78508
2021-11-18,0.4062,0.41449,0.34582,0.35854,207049276.0,2021-11-18 23:59:59.999,78148443.19277
2021-11-19,0.3584,0.3837,0.35015,0.37991,128965132.0,2021-11-19 23:59:59.999,47672560.32401
2021-11-20,0.3798,0.39628,0.37159,0.3881,102755388.0,2021-11-20 23:59:59.999,39463710.93576
2021-11-21,0.38816,0.39873,0.37925,0.38477,86199123.0,2021-11-21 23:59:59.999,33506995.45419
2021-11-22,0.38487,0.38749,0.35715,0.36301,132267537.0,2021-11-22 23:59:59.999,48787076.98436
2021-11-23,0.36301,0.37127,0.35145,0.37055,107196565.0,2021-11-23 23:59:59.999,38878980.06396
2021-11-24,0.37063,0.37514,0.34365,0.35243,123895345.0,2021-11-24 23:59:59.999,44109516.33548
2021-11-25,0.35235,0.36499,0.34509,0.3566,132286141.0,2021-11-25 23:59:59.999,46958650.5087
