open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-12-03,0.2427,0.277,0.2369,0.255,204900411.0,2025-12-03 23:59:59.999,52365778.8592
2025-12-04,0.2551,0.2682,0.2404,0.2472,159383838.0,2025-12-04 23:59:59.999,40136190.3952
2025-12-05,0.2473,0.2527,0.2216,0.2265,116380417.0,2025-12-05 23:59:59.999,27355846.7229
2025-12-06,0.2265,0.2299,0.2164,0.2269,74599924.0,2025-12-06 23:59:59.999,16614072.8714
2025-12-07,0.2268,0.2285,0.2108,0.2172,88687455.0,2025-12-07 23:59:59.999,19608572.4468
2025-12-08,0.2172,0.2258,0.2152,0.2191,81930217.0,2025-12-08 23:59:59.999,18053822.3351
2025-12-09,0.2191,0.2277,0.2129,0.2236,95605528.0,2025-12-09 23:59:59.999,20981934.1302
2025-12-10,0.2237,0.2237,0.2067,0.211,101889217.0,2025-12-10 23:59:59.999,21994089.0493
2025-12-11,0.2109,0.2109,0.1963,0.2046,102342760.0,2025-12-11 23:59:59.999,20828529.6647
2025-12-12,0.2046,0.2398,0.2005,0.2164,408765866.0,2025-12-12 23:59:59.999,91459204.4658
2025-12-13,0.2163,0.2173,0.2037,0.2112,155323415.0,2025-12-13 23:59:59.999,32653782.4874
2025-12-14,0.2112,0.2143,0.19,0.1921,100050905.0,2025-12-14 23:59:59.999,20187408.0359
2025-12-15,0.1921,0.2022,0.1769,0.1812,132280943.0,2025-12-15 23:59:59.999,25285665.3572
2025-12-16,0.1811,0.1966,0.1785,0.1913,94010212.0,2025-12-16 23:59:59.999,17619481.2026
2025-12-17,0.1913,0.2121,0.1802,0.1819,340439921.0,2025-12-17 23:59:59.999,67524229.7678
2025-12-18,0.1819,0.1969,0.1776,0.1919,185176406.0,2025-12-18 23:59:59.999,34437733.1217
2025-12-19,0.1918,0.2184,0.191,0.2081,278468718.0,2025-12-19 23:59:59.999,57544330.0202
2025-12-20,0.2081,0.2312,0.2021,0.2097,120516722.0,2025-12-20 23:59:59.999,25672071.929
2025-12-21,0.2097,0.2098,0.1975,0.2027,60976987.0,2025-12-21 23:59:59.999,12353933.3106
2025-12-22,0.2026,0.2226,0.2003,0.2201,120510445.0,2025-12-22 23:59:59.999,25662966.9284
2025-12-23,0.2201,0.2225,0.2025,0.2144,64046913.0,2025-12-23 23:59:59.999,13582676.3677
2025-12-24,0.2145,0.2304,0.2144,0.2228,109494554.0,2025-12-24 23:59:59.999,24422559.5891
2025-12-25,0.2227,0.2444,0.2174,0.2388,99218626.0,2025-12-25 23:59:59.999,23055306.0779
2025-12-26,0.2387,0.2439,0.2221,0.2301,85214689.0,2025-12-26 23:59:59.999,19593377.2933
2025-12-27,0.23,0.2325,0.2151,0.2176,48155590.0,2025-12-27 23:59:59.999,10718102.1037
2025-12-28,0.2175,0.2357,0.2154,0.2232,70227068.0,2025-12-28 23:59:59.999,15883609.3478
2025-12-29,0.2232,0.2488,0.2216,0.2372,118615408.0,2025-12-29 23:59:59.999,28039985.3686
2025-12-30,0.2372,0.2373,0.2265,0.2312,46896148.0,2025-12-30 23:59:59.999,10820491.1372
2025-12-31,0.2312,0.2403,0.2168,0.228,78466012.0,2025-12-31 23:59:59.999,17978987.1159
2026-01-01,0.2281,0.2317,0.2232,0.2295,31324006.0,2026-01-01 23:59:59.999,7103530.4645
2026-01-02,0.2295,0.2396,0.2266,0.2358,37519666.0,2026-01-02 23:59:59.999,8712949.9101
2026-01-03,0.2359,0.2464,0.2297,0.2398,51395655.0,2026-01-03 23:59:59.999,12282191.7813
2026-01-04,0.2397,0.2449,0.2354,0.2405,28630063.0,2026-01-04 23:59:59.999,6863187.6738
2026-01-05,0.2404,0.2626,0.2312,0.2494,110295325.0,2026-01-05 23:59:59.999,27362894.8249
2026-01-06,0.2493,0.2567,0.2395,0.2543,50077399.0,2026-01-06 23:59:59.999,12349219.5263
2026-01-07,0.2543,0.258,0.2429,0.2451,40346689.0,2026-01-07 23:59:59.999,10070172.9437
2026-01-08,0.2451,0.2537,0.2377,0.2495,39179131.0,2026-01-08 23:59:59.999,9661125.5292
2026-01-09,0.2494,0.2581,0.2467,0.2522,31938593.0,2026-01-09 23:59:59.999,8055645.8863
2026-01-10,0.2522,0.2637,0.2446,0.2568,26400228.0,2026-01-10 23:59:59.999,6704173.2338
2026-01-11,0.2568,0.2606,0.2463,0.2497,23911692.0,2026-01-11 23:59:59.999,6074334.1299
2026-01-12,0.2498,0.262,0.24,0.2496,43975157.0,2026-01-12 23:59:59.999,10963463.4445
2026-01-13,0.2497,0.2546,0.2451,0.2533,23931719.0,2026-01-13 23:59:59.999,5985003.2302
2026-01-14,0.2534,0.2749,0.2516,0.2542,48865898.0,2026-01-14 23:59:59.999,12712220.6205
2026-01-15,0.2542,0.2543,0.2207,0.2251,61588275.0,2026-01-15 23:59:59.999,14496355.5023
2026-01-16,0.2251,0.2278,0.2106,0.2226,39217525.0,2026-01-16 23:59:59.999,8600281.0391
2026-01-17,0.2225,0.2225,0.2143,0.2153,23721184.0,2026-01-17 23:59:59.999,5168162.2965
2026-01-18,0.2153,0.218,0.2029,0.204,25081131.0,2026-01-18 23:59:59.999,5331628.0891
2026-01-19,0.2039,0.2052,0.1789,0.2038,43511168.0,2026-01-19 23:59:59.999,8485732.8541
2026-01-20,0.2037,0.2038,0.1843,0.1857,27790008.0,2026-01-20 23:59:59.999,5373600.6047
2026-01-21,0.1856,0.1949,0.1816,0.1886,31475755.0,2026-01-21 23:59:59.999,5932360.9206
2026-01-22,0.1886,0.2032,0.1883,0.201,38634924.0,2026-01-22 23:59:59.999,7574627.1608
2026-01-23,0.2009,0.2487,0.1977,0.2283,444327837.0,2026-01-23 23:59:59.999,102868821.886
2026-01-24,0.2282,0.2613,0.2196,0.2358,240272809.0,2026-01-24 23:59:59.999,57707323.3483
2026-01-25,0.2358,0.2528,0.2015,0.2045,106503955.0,2026-01-25 23:59:59.999,23894446.5971
2026-01-26,0.2044,0.2181,0.2017,0.2172,38894500.0,2026-01-26 23:59:59.999,8083669.0703
2026-01-27,0.2171,0.2216,0.2058,0.2117,24013876.0,2026-01-27 23:59:59.999,5090943.7435
2026-01-28,0.2116,0.2126,0.2053,0.2072,17794036.0,2026-01-28 23:59:59.999,3722750.2339
2026-01-29,0.2071,0.2085,0.1853,0.1889,30101473.0,2026-01-29 23:59:59.999,5871185.8439
2026-01-30,0.1889,0.2011,0.1841,0.1932,49576956.0,2026-01-30 23:59:59.999,9527754.2448
2026-01-31,0.1932,0.1936,0.1502,0.168,62991623.0,2026-01-31 23:59:59.999,10869859.7769
2026-02-01,0.168,0.1784,0.1565,0.1591,46790343.0,2026-02-01 23:59:59.999,7911717.4965
2026-02-02,0.1591,0.168,0.1548,0.1651,40983041.0,2026-02-02 23:59:59.999,6670915.5911
2026-02-03,0.1651,0.1661,0.1514,0.158,30495956.0,2026-02-03 23:59:59.999,4897117.9703
2026-02-04,0.158,0.1642,0.1534,0.1592,23877666.0,2026-02-04 23:59:59.999,3796286.7809
2026-02-05,0.1592,0.1597,0.1236,0.1266,59447914.0,2026-02-05 23:59:59.999,8322795.9377
2026-02-06,0.1266,0.1405,0.1117,0.1376,51091383.0,2026-02-06 23:59:59.999,6518879.7249
2026-02-07,0.1376,0.1438,0.1317,0.1347,32607356.0,2026-02-07 23:59:59.999,4467769.9557
2026-02-08,0.1348,0.1348,0.1246,0.1262,20954249.0,2026-02-08 23:59:59.999,2710284.6773
2026-02-09,0.1262,0.129,0.1198,0.1275,25821662.0,2026-02-09 23:59:59.999,3219169.5395
2026-02-10,0.1276,0.1304,0.1239,0.1261,27411710.0,2026-02-10 23:59:59.999,3471163.4384
2026-02-11,0.126,0.1295,0.1189,0.1278,28834902.0,2026-02-11 23:59:59.999,3561372.4349
2026-02-12,0.1278,0.134,0.1269,0.1322,33187964.0,2026-02-12 23:59:59.999,4325643.502
2026-02-13,0.1322,0.1411,0.1289,0.1381,34791683.0,2026-02-13 23:59:59.999,4680408.1054
2026-02-14,0.1381,0.1417,0.1337,0.1398,25335831.0,2026-02-14 23:59:59.999,3493219.275
2026-02-15,0.1398,0.1407,0.1278,0.1304,25377685.0,2026-02-15 23:59:59.999,3419601.3084
2026-02-16,0.1304,0.1376,0.1292,0.132,31923752.0,2026-02-16 23:59:59.999,4237132.2609
2026-02-17,0.1319,0.162,0.131,0.1442,249205032.0,2026-02-17 23:59:59.999,37135866.0203
2026-02-18,0.1441,0.1442,0.1307,0.1321,67757802.0,2026-02-18 23:59:59.999,9301508.6717
2026-02-19,0.1321,0.1324,0.1227,0.126,33882444.0,2026-02-19 23:59:59.999,4300435.0276
2026-02-20,0.126,0.1337,0.1253,0.1295,29583744.0,2026-02-20 23:59:59.999,3825120.0562
2026-02-21,0.1296,0.1344,0.1279,0.1283,17961469.0,2026-02-21 23:59:59.999,2345891.2841
2026-02-22,0.1284,0.1305,0.1231,0.1238,20325136.0,2026-02-22 23:59:59.999,2565890.339
2026-02-23,0.1238,0.1249,0.1142,0.1196,31425001.0,2026-02-23 23:59:59.999,3738899.4326
2026-02-24,0.1197,0.1216,0.1158,0.1188,22402133.0,2026-02-24 23:59:59.999,2661147.8188
2026-02-25,0.1188,0.1274,0.1188,0.1251,23857661.0,2026-02-25 23:59:59.999,2951257.5325
2026-02-26,0.1251,0.1256,0.1177,0.1219,31607580.0,2026-02-26 23:59:59.999,3856594.7217
2026-02-27,0.122,0.1257,0.1177,0.1204,18969425.0,2026-02-27 23:59:59.999,2323748.8621
2026-02-28,0.1205,0.122,0.1109,0.1195,34608759.0,2026-02-28 23:59:59.999,3983977.1195
2026-03-01,0.1194,0.1227,0.1135,0.1165,20424705.0,2026-03-01 23:59:59.999,2418238.1459
2026-03-02,0.1165,0.1235,0.1141,0.1192,23686084.0,2026-03-02 23:59:59.999,2805430.5776
2026-03-03,0.1192,0.1193,0.1144,0.1161,18427201.0,2026-03-03 23:59:59.999,2151685.7869
2026-03-04,0.1161,0.1192,0.1124,0.1181,22572258.0,2026-03-04 23:59:59.999,2626154.7842
2026-03-05,0.1181,0.1202,0.1148,0.1177,23371178.0,2026-03-05 23:59:59.999,2749052.3845
2026-03-06,0.1178,0.1254,0.1178,0.123,52501929.0,2026-03-06 23:59:59.999,6403789.0839
2026-03-07,0.1229,0.123,0.115,0.1155,27703624.0,2026-03-07 23:59:59.999,3284172.4931
2026-03-08,0.1155,0.1214,0.1119,0.1178,30762411.0,2026-03-08 23:59:59.999,3587801.9819
2026-03-09,0.1179,0.123,0.1177,0.1196,20799724.0,2026-03-09 23:59:59.999,2504792.7803
2026-03-10,0.1196,0.122,0.1177,0.1188,15836644.0,2026-03-10 23:59:59.999,1900007.6569
2026-03-11,0.1188,0.1217,0.116,0.121,14921053.0,2026-03-11 23:59:59.999,1769410.1086
2026-03-12,0.121,0.1529,0.121,0.1321,453029650.0,2026-03-12 23:59:59.999,63045831.2049
2026-03-13,0.1321,0.1346,0.1228,0.1237,86690571.0,2026-03-13 23:59:59.999,11250109.8023
2026-03-14,0.1238,0.1242,0.1203,0.1216,29207778.0,2026-03-14 23:59:59.999,3572426.2047
2026-03-15,0.1216,0.1228,0.1202,0.1224,16728141.0,2026-03-15 23:59:59.999,2030744.8743
2026-03-16,0.1224,0.1275,0.1214,0.126,25858800.0,2026-03-16 23:59:59.999,3221373.2974
2026-03-17,0.1259,0.1303,0.1222,0.1282,24358966.0,2026-03-17 23:59:59.999,3064209.2491
2026-03-18,0.1282,0.13,0.1169,0.1193,36983577.0,2026-03-18 23:59:59.999,4531926.2719
2026-03-19,0.1193,0.1203,0.1134,0.1185,22061385.0,2026-03-19 23:59:59.999,2595647.8756
2026-03-20,0.1185,0.1208,0.1154,0.1173,16252864.0,2026-03-20 23:59:59.999,1916706.2287
2026-03-21,0.1173,0.1187,0.1113,0.1123,12215829.0,2026-03-21 23:59:59.999,1415938.2471
2026-03-22,0.1123,0.113,0.1061,0.1079,26167601.0,2026-03-22 23:59:59.999,2883408.5633
2026-03-23,0.1079,0.116,0.1068,0.1155,24445733.0,2026-03-23 23:59:59.999,2724881.2999
2026-03-24,0.1155,0.1169,0.1126,0.1163,18014228.0,2026-03-24 23:59:59.999,2075246.2916
2026-03-25,0.1164,0.1167,0.1138,0.1154,14076146.0,2026-03-25 23:59:59.999,1623874.7414
2026-03-26,0.1155,0.1166,0.1095,0.111,16008695.0,2026-03-26 23:59:59.999,1798217.4815
2026-03-27,0.1111,0.1121,0.107,0.1087,15684603.0,2026-03-27 23:59:59.999,1717854.8382
2026-03-28,0.1087,0.1091,0.1052,0.1063,17675985.0,2026-03-28 23:59:59.999,1893634.8657
2026-03-29,0.1063,0.1083,0.1024,0.1052,17045041.0,2026-03-29 23:59:59.999,1800379.9056
2026-03-30,0.1052,0.1077,0.1042,0.1056,12378706.0,2026-03-30 23:59:59.999,1314847.2704
2026-03-31,0.1056,0.1118,0.1051,0.1108,21639882.0,2026-03-31 23:59:59.999,2338054.2911
2026-04-01,0.1108,0.1109,0.1081,0.1083,15401241.0,2026-04-01 23:59:59.999,1685285.6935
2026-04-02,0.1083,0.1103,0.1043,0.1083,18495046.0,2026-04-02 23:59:59.999,1976246.3405
2026-04-03,0.1083,0.112,0.1076,0.1098,15245517.0,2026-04-03 23:59:59.999,1674109.8806
2026-04-04,0.1098,0.1126,0.1094,0.1112,12011567.0,2026-04-04 23:59:59.999,1333179.9595
2026-04-05,0.1112,0.1577,0.1105,0.1436,1460949348.0,2026-04-05 23:59:59.999,209667670.9262
2026-04-06,0.1436,0.1481,0.1215,0.1227,603445234.0,2026-04-06 23:59:59.999,81794974.801
2026-04-07,0.1227,0.1259,0.1164,0.1235,152719408.0,2026-04-07 23:59:59.999,18326348.4852
2026-04-08,0.1236,0.1257,0.1201,0.123,60416025.0,2026-04-08 23:59:59.999,7415540.6053
2026-04-09,0.123,0.1234,0.1183,0.1203,32427310.0,2026-04-09 23:59:59.999,3908028.8094
2026-04-10,0.1203,0.122,0.1173,0.1205,27468852.0,2026-04-10 23:59:59.999,3290265.0842
2026-04-11,0.1205,0.1376,0.1192,0.1221,142726535.0,2026-04-11 23:59:59.999,17976545.3214
2026-04-12,0.1222,0.1235,0.1172,0.1233,31624484.0,2026-04-12 23:59:59.999,3804106.4885
2026-04-13,0.1233,0.1315,0.1206,0.1294,53327610.0,2026-04-13 23:59:59.999,6686956.3233
2026-04-14,0.1295,0.1524,0.1287,0.1347,163718464.0,2026-04-14 23:59:59.999,22518908.0342
2026-04-15,0.1346,0.1388,0.1296,0.1332,45596935.0,2026-04-15 23:59:59.999,6130917.4927
2026-04-16,0.1332,0.1385,0.1303,0.1378,25327991.0,2026-04-16 23:59:59.999,3363056.5083
2026-04-17,0.1379,0.1578,0.1363,0.143,107280038.0,2026-04-17 23:59:59.999,15609585.073
2026-04-18,0.1429,0.1448,0.1281,0.1296,38196230.0,2026-04-18 23:59:59.999,5196137.1335
2026-04-19,0.1296,0.13,0.1235,0.1249,23816970.0,2026-04-19 23:59:59.999,3026630.9962
2026-04-20,0.1249,0.1334,0.1246,0.1288,34866629.0,2026-04-20 23:59:59.999,4527149.0138
2026-04-21,0.1288,0.1305,0.1267,0.1296,17846774.0,2026-04-21 23:59:59.999,2295800.0136
2026-04-22,0.1296,0.1404,0.1294,0.1307,37926528.0,2026-04-22 23:59:59.999,5136001.1876
2026-04-23,0.1307,0.136,0.1273,0.1355,20953797.0,2026-04-23 23:59:59.999,2755996.9392
2026-04-24,0.1354,0.1371,0.1329,0.1364,16255911.0,2026-04-24 23:59:59.999,2194985.491
2026-04-25,0.1364,0.1377,0.1335,0.1366,16488421.0,2026-04-25 23:59:59.999,2239767.5588
2026-04-26,0.1366,0.1468,0.1348,0.1364,64572971.0,2026-04-26 23:59:59.999,9068322.13
2026-04-27,0.1365,0.1379,0.1285,0.1315,24158177.0,2026-04-27 23:59:59.999,3214531.7165
2026-04-28,0.1315,0.1371,0.1312,0.1347,18068648.0,2026-04-28 23:59:59.999,2433809.3929
2026-04-29,0.1347,0.1355,0.1282,0.1316,15128840.0,2026-04-29 23:59:59.999,2007630.3136
2026-04-30,0.1317,0.134,0.1298,0.1304,11604813.0,2026-04-30 23:59:59.999,1529201.9596
2026-05-01,0.1303,0.1316,0.129,0.1298,10627992.0,2026-05-01 23:59:59.999,1385571.7093
2026-05-02,0.1297,0.1322,0.1281,0.1318,9968523.0,2026-05-02 23:59:59.999,1297839.6377
2026-05-03,0.1318,0.1375,0.1298,0.1331,18345984.0,2026-05-03 23:59:59.999,2461776.4615
2026-05-04,0.1331,0.1361,0.1313,0.1323,15221049.0,2026-05-04 23:59:59.999,2035878.5774
2026-05-05,0.1322,0.1377,0.1322,0.1347,15325426.0,2026-05-05 23:59:59.999,2067002.394
2026-05-06,0.1347,0.1423,0.1343,0.1395,22277386.0,2026-05-06 23:59:59.999,3093809.9807
2026-05-07,0.1395,0.1446,0.1367,0.1433,18716797.0,2026-05-07 23:59:59.999,2625339.0889
2026-05-08,0.1433,0.1465,0.1397,0.1465,12710844.0,2026-05-08 23:59:59.999,1812374.8728
2026-05-09,0.1464,0.1496,0.1409,0.1429,22350188.0,2026-05-09 23:59:59.999,3225175.8876
2026-05-10,0.1428,0.1593,0.141,0.1508,44689677.0,2026-05-10 23:59:59.999,6718004.0773
2026-05-11,0.1508,0.1517,0.1431,0.1453,27261026.0,2026-05-11 23:59:59.999,4019770.2679
2026-05-12,0.1454,0.1457,0.1376,0.1401,20153546.0,2026-05-12 23:59:59.999,2847213.2015
2026-05-13,0.1401,0.1422,0.1315,0.1334,17223269.0,2026-05-13 23:59:59.999,2357128.7735
2026-05-14,0.1333,0.1366,0.1297,0.1345,13556636.0,2026-05-14 23:59:59.999,1801149.3701
2026-05-15,0.1344,0.137,0.1243,0.1262,18620407.0,2026-05-15 23:59:59.999,2410440.2717
2026-05-16,0.1263,0.1274,0.1205,0.1224,14650238.0,2026-05-16 23:59:59.999,1808448.1054
2026-05-17,0.1224,0.1239,0.1148,0.1176,17905402.0,2026-05-17 23:59:59.999,2163902.6129
2026-05-18,0.1176,0.1262,0.1165,0.1254,24426866.0,2026-05-18 23:59:59.999,2955242.9865
2026-05-19,0.1254,0.1309,0.1235,0.1238,33148174.0,2026-05-19 23:59:59.999,4220764.742
2026-05-20,0.1238,0.1306,0.1226,0.1276,14450200.0,2026-05-20 23:59:59.999,1825688.2709
2026-05-21,0.1276,0.1319,0.1274,0.1295,13232210.0,2026-05-21 23:59:59.999,1713586.207
2026-05-22,0.1294,0.131,0.1215,0.1223,12945733.0,2026-05-22 23:59:59.999,1645800.1223
2026-05-23,0.1223,0.129,0.1197,0.1266,13455044.0,2026-05-23 23:59:59.999,1661371.0136
2026-05-24,0.1266,0.1286,0.1225,0.1252,9646367.0,2026-05-24 23:59:59.999,1216801.9971
2026-05-25,0.1252,0.1311,0.1245,0.1287,11839206.0,2026-05-25 23:59:59.999,1525181.053
2026-05-26,0.1286,0.1517,0.1244,0.1256,357470555.0,2026-05-26 23:59:59.999,49544253.5125
2026-05-27,0.1256,0.1286,0.1205,0.1227,47683681.0,2026-05-27 23:59:59.999,5927210.6731
2026-05-28,0.1226,0.1322,0.1173,0.1284,66555419.0,2026-05-28 23:59:59.999,8322653.035
