open_time,open,high,low,close,volume,close_time,quote_asset_volume
2026-01-12,0.011111,0.011373,0.010692,0.010897,151187816.0,2026-01-12 23:59:59.999,1659553.143757
2026-01-13,0.010905,0.0117,0.01075,0.011592,158706967.0,2026-01-13 23:59:59.999,1771846.799999
2026-01-14,0.01159,0.011697,0.011062,0.011166,148751739.0,2026-01-14 23:59:59.999,1694839.178202
2026-01-15,0.011163,0.01118,0.010286,0.010428,147360729.0,2026-01-15 23:59:59.999,1587396.865465
2026-01-16,0.01043,0.010785,0.010286,0.010732,120980394.0,2026-01-16 23:59:59.999,1272561.259503
2026-01-17,0.010735,0.011166,0.010597,0.011068,157488830.0,2026-01-17 23:59:59.999,1706619.805525
2026-01-18,0.011065,0.01152,0.010413,0.010429,186035794.0,2026-01-18 23:59:59.999,2045572.14598
2026-01-19,0.010429,0.010429,0.009364,0.009671,253439453.0,2026-01-19 23:59:59.999,2463696.664916
2026-01-20,0.009667,0.009678,0.008405,0.008471,194206293.0,2026-01-20 23:59:59.999,1768488.955181
2026-01-21,0.008472,0.00947,0.008432,0.008853,248093019.0,2026-01-21 23:59:59.999,2201202.066773
2026-01-22,0.008849,0.009334,0.008035,0.008128,188102255.0,2026-01-22 23:59:59.999,1629267.723032
2026-01-23,0.008125,0.009688,0.008085,0.009094,299914403.0,2026-01-23 23:59:59.999,2715741.745043
2026-01-24,0.009094,0.009841,0.00893,0.008952,140299394.0,2026-01-24 23:59:59.999,1298263.229578
2026-01-25,0.008949,0.0111,0.008829,0.009867,1269092597.0,2026-01-25 23:59:59.999,12993798.446903
2026-01-26,0.00987,0.011873,0.009756,0.010458,1926102448.0,2026-01-26 23:59:59.999,20568253.051609
2026-01-27,0.010461,0.010612,0.009335,0.009558,371288233.0,2026-01-27 23:59:59.999,3698281.810547
2026-01-28,0.009556,0.009797,0.009231,0.009434,214565816.0,2026-01-28 23:59:59.999,2039951.180788
2026-01-29,0.009434,0.009628,0.008657,0.009112,251025209.0,2026-01-29 23:59:59.999,2298634.13596
2026-01-30,0.009114,0.009177,0.008525,0.008914,182837903.0,2026-01-30 23:59:59.999,1620233.258478
2026-01-31,0.008909,0.008914,0.007654,0.008297,241184276.0,2026-01-31 23:59:59.999,2016024.147747
2026-02-01,0.008294,0.008333,0.007442,0.0076,137928073.0,2026-02-01 23:59:59.999,1089958.081797
2026-02-02,0.007599,0.008617,0.007318,0.008211,333278381.0,2026-02-02 23:59:59.999,2643283.721791
2026-02-03,0.008213,0.008233,0.007352,0.007604,212308156.0,2026-02-03 23:59:59.999,1668190.680105
2026-02-04,0.007601,0.007663,0.006835,0.007558,153338450.0,2026-02-04 23:59:59.999,1115673.485308
2026-02-05,0.007553,0.007666,0.006534,0.006543,251062482.0,2026-02-05 23:59:59.999,1793732.210839
2026-02-06,0.006548,0.007265,0.006273,0.006912,278880254.0,2026-02-06 23:59:59.999,1909384.746111
2026-02-07,0.006912,0.007214,0.006577,0.006622,140233710.0,2026-02-07 23:59:59.999,960633.464489
2026-02-08,0.006621,0.006929,0.006496,0.006897,162892847.0,2026-02-08 23:59:59.999,1094706.316857
2026-02-09,0.006901,0.00724,0.006741,0.006957,156937317.0,2026-02-09 23:59:59.999,1089682.93794
2026-02-10,0.006957,0.007721,0.006685,0.007354,183050991.0,2026-02-10 23:59:59.999,1322326.762894
2026-02-11,0.007345,0.00745,0.006799,0.007037,202222394.0,2026-02-11 23:59:59.999,1426931.972896
2026-02-12,0.007033,0.007472,0.006586,0.006834,200954410.0,2026-02-12 23:59:59.999,1410728.075965
2026-02-13,0.006832,0.007,0.006687,0.006801,154744575.0,2026-02-13 23:59:59.999,1062067.887187
2026-02-14,0.006799,0.006855,0.0066,0.006755,123227087.0,2026-02-14 23:59:59.999,830109.225157
2026-02-15,0.006753,0.006771,0.006259,0.006446,203649560.0,2026-02-15 23:59:59.999,1323665.408215
2026-02-16,0.006447,0.006579,0.006298,0.006389,119322699.0,2026-02-16 23:59:59.999,766558.294144
2026-02-17,0.006389,0.006409,0.006066,0.006306,145288076.0,2026-02-17 23:59:59.999,906206.898522
2026-02-18,0.006305,0.006955,0.006303,0.006445,356407927.0,2026-02-18 23:59:59.999,2344624.406611
2026-02-19,0.00645,0.006462,0.005343,0.005478,514791629.0,2026-02-19 23:59:59.999,2928572.918337
2026-02-20,0.005474,0.005543,0.0052,0.005363,513395783.0,2026-02-20 23:59:59.999,2752960.849211
2026-02-21,0.005362,0.005489,0.005262,0.005306,119590911.0,2026-02-21 23:59:59.999,640566.529351
2026-02-22,0.005306,0.00603,0.005044,0.005783,410648755.0,2026-02-22 23:59:59.999,2271302.896366
2026-02-23,0.005788,0.005806,0.005171,0.005445,479213010.0,2026-02-23 23:59:59.999,2603719.472502
2026-02-24,0.005445,0.006062,0.005222,0.005756,341302356.0,2026-02-24 23:59:59.999,1934506.054059
2026-02-25,0.00576,0.00734,0.005756,0.006025,2101251081.0,2026-02-25 23:59:59.999,14254711.086307
2026-02-26,0.00603,0.006733,0.00569,0.005858,518900352.0,2026-02-26 23:59:59.999,3157158.974993
2026-02-27,0.005853,0.005916,0.005425,0.005537,260993060.0,2026-02-27 23:59:59.999,1462965.074935
2026-02-28,0.005537,0.005853,0.00516,0.005493,361099053.0,2026-02-28 23:59:59.999,1971901.489515
2026-03-01,0.005488,0.005947,0.00533,0.005662,431981231.0,2026-03-01 23:59:59.999,2460723.060672
2026-03-02,0.005661,0.006264,0.005593,0.005709,615216952.0,2026-03-02 23:59:59.999,3619387.199355
2026-03-03,0.005706,0.006219,0.005646,0.005829,371220835.0,2026-03-03 23:59:59.999,2182735.567824
2026-03-04,0.005834,0.006399,0.005714,0.005913,243122711.0,2026-03-04 23:59:59.999,1468193.684032
2026-03-05,0.005912,0.00604,0.005715,0.005776,141822979.0,2026-03-05 23:59:59.999,831681.984033
2026-03-06,0.005775,0.005872,0.00549,0.005517,141507533.0,2026-03-06 23:59:59.999,808479.795506
2026-03-07,0.005515,0.006162,0.005434,0.005924,323267830.0,2026-03-07 23:59:59.999,1888891.652
2026-03-08,0.005923,0.00605,0.005751,0.005939,233696143.0,2026-03-08 23:59:59.999,1378805.665021
2026-03-09,0.005948,0.007319,0.005936,0.00616,1344227797.0,2026-03-09 23:59:59.999,9049397.837533
2026-03-10,0.006158,0.0065,0.00606,0.006316,214065155.0,2026-03-10 23:59:59.999,1333966.82532
2026-03-11,0.00631,0.00699,0.006231,0.006763,323412472.0,2026-03-11 23:59:59.999,2129071.370793
2026-03-12,0.006765,0.007098,0.006339,0.006576,331995512.0,2026-03-12 23:59:59.999,2233635.765623
2026-03-13,0.006569,0.006605,0.006139,0.006183,135289877.0,2026-03-13 23:59:59.999,862605.73102
2026-03-14,0.006184,0.006329,0.006051,0.006237,118537789.0,2026-03-14 23:59:59.999,732626.403124
2026-03-15,0.006234,0.006318,0.006076,0.00613,109771612.0,2026-03-15 23:59:59.999,680437.352612
2026-03-16,0.00613,0.006487,0.006077,0.006251,155193205.0,2026-03-16 23:59:59.999,972505.651751
2026-03-17,0.006249,0.00627,0.005837,0.005879,162729105.0,2026-03-17 23:59:59.999,985032.19222
2026-03-18,0.00588,0.005915,0.005468,0.005543,190325127.0,2026-03-18 23:59:59.999,1093541.3453
2026-03-19,0.005543,0.005778,0.0051,0.005305,174128266.0,2026-03-19 23:59:59.999,942780.790819
2026-03-20,0.005305,0.005451,0.005106,0.005211,186859159.0,2026-03-20 23:59:59.999,986564.636166
2026-03-21,0.005211,0.00644,0.005178,0.006037,1379299801.0,2026-03-21 23:59:59.999,8401595.994727
2026-03-22,0.006037,0.006308,0.005511,0.005567,1505801020.0,2026-03-22 23:59:59.999,8953960.949697
2026-03-23,0.005565,0.005962,0.005403,0.005483,278879872.0,2026-03-23 23:59:59.999,1580292.025804
2026-03-24,0.005482,0.005681,0.005401,0.005639,153314807.0,2026-03-24 23:59:59.999,852345.744306
2026-03-25,0.005637,0.005687,0.005329,0.005413,148837294.0,2026-03-25 23:59:59.999,814292.708153
2026-03-26,0.005419,0.005973,0.005216,0.005741,437597129.0,2026-03-26 23:59:59.999,2457795.899155
2026-03-27,0.005737,0.006164,0.005554,0.00588,629930800.0,2026-03-27 23:59:59.999,3719256.176099
2026-03-28,0.005877,0.00609,0.005564,0.005578,168784960.0,2026-03-28 23:59:59.999,979594.018509
2026-03-29,0.00558,0.005646,0.005417,0.005468,109133356.0,2026-03-29 23:59:59.999,602591.947252
2026-03-30,0.005487,0.005578,0.00525,0.005337,130449485.0,2026-03-30 23:59:59.999,705916.339195
