open_time,open,high,low,close,volume,close_time,quote_asset_volume
2026-03-16,3.282,3.442,3.243,3.424,415649.47,2026-03-16 23:59:59.999,1395724.08363
2026-03-17,3.424,3.448,3.317,3.42,328335.76,2026-03-17 23:59:59.999,1113821.61456
2026-03-18,3.421,3.495,3.182,3.227,567371.37,2026-03-18 23:59:59.999,1885762.93615
2026-03-19,3.226,3.229,3.056,3.148,306770.87,2026-03-19 23:59:59.999,962068.81305
2026-03-20,3.148,3.254,3.136,3.181,206494.01,2026-03-20 23:59:59.999,659676.53426
2026-03-21,3.181,3.197,3.022,3.043,199837.13,2026-03-21 23:59:59.999,628433.45663
2026-03-22,3.044,3.107,2.928,3.006,336395.17,2026-03-22 23:59:59.999,1020919.53456
2026-03-23,3.005,3.166,2.968,3.143,354754.2,2026-03-23 23:59:59.999,1089655.92738
2026-03-24,3.142,3.154,3.021,3.075,268833.8,2026-03-24 23:59:59.999,831131.16254
2026-03-25,3.077,3.23,3.062,3.133,404701.49,2026-03-25 23:59:59.999,1275629.15358
2026-03-26,3.134,3.165,2.975,2.997,317774.48,2026-03-26 23:59:59.999,972355.98465
2026-03-27,2.998,3.035,2.823,2.844,360575.49,2026-03-27 23:59:59.999,1045974.27496
2026-03-28,2.845,2.883,2.768,2.799,286085.55,2026-03-28 23:59:59.999,806271.44637
2026-03-29,2.799,2.829,2.704,2.774,262052.05,2026-03-29 23:59:59.999,726054.09793
2026-03-30,2.776,2.947,2.765,2.822,335898.77,2026-03-30 23:59:59.999,962346.77295
2026-03-31,2.823,2.967,2.809,2.868,547279.62,2026-03-31 23:59:59.999,1573027.55742
2026-04-01,2.866,2.946,2.827,2.892,482491.87,2026-04-01 23:59:59.999,1391666.52981
2026-04-02,2.892,2.91,2.746,2.787,439568.49,2026-04-02 23:59:59.999,1224771.65946
2026-04-03,2.787,2.869,2.767,2.838,248584.31,2026-04-03 23:59:59.999,701980.26249
2026-04-04,2.839,2.877,2.772,2.809,232529.45,2026-04-04 23:59:59.999,656147.52392
2026-04-05,2.81,2.81,2.71,2.79,235907.12,2026-04-05 23:59:59.999,649162.8494
2026-04-06,2.793,2.941,2.793,2.828,380416.69,2026-04-06 23:59:59.999,1094835.56878
2026-04-07,2.827,3.028,2.777,3.022,384688.79,2026-04-07 23:59:59.999,1099797.3853
2026-04-08,3.024,3.146,2.899,2.913,544457.96,2026-04-08 23:59:59.999,1633793.04434
2026-04-09,2.912,3.095,2.887,2.937,479757.18,2026-04-09 23:59:59.999,1422702.7044
2026-04-10,2.937,3.224,2.926,3.173,982416.57,2026-04-10 23:59:59.999,3039295.07231
2026-04-11,3.173,3.28,3.064,3.091,689812.74,2026-04-11 23:59:59.999,2172103.88605
2026-04-12,3.091,3.106,2.923,2.927,375998.95,2026-04-12 23:59:59.999,1130371.28592
2026-04-13,2.925,3.117,2.921,3.081,444792.91,2026-04-13 23:59:59.999,1334695.07952
2026-04-14,3.081,3.199,3.002,3.042,374213.12,2026-04-14 23:59:59.999,1160130.47637
2026-04-15,3.04,3.128,3.018,3.104,279041.92,2026-04-15 23:59:59.999,855770.09994
2026-04-16,3.104,3.357,3.081,3.331,612763.98,2026-04-16 23:59:59.999,1981555.7675
2026-04-17,3.327,6.233,3.271,4.341,29926057.2,2026-04-17 23:59:59.999,143821410.23493
2026-04-18,4.34,4.382,3.451,3.512,5243225.14,2026-04-18 23:59:59.999,20187716.53027
2026-04-19,3.512,3.807,3.387,3.458,2247801.7,2026-04-19 23:59:59.999,8032085.06039
2026-04-20,3.46,3.835,3.419,3.757,1923031.92,2026-04-20 23:59:59.999,7039613.81844
2026-04-21,3.757,3.813,3.524,3.6,1090246.69,2026-04-21 23:59:59.999,4022443.71438
2026-04-22,3.601,3.666,3.478,3.493,918212.32,2026-04-22 23:59:59.999,3305789.4594
2026-04-23,3.494,3.948,3.427,3.724,3541005.69,2026-04-23 23:59:59.999,13108510.99953
2026-04-24,3.724,3.74,3.536,3.557,1119978.12,2026-04-24 23:59:59.999,4076849.62542
2026-04-25,3.558,3.67,3.506,3.537,770832.56,2026-04-25 23:59:59.999,2756534.98875
2026-04-26,3.536,3.673,3.487,3.594,591056.57,2026-04-26 23:59:59.999,2106821.12224
2026-04-27,3.594,3.672,3.422,3.561,703115.54,2026-04-27 23:59:59.999,2486977.58196
2026-04-28,3.56,3.618,3.508,3.538,428497.77,2026-04-28 23:59:59.999,1528899.04823
2026-04-29,3.539,3.663,3.341,3.455,596646.65,2026-04-29 23:59:59.999,2097296.0562
2026-04-30,3.456,3.49,3.314,3.336,528990.84,2026-04-30 23:59:59.999,1790562.3745
2026-05-01,3.338,3.421,3.289,3.343,531857.51,2026-05-01 23:59:59.999,1781567.63708
2026-05-02,3.344,3.607,3.312,3.559,953815.26,2026-05-02 23:59:59.999,3319000.98843
2026-05-03,3.559,3.656,3.465,3.508,792414.83,2026-05-03 23:59:59.999,2805928.43678
2026-05-04,3.506,3.718,3.431,3.63,1130527.43,2026-05-04 23:59:59.999,4041147.40138
2026-05-05,3.632,3.73,3.554,3.636,841834.88,2026-05-05 23:59:59.999,3048369.86261
2026-05-06,3.635,3.843,3.609,3.698,749178.09,2026-05-06 23:59:59.999,2783423.97834
2026-05-07,3.699,3.991,3.593,3.844,1308181.24,2026-05-07 23:59:59.999,4979967.93011
2026-05-08,3.845,4.016,3.736,3.971,921067.53,2026-05-08 23:59:59.999,3559906.74318
2026-05-09,3.973,4.074,3.852,3.942,546075.54,2026-05-09 23:59:59.999,2157015.30966
2026-05-10,3.941,4.066,3.882,4.003,528700.44,2026-05-10 23:59:59.999,2098764.77084
2026-05-11,4.004,4.143,3.858,4.091,558983.81,2026-05-11 23:59:59.999,2232982.15503
2026-05-12,4.09,4.097,3.801,3.903,587806.54,2026-05-12 23:59:59.999,2314809.06642
2026-05-13,3.901,4.017,3.687,3.753,493994.66,2026-05-13 23:59:59.999,1899298.34391
2026-05-14,3.751,3.961,3.719,3.858,455271.82,2026-05-14 23:59:59.999,1741081.6951
2026-05-15,3.861,3.931,3.56,3.624,417647.66,2026-05-15 23:59:59.999,1551655.65057
2026-05-16,3.625,3.687,3.442,3.489,288100.55,2026-05-16 23:59:59.999,1021130.1354
2026-05-17,3.489,3.575,3.29,3.429,331325.27,2026-05-17 23:59:59.999,1150016.02309
2026-05-18,3.427,3.49,3.341,3.454,447343.76,2026-05-18 23:59:59.999,1525028.87226
2026-05-19,3.453,3.483,3.321,3.339,308219.77,2026-05-19 23:59:59.999,1047485.22992
2026-05-20,3.337,3.511,3.316,3.464,253416.0,2026-05-20 23:59:59.999,867061.69883
2026-05-21,3.46,3.614,3.425,3.539,270867.79,2026-05-21 23:59:59.999,950364.16095
2026-05-22,3.539,3.632,3.359,3.387,351984.84,2026-05-22 23:59:59.999,1240067.67015
2026-05-23,3.39,3.563,3.273,3.445,545591.98,2026-05-23 23:59:59.999,1861706.87747
2026-05-24,3.447,3.465,3.194,3.256,965649.6,2026-05-24 23:59:59.999,3234205.87904
2026-05-25,3.257,3.373,3.222,3.246,404542.99,2026-05-25 23:59:59.999,1335533.63974
2026-05-26,3.247,3.337,3.161,3.303,596861.19,2026-05-26 23:59:59.999,1941876.39089
2026-05-27,3.305,3.334,3.146,3.182,437360.39,2026-05-27 23:59:59.999,1423292.96056
2026-05-28,3.182,3.213,2.984,3.06,541809.39,2026-05-28 23:59:59.999,1666947.76251
