open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-12-21,0.006578,0.006736,0.006311,0.00654,2097880800.0,2025-12-21 23:59:59.999,13600185.6322
2025-12-22,0.006539,0.006769,0.006354,0.006451,1699507859.0,2025-12-22 23:59:59.999,11163292.982462
2025-12-23,0.006451,0.006526,0.006156,0.006359,1021296759.0,2025-12-23 23:59:59.999,6476729.988937
2025-12-24,0.006359,0.006919,0.006235,0.006764,1535623877.0,2025-12-24 23:59:59.999,10070309.552038
2025-12-25,0.006765,0.006898,0.006592,0.006616,1490375965.0,2025-12-25 23:59:59.999,10095074.320578
2025-12-26,0.006615,0.007065,0.006572,0.006907,1627154221.0,2025-12-26 23:59:59.999,11178870.759095
2025-12-27,0.006907,0.006965,0.006763,0.006899,982063567.0,2025-12-27 23:59:59.999,6738752.596181
2025-12-28,0.006899,0.006953,0.006595,0.0067,890102344.0,2025-12-28 23:59:59.999,6038166.831817
2025-12-29,0.006701,0.006956,0.006452,0.006469,1406170006.0,2025-12-29 23:59:59.999,9406128.968994
2025-12-30,0.006469,0.006558,0.0063,0.006456,1070254827.0,2025-12-30 23:59:59.999,6867882.052035
2025-12-31,0.006456,0.006525,0.005923,0.006327,1046566162.0,2025-12-31 23:59:59.999,6633803.828202
2026-01-01,0.006328,0.006739,0.006318,0.0067,725573243.0,2026-01-01 23:59:59.999,4742828.01588
2026-01-02,0.006702,0.007141,0.006608,0.007098,1276964342.0,2026-01-02 23:59:59.999,8679281.105774
2026-01-03,0.007099,0.00727,0.006872,0.007027,1041365590.0,2026-01-03 23:59:59.999,7328148.053835
2026-01-04,0.007026,0.007421,0.006989,0.007317,1061749546.0,2026-01-04 23:59:59.999,7618096.269628
2026-01-05,0.00732,0.007597,0.007004,0.007377,2535037248.0,2026-01-05 23:59:59.999,18408284.422302
2026-01-06,0.007377,0.007553,0.006959,0.007422,1933436334.0,2026-01-06 23:59:59.999,14093996.787278
2026-01-07,0.007422,0.007437,0.006851,0.006928,1357508586.0,2026-01-07 23:59:59.999,9634021.841549
2026-01-08,0.006929,0.007016,0.006569,0.006789,1235654835.0,2026-01-08 23:59:59.999,8372833.262896
2026-01-09,0.006789,0.006918,0.006608,0.006711,1082397547.0,2026-01-09 23:59:59.999,7341004.250009
2026-01-10,0.006711,0.006807,0.006588,0.00667,723995978.0,2026-01-10 23:59:59.999,4840583.143774
2026-01-11,0.00667,0.006828,0.006441,0.006576,870074782.0,2026-01-11 23:59:59.999,5813101.775939
2026-01-12,0.006575,0.006739,0.006335,0.006394,1216081291.0,2026-01-12 23:59:59.999,7935329.870855
2026-01-13,0.006394,0.006933,0.006391,0.006783,1079286125.0,2026-01-13 23:59:59.999,7180931.586672
2026-01-14,0.006784,0.00731,0.006683,0.006784,2399885170.0,2026-01-14 23:59:59.999,16702903.139354
2026-01-15,0.006784,0.006804,0.006228,0.006348,1652060400.0,2026-01-15 23:59:59.999,10771877.08476
2026-01-16,0.006349,0.006489,0.006068,0.006455,1257163084.0,2026-01-16 23:59:59.999,7872892.688178
2026-01-17,0.006455,0.006717,0.006389,0.0064,948618035.0,2026-01-17 23:59:59.999,6210097.856752
2026-01-18,0.006399,0.006471,0.006026,0.006038,986956341.0,2026-01-18 23:59:59.999,6241519.334233
2026-01-19,0.006038,0.006038,0.005282,0.005669,2325231571.0,2026-01-19 23:59:59.999,13119115.350533
2026-01-20,0.005668,0.005852,0.005253,0.005321,2045188493.0,2026-01-20 23:59:59.999,11414107.45947
2026-01-21,0.005321,0.005529,0.005142,0.005364,2041515294.0,2026-01-21 23:59:59.999,10936469.740516
2026-01-22,0.005364,0.005508,0.005193,0.005266,1271223242.0,2026-01-22 23:59:59.999,6808238.730257
2026-01-23,0.005266,0.00568,0.005073,0.005366,5622648555.0,2026-01-23 23:59:59.999,29977246.535572
2026-01-24,0.005366,0.006885,0.005263,0.006655,13405756687.0,2026-01-24 23:59:59.999,83882839.971464
2026-01-25,0.006654,0.00666,0.0054,0.005461,6892677327.0,2026-01-25 23:59:59.999,41044339.002197
2026-01-26,0.005461,0.006642,0.005438,0.006326,12730770091.0,2026-01-26 23:59:59.999,78570195.864532
2026-01-27,0.006327,0.006821,0.006048,0.006498,6997434099.0,2026-01-27 23:59:59.999,44479493.330871
2026-01-28,0.006498,0.0066,0.006089,0.006146,3677931210.0,2026-01-28 23:59:59.999,23319787.500009
2026-01-29,0.006145,0.006166,0.005468,0.005595,3436088125.0,2026-01-29 23:59:59.999,19714202.291122
2026-01-30,0.005594,0.005774,0.005249,0.005363,2799100468.0,2026-01-30 23:59:59.999,15378348.867422
2026-01-31,0.005364,0.005364,0.004205,0.004617,4851856971.0,2026-01-31 23:59:59.999,23086418.52474
2026-02-01,0.004617,0.004937,0.004303,0.004389,3548374863.0,2026-02-01 23:59:59.999,16447950.910863
2026-02-02,0.004388,0.004599,0.004273,0.004421,3554300272.0,2026-02-02 23:59:59.999,15685817.593756
2026-02-03,0.004421,0.004434,0.003938,0.004072,4329218486.0,2026-02-03 23:59:59.999,18143135.536045
2026-02-04,0.004071,0.004155,0.003769,0.003794,4589140955.0,2026-02-04 23:59:59.999,18068287.831556
2026-02-05,0.003793,0.003843,0.003136,0.003223,8643129821.0,2026-02-05 23:59:59.999,29978516.782905
2026-02-06,0.003223,0.00361,0.002869,0.003512,7313552117.0,2026-02-06 23:59:59.999,23955908.131698
2026-02-07,0.003512,0.003597,0.003265,0.003332,3763526361.0,2026-02-07 23:59:59.999,12776992.606336
2026-02-08,0.003332,0.003337,0.003118,0.003164,2351162835.0,2026-02-08 23:59:59.999,7557788.378717
2026-02-09,0.003164,0.003222,0.002972,0.003129,3641395936.0,2026-02-09 23:59:59.999,11280796.557551
2026-02-10,0.003128,0.003198,0.002973,0.003096,3015260976.0,2026-02-10 23:59:59.999,9303254.530664
2026-02-11,0.003096,0.003888,0.002997,0.00362,10094632244.0,2026-02-11 23:59:59.999,33856452.835778
2026-02-12,0.003621,0.004259,0.003424,0.003643,23534921128.0,2026-02-12 23:59:59.999,89929691.874182
2026-02-13,0.003642,0.003733,0.003407,0.00371,7621125193.0,2026-02-13 23:59:59.999,27299063.782061
2026-02-14,0.003709,0.004062,0.003593,0.003944,5510785908.0,2026-02-14 23:59:59.999,21066794.874511
2026-02-15,0.003943,0.00397,0.00362,0.003726,3106040086.0,2026-02-15 23:59:59.999,11796933.463434
2026-02-16,0.003726,0.003799,0.003601,0.003676,2398581140.0,2026-02-16 23:59:59.999,8856030.808157
2026-02-17,0.003676,0.003864,0.003637,0.00383,3298755909.0,2026-02-17 23:59:59.999,12332983.604253
2026-02-18,0.00383,0.003833,0.003443,0.003456,2407048634.0,2026-02-18 23:59:59.999,8812341.216005
2026-02-19,0.003458,0.003469,0.003243,0.00327,2594419619.0,2026-02-19 23:59:59.999,8673699.049326
2026-02-20,0.003271,0.003619,0.003245,0.003533,4399216848.0,2026-02-20 23:59:59.999,15182181.92688
2026-02-21,0.003533,0.00356,0.003395,0.003411,1486073090.0,2026-02-21 23:59:59.999,5167840.654725
2026-02-22,0.00341,0.003544,0.003282,0.003381,2349716920.0,2026-02-22 23:59:59.999,8015598.566311
2026-02-23,0.003381,0.00339,0.003112,0.003164,2928593482.0,2026-02-23 23:59:59.999,9400565.626738
2026-02-24,0.003163,0.003215,0.003002,0.003009,4455888806.0,2026-02-24 23:59:59.999,13874909.442129
2026-02-25,0.003011,0.003474,0.00291,0.003291,5034248726.0,2026-02-25 23:59:59.999,15835804.259366
2026-02-26,0.003291,0.003323,0.003032,0.003159,3437054731.0,2026-02-26 23:59:59.999,10926933.668938
2026-02-27,0.00316,0.003274,0.002985,0.00306,2771613058.0,2026-02-27 23:59:59.999,8723205.967065
2026-02-28,0.003061,0.003226,0.002863,0.003182,3094910645.0,2026-02-28 23:59:59.999,9293313.312008
2026-03-01,0.003183,0.00328,0.002949,0.003017,2192569668.0,2026-03-01 23:59:59.999,6830521.308493
2026-03-02,0.003018,0.003316,0.00297,0.003218,3409991211.0,2026-03-02 23:59:59.999,10790757.227356
2026-03-03,0.003219,0.003275,0.003071,0.003171,2838770966.0,2026-03-03 23:59:59.999,9016918.859843
2026-03-04,0.003171,0.003346,0.003078,0.003228,2495369809.0,2026-03-04 23:59:59.999,8037556.419866
2026-03-05,0.003228,0.003319,0.003133,0.003215,2255485834.0,2026-03-05 23:59:59.999,7278018.99905
2026-03-06,0.003216,0.003381,0.00309,0.003173,2604783040.0,2026-03-06 23:59:59.999,8480153.837002
2026-03-07,0.003173,0.00325,0.00305,0.003085,1618223522.0,2026-03-07 23:59:59.999,5104362.075522
2026-03-08,0.003084,0.00315,0.002962,0.003056,1927117446.0,2026-03-08 23:59:59.999,5885713.977434
2026-03-09,0.003056,0.003243,0.003046,0.003146,2253002110.0,2026-03-09 23:59:59.999,7125325.438209
2026-03-10,0.003146,0.003349,0.003135,0.003224,2303681246.0,2026-03-10 23:59:59.999,7503823.942481
2026-03-11,0.003225,0.00334,0.003153,0.0033,1798540101.0,2026-03-11 23:59:59.999,5829170.603449
2026-03-12,0.003301,0.00339,0.003188,0.003315,1956950613.0,2026-03-12 23:59:59.999,6423121.319876
2026-03-13,0.003315,0.003434,0.003212,0.003248,2089989289.0,2026-03-13 23:59:59.999,7000238.047181
2026-03-14,0.003247,0.003284,0.003159,0.003252,1114304317.0,2026-03-14 23:59:59.999,3588076.323553
2026-03-15,0.003252,0.003611,0.003212,0.003427,5187496979.0,2026-03-15 23:59:59.999,17843138.351127
2026-03-16,0.003427,0.003593,0.003364,0.003563,2798587447.0,2026-03-16 23:59:59.999,9783497.435845
2026-03-17,0.003563,0.003596,0.003443,0.003516,1587077610.0,2026-03-17 23:59:59.999,5575682.020063
2026-03-18,0.003516,0.00367,0.003223,0.003323,2887105362.0,2026-03-18 23:59:59.999,10027562.218926
2026-03-19,0.003324,0.003339,0.003171,0.003232,1383151796.0,2026-03-19 23:59:59.999,4480108.791386
2026-03-20,0.003232,0.003313,0.003179,0.003234,1066726513.0,2026-03-20 23:59:59.999,3468328.125453
2026-03-21,0.003233,0.003275,0.003052,0.003079,1174004013.0,2026-03-21 23:59:59.999,3743563.850363
2026-03-22,0.003078,0.003128,0.00296,0.003008,1543600099.0,2026-03-22 23:59:59.999,4729546.983283
2026-03-23,0.003008,0.00315,0.002966,0.00311,1862513113.0,2026-03-23 23:59:59.999,5721541.763494
2026-03-24,0.003111,0.003259,0.003065,0.003211,1826708686.0,2026-03-24 23:59:59.999,5732821.338604
2026-03-25,0.00321,0.003319,0.003192,0.00325,1563834658.0,2026-03-25 23:59:59.999,5075951.398624
2026-03-26,0.003249,0.003278,0.003037,0.003072,1320576140.0,2026-03-26 23:59:59.999,4149796.645544
2026-03-27,0.003071,0.003101,0.002912,0.002937,1463367133.0,2026-03-27 23:59:59.999,4383130.278728
2026-03-28,0.002937,0.00305,0.002878,0.002931,1219764575.0,2026-03-28 23:59:59.999,3622708.414921
2026-03-29,0.002931,0.002943,0.002798,0.002878,1366948910.0,2026-03-29 23:59:59.999,3953113.69621
2026-03-30,0.002879,0.003034,0.002879,0.002942,1129990821.0,2026-03-30 23:59:59.999,3358589.832905
2026-03-31,0.002943,0.003022,0.002913,0.003007,1025907786.0,2026-03-31 23:59:59.999,3047572.54194
2026-04-01,0.003007,0.003079,0.002987,0.003032,1141951084.0,2026-04-01 23:59:59.999,3473685.832351
2026-04-02,0.003031,0.003066,0.002919,0.002954,1194352012.0,2026-04-02 23:59:59.999,3542825.053247
2026-04-03,0.002954,0.003096,0.002937,0.003069,1187997824.0,2026-04-03 23:59:59.999,3594546.514356
2026-04-04,0.003071,0.003407,0.003056,0.003383,4916813099.0,2026-04-04 23:59:59.999,16050982.50902
2026-04-05,0.003383,0.003492,0.003221,0.00338,3557581500.0,2026-04-05 23:59:59.999,11922198.633214
2026-04-06,0.00338,0.003479,0.003216,0.003242,2185216244.0,2026-04-06 23:59:59.999,7362634.678464
2026-04-07,0.003241,0.003462,0.003169,0.003437,2056077822.0,2026-04-07 23:59:59.999,6727143.44472
2026-04-08,0.003438,0.003446,0.003288,0.003305,1462504682.0,2026-04-08 23:59:59.999,4942042.234219
2026-04-09,0.003305,0.003355,0.003275,0.003304,1174523105.0,2026-04-09 23:59:59.999,3887297.008434
2026-04-10,0.003304,0.003365,0.00326,0.003306,1027522344.0,2026-04-10 23:59:59.999,3394977.66209
2026-04-11,0.003306,0.00331,0.003194,0.003254,922749853.0,2026-04-11 23:59:59.999,2996313.868684
2026-04-12,0.003255,0.003258,0.003072,0.003075,938567481.0,2026-04-12 23:59:59.999,2948136.918138
2026-04-13,0.003076,0.003411,0.003073,0.003372,1574694608.0,2026-04-13 23:59:59.999,5051183.776889
2026-04-14,0.003373,0.003398,0.003261,0.003282,1416663279.0,2026-04-14 23:59:59.999,4700756.392244
2026-04-15,0.003283,0.003398,0.003222,0.003377,983377235.0,2026-04-15 23:59:59.999,3231444.656916
2026-04-16,0.003378,0.003519,0.003321,0.003501,1480165626.0,2026-04-16 23:59:59.999,5046768.092661
2026-04-17,0.003501,0.003602,0.003403,0.003582,1659067297.0,2026-04-17 23:59:59.999,5831354.258151
2026-04-18,0.003581,0.003695,0.00337,0.003385,2014534346.0,2026-04-18 23:59:59.999,7071580.095788
2026-04-19,0.003385,0.003386,0.003206,0.003233,1257143553.0,2026-04-19 23:59:59.999,4151799.492768
2026-04-20,0.003234,0.003476,0.003224,0.003424,1082090101.0,2026-04-20 23:59:59.999,3615021.130579
2026-04-21,0.003425,0.003473,0.003289,0.003382,896288041.0,2026-04-21 23:59:59.999,3025767.975911
2026-04-22,0.003382,0.003514,0.00334,0.003347,1088484413.0,2026-04-22 23:59:59.999,3741713.867405
2026-04-23,0.003348,0.003408,0.003282,0.003358,1053870212.0,2026-04-23 23:59:59.999,3510481.27691
2026-04-24,0.003358,0.003487,0.00331,0.003431,920599522.0,2026-04-24 23:59:59.999,3119285.919691
2026-04-25,0.003431,0.003855,0.003407,0.003808,7204076593.0,2026-04-25 23:59:59.999,26340005.44733
2026-04-26,0.003807,0.003818,0.003513,0.003549,3373716578.0,2026-04-26 23:59:59.999,12295875.434488
2026-04-27,0.003549,0.00392,0.00351,0.003662,7513600903.0,2026-04-27 23:59:59.999,27776489.971061
2026-04-28,0.003661,0.003664,0.003477,0.003537,1750328114.0,2026-04-28 23:59:59.999,6213096.985826
2026-04-29,0.003537,0.003697,0.00341,0.003503,1862498368.0,2026-04-29 23:59:59.999,6652123.274117
2026-04-30,0.003503,0.003658,0.003462,0.00355,2280129304.0,2026-04-30 23:59:59.999,8165803.323184
2026-05-01,0.003551,0.003686,0.003521,0.003613,1645538259.0,2026-05-01 23:59:59.999,5935172.764849
2026-05-02,0.003611,0.003632,0.003542,0.003595,950574917.0,2026-05-02 23:59:59.999,3405140.572544
2026-05-03,0.003596,0.003598,0.003474,0.003526,1306456907.0,2026-05-03 23:59:59.999,4625693.797998
2026-05-04,0.003526,0.003625,0.003471,0.003538,2071363866.0,2026-05-04 23:59:59.999,7376997.283456
2026-05-05,0.003538,0.003648,0.003523,0.003601,1233456837.0,2026-05-05 23:59:59.999,4415958.942288
2026-05-06,0.0036,0.003795,0.003587,0.003793,1869986107.0,2026-05-06 23:59:59.999,6919537.352001
2026-05-07,0.003793,0.004151,0.003651,0.004083,3405434894.0,2026-05-07 23:59:59.999,13325742.492715
2026-05-08,0.004084,0.004332,0.003912,0.004318,4041129979.0,2026-05-08 23:59:59.999,16442739.143095
2026-05-09,0.004319,0.004353,0.004024,0.004076,1789468216.0,2026-05-09 23:59:59.999,7456928.286534
2026-05-10,0.004075,0.004185,0.003974,0.004073,1674865133.0,2026-05-10 23:59:59.999,6808257.195642
2026-05-11,0.00407,0.004082,0.003886,0.003981,1415842755.0,2026-05-11 23:59:59.999,5634008.193637
2026-05-12,0.003981,0.003995,0.003781,0.003859,1321090897.0,2026-05-12 23:59:59.999,5121464.623529
2026-05-13,0.003859,0.004056,0.003781,0.003852,2305047917.0,2026-05-13 23:59:59.999,9055199.404009
2026-05-14,0.003853,0.00393,0.003715,0.003835,1351243602.0,2026-05-14 23:59:59.999,5144151.60809
2026-05-15,0.003836,0.00393,0.003564,0.003627,1402611313.0,2026-05-15 23:59:59.999,5194248.101867
2026-05-16,0.003628,0.003668,0.00342,0.003487,930876711.0,2026-05-16 23:59:59.999,3277240.563681
2026-05-17,0.003487,0.00356,0.003295,0.003393,897313460.0,2026-05-17 23:59:59.999,3114441.266255
2026-05-18,0.003392,0.003437,0.003324,0.003423,926570351.0,2026-05-18 23:59:59.999,3130711.932844
2026-05-19,0.003424,0.003442,0.003317,0.003335,736539074.0,2026-05-19 23:59:59.999,2484795.545151
2026-05-20,0.003334,0.003432,0.003306,0.003397,837848145.0,2026-05-20 23:59:59.999,2826504.22514
2026-05-21,0.003397,0.003486,0.003361,0.003468,850809627.0,2026-05-21 23:59:59.999,2913802.183104
2026-05-22,0.003469,0.003521,0.003189,0.003209,1158787168.0,2026-05-22 23:59:59.999,3923754.612902
2026-05-23,0.00321,0.003313,0.003033,0.003235,1417651966.0,2026-05-23 23:59:59.999,4468457.849656
2026-05-24,0.003235,0.003242,0.002993,0.003074,1005297514.0,2026-05-24 23:59:59.999,3134651.923287
2026-05-25,0.003074,0.00325,0.00306,0.003163,1259886630.0,2026-05-25 23:59:59.999,4016588.030597
2026-05-26,0.003163,0.003262,0.003084,0.003091,1364623899.0,2026-05-26 23:59:59.999,4312014.435506
2026-05-27,0.003091,0.003192,0.003007,0.003049,1012637066.0,2026-05-27 23:59:59.999,3143240.606441
2026-05-28,0.003048,0.003063,0.002865,0.002983,1408550775.0,2026-05-28 23:59:59.999,4149034.529437
