open_time,open,high,low,close,volume,close_time,quote_asset_volume
2021-02-01,300.021,307.127,284.0,295.759,332425.7,2021-02-01 23:59:59.999,98190510.8684
2021-02-02,295.422,310.38,286.0,303.288,360107.3,2021-02-02 23:59:59.999,106684277.1021
2021-02-03,303.339,388.514,301.492,384.168,624205.5,2021-02-03 23:59:59.999,211347537.4077
2021-02-04,384.209,522.9,383.998,466.853,2134631.9,2021-02-04 23:59:59.999,954318134.3753
2021-02-05,467.003,549.99,465.203,507.413,929623.6,2021-02-05 23:59:59.999,471353966.1049
2021-02-06,507.801,513.341,433.165,475.062,876430.1,2021-02-06 23:59:59.999,415092619.0516
2021-02-07,474.977,482.68,392.496,473.334,783237.5,2021-02-07 23:59:59.999,346084173.2083
2021-02-08,473.364,532.332,462.183,491.504,853659.8,2021-02-08 23:59:59.999,426881476.4198
2021-02-09,491.504,514.448,471.144,490.233,521960.4,2021-02-09 23:59:59.999,257349381.6638
2021-02-10,490.135,584.832,460.0,523.833,881712.1,2021-02-10 23:59:59.999,468688479.652
2021-02-11,523.72,544.624,507.053,517.458,377826.3,2021-02-11 23:59:59.999,198876396.9119
2021-02-12,517.922,548.7,500.0,529.0,397569.2,2021-02-12 23:59:59.999,207742495.7216
2021-02-13,528.999,546.331,485.0,496.585,422300.8,2021-02-13 23:59:59.999,215627404.7754
2021-02-14,496.862,512.199,460.846,469.441,378473.9,2021-02-14 23:59:59.999,183509633.642
2021-02-15,469.794,498.5,360.0,456.364,807962.0,2021-02-15 23:59:59.999,362821219.1157
2021-02-16,456.997,480.384,420.261,433.691,464198.5,2021-02-16 23:59:59.999,207601130.048
2021-02-17,433.777,474.521,399.376,451.677,624599.9,2021-02-17 23:59:59.999,270859530.4051
2021-02-18,452.108,480.919,435.055,442.217,411254.2,2021-02-18 23:59:59.999,189737430.7059
2021-02-19,442.463,449.542,406.0,420.365,518975.7,2021-02-19 23:59:59.999,222737892.6041
2021-02-20,420.444,504.411,405.461,441.261,1154939.1,2021-02-20 23:59:59.999,534333490.475
2021-02-21,441.297,457.0,420.0,437.748,474950.0,2021-02-21 23:59:59.999,209487995.1364
2021-02-22,437.927,452.589,331.66,401.031,836659.3,2021-02-22 23:59:59.999,340661322.6495
2021-02-23,400.824,404.829,280.0,364.411,1089692.9,2021-02-23 23:59:59.999,368585469.4064
2021-02-24,364.398,406.4,341.608,366.993,603890.1,2021-02-24 23:59:59.999,230497097.1941
2021-02-25,367.131,389.237,335.151,339.285,422997.1,2021-02-25 23:59:59.999,155585084.6509
2021-02-26,339.321,354.762,304.0,323.417,512070.6,2021-02-26 23:59:59.999,169113409.5496
2021-02-27,323.271,350.0,323.267,333.032,313408.2,2021-02-27 23:59:59.999,106019278.9981
2021-02-28,332.955,366.476,300.023,354.498,469786.8,2021-02-28 23:59:59.999,154525800.4563
2021-03-01,354.543,389.563,350.703,385.591,522257.1,2021-03-01 23:59:59.999,195660432.9604
2021-03-02,385.707,419.159,374.711,391.383,580928.3,2021-03-02 23:59:59.999,228776290.0877
2021-03-03,391.509,420.14,383.989,396.551,397737.7,2021-03-03 23:59:59.999,160759521.5904
2021-03-04,396.758,411.432,365.816,374.408,410546.4,2021-03-04 23:59:59.999,159684465.8712
2021-03-05,374.695,377.287,340.0,367.408,325566.5,2021-03-05 23:59:59.999,116252181.8012
2021-03-06,367.292,391.221,352.115,388.119,247320.7,2021-03-06 23:59:59.999,91612194.3319
2021-03-07,388.165,419.99,384.15,414.765,452360.0,2021-03-07 23:59:59.999,182850472.5433
2021-03-08,414.771,438.5,391.493,437.608,526709.3,2021-03-08 23:59:59.999,217908348.3424
2021-03-09,437.608,453.431,417.487,445.133,422337.5,2021-03-09 23:59:59.999,182820894.2281
2021-03-10,445.241,460.425,398.179,406.952,523975.2,2021-03-10 23:59:59.999,224376361.6235
2021-03-11,406.594,416.243,387.577,406.192,414972.5,2021-03-11 23:59:59.999,168072957.0117
2021-03-12,406.176,409.685,359.686,374.439,486347.1,2021-03-12 23:59:59.999,185715221.3093
2021-03-13,374.474,429.628,359.925,414.966,539312.0,2021-03-13 23:59:59.999,214491507.4756
2021-03-14,415.178,419.9,377.41,380.762,442738.8,2021-03-14 23:59:59.999,173555063.1634
2021-03-15,380.703,391.537,352.814,367.811,396717.7,2021-03-15 23:59:59.999,147945087.6841
2021-03-16,367.725,382.055,350.174,370.749,370292.1,2021-03-16 23:59:59.999,135836353.8141
2021-03-17,370.948,384.861,358.0,383.201,332884.7,2021-03-17 23:59:59.999,123332405.614
2021-03-18,383.319,385.197,361.131,363.497,278084.0,2021-03-18 23:59:59.999,103575659.0824
2021-03-19,363.497,380.147,353.629,369.684,298767.7,2021-03-19 23:59:59.999,110711825.5411
2021-03-20,369.429,397.712,367.975,370.832,343700.7,2021-03-20 23:59:59.999,132184564.5399
2021-03-21,370.57,376.575,360.0,367.842,224673.0,2021-03-21 23:59:59.999,82699528.2319
2021-03-22,367.875,372.656,330.774,336.257,349148.1,2021-03-22 23:59:59.999,124627353.4826
2021-03-23,336.218,345.752,325.75,330.828,293362.3,2021-03-23 23:59:59.999,98912020.8147
2021-03-24,330.842,349.379,292.555,308.382,379565.8,2021-03-24 23:59:59.999,124799461.979
2021-03-25,308.23,333.431,298.091,326.127,432026.3,2021-03-25 23:59:59.999,136562169.7657
2021-03-26,325.924,361.0,325.694,358.378,386741.8,2021-03-26 23:59:59.999,134506622.3518
2021-03-27,358.442,362.361,340.012,351.839,249778.0,2021-03-27 23:59:59.999,87197104.9122
2021-03-28,351.838,357.579,330.0,347.697,287376.4,2021-03-28 23:59:59.999,99259523.6667
2021-03-29,347.697,368.593,344.742,361.282,321156.0,2021-03-29 23:59:59.999,114802382.7815
2021-03-30,361.216,383.875,354.0,378.034,355297.7,2021-03-30 23:59:59.999,132018991.7375
2021-03-31,377.949,394.729,356.0,383.345,574997.4,2021-03-31 23:59:59.999,218084100.3353
2021-04-01,383.146,395.028,370.067,382.953,342675.2,2021-04-01 23:59:59.999,131869047.0514
2021-04-02,383.036,424.483,378.093,421.565,395749.0,2021-04-02 23:59:59.999,158811623.5774
2021-04-03,421.629,427.253,376.7,379.916,407572.6,2021-04-03 23:59:59.999,164221661.3642
2021-04-04,379.665,412.354,370.0,403.704,283679.5,2021-04-04 23:59:59.999,112048066.2578
2021-04-05,403.686,409.5,383.696,399.006,283617.4,2021-04-05 23:59:59.999,113028341.4569
2021-04-06,399.256,415.95,379.381,384.046,535094.9,2021-04-06 23:59:59.999,213433754.2757
2021-04-07,384.076,388.487,340.0,349.609,559197.8,2021-04-07 23:59:59.999,201890921.7534
2021-04-08,349.406,371.56,347.313,371.178,328446.5,2021-04-08 23:59:59.999,118578392.5738
2021-04-09,371.151,375.0,357.0,359.59,224638.8,2021-04-09 23:59:59.999,82371458.1787
2021-04-10,359.584,376.919,356.7,367.812,288324.3,2021-04-10 23:59:59.999,106564103.5163
2021-04-11,367.875,374.476,361.0,372.519,214583.6,2021-04-11 23:59:59.999,79161242.9059
2021-04-12,372.665,418.799,365.0,398.331,778515.5,2021-04-12 23:59:59.999,304248427.0174
2021-04-13,398.346,422.27,386.043,399.946,674307.0,2021-04-13 23:59:59.999,271373771.3994
2021-04-14,400.078,432.165,385.234,428.919,868180.9,2021-04-14 23:59:59.999,352495126.8425
2021-04-15,429.087,493.331,423.755,466.361,1060768.8,2021-04-15 23:59:59.999,484521383.1147
2021-04-16,466.416,471.69,420.0,441.706,667271.6,2021-04-16 23:59:59.999,297051336.2585
2021-04-17,441.704,464.106,419.122,425.825,427034.4,2021-04-17 23:59:59.999,188216408.935
2021-04-18,425.824,429.982,227.699,382.106,1918019.7,2021-04-18 23:59:59.999,696583724.7817
2021-04-19,382.002,399.002,340.819,344.495,1165642.8,2021-04-19 23:59:59.999,432960318.4517
2021-04-20,344.538,372.348,310.96,360.51,717439.2,2021-04-20 23:59:59.999,246996327.9826
2021-04-21,360.548,385.113,341.424,351.373,426342.4,2021-04-21 23:59:59.999,155169034.7278
2021-04-22,351.16,414.919,343.086,360.042,757035.8,2021-04-22 23:59:59.999,288318588.4398
2021-04-23,359.952,372.516,303.0,344.026,814670.4,2021-04-23 23:59:59.999,271164487.0551
2021-04-24,344.075,344.574,313.851,317.323,385029.4,2021-04-24 23:59:59.999,126180948.3276
2021-04-25,317.342,354.093,313.1,348.845,426656.0,2021-04-25 23:59:59.999,142744306.9709
2021-04-26,348.864,409.502,345.851,405.812,637979.7,2021-04-26 23:59:59.999,248404892.9925
2021-04-27,405.949,450.688,394.149,441.081,629976.9,2021-04-27 23:59:59.999,268584220.9708
2021-04-28,441.111,487.868,422.7,461.005,814654.5,2021-04-28 23:59:59.999,374310697.9658
2021-04-29,460.855,463.5,423.515,439.447,454699.6,2021-04-29 23:59:59.999,202491983.9474
2021-04-30,439.579,457.52,429.257,445.169,398309.4,2021-04-30 23:59:59.999,175651350.5404
2021-05-01,444.98,513.676,436.422,505.889,638776.6,2021-05-01 23:59:59.999,306756445.7304
2021-05-02,505.888,510.0,474.001,483.153,445470.7,2021-05-02 23:59:59.999,217540003.7601
2021-05-03,483.007,536.739,481.843,519.246,582248.4,2021-05-03 23:59:59.999,299389339.6161
2021-05-04,519.193,521.104,440.0,448.418,859375.4,2021-05-04 23:59:59.999,411453360.6901
2021-05-05,448.328,486.39,440.006,481.675,448727.1,2021-05-05 23:59:59.999,208618175.591
2021-05-06,481.622,483.27,440.107,453.478,488506.6,2021-05-06 23:59:59.999,225820815.618
2021-05-07,453.466,468.361,431.932,445.998,387924.5,2021-05-07 23:59:59.999,174981066.2427
2021-05-08,445.899,476.987,440.881,466.888,356918.4,2021-05-08 23:59:59.999,163859246.5173
2021-05-09,466.904,469.666,440.958,459.835,302621.5,2021-05-09 23:59:59.999,138293480.5463
2021-05-10,459.86,484.225,400.0,433.354,501423.4,2021-05-10 23:59:59.999,228632288.72
2021-05-11,433.659,459.4,417.448,457.5,342948.6,2021-05-11 23:59:59.999,150352284.6186
2021-05-12,457.45,599.8,455.94,515.2,2376284.6,2021-05-12 23:59:59.999,1305490538.7312
2021-05-13,514.56,622.1,450.0,509.23,2157163.1,2021-05-13 23:59:59.999,1178295286.2022
2021-05-14,509.0,635.95,506.09,595.41,1067785.6,2021-05-14 23:59:59.999,614045606.9263
2021-05-15,595.56,611.49,506.77,517.53,787783.8,2021-05-15 23:59:59.999,438055722.7441
2021-05-16,517.35,563.62,479.0,528.24,721944.4,2021-05-16 23:59:59.999,374425622.8211
2021-05-17,528.11,594.69,470.34,573.03,1308749.4,2021-05-17 23:59:59.999,715144384.3185
2021-05-18,573.09,666.8,562.42,627.87,1457028.8,2021-05-18 23:59:59.999,919681754.1643
2021-05-19,627.99,649.41,253.56,411.69,4467262.6,2021-05-19 23:59:59.999,2208184556.4096
2021-05-20,411.61,509.27,350.05,467.13,5080061.8,2021-05-20 23:59:59.999,2258682373.807
2021-05-21,467.22,494.96,307.72,372.65,1121823.7,2021-05-21 23:59:59.999,447687431.931
2021-05-22,372.49,382.23,309.05,334.13,922886.9,2021-05-22 23:59:59.999,313452796.603
2021-05-23,334.19,350.5,207.15,292.82,1603327.2,2021-05-23 23:59:59.999,436716410.2049
2021-05-24,292.77,397.44,287.15,387.41,972045.5,2021-05-24 23:59:59.999,329419570.939
2021-05-25,387.4,404.97,320.78,370.56,833453.6,2021-05-25 23:59:59.999,297672448.532
2021-05-26,370.61,418.9,357.07,415.06,600471.2,2021-05-26 23:59:59.999,228713291.999
2021-05-27,415.07,415.59,364.54,371.88,545711.7,2021-05-27 23:59:59.999,209872172.618
2021-05-28,371.91,377.13,303.57,320.05,623804.4,2021-05-28 23:59:59.999,210002091.003
2021-05-29,320.16,335.75,280.25,297.77,477882.2,2021-05-29 23:59:59.999,146953104.052
2021-05-30,297.85,339.47,281.1,324.11,456347.8,2021-05-30 23:59:59.999,145129298.767
2021-05-31,324.18,385.43,303.97,381.95,613534.2,2021-05-31 23:59:59.999,212974094.685
2021-06-01,381.91,393.88,360.35,373.28,624092.1,2021-06-01 23:59:59.999,234262304.608
2021-06-02,373.27,401.99,361.31,384.07,437252.9,2021-06-02 23:59:59.999,167584459.836
2021-06-03,384.14,409.56,375.88,398.57,387609.9,2021-06-03 23:59:59.999,152927210.586
2021-06-04,398.58,399.06,346.14,373.01,468020.6,2021-06-04 23:59:59.999,172410376.095
2021-06-05,373.05,391.6,347.0,356.28,389413.5,2021-06-05 23:59:59.999,144558819.06
2021-06-06,356.22,368.32,354.32,365.79,285285.5,2021-06-06 23:59:59.999,103248833.475
2021-06-07,365.84,387.7,331.01,334.5,438207.3,2021-06-07 23:59:59.999,161532095.868
2021-06-08,334.48,339.48,296.16,329.41,629246.3,2021-06-08 23:59:59.999,202001882.654
2021-06-09,329.37,342.78,305.36,338.95,517191.5,2021-06-09 23:59:59.999,168972999.502
2021-06-10,338.95,340.07,303.24,310.25,402432.2,2021-06-10 23:59:59.999,129173461.903
2021-06-11,310.25,315.3,280.05,285.2,434349.8,2021-06-11 23:59:59.999,130292312.416
2021-06-12,285.19,289.15,265.22,278.29,482172.1,2021-06-12 23:59:59.999,133941532.516
2021-06-13,278.3,317.97,266.29,316.02,638145.1,2021-06-13 23:59:59.999,184559587.069
2021-06-14,316.0,337.0,308.34,318.27,630626.3,2021-06-14 23:59:59.999,200755458.276
2021-06-15,318.23,327.47,305.32,311.75,365763.1,2021-06-15 23:59:59.999,116072098.705
2021-06-16,311.78,314.05,287.0,290.55,308942.6,2021-06-16 23:59:59.999,92831631.31
2021-06-17,290.52,305.62,285.15,293.4,269303.5,2021-06-17 23:59:59.999,79531677.762
2021-06-18,293.42,293.87,252.56,264.91,460837.9,2021-06-18 23:59:59.999,124723077.18
2021-06-19,264.86,270.19,254.06,254.22,350592.8,2021-06-19 23:59:59.999,92211576.271
2021-06-20,254.3,277.17,242.0,272.77,558967.1,2021-06-20 23:59:59.999,145442252.122
2021-06-21,272.81,275.82,205.99,212.46,1046256.5,2021-06-21 23:59:59.999,243469167.451
2021-06-22,212.53,223.96,169.29,206.15,1526155.1,2021-06-22 23:59:59.999,301387844.6572
2021-06-23,206.11,229.33,196.98,207.42,823277.7,2021-06-23 23:59:59.999,176611576.472
2021-06-24,207.36,218.27,192.88,211.21,683352.7,2021-06-24 23:59:59.999,139653832.938
2021-06-25,211.2,214.89,184.75,186.51,896820.4,2021-06-25 23:59:59.999,175609717.952
2021-06-26,186.58,193.31,175.98,187.13,724551.3,2021-06-26 23:59:59.999,132849893.696
2021-06-27,187.25,203.12,182.62,202.81,739015.4,2021-06-27 23:59:59.999,142943973.842
2021-06-28,202.82,232.91,200.51,227.28,858972.6,2021-06-28 23:59:59.999,186556854.361
2021-06-29,227.34,253.43,225.96,238.01,979036.3,2021-06-29 23:59:59.999,237526280.585
2021-06-30,238.0,252.83,219.53,250.9,794768.0,2021-06-30 23:59:59.999,185393272.589
2021-07-01,250.92,252.27,227.06,230.13,821204.6,2021-07-01 23:59:59.999,196145165.342
2021-07-02,230.14,234.97,215.44,233.82,669676.1,2021-07-02 23:59:59.999,150551092.466
2021-07-03,233.91,267.43,227.54,259.4,994618.2,2021-07-03 23:59:59.999,252948974.26
2021-07-04,259.49,289.26,247.51,276.66,1000827.1,2021-07-04 23:59:59.999,270860494.373
2021-07-05,276.63,318.66,260.34,307.82,1644876.2,2021-07-05 23:59:59.999,467556428.22
2021-07-06,307.98,348.03,307.69,316.25,2110420.5,2021-07-06 23:59:59.999,692359214.083
2021-07-07,316.21,331.37,310.22,314.86,997543.2,2021-07-07 23:59:59.999,319915871.029
2021-07-08,314.83,315.71,275.36,291.16,1732500.2,2021-07-08 23:59:59.999,512295353.235
2021-07-09,291.05,314.37,275.86,302.74,1445047.4,2021-07-09 23:59:59.999,427607500.916
2021-07-10,302.84,311.59,287.49,294.66,822367.2,2021-07-10 23:59:59.999,244956558.347
2021-07-11,294.66,310.45,285.82,304.96,781888.2,2021-07-11 23:59:59.999,233951154.164
2021-07-12,304.98,322.0,290.53,296.24,1042194.7,2021-07-12 23:59:59.999,319394590.673
2021-07-13,296.23,297.36,267.31,271.21,1043595.1,2021-07-13 23:59:59.999,297671954.34
2021-07-14,271.2,285.62,251.56,279.24,1356118.0,2021-07-14 23:59:59.999,366198800.47
2021-07-15,279.24,288.42,264.89,272.34,984204.0,2021-07-15 23:59:59.999,270300071.415
2021-07-16,272.34,279.66,252.6,253.14,855519.5,2021-07-16 23:59:59.999,226747745.672
2021-07-17,253.11,258.69,245.87,253.13,823117.6,2021-07-17 23:59:59.999,207364655.744
2021-07-18,253.15,267.89,250.49,253.81,642494.8,2021-07-18 23:59:59.999,166658335.131
2021-07-19,253.79,255.75,232.84,238.26,720263.2,2021-07-19 23:59:59.999,174665561.928
2021-07-20,238.3,242.31,212.09,222.95,905100.1,2021-07-20 23:59:59.999,201197685.254
2021-07-21,222.95,264.24,216.44,259.54,1063103.6,2021-07-21 23:59:59.999,260028663.646
