open_time,open,high,low,close,volume,close_time,quote_asset_volume
2026-03-10,0.0157,0.0161,0.0153,0.0156,117917494.0,2026-03-10 23:59:59.999,1854830.3443
2026-03-11,0.0157,0.0178,0.0154,0.0167,245398194.0,2026-03-11 23:59:59.999,4047420.4233
2026-03-12,0.0167,0.0184,0.0164,0.0167,255988557.0,2026-03-12 23:59:59.999,4365211.42
2026-03-13,0.0166,0.0169,0.0158,0.0162,114593542.0,2026-03-13 23:59:59.999,1881812.4307
2026-03-14,0.0163,0.0165,0.0157,0.0164,71892741.0,2026-03-14 23:59:59.999,1157963.0616
2026-03-15,0.0164,0.0167,0.0158,0.0164,78853432.0,2026-03-15 23:59:59.999,1272343.3144
2026-03-16,0.0163,0.0172,0.0163,0.017,64977782.0,2026-03-16 23:59:59.999,1074941.8829
2026-03-17,0.0171,0.018,0.0159,0.0174,212868625.0,2026-03-17 23:59:59.999,3596153.1116
2026-03-18,0.0174,0.0198,0.0159,0.0163,854978955.0,2026-03-18 23:59:59.999,15338367.1509
2026-03-19,0.0164,0.0164,0.0151,0.0158,200588059.0,2026-03-19 23:59:59.999,3141416.2266
2026-03-20,0.0159,0.0163,0.0152,0.0155,145697893.0,2026-03-20 23:59:59.999,2276950.6258
2026-03-21,0.0154,0.0156,0.0139,0.0142,132464126.0,2026-03-21 23:59:59.999,1965994.9653
2026-03-22,0.0141,0.0145,0.0133,0.0136,266414448.0,2026-03-22 23:59:59.999,3716125.7603
2026-03-23,0.0136,0.0147,0.013,0.0144,195783952.0,2026-03-23 23:59:59.999,2708843.7974
2026-03-24,0.0144,0.0149,0.0141,0.0148,109199977.0,2026-03-24 23:59:59.999,1570308.3842
2026-03-25,0.0148,0.0159,0.0147,0.0148,141567145.0,2026-03-25 23:59:59.999,2144061.4361
2026-03-26,0.0148,0.0149,0.0142,0.0145,92266220.0,2026-03-26 23:59:59.999,1335748.7173
2026-03-27,0.0146,0.0154,0.0145,0.0151,115248048.0,2026-03-27 23:59:59.999,1717529.3691
2026-03-28,0.015,0.0152,0.0147,0.0148,77155185.0,2026-03-28 23:59:59.999,1154907.26
2026-03-29,0.0148,0.0149,0.0139,0.0142,80017255.0,2026-03-29 23:59:59.999,1156259.936
2026-03-30,0.0143,0.0153,0.0141,0.0149,91545181.0,2026-03-30 23:59:59.999,1350510.5752
2026-03-31,0.0149,0.0157,0.0143,0.0152,162959028.0,2026-03-31 23:59:59.999,2456674.0873
2026-04-01,0.0151,0.0158,0.0148,0.0152,91664925.0,2026-04-01 23:59:59.999,1395731.5074
2026-04-02,0.0152,0.0183,0.0148,0.0172,402959353.0,2026-04-02 23:59:59.999,6547148.2944
2026-04-03,0.0172,0.0219,0.017,0.0184,2108305438.0,2026-04-03 23:59:59.999,40503291.2491
2026-04-04,0.0184,0.0216,0.0171,0.0192,776655123.0,2026-04-04 23:59:59.999,15168630.1759
2026-04-05,0.0193,0.0198,0.0174,0.0181,262150792.0,2026-04-05 23:59:59.999,4819755.911
2026-04-06,0.0182,0.0183,0.0168,0.0173,241342595.0,2026-04-06 23:59:59.999,4223061.4719
2026-04-07,0.0174,0.0187,0.0157,0.0173,287948991.0,2026-04-07 23:59:59.999,4835960.5954
2026-04-08,0.0173,0.0188,0.0167,0.0168,232549269.0,2026-04-08 23:59:59.999,4126409.5645
2026-04-09,0.0168,0.0184,0.0164,0.0178,125508517.0,2026-04-09 23:59:59.999,2207909.2087
2026-04-10,0.0178,0.018,0.0171,0.0176,82355140.0,2026-04-10 23:59:59.999,1449887.778
2026-04-11,0.0176,0.0181,0.0168,0.0177,84831230.0,2026-04-11 23:59:59.999,1473832.318
2026-04-12,0.0178,0.0196,0.0166,0.0167,393661458.0,2026-04-12 23:59:59.999,7083467.3164
2026-04-13,0.0167,0.0188,0.0166,0.0183,290768218.0,2026-04-13 23:59:59.999,5224911.7141
2026-04-14,0.0183,0.0189,0.0176,0.0177,154771250.0,2026-04-14 23:59:59.999,2821489.735
2026-04-15,0.0177,0.0191,0.0176,0.0189,133823519.0,2026-04-15 23:59:59.999,2451763.7151
2026-04-16,0.0189,0.0199,0.0186,0.01963,206199287.0,2026-04-16 23:59:59.999,3984278.84709
2026-04-17,0.01963,0.02796,0.019,0.02231,1084985008.0,2026-04-17 23:59:59.999,25295882.2171873
2026-04-18,0.02231,0.02312,0.01889,0.01903,294233113.0,2026-04-18 23:59:59.999,6193895.16146
2026-04-19,0.01903,0.01988,0.01781,0.01823,182960231.0,2026-04-19 23:59:59.999,3434994.83102
2026-04-20,0.01825,0.02037,0.01824,0.01995,166690290.0,2026-04-20 23:59:59.999,3251328.52305
2026-04-21,0.01994,0.02137,0.01958,0.02086,163393238.0,2026-04-21 23:59:59.999,3328592.6951242
2026-04-22,0.02085,0.02203,0.02069,0.02088,184532978.0,2026-04-22 23:59:59.999,3935490.8590976
2026-04-23,0.02088,0.0225,0.01988,0.02197,150668338.0,2026-04-23 23:59:59.999,3211505.435965
2026-04-24,0.02197,0.02271,0.02123,0.02251,103145970.0,2026-04-24 23:59:59.999,2254929.01173
2026-04-25,0.02251,0.02497,0.02176,0.02206,244221906.0,2026-04-25 23:59:59.999,5693793.32702
2026-04-26,0.02207,0.0226,0.02168,0.02172,74458267.0,2026-04-26 23:59:59.999,1643898.02912
2026-04-27,0.02173,0.02187,0.02047,0.02108,69055934.0,2026-04-27 23:59:59.999,1453756.90735
2026-04-28,0.02108,0.02346,0.02091,0.02242,150651213.0,2026-04-28 23:59:59.999,3380368.7433133
2026-04-29,0.02243,0.023,0.02103,0.02197,94716819.0,2026-04-29 23:59:59.999,2091514.02732
2026-04-30,0.02197,0.02464,0.02183,0.02415,277278082.0,2026-04-30 23:59:59.999,6518790.30506
2026-05-01,0.02415,0.02782,0.02251,0.02769,374346744.0,2026-05-01 23:59:59.999,9522968.08099
2026-05-02,0.0277,0.02899,0.0252,0.02638,570536578.0,2026-05-02 23:59:59.999,15510151.6387737
2026-05-03,0.0264,0.02792,0.02503,0.02624,194130335.0,2026-05-03 23:59:59.999,5139814.1811094
2026-05-04,0.02625,0.02667,0.02386,0.02487,173577666.0,2026-05-04 23:59:59.999,4340429.26642
2026-05-05,0.02488,0.02852,0.02476,0.0268,232565959.0,2026-05-05 23:59:59.999,6260126.81546
2026-05-06,0.0268,0.02846,0.02576,0.02661,162776612.0,2026-05-06 23:59:59.999,4397065.43137
2026-05-07,0.0266,0.02754,0.02549,0.02653,87709238.0,2026-05-07 23:59:59.999,2309534.61229
2026-05-08,0.02653,0.02743,0.02612,0.0269,72275254.0,2026-05-08 23:59:59.999,1933031.95718
2026-05-09,0.0269,0.02789,0.02665,0.02785,71154523.0,2026-05-09 23:59:59.999,1929196.13718
2026-05-10,0.02783,0.02803,0.02634,0.02721,89680869.0,2026-05-10 23:59:59.999,2440267.08151
2026-05-11,0.02721,0.02865,0.0262,0.02826,71067869.0,2026-05-11 23:59:59.999,1943444.78086
2026-05-12,0.02827,0.02946,0.02708,0.02867,183492248.0,2026-05-12 23:59:59.999,5187935.69787
2026-05-13,0.02867,0.02919,0.02432,0.02446,166419582.0,2026-05-13 23:59:59.999,4424377.82046
2026-05-14,0.02447,0.02538,0.02312,0.02458,141614753.0,2026-05-14 23:59:59.999,3435670.72632
2026-05-15,0.0246,0.02493,0.02256,0.02324,94362175.0,2026-05-15 23:59:59.999,2237389.78006
2026-05-16,0.02324,0.02345,0.02099,0.02205,104367907.0,2026-05-16 23:59:59.999,2292662.67662
2026-05-17,0.02205,0.02258,0.02053,0.02112,71274575.0,2026-05-17 23:59:59.999,1554257.81425
2026-05-18,0.02109,0.02149,0.02058,0.02126,72839311.0,2026-05-18 23:59:59.999,1539254.8027
2026-05-19,0.02127,0.02236,0.0212,0.02154,126827175.0,2026-05-19 23:59:59.999,2771350.38976
2026-05-20,0.02156,0.02235,0.02127,0.02202,66841435.0,2026-05-20 23:59:59.999,1460278.67001
2026-05-21,0.02202,0.02354,0.02175,0.02278,81933488.0,2026-05-21 23:59:59.999,1850418.10459
2026-05-22,0.02277,0.02396,0.02087,0.0211,170224481.0,2026-05-22 23:59:59.999,3870162.27739
2026-05-23,0.0211,0.02241,0.02053,0.02211,100490893.0,2026-05-23 23:59:59.999,2146475.59671
2026-05-24,0.02212,0.0223,0.02073,0.0212,51911847.0,2026-05-24 23:59:59.999,1120358.01233
2026-05-25,0.0212,0.0219,0.02103,0.02154,64234924.0,2026-05-25 23:59:59.999,1382067.36968
2026-05-26,0.02153,0.02159,0.02006,0.02045,87618701.0,2026-05-26 23:59:59.999,1828456.18668
2026-05-27,0.02046,0.02111,0.01981,0.02011,96350803.0,2026-05-27 23:59:59.999,1966865.99517
2026-05-28,0.02012,0.02029,0.01864,0.01977,75708447.0,2026-05-28 23:59:59.999,1463796.38051
