open_time,open,high,low,close,volume,close_time,quote_asset_volume,quote_volume,trades
2020-08-25 00:00:00,0.00341,0.003423,0.003206,0.003289,2064895290.0,2020-08-25 23:59:59.999,6862073.940921,,
2020-08-26 00:00:00,0.003289,0.00338,0.003225,0.003285,1669395394.0,2020-08-26 23:59:59.999,5488422.561386,,
2020-08-27 00:00:00,0.003285,0.003306,0.003127,0.003195,1276766420.0,2020-08-27 23:59:59.999,4106217.837548,,
2020-08-28 00:00:00,0.003196,0.003266,0.003163,0.003255,413077106.0,2020-08-28 23:59:59.999,1331728.764067,,
2020-08-29 00:00:00,0.003258,0.003291,0.003228,0.003273,423529652.0,2020-08-29 23:59:59.999,1384218.135812,,
2020-08-30 00:00:00,0.003272,0.003348,0.003262,0.003298,730114289.0,2020-08-30 23:59:59.999,2406666.798432,,
2020-08-31 00:00:00,0.003298,0.003306,0.003184,0.00321,798332941.0,2020-08-31 23:59:59.999,2595412.06276,,
2020-09-01 00:00:00,0.00321,0.00328,0.003166,0.003242,1007053845.0,2020-09-01 23:59:59.999,3261128.408051,,
2020-09-02 00:00:00,0.003242,0.003267,0.002978,0.003117,1203122794.0,2020-09-02 23:59:59.999,3764441.427565,,
2020-09-03 00:00:00,0.003117,0.003126,0.002693,0.00276,1769023124.0,2020-09-03 23:59:59.999,5177014.206844,,
2020-09-04 00:00:00,0.002757,0.00296,0.002691,0.002877,1899751423.0,2020-09-04 23:59:59.999,5335815.619947,,
2020-09-05 00:00:00,0.002877,0.002921,0.002682,0.00276,1936238165.0,2020-09-05 23:59:59.999,5404317.69581,,
2020-09-06 00:00:00,0.00276,0.002804,0.00267,0.002779,1527135103.0,2020-09-06 23:59:59.999,4199283.874449,,
2020-09-07 00:00:00,0.002779,0.002835,0.002685,0.002816,1362343584.0,2020-09-07 23:59:59.999,3757856.832787,,
2020-09-08 00:00:00,0.002816,0.002838,0.002662,0.002745,1184173492.0,2020-09-08 23:59:59.999,3245126.23933,,
2020-09-09 00:00:00,0.002745,0.002805,0.002687,0.002778,610998890.0,2020-09-09 23:59:59.999,1684097.244098,,
2020-09-10 00:00:00,0.002779,0.002845,0.00275,0.002802,854280172.0,2020-09-10 23:59:59.999,2386721.985829,,
2020-09-11 00:00:00,0.002804,0.002814,0.002731,0.002796,940669101.0,2020-09-11 23:59:59.999,2607465.663158,,
2020-09-12 00:00:00,0.002795,0.00283,0.002755,0.002815,652617518.0,2020-09-12 23:59:59.999,1820208.016775,,
2020-09-13 00:00:00,0.002815,0.002818,0.002733,0.002787,841981215.0,2020-09-13 23:59:59.999,2338698.201932,,
2020-09-14 00:00:00,0.002788,0.002811,0.002732,0.002788,874423681.0,2020-09-14 23:59:59.999,2426181.035608,,
2020-09-15 00:00:00,0.002787,0.002872,0.002756,0.002829,1339001858.0,2020-09-15 23:59:59.999,3772620.815426,,
2020-09-16 00:00:00,0.002828,0.002854,0.002766,0.002809,1180482418.0,2020-09-16 23:59:59.999,3325788.774742,,
2020-09-17 00:00:00,0.002808,0.002859,0.002762,0.002805,898176923.0,2020-09-17 23:59:59.999,2519033.456602,,
2020-09-18 00:00:00,0.002804,0.002819,0.002744,0.002788,608368739.0,2020-09-18 23:59:59.999,1693374.05524,,
2020-09-19 00:00:00,0.002788,0.002808,0.002765,0.002793,602365810.0,2020-09-19 23:59:59.999,1679540.851711,,
2020-09-20 00:00:00,0.002791,0.002803,0.00272,0.002775,760394514.0,2020-09-20 23:59:59.999,2104026.228432,,
2020-09-21 00:00:00,0.002776,0.0028,0.002554,0.002593,1939239104.0,2020-09-21 23:59:59.999,5172212.161887,,
2020-09-22 00:00:00,0.002592,0.00266,0.002575,0.002641,710107241.0,2020-09-22 23:59:59.999,1858994.678097,,
2020-09-23 00:00:00,0.002639,0.002646,0.002526,0.00254,974296157.0,2020-09-23 23:59:59.999,2522142.505078,,
2020-09-24 00:00:00,0.002539,0.002659,0.00252,0.00263,1225171183.0,2020-09-24 23:59:59.999,3182983.816636,,
2020-09-25 00:00:00,0.002629,0.002709,0.002611,0.002689,1341974713.0,2020-09-25 23:59:59.999,3575821.846046,,
2020-09-26 00:00:00,0.002692,0.002761,0.002665,0.002696,608018941.0,2020-09-26 23:59:59.999,1645586.226213,,
2020-09-27 00:00:00,0.002695,0.00273,0.002654,0.002696,509560487.0,2020-09-27 23:59:59.999,1370946.561241,,
2020-09-28 00:00:00,0.002696,0.002737,0.002609,0.002645,648574910.0,2020-09-28 23:59:59.999,1743503.474016,,
2020-09-29 00:00:00,0.002644,0.002706,0.002628,0.002673,704060178.0,2020-09-29 23:59:59.999,1879309.140482,,
2020-09-30 00:00:00,0.002674,0.002678,0.002613,0.002633,580234140.0,2020-09-30 23:59:59.999,1534666.300376,,
2020-10-01 00:00:00,0.002633,0.002683,0.00255,0.002627,871273702.0,2020-10-01 23:59:59.999,2293031.209373,,
2020-10-02 00:00:00,0.002626,0.002627,0.002525,0.002589,1182999535.0,2020-10-02 23:59:59.999,3045221.483683,,
2020-10-03 00:00:00,0.00259,0.002629,0.002574,0.002589,378187650.0,2020-10-03 23:59:59.999,984845.171138,,
2020-10-04 00:00:00,0.002588,0.002678,0.002583,0.002635,534497872.0,2020-10-04 23:59:59.999,1403714.537901,,
2020-10-05 00:00:00,0.002635,0.002656,0.002597,0.002611,380915695.0,2020-10-05 23:59:59.999,999541.465832,,
2020-10-06 00:00:00,0.002612,0.00263,0.00256,0.002598,849199720.0,2020-10-06 23:59:59.999,2204898.942557,,
2020-10-07 00:00:00,0.002597,0.002609,0.002551,0.00259,1143917575.0,2020-10-07 23:59:59.999,2958570.495149,,
2020-10-08 00:00:00,0.00259,0.002633,0.002538,0.002603,1557792922.0,2020-10-08 23:59:59.999,4032500.339964,,
2020-10-09 00:00:00,0.002603,0.002672,0.002585,0.002651,1047459720.0,2020-10-09 23:59:59.999,2763702.643228,,
2020-10-10 00:00:00,0.002651,0.00272,0.002645,0.002662,1065993494.0,2020-10-10 23:59:59.999,2856512.894537,,
2020-10-11 00:00:00,0.00266,0.002707,0.002647,0.002671,943145140.0,2020-10-11 23:59:59.999,2524918.020157,,
2020-10-12 00:00:00,0.002672,0.002711,0.002626,0.002665,929857146.0,2020-10-12 23:59:59.999,2484460.122041,,
2020-10-13 00:00:00,0.002664,0.002675,0.00263,0.00264,946985509.0,2020-10-13 23:59:59.999,2511650.16145,,
2020-10-14 00:00:00,0.00264,0.002657,0.002612,0.002636,671409683.0,2020-10-14 23:59:59.999,1767818.75796,,
2020-10-15 00:00:00,0.002636,0.002639,0.002566,0.002593,690276286.0,2020-10-15 23:59:59.999,1796442.886266,,
2020-10-16 00:00:00,0.002593,0.002618,0.00255,0.002603,1111594391.0,2020-10-16 23:59:59.999,2867154.455818,,
2020-10-17 00:00:00,0.002603,0.002605,0.00257,0.002587,645765705.0,2020-10-17 23:59:59.999,1668072.183974,,
2020-10-18 00:00:00,0.002587,0.002607,0.002581,0.002588,1903692683.0,2020-10-18 23:59:59.999,4928388.627095,,
2020-10-19 00:00:00,0.002588,0.002621,0.00257,0.002593,2415786425.0,2020-10-19 23:59:59.999,6259756.522185,,
2020-10-20 00:00:00,0.002593,0.002622,0.00258,0.002594,791270865.0,2020-10-20 23:59:59.999,2055338.512533,,
2020-10-21 00:00:00,0.002594,0.002665,0.002594,0.002627,1112437851.0,2020-10-21 23:59:59.999,2920249.065123,,
2020-10-22 00:00:00,0.002626,0.002698,0.002624,0.002649,776563916.0,2020-10-22 23:59:59.999,2069459.886613,,
2020-10-23 00:00:00,0.002649,0.002691,0.002623,0.002645,776781230.0,2020-10-23 23:59:59.999,2066895.903225,,
2020-10-24 00:00:00,0.002645,0.002645,0.002609,0.002638,412487585.0,2020-10-24 23:59:59.999,1084445.045036,,
2020-10-25 00:00:00,0.002639,0.002674,0.002619,0.002653,661190723.0,2020-10-25 23:59:59.999,1750783.397345,,
2020-10-26 00:00:00,0.002653,0.002912,0.002629,0.002669,4454836618.0,2020-10-26 23:59:59.999,12416824.452288,,
2020-10-27 00:00:00,0.002669,0.002708,0.002612,0.002671,1130296817.0,2020-10-27 23:59:59.999,3019599.593633,,
2020-10-28 00:00:00,0.002671,0.002695,0.002561,0.002582,1513797468.0,2020-10-28 23:59:59.999,3965411.97552,,
2020-10-29 00:00:00,0.002582,0.002613,0.002506,0.002576,815101818.0,2020-10-29 23:59:59.999,2095501.097073,,
2020-10-30 00:00:00,0.002576,0.002596,0.002503,0.002583,1430931398.0,2020-10-30 23:59:59.999,3664705.959449,,
2020-10-31 00:00:00,0.002584,0.002602,0.002551,0.002568,718914518.0,2020-10-31 23:59:59.999,1849467.329773,,
2020-11-01 00:00:00,0.002568,0.002588,0.002552,0.002575,818024138.0,2020-11-01 23:59:59.999,2102483.02208,,
2020-11-02 00:00:00,0.002574,0.00259,0.002508,0.002514,1292758511.0,2020-11-02 23:59:59.999,3286865.467062,,
2020-11-03 00:00:00,0.002513,0.002526,0.002455,0.002519,755393101.0,2020-11-03 23:59:59.999,1886737.884679,,
2020-11-04 00:00:00,0.002518,0.002559,0.002484,0.002541,1331130484.0,2020-11-04 23:59:59.999,3354781.42462,,
2020-11-05 00:00:00,0.002541,0.002673,0.002541,0.002635,1097362967.0,2020-11-05 23:59:59.999,2858953.376625,,
2020-11-06 00:00:00,0.002635,0.002821,0.00263,0.002759,2816120885.0,2020-11-06 23:59:59.999,7763395.893352,,
2020-11-07 00:00:00,0.002759,0.002833,0.002601,0.002666,2968056353.0,2020-11-07 23:59:59.999,8154176.89767,,
2020-11-08 00:00:00,0.002667,0.002742,0.002645,0.002705,992715002.0,2020-11-08 23:59:59.999,2688183.9431,,
2020-11-09 00:00:00,0.002705,0.002792,0.002661,0.002674,1183853398.0,2020-11-09 23:59:59.999,3226300.024834,,
2020-11-10 00:00:00,0.002674,0.002894,0.002656,0.002761,1855574887.0,2020-11-10 23:59:59.999,5179570.510217,,
2020-11-11 00:00:00,0.002762,0.002871,0.00274,0.002757,1306325787.0,2020-11-11 23:59:59.999,3662919.449056,,
2020-11-12 00:00:00,0.002756,0.002806,0.002718,0.002779,615593489.0,2020-11-12 23:59:59.999,1702549.252957,,
2020-11-13 00:00:00,0.002779,0.002854,0.002769,0.002817,939887251.0,2020-11-13 23:59:59.999,2645397.836577,,
2020-11-14 00:00:00,0.002818,0.002828,0.002708,0.002776,898263080.0,2020-11-14 23:59:59.999,2487763.720293,,
2020-11-15 00:00:00,0.002776,0.002821,0.002723,0.002776,1038738954.0,2020-11-15 23:59:59.999,2888270.826729,,
2020-11-16 00:00:00,0.002775,0.00305,0.002756,0.002897,4169009009.0,2020-11-16 23:59:59.999,12114992.977834,,
2020-11-17 00:00:00,0.002898,0.003023,0.002887,0.002947,2716080517.0,2020-11-17 23:59:59.999,7977737.487782,,
2020-11-18 00:00:00,0.002948,0.003029,0.002813,0.002911,2999996640.0,2020-11-18 23:59:59.999,8739287.411011,,
2020-11-19 00:00:00,0.002911,0.002982,0.002858,0.002916,1916570314.0,2020-11-19 23:59:59.999,5599892.520863,,
2020-11-20 00:00:00,0.002915,0.003032,0.002906,0.002998,2342929512.0,2020-11-20 23:59:59.999,6964886.745355,,
2020-11-21 00:00:00,0.002998,0.00362,0.002988,0.003522,9536649180.0,2020-11-21 23:59:59.999,31959342.403124,,
2020-11-22 00:00:00,0.003523,0.003715,0.003147,0.003344,6592100020.0,2020-11-22 23:59:59.999,22335524.450911,,
2020-11-23 00:00:00,0.003344,0.003706,0.003228,0.00369,5030942545.0,2020-11-23 23:59:59.999,17204919.834132,,
2020-11-24 00:00:00,0.003689,0.004304,0.003533,0.004273,13561264187.0,2020-11-24 23:59:59.999,52907033.496414,,
2020-11-25 00:00:00,0.004271,0.004319,0.003579,0.003722,7061733413.0,2020-11-25 23:59:59.999,28263384.300752,,
2020-11-26 00:00:00,0.003723,0.003808,0.002943,0.003254,8265542377.0,2020-11-26 23:59:59.999,27073613.464549,,
2020-11-27 00:00:00,0.003255,0.003362,0.00308,0.003278,2314045441.0,2020-11-27 23:59:59.999,7469171.137264,,
2020-11-28 00:00:00,0.003277,0.003488,0.003235,0.003395,1936345289.0,2020-11-28 23:59:59.999,6539402.283124,,
2020-11-29 00:00:00,0.003395,0.00353,0.003339,0.003443,1010505181.0,2020-11-29 23:59:59.999,3463836.115402,,
2020-11-30 00:00:00,0.003444,0.0036,0.003387,0.003568,1826957026.0,2020-11-30 23:59:59.999,6420175.655032,,
2020-12-01 00:00:00,0.003566,0.003593,0.003247,0.003325,2126879184.0,2020-12-01 23:59:59.999,7285052.449714,,
2020-12-02 00:00:00,0.003324,0.003439,0.003267,0.003363,1183106222.0,2020-12-02 23:59:59.999,3980273.69225,,
2020-12-03 00:00:00,0.003362,0.003523,0.003339,0.003424,1556133132.0,2020-12-03 23:59:59.999,5336228.951839,,
2020-12-04 00:00:00,0.003423,0.003444,0.003265,0.003287,1288605108.0,2020-12-04 23:59:59.999,4319028.344529,,
2020-12-05 00:00:00,0.003286,0.003417,0.003245,0.003398,797785234.0,2020-12-05 23:59:59.999,2679607.1863,,
2020-12-06 00:00:00,0.003398,0.003448,0.003343,0.003391,564809646.0,2020-12-06 23:59:59.999,1919014.114325,,
2020-12-07 00:00:00,0.003391,0.003406,0.003303,0.003341,427527036.0,2020-12-07 23:59:59.999,1438975.392329,,
2020-12-08 00:00:00,0.00334,0.003364,0.003107,0.003176,1076869765.0,2020-12-08 23:59:59.999,3501697.643574,,
2020-12-09 00:00:00,0.003176,0.003185,0.003003,0.00315,1020299434.0,2020-12-09 23:59:59.999,3176526.591631,,
2020-12-10 00:00:00,0.003151,0.003171,0.003057,0.003096,525283399.0,2020-12-10 23:59:59.999,1634447.012618,,
2020-12-11 00:00:00,0.0031,0.003107,0.003,0.003069,949285980.0,2020-12-11 23:59:59.999,2907182.277914,,
2020-12-12 00:00:00,0.00307,0.003189,0.003066,0.003153,760549836.0,2020-12-12 23:59:59.999,2388628.09662,,
2020-12-13 00:00:00,0.003154,0.003275,0.003142,0.00326,999837337.0,2020-12-13 23:59:59.999,3217500.368997,,
2020-12-14 00:00:00,0.00326,0.003283,0.00319,0.003224,675069936.0,2020-12-14 23:59:59.999,2181331.909351,,
2020-12-15 00:00:00,0.003225,0.003256,0.003166,0.003206,684980304.0,2020-12-15 23:59:59.999,2195315.964283,,
2020-12-16 00:00:00,0.003207,0.003434,0.003175,0.003422,1908833423.0,2020-12-16 23:59:59.999,6334887.345785,,
2020-12-17 00:00:00,0.003422,0.004139,0.003403,0.003732,7844233058.0,2020-12-17 23:59:59.999,29957454.10379,,
2020-12-18 00:00:00,0.003728,0.004006,0.0036,0.003866,3390531520.0,2020-12-18 23:59:59.999,12882877.233833,,
2020-12-19 00:00:00,0.003867,0.00405,0.003798,0.00393,2551219594.0,2020-12-19 23:59:59.999,10044054.478287,,
2020-12-20 00:00:00,0.003927,0.004756,0.003817,0.004642,16279135613.0,2020-12-20 23:59:59.999,72395805.817818,,
2020-12-21 00:00:00,0.004641,0.005445,0.0043,0.004778,18755209024.0,2020-12-21 23:59:59.999,91885962.574239,,
2020-12-22 00:00:00,0.004777,0.004846,0.004329,0.004521,6379411827.0,2020-12-22 23:59:59.999,29287562.23919,,
2020-12-23 00:00:00,0.004525,0.004775,0.003581,0.003755,5772921591.0,2020-12-23 23:59:59.999,24571234.957638,,
2020-12-24 00:00:00,0.003756,0.004599,0.003658,0.004575,4472929810.0,2020-12-24 23:59:59.999,18715860.688418,,
2020-12-25 00:00:00,0.004579,0.004642,0.004367,0.004565,3819609004.0,2020-12-25 23:59:59.999,17227654.256493,,
2020-12-26 00:00:00,0.004565,0.004673,0.004401,0.004519,3090781583.0,2020-12-26 23:59:59.999,13973177.724547,,
2020-12-27 00:00:00,0.004519,0.004841,0.004387,0.004554,4044523113.0,2020-12-27 23:59:59.999,18691269.214078,,
2020-12-28 00:00:00,0.004551,0.004744,0.004495,0.004609,2313272273.0,2020-12-28 23:59:59.999,10710222.327888,,
2020-12-29 00:00:00,0.004608,0.004644,0.00424,0.004498,2431306696.0,2020-12-29 23:59:59.999,10814294.452048,,
2020-12-30 00:00:00,0.004502,0.004752,0.004438,0.004635,2061932177.0,2020-12-30 23:59:59.999,9464873.506321,,
2020-12-31 00:00:00,0.004638,0.004775,0.004522,0.004678,1791408661.0,2020-12-31 23:59:59.999,8319117.943345,,
2021-01-01 00:00:00,0.004679,0.00569,0.004617,0.00568,4582399306.0,2021-01-01 23:59:59.999,23460125.460313,,
2021-01-02 00:00:00,0.00568,0.014076,0.00555,0.010542,98909809915.0,2021-01-02 23:59:59.999,909020979.933275,,
2021-01-03 00:00:00,0.010543,0.014,0.009331,0.009877,58969892265.0,2021-01-03 23:59:59.999,676762352.617866,,
2021-01-04 00:00:00,0.009878,0.011554,0.0077,0.009796,26513693076.0,2021-01-04 23:59:59.999,253660279.317062,,
2021-01-05 00:00:00,0.009796,0.010345,0.008848,0.01,9898853432.0,2021-01-05 23:59:59.999,94740845.877904,,
2021-01-06 00:00:00,0.009994,0.011077,0.009533,0.010468,9302684365.0,2021-01-06 23:59:59.999,95398129.02656,,
2021-01-07 00:00:00,0.010468,0.010634,0.008908,0.009767,5072262793.0,2021-01-07 23:59:59.999,50633857.364843,,
2021-01-08 00:00:00,0.009775,0.010353,0.008767,0.009755,4745569525.0,2021-01-08 23:59:59.999,45219640.528681,,
2021-01-09 00:00:00,0.009758,0.010809,0.00966,0.010202,4922822551.0,2021-01-09 23:59:59.999,50242413.630711,,
2021-01-10 00:00:00,0.010205,0.010981,0.009,0.009841,5116967631.0,2021-01-10 23:59:59.999,52015339.310729,,
2021-01-11 00:00:00,0.009842,0.00989,0.00666,0.008801,8037098845.0,2021-01-11 23:59:59.999,66322227.675188,,
2021-01-12 00:00:00,0.0088,0.009154,0.007825,0.008067,3816093963.0,2021-01-12 23:59:59.999,31968969.199271,,
2021-01-13 00:00:00,0.008063,0.008686,0.007729,0.008675,2595745235.0,2021-01-13 23:59:59.999,21193161.204937,,
2021-01-14 00:00:00,0.008671,0.010109,0.008328,0.009419,5379574575.0,2021-01-14 23:59:59.999,49897142.597267,,
2021-01-15 00:00:00,0.009421,0.009899,0.008308,0.00937,4811000772.0,2021-01-15 23:59:59.999,44669938.881464,,
2021-01-16 00:00:00,0.00937,0.0096,0.009069,0.009245,2330401038.0,2021-01-16 23:59:59.999,21711887.217541,,
2021-01-17 00:00:00,0.009241,0.009438,0.008764,0.00912,2475254242.0,2021-01-17 23:59:59.999,22637381.905682,,
2021-01-18 00:00:00,0.009116,0.009366,0.00893,0.009197,1877829693.0,2021-01-18 23:59:59.999,17191208.909995,,
2021-01-19 00:00:00,0.009196,0.009688,0.008926,0.009048,2680863591.0,2021-01-19 23:59:59.999,24904262.297903,,
2021-01-20 00:00:00,0.009055,0.009179,0.008501,0.00907,2147914094.0,2021-01-20 23:59:59.999,19136029.462089,,
2021-01-21 00:00:00,0.009079,0.009124,0.008,0.008148,2241925996.0,2021-01-21 23:59:59.999,19075129.597807,,
2021-01-22 00:00:00,0.008149,0.008765,0.007527,0.00852,2396122981.0,2021-01-22 23:59:59.999,19755979.054788,,
2021-01-23 00:00:00,0.008511,0.00881,0.008351,0.008586,1547384028.0,2021-01-23 23:59:59.999,13323707.053632,,
2021-01-24 00:00:00,0.008587,0.008982,0.008485,0.008724,1714852689.0,2021-01-24 23:59:59.999,14922214.09151,,
2021-01-25 00:00:00,0.008722,0.008901,0.008178,0.008355,1784604947.0,2021-01-25 23:59:59.999,15395659.113946,,
2021-01-26 00:00:00,0.008354,0.008472,0.007933,0.008234,1353054515.0,2021-01-26 23:59:59.999,11139475.448659,,
2021-01-27 00:00:00,0.008228,0.008237,0.007235,0.007416,2291399287.0,2021-01-27 23:59:59.999,17499197.098183,,
2021-01-28 00:00:00,0.007414,0.038,0.00727,0.036324,171184215324.0,2021-01-28 23:59:59.999,3118898156.708398,,
2021-01-29 00:00:00,0.036367,0.0887,0.0315,0.045883,118303297172.0,2021-01-29 23:59:59.999,6087730361.178434,,
2021-01-30 00:00:00,0.045873,0.050646,0.022147,0.02799,62852216868.0,2021-01-30 23:59:59.999,1999784448.62402,,
2021-01-31 00:00:00,0.02799,0.047891,0.026516,0.036885,41815094949.0,2021-01-31 23:59:59.999,1447946010.292546,,
2021-02-01 00:00:00,0.036868,0.043949,0.03265,0.034835,22740530552.0,2021-02-01 23:59:59.999,876013760.296476,,
2021-02-02 00:00:00,0.034837,0.035382,0.028768,0.031357,11457707755.0,2021-02-02 23:59:59.999,368152255.670911,,
2021-02-03 00:00:00,0.031366,0.039878,0.031065,0.03736,12354356352.0,2021-02-03 23:59:59.999,429107676.919648,,
2021-02-04 00:00:00,0.03736,0.061316,0.035955,0.052782,52499797204.0,2021-02-04 23:59:59.999,2583071107.453231,,
2021-02-05 00:00:00,0.052781,0.054279,0.0432,0.04683,15972015450.0,2021-02-05 23:59:59.999,751309780.722023,,
2021-02-06 00:00:00,0.046857,0.059119,0.043959,0.057716,17119105089.0,2021-02-06 23:59:59.999,878181604.71627,,
2021-02-07 00:00:00,0.057716,0.08781,0.05274,0.07803,39258351272.0,2021-02-07 23:59:59.999,2663381745.746014,,
2021-02-08 00:00:00,0.07803,0.086134,0.063154,0.079054,28236424803.0,2021-02-08 23:59:59.999,2136033168.372039,,
2021-02-09 00:00:00,0.079053,0.084614,0.063647,0.070186,16841386224.0,2021-02-09 23:59:59.999,1250812955.478011,,
2021-02-10 00:00:00,0.070194,0.082722,0.065,0.072645,14042973932.0,2021-02-10 23:59:59.999,1043057988.4744,,
2021-02-11 00:00:00,0.072645,0.0759,0.068133,0.069763,6060839531.0,2021-02-11 23:59:59.999,436430616.197035,,
2021-02-12 00:00:00,0.06974,0.073498,0.061374,0.069928,7224823899.0,2021-02-12 23:59:59.999,487344613.771201,,
