open_time,open,high,low,close,volume,close_time,quote_asset_volume
2024-06-08,1.2046,1.2108,1.112,1.1289,38766588.6,2024-06-08 23:59:59.999,44789560.29781
2024-06-09,1.1289,1.1905,1.1133,1.1679,30561069.9,2024-06-09 23:59:59.999,35341865.72143
2024-06-10,1.1679,1.1733,1.106,1.118,33664655.5,2024-06-10 23:59:59.999,38102784.51537
2024-06-11,1.1181,1.1243,1.0244,1.0348,52953962.3,2024-06-11 23:59:59.999,56667520.41767
2024-06-12,1.0348,1.1072,0.989,1.0711,47896978.0,2024-06-12 23:59:59.999,50639444.88788
2024-06-13,1.0711,1.0727,0.9735,0.9866,46454238.2,2024-06-13 23:59:59.999,46959675.33832
2024-06-14,0.9866,1.0095,0.8977,0.9428,56840959.5,2024-06-14 23:59:59.999,54572390.05762
2024-06-15,0.9426,0.9766,0.9224,0.9341,30516232.4,2024-06-15 23:59:59.999,29018200.78236
2024-06-16,0.9339,0.9484,0.9102,0.9351,28059353.0,2024-06-16 23:59:59.999,26153308.06315
2024-06-17,0.9351,0.9429,0.7824,0.795,108820043.9,2024-06-17 23:59:59.999,91986405.28094
2024-06-18,0.795,0.8021,0.659,0.7356,131778420.2,2024-06-18 23:59:59.999,96350161.83876
2024-06-19,0.7357,0.7549,0.6981,0.7316,73598402.3,2024-06-19 23:59:59.999,53609568.31262
2024-06-20,0.7316,0.7574,0.6943,0.7237,78700265.4,2024-06-20 23:59:59.999,57495966.23659
2024-06-21,0.7236,0.7433,0.7026,0.719,68688347.9,2024-06-21 23:59:59.999,49823254.08347
2024-06-22,0.719,0.737,0.7038,0.719,35581856.4,2024-06-22 23:59:59.999,25484060.52138
2024-06-23,0.7191,0.7491,0.68,0.6963,47727131.2,2024-06-23 23:59:59.999,34306683.30629
2024-06-24,0.6963,0.7334,0.6285,0.7292,99174037.3,2024-06-24 23:59:59.999,68162564.5372
2024-06-25,0.7294,0.7619,0.7109,0.7222,42690382.8,2024-06-25 23:59:59.999,31320718.95257
2024-06-26,0.7222,0.7351,0.6786,0.7011,43635977.7,2024-06-26 23:59:59.999,30875069.29249
2024-06-27,0.7011,0.725,0.6807,0.709,44007215.8,2024-06-27 23:59:59.999,31053390.75345
2024-06-28,0.709,0.7314,0.6551,0.6575,60175925.1,2024-06-28 23:59:59.999,41697447.95418
2024-06-29,0.6574,0.6849,0.647,0.652,38783214.2,2024-06-29 23:59:59.999,25832263.40586
2024-06-30,0.6519,0.6925,0.6379,0.6888,48746386.7,2024-06-30 23:59:59.999,32382214.13545
2024-07-01,0.6889,0.7036,0.6478,0.6516,53250999.4,2024-07-01 23:59:59.999,36022290.94792
2024-07-02,0.6516,0.6522,0.6098,0.6372,86867296.9,2024-07-02 23:59:59.999,55037406.82806
2024-07-03,0.6373,0.6509,0.6049,0.6215,96858188.4,2024-07-03 23:59:59.999,61038062.31697
2024-07-04,0.6216,0.6238,0.525,0.533,122558474.2,2024-07-04 23:59:59.999,71195456.07376
2024-07-05,0.5328,0.5332,0.4335,0.5128,210351951.0,2024-07-05 23:59:59.999,103920080.95089
2024-07-06,0.513,0.5847,0.5021,0.5724,88823848.7,2024-07-06 23:59:59.999,47902982.67194
2024-07-07,0.5724,0.5724,0.5332,0.5364,66332894.1,2024-07-07 23:59:59.999,36682429.25583
2024-07-08,0.5365,0.6158,0.5133,0.6041,153211817.8,2024-07-08 23:59:59.999,88475685.87613
2024-07-09,0.604,0.6159,0.5808,0.6027,68935851.3,2024-07-09 23:59:59.999,40924729.17626
2024-07-10,0.6026,0.6096,0.578,0.5956,58082903.2,2024-07-10 23:59:59.999,34468941.28926
2024-07-11,0.5958,0.6078,0.5571,0.5603,51589239.0,2024-07-11 23:59:59.999,30303764.55592
2024-07-12,0.5603,0.5717,0.5388,0.556,52228860.6,2024-07-12 23:59:59.999,28957514.03167
2024-07-13,0.5562,0.5755,0.552,0.5613,38753859.9,2024-07-13 23:59:59.999,21903242.20792
2024-07-14,0.5613,0.5955,0.5483,0.591,49181846.4,2024-07-14 23:59:59.999,27938120.7557
2024-07-15,0.5909,0.6269,0.5841,0.6153,105666996.5,2024-07-15 23:59:59.999,63889201.93349
2024-07-16,0.6154,0.6327,0.573,0.6181,116348468.3,2024-07-16 23:59:59.999,70414024.33161
2024-07-17,0.618,0.65,0.5866,0.5901,111772497.3,2024-07-17 23:59:59.999,69116843.82287
2024-07-18,0.59,0.612,0.557,0.573,106065508.8,2024-07-18 23:59:59.999,62437459.77035
2024-07-19,0.5729,0.593,0.55,0.5866,89847642.3,2024-07-19 23:59:59.999,51265510.71225
2024-07-20,0.5866,0.6124,0.5744,0.6071,74733946.7,2024-07-20 23:59:59.999,44489024.6568
2024-07-21,0.6072,0.6152,0.559,0.6138,76615365.4,2024-07-21 23:59:59.999,45571531.49282
2024-07-22,0.6138,0.6235,0.5685,0.5761,84009638.9,2024-07-22 23:59:59.999,50107070.17983
2024-07-23,0.5762,0.6523,0.5706,0.5737,249235688.0,2024-07-23 23:59:59.999,152378132.24121
2024-07-24,0.5737,0.5839,0.5333,0.5373,99555150.6,2024-07-24 23:59:59.999,56205529.47041
2024-07-25,0.5374,0.5382,0.4942,0.5121,121964559.6,2024-07-25 23:59:59.999,62959714.18155
2024-07-26,0.5122,0.5398,0.5072,0.5379,60147245.8,2024-07-26 23:59:59.999,31737536.89769
2024-07-27,0.538,0.549,0.5187,0.5373,56010108.7,2024-07-27 23:59:59.999,29990552.74728
2024-07-28,0.5371,0.5388,0.5148,0.5238,36856488.7,2024-07-28 23:59:59.999,19398183.92185
2024-07-29,0.5238,0.5536,0.5109,0.513,73997257.7,2024-07-29 23:59:59.999,39630076.43608
2024-07-30,0.5129,0.5223,0.48,0.4903,86112900.1,2024-07-30 23:59:59.999,43093435.37309
2024-07-31,0.4902,0.5005,0.4572,0.464,98573349.0,2024-07-31 23:59:59.999,47733589.86962
2024-08-01,0.464,0.478,0.4244,0.467,141402718.9,2024-08-01 23:59:59.999,64181053.88325
2024-08-02,0.467,0.4706,0.4067,0.409,161804909.0,2024-08-02 23:59:59.999,70130597.64147
2024-08-03,0.4091,0.4286,0.3855,0.404,151861025.2,2024-08-03 23:59:59.999,61847421.16923
2024-08-04,0.404,0.4167,0.3697,0.3997,143404140.6,2024-08-04 23:59:59.999,56929918.95078
2024-08-05,0.3996,0.4042,0.3133,0.3492,511402574.9,2024-08-05 23:59:59.999,177271499.37987
2024-08-06,0.3492,0.391,0.3489,0.3715,171209130.5,2024-08-06 23:59:59.999,64311933.36254
2024-08-07,0.3714,0.3851,0.3396,0.3457,153993250.2,2024-08-07 23:59:59.999,55817339.21212
2024-08-08,0.3457,0.4019,0.3386,0.3966,126388361.3,2024-08-08 23:59:59.999,47297886.55689
2024-08-09,0.3966,0.3991,0.3708,0.3834,87515470.8,2024-08-09 23:59:59.999,33485954.70128
2024-08-10,0.3834,0.4089,0.377,0.3965,87871194.2,2024-08-10 23:59:59.999,34603465.22886
2024-08-11,0.3964,0.4065,0.3613,0.3628,79223352.4,2024-08-11 23:59:59.999,30474576.54117
2024-08-12,0.3627,0.4141,0.3557,0.4082,144040800.4,2024-08-12 23:59:59.999,56016538.86692
2024-08-13,0.4084,0.4144,0.3833,0.4028,99112771.3,2024-08-13 23:59:59.999,39467229.55125
2024-08-14,0.4028,0.423,0.3934,0.4017,108395065.0,2024-08-14 23:59:59.999,43892004.92922
2024-08-15,0.4017,0.4041,0.3533,0.3657,118288580.1,2024-08-15 23:59:59.999,44494053.36877
2024-08-16,0.3656,0.377,0.3456,0.3545,99677620.7,2024-08-16 23:59:59.999,35791634.75266
2024-08-17,0.3545,0.3671,0.3495,0.3628,64916770.4,2024-08-17 23:59:59.999,23145802.13145
2024-08-18,0.3627,0.3696,0.3548,0.3589,58643796.5,2024-08-18 23:59:59.999,21321532.64339
2024-08-19,0.3589,0.368,0.342,0.3605,110652116.9,2024-08-19 23:59:59.999,39416706.57465
2024-08-20,0.3605,0.3677,0.3416,0.3517,119195571.3,2024-08-20 23:59:59.999,42323594.43352
2024-08-21,0.3516,0.3749,0.345,0.3718,99755711.5,2024-08-21 23:59:59.999,35683200.07883
2024-08-22,0.3719,0.3777,0.3609,0.364,76752370.5,2024-08-22 23:59:59.999,28328907.61877
2024-08-23,0.3641,0.421,0.3634,0.4126,127987571.6,2024-08-23 23:59:59.999,50130840.08696
2024-08-24,0.4127,0.4299,0.4057,0.4174,90862405.5,2024-08-24 23:59:59.999,37932931.73861
2024-08-25,0.4177,0.4217,0.3945,0.4138,77174596.5,2024-08-25 23:59:59.999,31524899.1075
2024-08-26,0.4138,0.4195,0.3793,0.3829,100732968.3,2024-08-26 23:59:59.999,39929413.7587
2024-08-27,0.3828,0.3984,0.3544,0.3638,122266863.5,2024-08-27 23:59:59.999,46529164.0901
2024-08-28,0.3638,0.3733,0.3437,0.3563,141960860.2,2024-08-28 23:59:59.999,50959575.5374
2024-08-29,0.3563,0.3799,0.3523,0.3578,86463731.2,2024-08-29 23:59:59.999,31752850.98229
2024-08-30,0.3577,0.3676,0.337,0.364,93952792.9,2024-08-30 23:59:59.999,33315509.68375
2024-08-31,0.3641,0.3712,0.3525,0.3563,42231909.1,2024-08-31 23:59:59.999,15198856.52328
2024-09-01,0.3562,0.3745,0.3461,0.356,124316314.8,2024-09-01 23:59:59.999,44630699.0744
2024-09-02,0.3559,0.3821,0.3437,0.3804,192913475.4,2024-09-02 23:59:59.999,70267217.41944
2024-09-03,0.3805,0.3853,0.3603,0.3611,92738304.3,2024-09-03 23:59:59.999,34669574.97914
2024-09-04,0.3612,0.4181,0.3399,0.4009,362702018.4,2024-09-04 23:59:59.999,140751925.40166
2024-09-05,0.4009,0.41,0.3868,0.3938,187227662.3,2024-09-05 23:59:59.999,74527408.17321
2024-09-06,0.3938,0.4119,0.3774,0.4011,345831615.4,2024-09-06 23:59:59.999,136777247.97863
2024-09-07,0.4011,0.447,0.4003,0.4277,487205330.0,2024-09-07 23:59:59.999,209004499.37661
2024-09-08,0.4277,0.4444,0.418,0.434,267806024.3,2024-09-08 23:59:59.999,115636081.06048
2024-09-09,0.434,0.4377,0.4086,0.4325,252676813.1,2024-09-09 23:59:59.999,106763578.89475
2024-09-10,0.4325,0.4334,0.3882,0.3993,267218471.7,2024-09-10 23:59:59.999,107786202.83367
2024-09-11,0.3993,0.3994,0.3742,0.3839,299045617.2,2024-09-11 23:59:59.999,115244987.51132
2024-09-12,0.3838,0.4027,0.3836,0.4024,186606361.5,2024-09-12 23:59:59.999,73273381.67109
2024-09-13,0.4023,0.4135,0.3913,0.4092,137595740.8,2024-09-13 23:59:59.999,55362870.15869
2024-09-14,0.4092,0.4118,0.3923,0.3995,83917780.0,2024-09-14 23:59:59.999,33566800.25391
2024-09-15,0.3995,0.4076,0.3824,0.3889,79770742.7,2024-09-15 23:59:59.999,31682525.78964
2024-09-16,0.3889,0.3907,0.3656,0.3702,109127802.6,2024-09-16 23:59:59.999,41294555.94619
2024-09-17,0.3703,0.3859,0.3662,0.3788,105379592.9,2024-09-17 23:59:59.999,39475294.73643
2024-09-18,0.3787,0.3911,0.3631,0.3899,150499112.2,2024-09-18 23:59:59.999,56671508.25782
2024-09-19,0.3899,0.4072,0.3884,0.3918,142894535.6,2024-09-19 23:59:59.999,57043343.04565
2024-09-20,0.3918,0.4122,0.3821,0.402,225359996.8,2024-09-20 23:59:59.999,89729714.20312
2024-09-21,0.402,0.4212,0.3934,0.4121,163023715.4,2024-09-21 23:59:59.999,65922175.64083
2024-09-22,0.4121,0.42,0.3745,0.3885,182826800.0,2024-09-22 23:59:59.999,72197777.26054
2024-09-23,0.3885,0.4166,0.3787,0.4036,201686245.3,2024-09-23 23:59:59.999,81235344.49535
2024-09-24,0.4036,0.4209,0.3904,0.4157,147301064.2,2024-09-24 23:59:59.999,59419203.4663
2024-09-25,0.4158,0.4573,0.4143,0.4372,228387110.8,2024-09-25 23:59:59.999,98872508.0177
2024-09-26,0.4372,0.5012,0.4241,0.4737,423310703.4,2024-09-26 23:59:59.999,200811586.45121
2024-09-27,0.4737,0.5084,0.472,0.4859,232007156.8,2024-09-27 23:59:59.999,112898180.1715
2024-09-28,0.486,0.4965,0.4555,0.4634,114833560.0,2024-09-28 23:59:59.999,54272414.24572
2024-09-29,0.4634,0.485,0.4525,0.4746,152473834.3,2024-09-29 23:59:59.999,71574205.95451
2024-09-30,0.4747,0.4768,0.4325,0.4388,197462430.9,2024-09-30 23:59:59.999,89967994.05186
2024-10-01,0.4388,0.4704,0.3789,0.3883,291427223.2,2024-10-01 23:59:59.999,123322716.96895
2024-10-02,0.3883,0.4049,0.3604,0.3694,249231241.7,2024-10-02 23:59:59.999,95977394.48646
2024-10-03,0.3693,0.3753,0.3472,0.3629,210650521.3,2024-10-03 23:59:59.999,75950036.33934
2024-10-04,0.3629,0.3903,0.36,0.3861,141578400.4,2024-10-04 23:59:59.999,53371813.94664
2024-10-05,0.3861,0.3957,0.3757,0.385,85707493.0,2024-10-05 23:59:59.999,33143645.85979
2024-10-06,0.3851,0.4011,0.3813,0.3977,67979619.2,2024-10-06 23:59:59.999,26627877.87763
2024-10-07,0.3976,0.4129,0.3907,0.3917,120689016.3,2024-10-07 23:59:59.999,48563861.42118
2024-10-08,0.3917,0.3999,0.3805,0.3912,106940861.2,2024-10-08 23:59:59.999,41724205.41092
2024-10-09,0.3912,0.4037,0.3686,0.375,110886106.0,2024-10-09 23:59:59.999,42839579.25075
2024-10-10,0.375,0.3899,0.3703,0.3897,92643621.5,2024-10-10 23:59:59.999,35130261.93602
2024-10-11,0.3898,0.4106,0.3865,0.406,82238648.9,2024-10-11 23:59:59.999,32674117.58501
2024-10-12,0.406,0.4308,0.4056,0.4218,62258908.7,2024-10-12 23:59:59.999,25983771.63184
2024-10-13,0.4218,0.4377,0.4072,0.4202,88957523.3,2024-10-13 23:59:59.999,37505056.77323
2024-10-14,0.4204,0.4488,0.4141,0.4407,113775151.4,2024-10-14 23:59:59.999,49721685.22162
2024-10-15,0.4407,0.4446,0.4119,0.4254,155765357.4,2024-10-15 23:59:59.999,66979387.52934
2024-10-16,0.4254,0.4327,0.4082,0.4131,85827624.2,2024-10-16 23:59:59.999,36095909.74008
2024-10-17,0.4132,0.4205,0.3867,0.3927,95665064.6,2024-10-17 23:59:59.999,38424171.82567
2024-10-18,0.3928,0.4094,0.3863,0.4046,88675909.9,2024-10-18 23:59:59.999,35141265.04279
2024-10-19,0.4046,0.415,0.3944,0.4081,56441235.0,2024-10-19 23:59:59.999,22783176.85722
2024-10-20,0.4082,0.438,0.3995,0.4341,106186094.5,2024-10-20 23:59:59.999,44864835.88085
2024-10-21,0.4341,0.4418,0.4132,0.4158,101874206.1,2024-10-21 23:59:59.999,43361960.7991
2024-10-22,0.4158,0.4273,0.402,0.4228,85635409.8,2024-10-22 23:59:59.999,35499650.52439
2024-10-23,0.4229,0.4261,0.3843,0.3996,102966953.7,2024-10-23 23:59:59.999,41607217.949
2024-10-24,0.3996,0.4097,0.3922,0.4012,57899069.9,2024-10-24 23:59:59.999,23243548.68562
2024-10-25,0.4013,0.4053,0.3433,0.3594,110362807.3,2024-10-25 23:59:59.999,41980736.15092
2024-10-26,0.3594,0.3726,0.3518,0.3702,65903300.9,2024-10-26 23:59:59.999,23955618.06881
2024-10-27,0.3701,0.3863,0.3659,0.3785,37635815.9,2024-10-27 23:59:59.999,14107515.09015
2024-10-28,0.3786,0.3848,0.3611,0.3767,63330687.4,2024-10-28 23:59:59.999,23595053.124
2024-10-29,0.3768,0.4,0.3763,0.3943,66114975.3,2024-10-29 23:59:59.999,25722876.72324
2024-10-30,0.3943,0.4066,0.3861,0.3924,73725474.8,2024-10-30 23:59:59.999,29125387.81401
2024-10-31,0.3925,0.3946,0.3646,0.371,79458370.2,2024-10-31 23:59:59.999,30072437.67976
2024-11-01,0.371,0.3803,0.3593,0.3668,66326020.6,2024-11-01 23:59:59.999,24366312.22148
