open_time,open,high,low,close,volume,close_time,quote_asset_volume
2026-03-14,0.2797,0.2865,0.2793,0.2822,1959417.0,2026-03-14 23:59:59.999,553390.0201
2026-03-15,0.2822,0.2885,0.28,0.287,2349513.0,2026-03-15 23:59:59.999,668511.6608
2026-03-16,0.287,0.2972,0.2837,0.2938,2132211.0,2026-03-16 23:59:59.999,617435.1846
2026-03-17,0.2938,0.3033,0.2858,0.2932,6726786.0,2026-03-17 23:59:59.999,1982822.4405
2026-03-18,0.2932,0.2971,0.277,0.2815,3149561.0,2026-03-18 23:59:59.999,905318.2649
2026-03-19,0.2816,0.2818,0.2715,0.2751,1327248.0,2026-03-19 23:59:59.999,366879.016
2026-03-20,0.2752,0.2795,0.2729,0.2755,1841463.0,2026-03-20 23:59:59.999,508845.165
2026-03-21,0.2755,0.2777,0.2665,0.2681,1443966.0,2026-03-21 23:59:59.999,395739.7405
2026-03-22,0.2681,0.2697,0.2615,0.2652,1532550.0,2026-03-22 23:59:59.999,408274.7213
2026-03-23,0.2653,0.2756,0.2628,0.2727,2116274.0,2026-03-23 23:59:59.999,572005.5419
2026-03-24,0.2727,0.2784,0.2691,0.2762,2091193.0,2026-03-24 23:59:59.999,572952.8642
2026-03-25,0.2762,0.2794,0.2735,0.2794,1397095.0,2026-03-25 23:59:59.999,385649.4518
2026-03-26,0.2794,0.2813,0.2642,0.2669,2386800.0,2026-03-26 23:59:59.999,645914.7493
2026-03-27,0.2669,0.2752,0.262,0.2659,2083484.0,2026-03-27 23:59:59.999,557592.1862
2026-03-28,0.266,0.2688,0.2623,0.2657,1562370.0,2026-03-28 23:59:59.999,415616.8389
2026-03-29,0.2657,0.2674,0.2591,0.2629,1494398.0,2026-03-29 23:59:59.999,394893.1341
2026-03-30,0.2629,0.2728,0.2624,0.2673,2059699.0,2026-03-30 23:59:59.999,554236.7444
2026-03-31,0.2674,0.2721,0.2651,0.2699,2002593.0,2026-03-31 23:59:59.999,538524.9869
2026-04-01,0.2699,0.2776,0.2689,0.2768,1884005.0,2026-04-01 23:59:59.999,516313.0361
2026-04-02,0.277,0.2794,0.2699,0.2738,1639835.0,2026-04-02 23:59:59.999,448074.3509
2026-04-03,0.2737,0.2897,0.272,0.2844,2300695.0,2026-04-03 23:59:59.999,648870.4607
2026-04-04,0.2844,0.2893,0.2822,0.2844,1379886.0,2026-04-04 23:59:59.999,392536.7672
2026-04-05,0.2844,0.2846,0.2791,0.2828,1597462.0,2026-04-05 23:59:59.999,450424.6601
2026-04-06,0.2828,0.2928,0.2821,0.2875,1495293.0,2026-04-06 23:59:59.999,430634.3298
2026-04-07,0.2873,0.2943,0.28,0.2937,1900197.0,2026-04-07 23:59:59.999,541751.9486
2026-04-08,0.2936,0.2962,0.2872,0.2883,1640462.0,2026-04-08 23:59:59.999,478866.3268
2026-04-09,0.2881,0.2916,0.2813,0.2874,2067593.0,2026-04-09 23:59:59.999,590736.9869
2026-04-10,0.2875,0.2922,0.2848,0.2901,1634917.0,2026-04-10 23:59:59.999,471416.6876
2026-04-11,0.2902,0.2923,0.2865,0.2894,1418534.0,2026-04-11 23:59:59.999,410675.0975
2026-04-12,0.2894,0.2902,0.2787,0.28,2046330.0,2026-04-12 23:59:59.999,578560.9936
2026-04-13,0.2801,0.291,0.2787,0.2908,1595835.0,2026-04-13 23:59:59.999,450332.1282
2026-04-14,0.2908,0.2909,0.2832,0.285,1572717.0,2026-04-14 23:59:59.999,451525.998
2026-04-15,0.2851,0.2937,0.2847,0.2918,1735604.0,2026-04-15 23:59:59.999,500475.961
2026-04-16,0.292,0.3022,0.29,0.3018,2419704.0,2026-04-16 23:59:59.999,715690.258
2026-04-17,0.3016,0.3085,0.296,0.3064,2673846.0,2026-04-17 23:59:59.999,809697.3377
2026-04-18,0.3064,0.3104,0.2971,0.299,2564812.0,2026-04-18 23:59:59.999,777939.3636
2026-04-19,0.2991,0.2991,0.2886,0.2896,2559536.0,2026-04-19 23:59:59.999,754087.2164
2026-04-20,0.2897,0.2991,0.2895,0.2968,1899758.0,2026-04-20 23:59:59.999,559384.9953
2026-04-21,0.2969,0.2986,0.2937,0.2971,2133901.0,2026-04-21 23:59:59.999,632561.1355
2026-04-22,0.2971,0.3027,0.2928,0.2932,2037194.0,2026-04-22 23:59:59.999,608797.314
2026-04-23,0.2933,0.2972,0.2883,0.2952,2606872.0,2026-04-23 23:59:59.999,763021.3214
2026-04-24,0.2954,0.2992,0.2928,0.2965,2255686.0,2026-04-24 23:59:59.999,666419.0124
2026-04-25,0.2964,0.3035,0.2956,0.2992,2350891.0,2026-04-25 23:59:59.999,705258.0812
2026-04-26,0.2991,0.3048,0.2974,0.3023,2238215.0,2026-04-26 23:59:59.999,675419.3011
2026-04-27,0.3022,0.305,0.2943,0.2994,2860972.0,2026-04-27 23:59:59.999,854155.0829
2026-04-28,0.2992,0.2994,0.2939,0.2983,2119903.0,2026-04-28 23:59:59.999,629244.349
2026-04-29,0.2983,0.3026,0.2895,0.2957,3419021.0,2026-04-29 23:59:59.999,1015978.7413
2026-04-30,0.2958,0.2978,0.2921,0.2946,2211024.0,2026-04-30 23:59:59.999,651707.2542
2026-05-01,0.2944,0.2993,0.2938,0.2965,1706875.0,2026-05-01 23:59:59.999,506358.7636
2026-05-02,0.2965,0.3023,0.2952,0.2998,1641317.0,2026-05-02 23:59:59.999,488267.0452
2026-05-03,0.2999,0.3005,0.296,0.2993,2172404.0,2026-05-03 23:59:59.999,647878.9252
2026-05-04,0.2991,0.3105,0.2974,0.3081,3363761.0,2026-05-04 23:59:59.999,1027053.1528
2026-05-05,0.3082,0.3282,0.3078,0.3177,10117787.0,2026-05-05 23:59:59.999,3234457.0607
2026-05-06,0.3177,0.3258,0.3165,0.3198,4170049.0,2026-05-06 23:59:59.999,1338658.6642
2026-05-07,0.3198,0.3279,0.3152,0.3239,4179907.0,2026-05-07 23:59:59.999,1344323.1554
2026-05-08,0.3239,0.3309,0.3214,0.3295,3581372.0,2026-05-08 23:59:59.999,1165754.7182
2026-05-09,0.3295,0.3341,0.3247,0.3269,2746357.0,2026-05-09 23:59:59.999,903217.1784
2026-05-10,0.3268,0.3373,0.3238,0.3362,3148381.0,2026-05-10 23:59:59.999,1042545.105
2026-05-11,0.3362,0.3364,0.3293,0.3331,2634520.0,2026-05-11 23:59:59.999,877349.4191
2026-05-12,0.3329,0.3329,0.3196,0.3235,2585042.0,2026-05-12 23:59:59.999,841638.7951
2026-05-13,0.3235,0.3277,0.3129,0.3153,2548223.0,2026-05-13 23:59:59.999,816144.1902
2026-05-14,0.3154,0.3192,0.3089,0.3158,2216818.0,2026-05-14 23:59:59.999,696210.3567
2026-05-15,0.3157,0.3181,0.3033,0.3066,3231480.0,2026-05-15 23:59:59.999,1005756.7425
2026-05-16,0.3065,0.3081,0.2951,0.2991,2364208.0,2026-05-16 23:59:59.999,710697.1416
2026-05-17,0.299,0.3001,0.288,0.2943,1689040.0,2026-05-17 23:59:59.999,501549.6244
2026-05-18,0.2943,0.295,0.2881,0.2943,3212865.0,2026-05-18 23:59:59.999,939941.9344
2026-05-19,0.2944,0.295,0.2873,0.288,1762825.0,2026-05-19 23:59:59.999,513939.2168
2026-05-20,0.2879,0.2917,0.2863,0.2897,1862726.0,2026-05-20 23:59:59.999,538483.3903
2026-05-21,0.2899,0.3032,0.2899,0.2981,6347429.0,2026-05-21 23:59:59.999,1869067.5809
2026-05-22,0.2982,0.3019,0.2875,0.2909,4730580.0,2026-05-22 23:59:59.999,1401847.9701
2026-05-23,0.2911,0.3585,0.2911,0.3145,139730275.0,2026-05-23 23:59:59.999,45354837.4434
2026-05-24,0.3145,0.324,0.298,0.3058,31594153.0,2026-05-24 23:59:59.999,9869105.378
2026-05-25,0.3058,0.3087,0.2968,0.2983,9598140.0,2026-05-25 23:59:59.999,2912125.6601
2026-05-26,0.2983,0.299,0.2874,0.288,6246919.0,2026-05-26 23:59:59.999,1836807.962
2026-05-27,0.2882,0.2918,0.2776,0.2803,6066468.0,2026-05-27 23:59:59.999,1726598.9866
2026-05-28,0.2802,0.2824,0.2701,0.2791,5958056.0,2026-05-28 23:59:59.999,1641704.9253
