open_time,open,high,low,close,volume,close_time,quote_volume,trades
2025-09-19 08:00:00,1.144e-05,1.15e-05,1.066e-05,1.076e-05,8763516985545.0,2025-09-20 07:59:59.999,96409668.93665665,223574
2025-09-20 08:00:00,1.075e-05,1.085e-05,1.054e-05,1.072e-05,6248655012490.0,2025-09-21 07:59:59.999,66937089.9265591,132784
2025-09-21 08:00:00,1.072e-05,1.079e-05,1.039e-05,1.041e-05,5451446907983.0,2025-09-22 07:59:59.999,57628393.51210983,129424
2025-09-22 08:00:00,1.041e-05,1.048e-05,9.35e-06,9.66e-06,18737303161879.0,2025-09-23 07:59:59.999,183591171.09985477,372172
2025-09-23 08:00:00,9.66e-06,9.84e-06,9.41e-06,9.57e-06,8327840207519.0,2025-09-24 07:59:59.999,80405773.51740076,186599
2025-09-24 08:00:00,9.56e-06,9.85e-06,9.32e-06,9.64e-06,6312684816539.0,2025-09-25 07:59:59.999,60694679.30595964,160508
2025-09-25 08:00:00,9.64e-06,9.67e-06,8.86e-06,9.07e-06,14302676089628.0,2025-09-26 07:59:59.999,132449363.1783358,334056
2025-09-26 08:00:00,9.07e-06,9.47e-06,9.03e-06,9.37e-06,9406093662147.0,2025-09-27 07:59:59.999,86875554.55725466,197261
2025-09-27 08:00:00,9.37e-06,9.44e-06,9.2e-06,9.23e-06,3388308331976.0,2025-09-28 07:59:59.999,31522391.40815796,79749
2025-09-28 08:00:00,9.24e-06,9.47e-06,9.03e-06,9.43e-06,3785629544008.0,2025-09-29 07:59:59.999,34893564.2791085,103995
2025-09-29 08:00:00,9.43e-06,9.51e-06,9.09e-06,9.39e-06,5708082913201.0,2025-09-30 07:59:59.999,53234511.96792951,154710
2025-09-30 08:00:00,9.39e-06,9.43e-06,8.97e-06,9.31e-06,7044300680399.0,2025-10-01 07:59:59.999,64789125.59370718,171570
2025-10-01 08:00:00,9.32e-06,9.8e-06,9.23e-06,9.77e-06,8642799167633.0,2025-10-02 07:59:59.999,82766869.83343624,173917
2025-10-02 08:00:00,9.78e-06,1.034e-05,9.75e-06,1.021e-05,10754289894367.0,2025-10-03 07:59:59.999,107851560.02670224,241473
2025-10-03 08:00:00,1.021e-05,1.04e-05,9.85e-06,1.011e-05,10150394691103.0,2025-10-04 07:59:59.999,102352142.59483331,272120
2025-10-04 08:00:00,1.011e-05,1.023e-05,9.55e-06,9.76e-06,7740463922631.0,2025-10-05 07:59:59.999,76731288.22640568,209703
2025-10-05 08:00:00,9.76e-06,1.019e-05,9.68e-06,9.8e-06,8623185263951.0,2025-10-06 07:59:59.999,85918576.34692842,237316
2025-10-06 08:00:00,9.8e-06,1.037e-05,9.67e-06,1.02e-05,10258403147006.0,2025-10-07 07:59:59.999,103622220.53762205,284052
2025-10-07 08:00:00,1.02e-05,1.026e-05,9.43e-06,9.46e-06,10598541880650.0,2025-10-08 07:59:59.999,104048211.67334259,313690
2025-10-08 08:00:00,9.47e-06,9.75e-06,9.23e-06,9.56e-06,8510480914185.0,2025-10-09 07:59:59.999,80285508.85239384,247028
2025-10-09 08:00:00,9.57e-06,9.58e-06,9e-06,9.25e-06,6784208864962.0,2025-10-10 07:59:59.999,62451560.98653846,197769
2025-10-10 08:00:00,9.26e-06,9.39e-06,2.79e-06,6.71e-06,43841583461154.0,2025-10-11 07:59:59.999,317348502.0909778,1039352
2025-10-11 08:00:00,6.7e-06,7.38e-06,6.49e-06,6.72e-06,22903012863648.0,2025-10-12 07:59:59.999,158414641.4127282,572583
2025-10-12 08:00:00,6.73e-06,7.73e-06,6.53e-06,7.49e-06,19071216942816.0,2025-10-13 07:59:59.999,135242056.0400599,399760
2025-10-13 08:00:00,7.49e-06,7.98e-06,7.29e-06,7.84e-06,18286251470602.0,2025-10-14 07:59:59.999,139923594.97728527,392287
2025-10-14 08:00:00,7.84e-06,7.91e-06,7.06e-06,7.52e-06,21731793832344.0,2025-10-15 07:59:59.999,160149569.86666167,441406
2025-10-15 08:00:00,7.52e-06,7.66e-06,7.03e-06,7.18e-06,10587422254072.0,2025-10-16 07:59:59.999,77883124.17393295,258632
2025-10-16 08:00:00,7.19e-06,7.32e-06,6.74e-06,6.88e-06,11989299142832.0,2025-10-17 07:59:59.999,84671583.53394406,267346
2025-10-17 08:00:00,6.87e-06,6.96e-06,6.29e-06,6.65e-06,14537077353875.0,2025-10-18 07:59:59.999,95749558.98480079,286816
2025-10-18 08:00:00,6.65e-06,6.85e-06,6.63e-06,6.75e-06,4918996324687.0,2025-10-19 07:59:59.999,33171351.86273719,89473
2025-10-19 08:00:00,6.74e-06,7.14e-06,6.65e-06,6.99e-06,7972367491805.0,2025-10-20 07:59:59.999,55225560.66455382,135463
2025-10-20 08:00:00,7e-06,7.32e-06,6.84e-06,7.15e-06,8490971214207.0,2025-10-21 07:59:59.999,60684124.70253889,172429
2025-10-21 08:00:00,7.15e-06,7.38e-06,6.83e-06,6.92e-06,12063492705565.0,2025-10-22 07:59:59.999,85089792.43698497,237844
2025-10-22 08:00:00,6.91e-06,6.97e-06,6.44e-06,6.71e-06,10201874707237.0,2025-10-23 07:59:59.999,69110386.95465802,211665
2025-10-23 08:00:00,6.72e-06,7.03e-06,6.7e-06,6.95e-06,7318195535780.0,2025-10-24 07:59:59.999,50241085.69650911,112960
2025-10-24 08:00:00,6.94e-06,7.25e-06,6.92e-06,7.18e-06,7994824627718.0,2025-10-25 07:59:59.999,56708860.55203204,134933
2025-10-25 08:00:00,7.17e-06,7.22e-06,7.08e-06,7.15e-06,3633806949267.0,2025-10-26 07:59:59.999,25999238.68162984,68373
2025-10-26 08:00:00,7.16e-06,7.47e-06,7.02e-06,7.32e-06,7292118773198.0,2025-10-27 07:59:59.999,53053317.21624594,119181
2025-10-27 08:00:00,7.33e-06,7.43e-06,7.06e-06,7.13e-06,7306398663323.0,2025-10-28 07:59:59.999,53014413.30673386,140466
2025-10-28 08:00:00,7.13e-06,7.33e-06,6.83e-06,6.99e-06,6709797716554.0,2025-10-29 07:59:59.999,47578969.82521475,174664
2025-10-29 08:00:00,6.99e-06,7.24e-06,6.79e-06,7.03e-06,10969918042107.0,2025-10-30 07:59:59.999,77111050.35499375,212010
2025-10-30 08:00:00,7.03e-06,7.1e-06,6.26e-06,6.44e-06,11824779362292.0,2025-10-31 07:59:59.999,78394283.61608806,241398
2025-10-31 08:00:00,6.45e-06,6.66e-06,6.42e-06,6.57e-06,5555371422126.0,2025-11-01 07:59:59.999,36374982.1238477,116381
2025-11-01 08:00:00,6.56e-06,6.74e-06,6.51e-06,6.69e-06,3385202426448.0,2025-11-02 07:59:59.999,22468229.95792014,78442
2025-11-02 08:00:00,6.69e-06,6.76e-06,6.5e-06,6.7e-06,3419758559162.0,2025-11-03 07:59:59.999,22731763.56665016,79199
2025-11-03 08:00:00,6.71e-06,6.71e-06,5.5e-06,5.72e-06,18634016921426.0,2025-11-04 07:59:59.999,110709396.15669738,268013
2025-11-04 08:00:00,5.72e-06,5.86e-06,5.21e-06,5.6e-06,20901716446591.0,2025-11-05 07:59:59.999,116437744.71757753,348137
2025-11-05 08:00:00,5.6e-06,5.82e-06,5.3e-06,5.76e-06,8562552975862.0,2025-11-06 07:59:59.999,48329139.89290566,162578
2025-11-06 08:00:00,5.76e-06,5.78e-06,5.27e-06,5.54e-06,9468611046030.0,2025-11-07 07:59:59.999,52401135.11380176,148244
2025-11-07 08:00:00,5.54e-06,6.37e-06,5.51e-06,6.2e-06,14844545285607.0,2025-11-08 07:59:59.999,87393517.6825791,228101
2025-11-08 08:00:00,6.19e-06,6.3e-06,5.94e-06,6.09e-06,8075024831364.0,2025-11-09 07:59:59.999,49487258.46402,142199
2025-11-09 08:00:00,6.09e-06,6.18e-06,5.83e-06,6.06e-06,6957360291286.0,2025-11-10 07:59:59.999,41910403.68220449,114007
2025-11-10 08:00:00,6.06e-06,6.32e-06,6.01e-06,6.21e-06,8300786281422.0,2025-11-11 07:59:59.999,51101830.71427281,153754
2025-11-11 08:00:00,6.22e-06,6.35e-06,5.82e-06,5.83e-06,6955332520072.0,2025-11-12 07:59:59.999,42141952.39254708,146816
2025-11-12 08:00:00,5.84e-06,6.1e-06,5.65e-06,5.72e-06,5535370653088.0,2025-11-13 07:59:59.999,32428280.52873043,129184
2025-11-13 08:00:00,5.72e-06,5.99e-06,5.28e-06,5.42e-06,8950535719423.0,2025-11-14 07:59:59.999,50506972.19629499,166347
2025-11-14 08:00:00,5.43e-06,5.46e-06,4.78e-06,4.9e-06,13744512389927.0,2025-11-15 07:59:59.999,71130983.56543723,216656
2025-11-15 08:00:00,4.9e-06,5.15e-06,4.89e-06,4.99e-06,5558922538996.0,2025-11-16 07:59:59.999,27973749.46431379,74358
2025-11-16 08:00:00,4.98e-06,5.05e-06,4.68e-06,4.87e-06,8127351421781.0,2025-11-17 07:59:59.999,39509522.83050494,125220
2025-11-17 08:00:00,4.87e-06,5.06e-06,4.62e-06,4.71e-06,9415923236561.0,2025-11-18 07:59:59.999,45578422.11167769,154062
2025-11-18 08:00:00,4.72e-06,4.95e-06,4.61e-06,4.87e-06,7855443033621.0,2025-11-19 07:59:59.999,37781502.67369498,122781
2025-11-19 08:00:00,4.87e-06,4.9e-06,4.45e-06,4.76e-06,9496965329019.0,2025-11-20 07:59:59.999,44536958.41623922,124308
2025-11-20 08:00:00,4.76e-06,4.97e-06,4.44e-06,4.46e-06,13748854846719.0,2025-11-21 07:59:59.999,64748668.37582377,177488
2025-11-21 08:00:00,4.46e-06,4.56e-06,3.95e-06,4.13e-06,24090480094544.0,2025-11-22 07:59:59.999,101743883.68200734,283357
2025-11-22 08:00:00,4.13e-06,4.2e-06,3.97e-06,4.12e-06,9470979655450.0,2025-11-23 07:59:59.999,38541419.57198999,113113
2025-11-23 08:00:00,4.12e-06,4.25e-06,4.09e-06,4.17e-06,7685104585657.0,2025-11-24 07:59:59.999,32101877.75573945,76968
2025-11-24 08:00:00,4.16e-06,4.66e-06,4.1e-06,4.56e-06,10926158387365.0,2025-11-25 07:59:59.999,47629048.60936989,144168
2025-11-25 08:00:00,4.56e-06,4.65e-06,4.34e-06,4.57e-06,7379255466655.0,2025-11-26 07:59:59.999,33105128.39649924,109534
2025-11-26 08:00:00,4.57e-06,4.76e-06,4.43e-06,4.7e-06,7923361292684.0,2025-11-27 07:59:59.999,36421164.54932433,107160
2025-11-27 08:00:00,4.69e-06,4.85e-06,4.62e-06,4.72e-06,5445202424769.0,2025-11-28 07:59:59.999,25577088.39979202,73181
2025-11-28 08:00:00,4.72e-06,4.9e-06,4.58e-06,4.64e-06,7388015529115.0,2025-11-29 07:59:59.999,34709182.54856118,101552
2025-11-29 08:00:00,4.63e-06,4.66e-06,4.51e-06,4.57e-06,4582825297439.0,2025-11-30 07:59:59.999,20988054.56243881,57762
2025-11-30 08:00:00,4.57e-06,4.71e-06,4.52e-06,4.54e-06,4644567897154.0,2025-12-01 07:59:59.999,21400385.94306043,72539
2025-12-01 08:00:00,4.54e-06,4.56e-06,3.95e-06,4.05e-06,13000664206605.0,2025-12-02 07:59:59.999,54172019.71086357,144631
2025-12-02 08:00:00,4.05e-06,4.64e-06,3.99e-06,4.56e-06,11142060659039.0,2025-12-03 07:59:59.999,47836695.31774656,135250
2025-12-03 08:00:00,4.57e-06,4.87e-06,4.54e-06,4.81e-06,11990900711482.0,2025-12-04 07:59:59.999,56542993.40237726,142860
2025-12-04 08:00:00,4.81e-06,4.94e-06,4.69e-06,4.77e-06,9413182540476.0,2025-12-05 07:59:59.999,45379567.35843396,111142
2025-12-05 08:00:00,4.76e-06,4.83e-06,4.31e-06,4.39e-06,8168163356997.0,2025-12-06 07:59:59.999,37158440.76702884,106558
2025-12-06 08:00:00,4.39e-06,4.57e-06,4.33e-06,4.52e-06,4557869397260.0,2025-12-07 07:59:59.999,20218078.75090021,58121
2025-12-07 08:00:00,4.51e-06,4.61e-06,4.3e-06,4.42e-06,8027259283509.0,2025-12-08 07:59:59.999,35842015.80700088,101741
2025-12-08 08:00:00,4.42e-06,5.04e-06,4.4e-06,4.75e-06,12600167244475.0,2025-12-09 07:59:59.999,60249989.65986571,176907
2025-12-09 08:00:00,4.76e-06,5.07e-06,4.55e-06,4.94e-06,11775026332738.0,2025-12-10 07:59:59.999,56585554.22309653,178242
2025-12-10 08:00:00,4.94e-06,4.97e-06,4.62e-06,4.65e-06,12732745686769.0,2025-12-11 07:59:59.999,60947140.51956207,182057
2025-12-11 08:00:00,4.65e-06,4.7e-06,4.37e-06,4.6e-06,9279261814339.0,2025-12-12 07:59:59.999,41680359.3508403,123644
2025-12-12 08:00:00,4.6e-06,4.65e-06,4.21e-06,4.33e-06,8677108073318.0,2025-12-13 07:59:59.999,38123347.89282254,107889
2025-12-13 08:00:00,4.33e-06,4.44e-06,4.32e-06,4.38e-06,3765281239588.0,2025-12-14 07:59:59.999,16516892.18420738,44114
2025-12-14 08:00:00,4.38e-06,4.41e-06,4.1e-06,4.17e-06,6010856881879.0,2025-12-15 07:59:59.999,25589758.58250854,65912
2025-12-15 08:00:00,4.17e-06,4.38e-06,3.93e-06,4.07e-06,10101607548651.0,2025-12-16 07:59:59.999,41846278.6919917,117137
2025-12-16 08:00:00,4.07e-06,4.16e-06,3.94e-06,4.1e-06,9275195152207.0,2025-12-17 07:59:59.999,37620278.64112124,89374
2025-12-17 08:00:00,4.1e-06,4.26e-06,3.84e-06,3.91e-06,9191469882428.0,2025-12-18 07:59:59.999,37017289.13306149,115108
2025-12-18 08:00:00,3.9e-06,4.01e-06,3.63e-06,3.72e-06,13647210256590.0,2025-12-19 07:59:59.999,52330863.9566425,119642
2025-12-19 08:00:00,3.71e-06,4.18e-06,3.66e-06,4.11e-06,12442390453984.0,2025-12-20 07:59:59.999,49137922.11868851,117733
2025-12-20 08:00:00,4.11e-06,4.15e-06,4.04e-06,4.08e-06,3957861180250.0,2025-12-21 07:59:59.999,16181700.63546639,44007
2025-12-21 08:00:00,4.07e-06,4.12e-06,3.94e-06,4.02e-06,5228467567495.0,2025-12-22 07:59:59.999,21093584.07462979,59964
2025-12-22 08:00:00,4.03e-06,4.15e-06,3.91e-06,4.02e-06,7295491376213.0,2025-12-23 07:59:59.999,29328648.78877567,92079
2025-12-23 08:00:00,4.02e-06,4.06e-06,3.86e-06,3.94e-06,4244046221205.0,2025-12-24 07:59:59.999,16810007.77057688,65983
2025-12-24 08:00:00,3.93e-06,4.01e-06,3.84e-06,3.98e-06,3615828373399.0,2025-12-25 07:59:59.999,14157110.80119547,53616
2025-12-25 08:00:00,3.97e-06,4.06e-06,3.87e-06,3.9e-06,3192201238679.0,2025-12-26 07:59:59.999,12728260.52693414,55260
2025-12-26 08:00:00,3.9e-06,4.1e-06,3.87e-06,4.03e-06,3676407984327.0,2025-12-27 07:59:59.999,14733394.99743814,72413
2025-12-27 08:00:00,4.04e-06,4.22e-06,4.01e-06,4.19e-06,3090608509326.0,2025-12-28 07:59:59.999,12662285.28135104,52775
2025-12-28 08:00:00,4.2e-06,4.27e-06,4.12e-06,4.17e-06,3259552347370.0,2025-12-29 07:59:59.999,13624696.98182085,51410
2025-12-29 08:00:00,4.18e-06,4.33e-06,4.05e-06,4.08e-06,4763289884004.0,2025-12-30 07:59:59.999,19831542.08890188,82746
2025-12-30 08:00:00,4.07e-06,4.22e-06,3.99e-06,4.14e-06,3917322385504.0,2025-12-31 07:59:59.999,16126974.33438759,62882
