open_time,open,high,low,close,volume,close_time,quote_asset_volume
2026-01-23,4956.36,4993.0,4900.39,4989.88,24589.845,2026-01-23 23:59:59.999,121772594.16578
2026-01-24,4989.88,5032.9,4985.44,4996.0,15577.143,2026-01-24 23:59:59.999,77951204.43222
2026-01-25,4996.0,5060.0,4995.02,5022.15,19967.927,2026-01-25 23:59:59.999,100252489.84593
2026-01-26,5022.16,5110.47,4973.39,5039.15,59739.976,2026-01-26 23:59:59.999,302546999.23584
2026-01-27,5039.15,5195.0,5014.09,5175.05,79712.158,2026-01-27 23:59:59.999,406926571.90542
2026-01-28,5175.1,5625.34,5161.0,5520.0,262010.02,2026-01-28 23:59:59.999,1399471943.16899
2026-01-29,5519.84,5604.31,5112.55,5442.89,611469.339,2026-01-29 23:59:59.999,3295163257.1319
2026-01-30,5442.89,5457.92,4740.9,4903.03,913274.603,2026-01-30 23:59:59.999,4632826170.96752
2026-01-31,4903.04,4936.75,4844.6,4885.06,116108.179,2026-01-31 23:59:59.999,567699566.14883
2026-02-01,4885.08,4893.01,4703.34,4768.5,111952.598,2026-02-01 23:59:59.999,541409649.94143
2026-02-02,4769.1,4884.61,4444.0,4773.15,646411.608,2026-02-02 23:59:59.999,3026155443.36629
2026-02-03,4773.16,4996.18,4748.13,4949.56,434443.038,2026-02-03 23:59:59.999,2126444416.64146
2026-02-04,4949.55,5094.8,4855.01,5013.95,505190.818,2026-02-04 23:59:59.999,2523114245.20972
2026-02-05,5013.96,5025.46,4700.0,4702.29,609386.441,2026-02-05 23:59:59.999,2963426573.35119
2026-02-06,4702.28,4973.45,4650.0,4958.95,425198.197,2026-02-06 23:59:59.999,2063816584.84609
2026-02-07,4958.63,4980.7,4950.9,4969.69,36953.521,2026-02-07 23:59:59.999,183515451.74412
2026-02-08,4969.69,5038.35,4963.0,5028.31,82001.594,2026-02-08 23:59:59.999,409277301.95111
2026-02-09,5028.4,5086.58,4966.48,5030.5,287540.345,2026-02-09 23:59:59.999,1445058240.79388
2026-02-10,5030.42,5076.93,4997.86,5040.2,184815.233,2026-02-10 23:59:59.999,930249957.76654
2026-02-11,5040.22,5122.69,5022.0,5059.48,212970.644,2026-02-11 23:59:59.999,1079601838.26992
2026-02-12,5059.48,5082.3,4880.15,4918.87,256014.29,2026-02-12 23:59:59.999,1277321283.01894
2026-02-13,4918.87,5043.96,4911.76,5037.59,196911.636,2026-02-13 23:59:59.999,981484762.84894
2026-02-14,5037.6,5042.0,5033.0,5036.92,36850.825,2026-02-14 23:59:59.999,185607439.77355
2026-02-15,5036.93,5042.99,5007.0,5020.8,45338.45,2026-02-15 23:59:59.999,228197014.99414
2026-02-16,5020.8,5030.36,4966.2,4991.49,86181.586,2026-02-16 23:59:59.999,430677231.58856
2026-02-17,4991.48,4992.84,4845.33,4861.25,262779.729,2026-02-17 23:59:59.999,1288705455.42551
2026-02-18,4861.26,5012.91,4860.7,4976.85,151364.396,2026-02-18 23:59:59.999,749940441.77621
2026-02-19,4976.85,5024.54,4962.3,4990.75,154093.169,2026-02-19 23:59:59.999,769935929.70323
2026-02-20,4990.72,5110.98,4985.6,5106.95,198628.387,2026-02-20 23:59:59.999,1001436566.23862
2026-02-21,5106.95,5119.93,5106.94,5113.4,39136.14,2026-02-21 23:59:59.999,200139663.35618
2026-02-22,5113.41,5168.88,5105.15,5161.71,79298.495,2026-02-22 23:59:59.999,406850330.57912
2026-02-23,5161.72,5253.4,5125.53,5238.39,210435.602,2026-02-23 23:59:59.999,1089493118.30064
2026-02-24,5238.3,5240.0,5101.2,5148.45,255979.507,2026-02-24 23:59:59.999,1321664112.8757
2026-02-25,5148.46,5218.8,5139.14,5165.29,194107.35,2026-02-25 23:59:59.999,1006370080.99334
2026-02-26,5165.29,5203.5,5133.05,5183.72,166792.935,2026-02-26 23:59:59.999,863611370.9112
2026-02-27,5183.72,5286.26,5168.07,5273.01,187598.341,2026-02-27 23:59:59.999,979244291.12844
2026-02-28,5273.01,5396.44,5271.08,5289.76,291359.495,2026-02-28 23:59:59.999,1549532152.28918
2026-03-01,5289.66,5380.0,5275.08,5364.82,229002.842,2026-03-01 23:59:59.999,1219817623.99159
2026-03-02,5364.82,5420.0,5258.0,5344.15,484854.294,2026-03-02 23:59:59.999,2593607494.33674
2026-03-03,5344.15,5377.49,5004.6,5124.99,756809.48,2026-03-03 23:59:59.999,3913449398.59624
2026-03-04,5125.0,5205.6,5105.84,5164.01,319047.227,2026-03-04 23:59:59.999,1645879529.16022
2026-03-05,5164.01,5191.56,5050.29,5086.6,264852.313,2026-03-05 23:59:59.999,1356076582.34271
2026-03-06,5086.6,5176.0,5060.05,5168.38,281832.344,2026-03-06 23:59:59.999,1441769683.62234
2026-03-07,5168.38,5175.35,5165.34,5169.8,32328.725,2026-03-07 23:59:59.999,167145322.13699
2026-03-08,5169.8,5193.82,5040.0,5078.19,98016.62,2026-03-08 23:59:59.999,502747656.61667
2026-03-09,5078.44,5153.95,5019.7,5138.48,280979.319,2026-03-09 23:59:59.999,1431237483.18684
2026-03-10,5138.48,5236.74,5123.64,5195.31,206057.318,2026-03-10 23:59:59.999,1068752454.24439
2026-03-11,5195.31,5219.95,5129.34,5133.74,157629.767,2026-03-11 23:59:59.999,816793397.79902
2026-03-12,5133.74,5188.52,5058.33,5100.79,187436.688,2026-03-12 23:59:59.999,962913013.48917
2026-03-13,5100.79,5126.8,5013.66,5025.71,194477.97,2026-03-13 23:59:59.999,987073304.59442
2026-03-14,5025.7,5028.59,5020.25,5021.18,26664.747,2026-03-14 23:59:59.999,133944288.81061
2026-03-15,5021.18,5029.82,4966.22,4998.21,83624.292,2026-03-15 23:59:59.999,418663003.56395
2026-03-16,4998.2,5037.72,4971.81,5013.59,222994.234,2026-03-16 23:59:59.999,1116344376.05927
2026-03-17,5013.59,5043.75,4978.4,5003.54,145553.554,2026-03-17 23:59:59.999,729468735.70852
2026-03-18,5003.53,5016.67,4806.45,4840.06,330742.699,2026-03-18 23:59:59.999,1623085392.76382
2026-03-19,4840.06,4868.14,4514.11,4646.0,780395.512,2026-03-19 23:59:59.999,3630750138.52341
2026-03-20,4645.99,4738.35,4486.87,4496.14,534725.517,2026-03-20 23:59:59.999,2471834046.2501
2026-03-21,4496.15,4503.1,4494.25,4495.14,45785.916,2026-03-21 23:59:59.999,205946033.69143
2026-03-22,4495.14,4540.85,4452.57,4469.11,149626.375,2026-03-22 23:59:59.999,672417374.44577
2026-03-23,4469.12,4512.71,4124.1,4443.38,1763452.092,2026-03-23 23:59:59.999,7664261569.78759
2026-03-24,4443.42,4554.75,4310.25,4549.04,748297.694,2026-03-24 23:59:59.999,3292656424.55962
2026-03-25,4549.04,4601.69,4488.88,4497.79,502486.619,2026-03-25 23:59:59.999,2287438726.40002
2026-03-26,4497.79,4542.97,4355.0,4406.46,677676.231,2026-03-26 23:59:59.999,3007791075.02898
2026-03-27,4406.46,4556.63,4378.98,4496.93,428949.791,2026-03-27 23:59:59.999,1916688366.62331
2026-03-28,4496.93,4503.17,4492.6,4497.75,33771.949,2026-03-28 23:59:59.999,151897350.43894
2026-03-29,4497.76,4524.13,4443.56,4448.82,118702.167,2026-03-29 23:59:59.999,533012296.78076
2026-03-30,4448.82,4582.63,4419.21,4515.13,466157.16,2026-03-30 23:59:59.999,2104406291.97449
2026-03-31 00:00:00,4515.12,4699.0,4482.84,4693.91,478913.906,2026-03-31 23:59:59.999,2203477054.81483
2026-04-01 00:00:00,4693.91,4794.47,4665.43,4780.54,432513.511,2026-04-01 23:59:59.999,2046433718.17968
2026-04-02 00:00:00,4780.54,4794.27,4557.6,4674.81,702750.004,2026-04-02 23:59:59.999,3270645896.33827
2026-04-03 00:00:00,4674.82,4678.57,4667.19,4673.61,46416.312,2026-04-03 23:59:59.999,216897806.12882
2026-04-04 00:00:00,4673.61,4674.3,4672.01,4672.34,20638.8,2026-04-04 23:59:59.999,96447645.37884
2026-04-05 00:00:00,4672.34,4672.71,4610.04,4616.62,116999.507,2026-04-05 23:59:59.999,543409307.11445
2026-04-06 00:00:00,4616.62,4703.87,4601.5,4658.26,271485.875,2026-04-06 23:59:59.999,1266562008.53153
2026-04-07 00:00:00,4658.26,4833.73,4612.13,4829.17,546846.877,2026-04-07 23:59:59.999,2558811942.64767
2026-04-08 00:00:00,4829.37,4854.98,4699.13,4716.08,346068.27,2026-04-08 23:59:59.999,1653825824.74576
2026-04-09 00:00:00,4716.08,4799.0,4692.37,4763.76,234156.857,2026-04-09 23:59:59.999,1112558166.7299
2026-04-10 00:00:00,4763.75,4794.24,4731.76,4747.68,179128.508,2026-04-10 23:59:59.999,853035995.17653
2026-04-11 00:00:00,4747.69,4753.59,4745.88,4750.8,12572.204,2026-04-11 23:59:59.999,59705109.47391
2026-04-12 00:00:00,4750.8,4752.5,4647.18,4676.04,103779.228,2026-04-12 23:59:59.999,487737624.225
2026-04-13 00:00:00,4676.04,4767.21,4668.63,4757.05,205273.928,2026-04-13 23:59:59.999,969539227.82989
2026-04-14 00:00:00,4757.05,4849.97,4750.0,4835.52,194831.848,2026-04-14 23:59:59.999,934049363.85649
2026-04-15 00:00:00,4835.51,4873.03,4788.0,4822.41,198815.808,2026-04-15 23:59:59.999,957547569.16932
2026-04-16 00:00:00,4822.4,4837.49,4775.67,4791.09,185452.371,2026-04-16 23:59:59.999,891757786.68789
2026-04-17 00:00:00,4791.07,4889.97,4769.86,4835.2,219287.038,2026-04-17 23:59:59.999,1060760173.03106
2026-04-18 00:00:00,4835.21,4835.75,4817.31,4820.04,24605.054,2026-04-18 23:59:59.999,118746489.21797
2026-04-19 00:00:00,4820.03,4827.94,4744.78,4761.26,84795.933,2026-04-19 23:59:59.999,406463539.16359
2026-04-20 00:00:00,4761.04,4832.36,4749.06,4820.98,165834.594,2026-04-20 23:59:59.999,796434234.05771
2026-04-21 00:00:00,4820.99,4829.66,4672.33,4739.91,354786.586,2026-04-21 23:59:59.999,1686662373.60134
2026-04-22 00:00:00,4739.92,4773.59,4725.74,4729.52,218436.723,2026-04-22 23:59:59.999,1037258936.71744
2026-04-23 00:00:00,4729.53,4754.83,4669.33,4697.38,362218.339,2026-04-23 23:59:59.999,1708463937.88312
2026-04-24 00:00:00,4697.38,4740.23,4661.01,4709.63,224139.313,2026-04-24 23:59:59.999,1054352097.34609
2026-04-25 00:00:00,4709.62,4714.57,4709.62,4710.27,14017.173,2026-04-25 23:59:59.999,66046902.89541
2026-04-26 00:00:00,4710.27,4723.41,4677.14,4683.2,41522.483,2026-04-26 23:59:59.999,195148864.94703
2026-04-27 00:00:00,4683.21,4731.55,4670.4,4693.94,160885.52,2026-04-27 23:59:59.999,756019337.31161
2026-04-28 00:00:00,4693.94,4703.12,4558.4,4597.88,393898.611,2026-04-28 23:59:59.999,1814710544.27026
2026-04-29 00:00:00,4597.87,4613.5,4515.12,4564.15,339103.41,2026-04-29 23:59:59.999,1546221528.7026
2026-04-30 00:00:00,4564.15,4648.62,4544.17,4629.11,287267.834,2026-04-30 23:59:59.999,1324519311.20096
2026-05-01 00:00:00,4629.11,4661.28,4565.04,4616.9,263044.925,2026-05-01 23:59:59.999,1214120117.66531
2026-05-02 00:00:00,4616.9,4617.2,4614.51,4616.5,7321.255,2026-05-02 23:59:59.999,33797543.88996
2026-05-03 00:00:00,4616.51,4652.74,4609.64,4611.39,45398.746,2026-05-03 23:59:59.999,209965317.98762
2026-05-04 00:00:00,4611.4,4621.31,4505.0,4521.66,287436.776,2026-05-04 23:59:59.999,1310715519.34932
2026-05-05 00:00:00,4521.67,4597.4,4516.65,4595.36,256499.762,2026-05-05 23:59:59.999,1170150860.49042
2026-05-06 00:00:00,4595.37,4724.44,4589.53,4700.6,366883.06,2026-05-06 23:59:59.999,1717834213.87285
2026-05-07 00:00:00,4700.61,4765.99,4680.8,4706.24,271180.765,2026-05-07 23:59:59.999,1281048947.13587
2026-05-08 00:00:00,4706.24,4751.68,4696.51,4715.02,201521.927,2026-05-08 23:59:59.999,951350653.69661
2026-05-09 00:00:00,4715.01,4723.68,4714.61,4721.23,9147.055,2026-05-09 23:59:59.999,43160190.85568
2026-05-10 00:00:00,4721.23,4735.65,4682.0,4695.44,52251.533,2026-05-10 23:59:59.999,245834908.42447
2026-05-11 00:00:00,4695.44,4773.38,4651.37,4769.94,268923.879,2026-05-11 23:59:59.999,1265641719.65285
2026-05-12 00:00:00,4770.15,4776.83,4642.18,4718.4,385054.018,2026-05-12 23:59:59.999,1810909882.73646
2026-05-13 00:00:00,4718.41,4728.59,4672.68,4698.89,184938.664,2026-05-13 23:59:59.999,868738411.5023
2026-05-14 00:00:00,4698.88,4720.9,4648.14,4655.49,256477.74,2026-05-14 23:59:59.999,1202736914.71493
2026-05-15 00:00:00,4655.49,4661.13,4516.64,4542.56,440003.061,2026-05-15 23:59:59.999,2010754845.78434
2026-05-16 00:00:00,4542.57,4550.0,4525.05,4537.42,27566.325,2026-05-16 23:59:59.999,125045059.38191
2026-05-17 00:00:00,4537.41,4557.83,4530.02,4539.89,45606.932,2026-05-17 23:59:59.999,207151632.80834
2026-05-18 00:00:00,4539.89,4590.94,4481.33,4584.42,299420.363,2026-05-18 23:59:59.999,1360648632.07581
2026-05-19 00:00:00,4584.38,4591.71,4469.25,4492.64,255516.064,2026-05-19 23:59:59.999,1155345367.77228
2026-05-20 00:00:00,4492.64,4556.28,4457.27,4548.6,284261.997,2026-05-20 23:59:59.999,1279753590.8729
2026-05-21 00:00:00,4548.61,4572.07,4492.09,4536.8,236116.522,2026-05-21 23:59:59.999,1069446197.39852
2026-05-22 00:00:00,4536.8,4543.38,4493.09,4505.94,193695.017,2026-05-22 23:59:59.999,875766651.15165
2026-05-23 00:00:00,4505.93,4543.53,4504.94,4540.23,32506.243,2026-05-23 23:59:59.999,147013740.57485
2026-05-24 00:00:00,4540.23,4582.72,4522.0,4569.84,85479.519,2026-05-24 23:59:59.999,389021914.70523
2026-05-25 00:00:00,4569.83,4584.91,4553.6,4563.02,126608.465,2026-05-25 23:59:59.999,578389718.78411
2026-05-26 00:00:00,4563.03,4563.39,4487.34,4521.93,222632.55,2026-05-26 23:59:59.999,1006964654.72159
2026-05-27 00:00:00,4521.94,4527.75,4405.06,4449.83,335959.916,2026-05-27 23:59:59.999,1498378773.74761
2026-05-28 00:00:00,4449.82,4517.5,4370.58,4497.85,370820.865,2026-05-28 23:59:59.999,1644406545.58477
