open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-12-09,0.01204,0.0129,0.01186,0.0126,141142024.0,2025-12-09 23:59:59.999,1742261.34127
2025-12-10,0.0126,0.01277,0.01205,0.0121,146934021.0,2025-12-10 23:59:59.999,1818330.7429
2025-12-11,0.0121,0.01216,0.0114,0.01183,144699269.0,2025-12-11 23:59:59.999,1685005.0182
2025-12-12,0.01183,0.01189,0.01096,0.01123,169178794.0,2025-12-12 23:59:59.999,1924784.37925
2025-12-13,0.01124,0.01149,0.01122,0.01134,90543194.0,2025-12-13 23:59:59.999,1030224.55662
2025-12-14,0.01133,0.01134,0.01013,0.01023,162396947.0,2025-12-14 23:59:59.999,1736400.91463
2025-12-15,0.01023,0.01064,0.00959,0.00983,175109613.0,2025-12-15 23:59:59.999,1759839.48714
2025-12-16,0.00982,0.00986,0.00911,0.00917,210322474.0,2025-12-16 23:59:59.999,1979393.00822
2025-12-17,0.00916,0.00934,0.00831,0.00839,274022406.0,2025-12-17 23:59:59.999,2412629.19903
2025-12-18,0.00839,0.00873,0.00791,0.00811,320201132.0,2025-12-18 23:59:59.999,2659242.48407
2025-12-19,0.00811,0.00872,0.00783,0.00867,273608273.0,2025-12-19 23:59:59.999,2282633.37774
2025-12-20,0.00866,0.00903,0.00862,0.00883,168848755.0,2025-12-20 23:59:59.999,1495211.08177
2025-12-21,0.00883,0.00885,0.00831,0.00843,189794515.0,2025-12-21 23:59:59.999,1624185.00103
2025-12-22,0.00843,0.00898,0.00834,0.0088,267985464.0,2025-12-22 23:59:59.999,2330496.38055
2025-12-23,0.0088,0.00887,0.00848,0.00876,310588532.0,2025-12-23 23:59:59.999,2702829.51064
2025-12-24,0.00877,0.00892,0.0085,0.00887,161230412.0,2025-12-24 23:59:59.999,1403775.90216
2025-12-25,0.00888,0.00926,0.00876,0.0088,213270031.0,2025-12-25 23:59:59.999,1930833.70402
2025-12-26,0.00879,0.01261,0.00871,0.01138,5973140734.0,2025-12-26 23:59:59.999,62492723.84368
2025-12-27,0.01138,0.01298,0.01024,0.01102,14653371521.0,2025-12-27 23:59:59.999,173275393.51726
2025-12-28,0.01103,0.01123,0.01005,0.01026,1995992401.0,2025-12-28 23:59:59.999,21172712.60184
2025-12-29,0.01026,0.01057,0.00971,0.01,915405593.0,2025-12-29 23:59:59.999,9290367.99074
2025-12-30,0.01,0.011,0.00985,0.01046,1058141987.0,2025-12-30 23:59:59.999,11084694.07328
2025-12-31,0.01045,0.01069,0.0096,0.00986,531186816.0,2025-12-31 23:59:59.999,5348002.35611
2026-01-01,0.00986,0.01051,0.00979,0.01047,342447696.0,2026-01-01 23:59:59.999,3513229.37284
2026-01-02,0.01046,0.01079,0.01034,0.01072,452063374.0,2026-01-02 23:59:59.999,4800248.18388
2026-01-03,0.01073,0.01079,0.01021,0.01037,303685850.0,2026-01-03 23:59:59.999,3163933.70069
2026-01-04,0.01038,0.01072,0.01024,0.01066,356217037.0,2026-01-04 23:59:59.999,3712763.17837
2026-01-05,0.01065,0.01091,0.01009,0.01052,460461407.0,2026-01-05 23:59:59.999,4803850.65327
2026-01-06,0.01053,0.01126,0.01026,0.01122,431396030.0,2026-01-06 23:59:59.999,4603959.20599
2026-01-07,0.01122,0.0115,0.01026,0.01041,487324701.0,2026-01-07 23:59:59.999,5279577.6998
2026-01-08,0.01041,0.01049,0.00934,0.01043,555404418.0,2026-01-08 23:59:59.999,5611031.12865
2026-01-09,0.01043,0.01075,0.0101,0.01045,264951966.0,2026-01-09 23:59:59.999,2764221.58278
2026-01-10,0.01045,0.01058,0.01023,0.01029,152230966.0,2026-01-10 23:59:59.999,1591690.16101
2026-01-11,0.0103,0.01053,0.01002,0.01022,181624570.0,2026-01-11 23:59:59.999,1881868.22973
2026-01-12,0.01022,0.01057,0.00992,0.01006,226632477.0,2026-01-12 23:59:59.999,2309921.5696
2026-01-13,0.01006,0.01094,0.00998,0.01072,260439435.0,2026-01-13 23:59:59.999,2717754.84657
2026-01-14,0.01072,0.01084,0.0104,0.01056,221830838.0,2026-01-14 23:59:59.999,2366951.82043
2026-01-15,0.01057,0.01061,0.00987,0.01006,233771417.0,2026-01-15 23:59:59.999,2402398.38546
2026-01-16,0.01006,0.01038,0.00977,0.01036,143681506.0,2026-01-16 23:59:59.999,1444164.15482
2026-01-17,0.01037,0.01062,0.01021,0.01026,178568812.0,2026-01-17 23:59:59.999,1856195.84969
2026-01-18,0.01026,0.01052,0.00976,0.00977,208321713.0,2026-01-18 23:59:59.999,2128879.91106
2026-01-19,0.00976,0.00976,0.00826,0.00942,321828707.0,2026-01-19 23:59:59.999,2998159.75337
2026-01-20,0.00942,0.00945,0.0087,0.00884,218686870.0,2026-01-20 23:59:59.999,1990259.04832
2026-01-21,0.00884,0.00935,0.0088,0.00921,180989911.0,2026-01-21 23:59:59.999,1644710.86845
2026-01-22,0.00922,0.00933,0.0088,0.00894,124673006.0,2026-01-22 23:59:59.999,1131256.77241
2026-01-23,0.00895,0.00937,0.00888,0.00903,156479694.0,2026-01-23 23:59:59.999,1419355.81712
2026-01-24,0.00904,0.00914,0.00879,0.00896,98693883.0,2026-01-24 23:59:59.999,887215.13771
2026-01-25,0.00897,0.00907,0.00813,0.00835,211799574.0,2026-01-25 23:59:59.999,1830904.31011
2026-01-26,0.00835,0.0088,0.00834,0.00864,167812907.0,2026-01-26 23:59:59.999,1438684.42361
2026-01-27,0.00865,0.0087,0.00841,0.00856,126843564.0,2026-01-27 23:59:59.999,1086884.15124
2026-01-28,0.00856,0.00862,0.00817,0.00825,171969718.0,2026-01-28 23:59:59.999,1447149.25637
2026-01-29,0.00825,0.00828,0.00751,0.00775,243094317.0,2026-01-29 23:59:59.999,1904186.83486
2026-01-30,0.00776,0.00779,0.00742,0.00772,207930154.0,2026-01-30 23:59:59.999,1583816.55505
2026-01-31,0.00773,0.00779,0.0063,0.00698,317668517.0,2026-01-31 23:59:59.999,2242728.86037
2026-02-01,0.00698,0.0072,0.00668,0.00678,176016563.0,2026-02-01 23:59:59.999,1229834.31069
2026-02-02,0.00678,0.00727,0.00671,0.00715,219448147.0,2026-02-02 23:59:59.999,1535199.08235
2026-02-03,0.00715,0.00737,0.00677,0.00703,216562536.0,2026-02-03 23:59:59.999,1539892.96111
2026-02-04,0.00703,0.00733,0.00679,0.00702,190335984.0,2026-02-04 23:59:59.999,1343966.10469
2026-02-05,0.00703,0.00709,0.00593,0.00597,430874705.0,2026-02-05 23:59:59.999,2790483.19346
2026-02-06,0.00597,0.00688,0.00544,0.00679,428087051.0,2026-02-06 23:59:59.999,2656001.28956
2026-02-07,0.00679,0.00681,0.00645,0.00676,233371066.0,2026-02-07 23:59:59.999,1555519.84688
2026-02-08,0.00676,0.00676,0.00642,0.00648,146544449.0,2026-02-08 23:59:59.999,967719.6015
2026-02-09,0.00649,0.00658,0.0063,0.00647,192364468.0,2026-02-09 23:59:59.999,1244946.33512
2026-02-10,0.00646,0.0065,0.0062,0.00633,147396305.0,2026-02-10 23:59:59.999,930256.66471
2026-02-11,0.00633,0.00642,0.00596,0.00633,208124520.0,2026-02-11 23:59:59.999,1286586.94992
2026-02-12,0.00634,0.006573,0.006301,0.00643,230131406.0,2026-02-12 23:59:59.999,1477933.337748
2026-02-13,0.006427,0.006709,0.006212,0.006629,298748609.0,2026-02-13 23:59:59.999,1908933.793961
2026-02-14,0.00663,0.006922,0.006535,0.00682,148682090.0,2026-02-14 23:59:59.999,995407.559701
2026-02-15,0.006822,0.006839,0.006329,0.006538,210133029.0,2026-02-15 23:59:59.999,1382141.539132
2026-02-16,0.00654,0.006604,0.006409,0.006578,163221250.0,2026-02-16 23:59:59.999,1063416.462735
2026-02-17,0.006578,0.00663,0.006405,0.006422,132295460.0,2026-02-17 23:59:59.999,861101.454872
2026-02-18,0.00642,0.006432,0.00601,0.006059,195027422.0,2026-02-18 23:59:59.999,1220888.182886
2026-02-19,0.006061,0.006088,0.00567,0.005766,227278898.0,2026-02-19 23:59:59.999,1326659.715866
2026-02-20,0.005768,0.005933,0.005709,0.005856,234906357.0,2026-02-20 23:59:59.999,1368217.499946
2026-02-21,0.005844,0.005998,0.005716,0.005727,186425982.0,2026-02-21 23:59:59.999,1090883.880014
2026-02-22,0.005725,0.005731,0.005495,0.005529,163480436.0,2026-02-22 23:59:59.999,916626.492945
2026-02-23,0.005529,0.00553,0.005066,0.005119,371476231.0,2026-02-23 23:59:59.999,1957003.034355
2026-02-24,0.005118,0.005221,0.00499,0.00513,248621859.0,2026-02-24 23:59:59.999,1267468.954832
2026-02-25,0.005128,0.005679,0.004998,0.005433,452034053.0,2026-02-25 23:59:59.999,2387825.09696
2026-02-26,0.005437,0.005484,0.005005,0.005132,305990028.0,2026-02-26 23:59:59.999,1608090.179094
2026-02-27,0.005133,0.005313,0.004871,0.004924,333955777.0,2026-02-27 23:59:59.999,1696265.855062
2026-02-28,0.004923,0.004988,0.004468,0.004927,527020740.0,2026-02-28 23:59:59.999,2480043.26458
2026-03-01,0.004928,0.005188,0.004505,0.004529,460152821.0,2026-03-01 23:59:59.999,2238484.593473
2026-03-02,0.004529,0.0062,0.004519,0.005077,2979715461.0,2026-03-02 23:59:59.999,16579977.448598
2026-03-03,0.005073,0.005424,0.004915,0.005087,1422483185.0,2026-03-03 23:59:59.999,7327318.855245
2026-03-04,0.00509,0.005336,0.004975,0.005142,552541613.0,2026-03-04 23:59:59.999,2864000.154319
2026-03-05,0.005144,0.005302,0.005016,0.005143,400134495.0,2026-03-05 23:59:59.999,2065623.741224
2026-03-06,0.005143,0.00518,0.004885,0.004948,374255402.0,2026-03-06 23:59:59.999,1887057.874148
2026-03-07,0.004949,0.004983,0.004642,0.004776,359963626.0,2026-03-07 23:59:59.999,1721765.25926
2026-03-08,0.004776,0.004931,0.004621,0.004857,410723030.0,2026-03-08 23:59:59.999,1968673.029998
2026-03-09,0.004858,0.005124,0.004809,0.004921,446596724.0,2026-03-09 23:59:59.999,2217774.438087
2026-03-10,0.004921,0.005223,0.004902,0.005054,361872839.0,2026-03-10 23:59:59.999,1830745.102165
2026-03-11,0.005054,0.006153,0.004977,0.005233,757548916.0,2026-03-11 23:59:59.999,4019028.760811
2026-03-12,0.005233,0.00553,0.005205,0.005362,491709976.0,2026-03-12 23:59:59.999,2619445.468628
2026-03-13,0.005366,0.005827,0.005348,0.005549,379019258.0,2026-03-13 23:59:59.999,2113106.631123
2026-03-14,0.005551,0.006131,0.005484,0.005845,464304853.0,2026-03-14 23:59:59.999,2682479.519659
2026-03-15,0.005845,0.005922,0.005515,0.005618,342384691.0,2026-03-15 23:59:59.999,1951195.490749
2026-03-16,0.00562,0.006441,0.005618,0.005832,490801740.0,2026-03-16 23:59:59.999,2901229.387589
2026-03-17,0.005833,0.005949,0.005614,0.00592,328022794.0,2026-03-17 23:59:59.999,1885961.049726
2026-03-18,0.005921,0.006356,0.005408,0.005548,597359805.0,2026-03-18 23:59:59.999,3468684.863296
2026-03-19,0.005548,0.005564,0.005318,0.005525,287140412.0,2026-03-19 23:59:59.999,1556496.922371
2026-03-20,0.005525,0.005572,0.005208,0.005272,276533902.0,2026-03-20 23:59:59.999,1488751.936842
2026-03-21,0.005273,0.005366,0.005021,0.005072,190161142.0,2026-03-21 23:59:59.999,1001677.378703
2026-03-22,0.005064,0.005119,0.004922,0.005012,228199194.0,2026-03-22 23:59:59.999,1147115.025718
2026-03-23,0.005014,0.005297,0.004895,0.005163,334245789.0,2026-03-23 23:59:59.999,1712457.582797
2026-03-24,0.00516,0.005171,0.00487,0.0049,321506926.0,2026-03-24 23:59:59.999,1592542.031995
2026-03-25,0.004898,0.004982,0.004887,0.004918,178633664.0,2026-03-25 23:59:59.999,880647.091206
2026-03-26,0.004923,0.004969,0.004614,0.004631,295815576.0,2026-03-26 23:59:59.999,1406976.006114
2026-03-27,0.00463,0.004852,0.004487,0.004506,368718029.0,2026-03-27 23:59:59.999,1723547.17492
2026-03-28,0.004508,0.004519,0.004301,0.004437,296398714.0,2026-03-28 23:59:59.999,1306680.794174
2026-03-29,0.004435,0.004556,0.004214,0.004301,200923420.0,2026-03-29 23:59:59.999,878155.135996
2026-03-30,0.004303,0.004602,0.004288,0.004395,241870605.0,2026-03-30 23:59:59.999,1074359.297212
