open_time,open,high,low,close,volume,close_time,quote_asset_volume
2026-03-09,0.4811,0.4997,0.4805,0.4882,3114819.0,2026-03-09 23:59:59.999,1531291.2919
2026-03-10,0.488,0.4977,0.4856,0.4888,2700841.0,2026-03-10 23:59:59.999,1327105.1474
2026-03-11,0.4889,0.4974,0.4836,0.4968,2265898.0,2026-03-11 23:59:59.999,1110548.2194
2026-03-12,0.4967,0.5051,0.4899,0.4982,2675419.0,2026-03-12 23:59:59.999,1334914.6185
2026-03-13,0.4982,0.5096,0.4956,0.5027,4013315.0,2026-03-13 23:59:59.999,2018444.826
2026-03-14,0.5027,0.5146,0.4987,0.5073,3838886.0,2026-03-14 23:59:59.999,1942777.3155
2026-03-15,0.5072,0.5372,0.5052,0.5253,5503122.0,2026-03-15 23:59:59.999,2874968.4208
2026-03-16,0.5254,0.5501,0.5206,0.5433,4608896.0,2026-03-16 23:59:59.999,2478347.884
2026-03-17,0.5432,0.5441,0.512,0.5258,4646937.0,2026-03-17 23:59:59.999,2444173.3972
2026-03-18,0.5257,0.5339,0.5081,0.5169,4660460.0,2026-03-18 23:59:59.999,2428243.0959
2026-03-19,0.5168,0.5299,0.5055,0.5119,3355440.0,2026-03-19 23:59:59.999,1735709.9835
2026-03-20,0.512,0.5156,0.4945,0.5013,2211795.0,2026-03-20 23:59:59.999,1116627.9398
2026-03-21,0.5015,0.5183,0.4863,0.4923,4717426.0,2026-03-21 23:59:59.999,2384610.034
2026-03-22,0.4923,0.5017,0.4822,0.4846,2277218.0,2026-03-22 23:59:59.999,1121738.6319
2026-03-23,0.4847,0.51,0.4708,0.5024,3823432.0,2026-03-23 23:59:59.999,1887071.8407
2026-03-24,0.5023,0.5029,0.4883,0.4928,1941083.0,2026-03-24 23:59:59.999,961374.8482
2026-03-25,0.4928,0.5086,0.4896,0.5036,1755506.0,2026-03-25 23:59:59.999,875521.9
2026-03-26,0.5035,0.5039,0.4752,0.4847,6423488.0,2026-03-26 23:59:59.999,3131314.6976
2026-03-27,0.4847,0.4882,0.4485,0.452,4083366.0,2026-03-27 23:59:59.999,1897033.5066
2026-03-28,0.4518,0.4524,0.4215,0.4366,9440600.0,2026-03-28 23:59:59.999,4103954.5366
2026-03-29,0.4366,0.444,0.423,0.4277,3816056.0,2026-03-29 23:59:59.999,1663056.9308
2026-03-30,0.4278,0.446,0.4155,0.4203,4668922.0,2026-03-30 23:59:59.999,2009594.9822
2026-03-31,0.4204,0.4291,0.3184,0.3607,87884108.0,2026-03-31 23:59:59.999,31792688.97
2026-04-01,0.3606,0.4063,0.3386,0.3873,45871120.0,2026-04-01 23:59:59.999,16778039.8327
2026-04-02,0.3872,0.4061,0.3719,0.3939,25033449.0,2026-04-02 23:59:59.999,9745142.763
2026-04-03,0.394,0.4107,0.388,0.396,9952394.0,2026-04-03 23:59:59.999,3962698.9288
2026-04-04,0.396,0.4082,0.3953,0.3991,6239998.0,2026-04-04 23:59:59.999,2509817.9019
2026-04-05,0.3992,0.4028,0.3849,0.3898,5156033.0,2026-04-05 23:59:59.999,2030015.1353
2026-04-06,0.3899,0.3962,0.3785,0.3806,4954480.0,2026-04-06 23:59:59.999,1929189.1462
2026-04-07,0.3805,0.4046,0.3776,0.4018,4934909.0,2026-04-07 23:59:59.999,1910151.4494
2026-04-08,0.4019,0.4079,0.3905,0.3946,4998228.0,2026-04-08 23:59:59.999,2005401.5375
2026-04-09,0.3945,0.4023,0.3913,0.3988,4785331.0,2026-04-09 23:59:59.999,1900855.2779
2026-04-10,0.3989,0.4072,0.3963,0.4052,2801532.0,2026-04-10 23:59:59.999,1125062.981
2026-04-11,0.4051,0.4223,0.3974,0.4177,4953645.0,2026-04-11 23:59:59.999,2024534.1228
2026-04-12,0.4178,0.42,0.4022,0.4048,3467290.0,2026-04-12 23:59:59.999,1426032.4648
2026-04-13,0.4048,0.4193,0.4034,0.4171,3395471.0,2026-04-13 23:59:59.999,1385412.3091
2026-04-14,0.4171,0.4244,0.3964,0.3984,6643496.0,2026-04-14 23:59:59.999,2732973.0465
2026-04-15,0.3985,0.4066,0.3924,0.3992,3584809.0,2026-04-15 23:59:59.999,1432454.4758
2026-04-16,0.3993,0.4266,0.3957,0.4264,5596375.0,2026-04-16 23:59:59.999,2295565.6935
2026-04-17,0.4262,0.4375,0.4171,0.4261,4970875.0,2026-04-17 23:59:59.999,2123332.4442
2026-04-18,0.4259,0.4305,0.4058,0.4088,4390828.0,2026-04-18 23:59:59.999,1835356.7036
2026-04-19,0.4088,0.4093,0.3976,0.4003,4052667.0,2026-04-19 23:59:59.999,1633655.8139
2026-04-20,0.4005,0.4225,0.3961,0.4163,6032091.0,2026-04-20 23:59:59.999,2486555.3819
2026-04-21,0.4163,0.4164,0.4053,0.411,3145694.0,2026-04-21 23:59:59.999,1291643.1134
2026-04-22,0.4112,0.4215,0.4078,0.4081,3056838.0,2026-04-22 23:59:59.999,1267059.7016
2026-04-23,0.4082,0.4174,0.4036,0.4151,3819278.0,2026-04-23 23:59:59.999,1567699.4976
2026-04-24,0.415,0.4476,0.4083,0.4387,13194828.0,2026-04-24 23:59:59.999,5724335.8158
2026-04-25,0.4387,0.4548,0.437,0.4437,5469901.0,2026-04-25 23:59:59.999,2441801.6226
2026-04-26,0.4436,0.4495,0.4315,0.4426,3358197.0,2026-04-26 23:59:59.999,1473319.0219
2026-04-27,0.4425,0.444,0.4273,0.4355,2188544.0,2026-04-27 23:59:59.999,952094.0582
2026-04-28,0.4355,0.4362,0.4286,0.4298,1647602.0,2026-04-28 23:59:59.999,711953.8039
2026-04-29,0.4299,0.4392,0.4219,0.4291,4377455.0,2026-04-29 23:59:59.999,1893079.7245
2026-04-30,0.4292,0.435,0.4212,0.4219,2803402.0,2026-04-30 23:59:59.999,1202369.1619
2026-05-01,0.4219,0.4277,0.419,0.4245,2347217.0,2026-05-01 23:59:59.999,993467.5983
2026-05-02,0.4245,0.4253,0.4176,0.4205,1661030.0,2026-05-02 23:59:59.999,699298.4911
2026-05-03,0.4205,0.4342,0.4165,0.4251,5108220.0,2026-05-03 23:59:59.999,2169667.795
2026-05-04,0.4251,0.4363,0.4227,0.4298,3278151.0,2026-05-04 23:59:59.999,1411323.3243
2026-05-05,0.4298,0.4373,0.4288,0.4339,3091496.0,2026-05-05 23:59:59.999,1339645.8409
2026-05-06,0.4338,0.4491,0.4321,0.445,3408326.0,2026-05-06 23:59:59.999,1504115.0155
2026-05-07,0.445,0.465,0.4372,0.458,4677197.0,2026-05-07 23:59:59.999,2110632.0545
2026-05-08,0.4581,0.4688,0.4512,0.4686,3086583.0,2026-05-08 23:59:59.999,1410206.2109
2026-05-09,0.4685,0.4795,0.458,0.4656,3291866.0,2026-05-09 23:59:59.999,1541889.7416
2026-05-10,0.4656,0.4999,0.459,0.4916,6073048.0,2026-05-10 23:59:59.999,2910468.1291
2026-05-11,0.492,0.521,0.4788,0.5134,14428196.0,2026-05-11 23:59:59.999,7252260.9952
2026-05-12,0.5133,0.5356,0.5034,0.5165,13015791.0,2026-05-12 23:59:59.999,6742702.3471
2026-05-13,0.5164,0.5307,0.4967,0.5041,6146709.0,2026-05-13 23:59:59.999,3167423.4737
2026-05-14,0.504,0.5147,0.4992,0.5046,3344036.0,2026-05-14 23:59:59.999,1693444.6681
2026-05-15,0.5047,0.512,0.4794,0.4936,3890618.0,2026-05-15 23:59:59.999,1932743.41
2026-05-16,0.4935,0.5086,0.4652,0.5003,7286100.0,2026-05-16 23:59:59.999,3585526.7188
2026-05-17,0.5003,0.5079,0.4781,0.4919,4689557.0,2026-05-17 23:59:59.999,2341274.1262
2026-05-18,0.4918,0.493,0.4721,0.48,2781852.0,2026-05-18 23:59:59.999,1341928.0966
2026-05-19,0.48,0.4819,0.4615,0.4635,3564659.0,2026-05-19 23:59:59.999,1684002.5342
2026-05-20,0.4636,0.4667,0.4556,0.4636,2612878.0,2026-05-20 23:59:59.999,1203554.6644
2026-05-21,0.4636,0.4692,0.4564,0.4663,2714960.0,2026-05-21 23:59:59.999,1257447.9141
2026-05-22,0.4665,0.4687,0.4459,0.4477,3967613.0,2026-05-22 23:59:59.999,1825707.7956
2026-05-23,0.4473,0.4625,0.4329,0.4573,2843828.0,2026-05-23 23:59:59.999,1272698.733
2026-05-24,0.4574,0.4605,0.4423,0.448,1936632.0,2026-05-24 23:59:59.999,878182.6959
2026-05-25,0.448,0.4635,0.4477,0.4508,2188830.0,2026-05-25 23:59:59.999,998085.3421
2026-05-26,0.4509,0.455,0.4417,0.4482,2955553.0,2026-05-26 23:59:59.999,1321557.9832
2026-05-27,0.4483,0.4595,0.4329,0.4402,3868936.0,2026-05-27 23:59:59.999,1733948.6228
2026-05-28,0.4403,0.4438,0.4259,0.4424,4850385.0,2026-05-28 23:59:59.999,2117568.2697
