open_time,open,high,low,close,volume,close_time,quote_asset_volume
2026-04-23,0.03443,0.03518,0.0313,0.03302,53966792.0,2026-04-23 23:59:59.999,1777043.70863
2026-04-24,0.03302,0.03835,0.03222,0.03709,91047171.0,2026-04-24 23:59:59.999,3250697.7882
2026-04-25,0.03708,0.03813,0.03419,0.03487,143351962.0,2026-04-25 23:59:59.999,5212909.76701
2026-04-26,0.03486,0.03595,0.03403,0.03457,46100686.0,2026-04-26 23:59:59.999,1602343.25004
2026-04-27,0.03457,0.03502,0.03134,0.03195,54139795.0,2026-04-27 23:59:59.999,1782872.2632
2026-04-28,0.03197,0.03414,0.03142,0.03225,49903818.0,2026-04-28 23:59:59.999,1632745.59964
2026-04-29,0.03223,0.03252,0.0303,0.03088,45946275.0,2026-04-29 23:59:59.999,1446812.81882
2026-04-30,0.03088,0.03144,0.02979,0.02992,26421959.0,2026-04-30 23:59:59.999,810413.76546
2026-05-01,0.02994,0.03158,0.02977,0.03007,42484914.0,2026-05-01 23:59:59.999,1299690.92817
2026-05-02,0.03006,0.03128,0.02983,0.03078,17707299.0,2026-05-02 23:59:59.999,539535.38038
2026-05-03,0.0308,0.03198,0.02991,0.03162,31675823.0,2026-05-03 23:59:59.999,982560.47985
2026-05-04,0.03162,0.03222,0.03012,0.0318,64464240.0,2026-05-04 23:59:59.999,2018318.49552
2026-05-05,0.0318,0.03205,0.02985,0.03123,76468377.0,2026-05-05 23:59:59.999,2374395.33569
2026-05-06,0.03124,0.03384,0.03067,0.03302,53353807.0,2026-05-06 23:59:59.999,1737842.16068
2026-05-07,0.033,0.03518,0.03208,0.03455,37314762.0,2026-05-07 23:59:59.999,1255216.8579
2026-05-08,0.03457,0.03486,0.0331,0.03402,24650671.0,2026-05-08 23:59:59.999,834542.85718
2026-05-09,0.03402,0.03566,0.03372,0.03443,49250410.0,2026-05-09 23:59:59.999,1710940.31264
2026-05-10,0.03442,0.04145,0.03394,0.03841,280031208.0,2026-05-10 23:59:59.999,10767031.79593
2026-05-11,0.03845,0.03974,0.03598,0.03701,187125949.0,2026-05-11 23:59:59.999,7048498.95155
2026-05-12,0.03699,0.03871,0.03581,0.0367,64709279.0,2026-05-12 23:59:59.999,2411765.92794
2026-05-13,0.03669,0.03769,0.03388,0.03507,39953309.0,2026-05-13 23:59:59.999,1428032.80724
2026-05-14,0.03507,0.03549,0.03393,0.03508,39353498.0,2026-05-14 23:59:59.999,1368103.51621
2026-05-15,0.03511,0.03546,0.03197,0.03224,45220060.0,2026-05-15 23:59:59.999,1513323.66103
2026-05-16,0.03224,0.03236,0.0302,0.03045,21397624.0,2026-05-16 23:59:59.999,666722.0398
2026-05-17,0.03043,0.03187,0.02872,0.02996,28788282.0,2026-05-17 23:59:59.999,887442.32456
2026-05-18,0.02999,0.03033,0.02913,0.02989,33927898.0,2026-05-18 23:59:59.999,1006686.40575
2026-05-19,0.02987,0.03005,0.02844,0.0285,27934258.0,2026-05-19 23:59:59.999,812050.94131
2026-05-20,0.02849,0.02941,0.02836,0.02883,27135295.0,2026-05-20 23:59:59.999,785033.04629
2026-05-21,0.02884,0.0304,0.0288,0.02947,36268161.0,2026-05-21 23:59:59.999,1066513.5843
2026-05-22,0.02946,0.02978,0.02783,0.02799,30562046.0,2026-05-22 23:59:59.999,887433.82375
2026-05-23,0.028,0.02925,0.02749,0.02874,30590511.0,2026-05-23 23:59:59.999,863001.63486
2026-05-24,0.02873,0.02992,0.02781,0.02821,87432885.0,2026-05-24 23:59:59.999,2505817.13122
2026-05-25,0.02821,0.02914,0.0281,0.02855,25709160.0,2026-05-25 23:59:59.999,737221.21909
2026-05-26,0.02856,0.02879,0.02768,0.02784,25308708.0,2026-05-26 23:59:59.999,712408.3756
2026-05-27,0.02784,0.02828,0.02703,0.02722,22999946.0,2026-05-27 23:59:59.999,636487.63164
2026-05-28,0.02723,0.02724,0.02574,0.02608,44075982.0,2026-05-28 23:59:59.999,1161218.22848
