open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-12-09,4483.8,4500.0,4371.0,4412.0,1639.257,2025-12-09 23:59:59.999,7273267.0416
2025-12-10,4412.1,4440.6,4368.8,4425.1,1303.268,2025-12-10 23:59:59.999,5741725.4243
2025-12-11,4426.1,4532.6,4421.7,4518.5,1730.183,2025-12-11 23:59:59.999,7756088.6304
2025-12-12,4518.4,4583.5,4487.2,4554.5,1710.11,2025-12-12 23:59:59.999,7750887.4502
2025-12-13,4554.2,4557.4,4494.2,4514.5,762.226,2025-12-13 23:59:59.999,3446228.7616
2025-12-14,4514.3,4527.5,4483.6,4505.0,748.81,2025-12-14 23:59:59.999,3374469.7727
2025-12-15,4504.4,4580.8,4469.5,4543.4,1517.643,2025-12-15 23:59:59.999,6879253.1043
2025-12-16,4543.4,4609.8,4532.5,4588.0,1647.534,2025-12-16 23:59:59.999,7540610.7295
2025-12-17,4588.8,4712.5,4563.1,4692.5,2614.959,2025-12-17 23:59:59.999,12143210.8684
2025-12-18,4693.2,4752.9,4657.1,4713.4,2437.975,2025-12-18 23:59:59.999,11486236.5196
2025-12-19,4713.4,4741.6,4593.5,4618.0,1590.523,2025-12-19 23:59:59.999,7425910.2365
2025-12-20,4618.4,4640.3,4604.2,4628.1,502.926,2025-12-20 23:59:59.999,2325736.5974
2025-12-21,4628.5,4661.4,4620.2,4632.9,673.61,2025-12-21 23:59:59.999,3125914.2132
2025-12-22,4633.0,4661.9,4606.5,4629.9,801.229,2025-12-22 23:59:59.999,3713174.1888
2025-12-23,4630.5,4689.2,4618.1,4646.1,794.489,2025-12-23 23:59:59.999,3699465.6308
2025-12-24,4645.8,4690.0,4641.1,4681.2,573.604,2025-12-24 23:59:59.999,2681188.943
2025-12-25,4681.1,4734.0,4672.1,4731.5,742.461,2025-12-25 23:59:59.999,3491224.9394
2025-12-26,4731.5,4738.2,4695.3,4700.2,671.413,2025-12-26 23:59:59.999,3165936.8953
2025-12-27,4700.2,4703.5,4646.7,4654.2,452.542,2025-12-27 23:59:59.999,2117949.3168
2025-12-28,4654.4,4666.3,4631.0,4646.3,537.238,2025-12-28 23:59:59.999,2498410.2053
2025-12-29,4646.7,4673.2,4615.0,4647.6,888.748,2025-12-29 23:59:59.999,4128464.759
2025-12-30,4647.5,4688.9,4617.0,4664.0,686.474,2025-12-30 23:59:59.999,3192364.7261
2025-12-31,4664.0,4674.0,4639.0,4652.9,520.823,2025-12-31 23:59:59.999,2427293.4435
2026-01-01,4653.4,4656.6,4631.1,4644.1,363.444,2026-01-01 23:59:59.999,1688060.4455
2026-01-02,4644.1,4648.0,4507.0,4515.9,1365.666,2026-01-02 23:59:59.999,6260006.4781
2026-01-03,4516.0,4543.8,4496.2,4530.1,504.139,2026-01-03 23:59:59.999,2280948.6669
2026-01-04,4530.1,4543.7,4494.3,4514.4,650.685,2026-01-04 23:59:59.999,2936326.1563
2026-01-05,4514.0,4575.5,4460.0,4467.7,1105.778,2026-01-05 23:59:59.999,5004885.1744
2026-01-06,4467.7,4485.4,4395.6,4415.4,1191.478,2026-01-06 23:59:59.999,5282497.0213
2026-01-07,4414.5,4477.9,4400.2,4464.7,997.678,2026-01-07 23:59:59.999,4425806.8294
2026-01-08,4465.4,4527.7,4443.8,4517.7,832.441,2026-01-08 23:59:59.999,3738529.9712
2026-01-09,4517.6,4542.2,4486.5,4522.2,773.558,2026-01-09 23:59:59.999,3493136.0644
2026-01-10,4522.1,4533.1,4507.1,4518.2,379.85,2026-01-10 23:59:59.999,1717287.7489
2026-01-11,4518.2,4527.4,4485.0,4515.7,391.47,2026-01-11 23:59:59.999,1764436.4542
2026-01-12,4515.4,4570.0,4512.9,4566.7,745.445,2026-01-12 23:59:59.999,3380267.9369
2026-01-13,4566.8,4572.9,4483.9,4500.0,948.802,2026-01-13 23:59:59.999,4303175.5692
2026-01-14,4500.0,4583.1,4470.0,4563.0,956.743,2026-01-14 23:59:59.999,4334562.7296
2026-01-15,4563.1,4641.6,4551.7,4589.7,1115.99,2026-01-15 23:59:59.999,5134015.6649
2026-01-16,4590.2,4615.0,4580.9,4588.0,486.782,2026-01-16 23:59:59.999,2236878.8013
2026-01-17,4587.9,4596.8,4545.0,4555.4,311.545,2026-01-17 23:59:59.999,1424407.9316
2026-01-18,4556.0,4586.9,4535.6,4582.8,566.906,2026-01-18 23:59:59.999,2585048.5295
2026-01-19,4582.9,4680.0,4582.8,4633.2,1511.013,2026-01-19 23:59:59.999,7014208.4953
2026-01-20,4633.1,4743.5,4607.0,4712.3,1162.48,2026-01-20 23:59:59.999,5452224.2305
2026-01-21,4712.2,4749.0,4645.0,4683.5,952.515,2026-01-21 23:59:59.999,4484972.168
2026-01-22,4683.5,4737.7,4663.7,4721.0,508.913,2026-01-22 23:59:59.999,2391306.6676
2026-01-23,4721.0,4760.3,4705.7,4727.7,656.065,2026-01-23 23:59:59.999,3104829.8887
2026-01-24,4727.7,4734.9,4711.0,4719.3,422.598,2026-01-24 23:59:59.999,1996176.0965
2026-01-25,4719.3,4820.0,4698.7,4789.7,1102.23,2026-01-25 23:59:59.999,5254331.5541
2026-01-26,4789.9,4795.7,4686.7,4716.1,945.047,2026-01-26 23:59:59.999,4474309.2007
2026-01-27,4716.1,4731.0,4650.0,4658.9,842.379,2026-01-27 23:59:59.999,3958810.0228
2026-01-28,4658.8,4715.3,4651.0,4680.5,361.68,2026-01-28 23:59:59.999,1691269.2224
2026-01-29,4679.8,4767.6,4671.8,4696.9,833.349,2026-01-29 23:59:59.999,3929525.2747
2026-01-30,4696.1,4838.0,4660.0,4817.1,1606.18,2026-01-30 23:59:59.999,7640793.2716
2026-01-31,4817.1,5138.0,4802.2,4924.3,5361.121,2026-01-31 23:59:59.999,26674881.9964
2026-02-01,4924.8,5095.0,4897.4,5070.1,1987.327,2026-02-01 23:59:59.999,9964811.1193
2026-02-02,5070.1,5155.8,4987.3,5042.9,2531.265,2026-02-02 23:59:59.999,12829747.8734
2026-02-03,5042.9,5112.1,4902.3,5044.3,2187.431,2026-02-03 23:59:59.999,11023011.9669
2026-02-04,5044.3,5155.8,5000.1,5095.1,1780.522,2026-02-04 23:59:59.999,9044760.3887
2026-02-05,5094.1,5219.3,5012.7,5150.4,3934.532,2026-02-05 23:59:59.999,20169651.5286
2026-02-06,5149.7,5275.0,5063.1,5127.2,3752.941,2026-02-06 23:59:59.999,19359896.1701
2026-02-07,5127.1,5149.8,5016.9,5045.7,1805.014,2026-02-07 23:59:59.999,9191778.3134
2026-02-08,5045.6,5188.4,5032.0,5138.5,547.388,2026-02-08 23:59:59.999,2803133.9582
2026-02-09,5138.6,5215.0,5085.5,5111.5,962.857,2026-02-09 23:59:59.999,4971770.295
2026-02-10,5111.5,5220.0,5097.7,5181.9,678.52,2026-02-10 23:59:59.999,3508059.6571
2026-02-11,5182.0,5229.6,5148.6,5207.0,786.776,2026-02-11 23:59:59.999,4092308.7093
2026-02-12,5207.9,5209.5,5112.1,5121.7,578.463,2026-02-12 23:59:59.999,2983344.3927
2026-02-13,5121.8,5187.2,5092.0,5109.6,668.639,2026-02-13 23:59:59.999,3437712.2839
2026-02-14,5109.6,5112.9,5000.7,5002.8,856.773,2026-02-14 23:59:59.999,4335368.5367
2026-02-15,5003.3,5169.6,4974.0,5138.2,1791.093,2026-02-15 23:59:59.999,9089197.4565
2026-02-16,5137.4,5152.5,5056.7,5074.5,597.548,2026-02-16 23:59:59.999,3052530.9172
2026-02-17,5074.5,5095.6,5006.8,5017.8,376.836,2026-02-17 23:59:59.999,1905139.8405
2026-02-18,5017.8,5076.1,5005.1,5060.4,391.923,2026-02-18 23:59:59.999,1975165.8406
2026-02-19,5060.4,5135.0,5052.4,5103.6,532.656,2026-02-19 23:59:59.999,2714209.2002
2026-02-20,5103.6,5148.4,5067.3,5097.2,617.487,2026-02-20 23:59:59.999,3153873.0093
2026-02-21,5097.9,5104.9,5064.5,5092.0,325.343,2026-02-21 23:59:59.999,1655311.3432
2026-02-22,5091.7,5163.6,5089.1,5142.6,376.817,2026-02-22 23:59:59.999,1931213.4551
2026-02-23,5143.2,5183.1,5087.0,5147.4,944.661,2026-02-23 23:59:59.999,4862245.1038
2026-02-24,5147.2,5151.5,5086.9,5123.1,727.669,2026-02-24 23:59:59.999,3724205.8231
2026-02-25,5122.8,5133.8,4927.8,4983.0,1850.53,2026-02-25 23:59:59.999,9291965.2109
2026-02-26,4983.0,5064.2,4969.0,5025.1,1032.637,2026-02-26 23:59:59.999,5183683.4219
2026-02-27,5025.0,5120.0,4984.1,5096.8,951.309,2026-02-27 23:59:59.999,4819924.4694
2026-02-28,5096.9,5155.1,5083.6,5106.6,1197.348,2026-02-28 23:59:59.999,6127821.251
2026-03-01,5106.2,5115.1,4997.1,5082.4,1121.566,2026-03-01 23:59:59.999,5664145.5139
2026-03-02,5082.4,5164.1,5060.0,5142.7,1131.794,2026-03-02 23:59:59.999,5777397.9277
2026-03-03,5142.8,5219.9,5132.5,5188.5,1071.265,2026-03-03 23:59:59.999,5536495.1889
2026-03-04,5188.4,5262.2,5170.4,5217.0,1271.624,2026-03-04 23:59:59.999,6632109.688
2026-03-05,5216.1,5252.4,5187.7,5199.4,450.687,2026-03-05 23:59:59.999,2354837.7332
2026-03-06,5199.3,5242.5,5180.0,5198.4,491.678,2026-03-06 23:59:59.999,2560504.6261
2026-03-07,5197.5,5211.8,5170.6,5172.0,562.216,2026-03-07 23:59:59.999,2919213.4645
2026-03-08,5172.4,5229.5,5139.6,5143.9,517.051,2026-03-08 23:59:59.999,2685777.432
2026-03-09,5143.9,5210.0,5125.2,5192.6,524.748,2026-03-09 23:59:59.999,2710160.8049
2026-03-10,5192.7,5239.0,5187.2,5213.2,619.761,2026-03-10 23:59:59.999,3231906.4963
2026-03-11,5213.2,5241.8,5174.5,5194.1,464.785,2026-03-11 23:59:59.999,2422552.8926
2026-03-12,5194.2,5207.6,5158.3,5186.9,387.275,2026-03-12 23:59:59.999,2009296.1281
2026-03-13,5186.9,5196.6,5130.0,5172.5,540.469,2026-03-13 23:59:59.999,2791504.9817
2026-03-14,5172.6,5238.0,5157.4,5179.7,301.17,2026-03-14 23:59:59.999,1562170.8826
2026-03-15,5179.8,5195.8,5098.4,5122.4,590.195,2026-03-15 23:59:59.999,3038808.408
2026-03-16,5123.3,5130.0,4957.7,4999.5,1267.355,2026-03-16 23:59:59.999,6392695.7407
2026-03-17,4999.0,5039.9,4989.7,5004.3,670.938,2026-03-17 23:59:59.999,3365444.3333
2026-03-18,5004.7,5094.4,4993.5,5027.0,806.191,2026-03-18 23:59:59.999,4069729.1049
2026-03-19,5026.7,5074.9,4993.9,5042.6,427.457,2026-03-19 23:59:59.999,2148942.9131
2026-03-20,5042.1,5085.0,5031.0,5053.8,678.039,2026-03-20 23:59:59.999,3428755.6204
2026-03-21,5053.8,5082.4,5039.2,5073.2,228.302,2026-03-21 23:59:59.999,1154576.0751
2026-03-22,5073.8,5095.4,5042.2,5061.9,402.031,2026-03-22 23:59:59.999,2037546.1951
2026-03-23,5060.3,5133.5,5041.5,5081.1,1412.737,2026-03-23 23:59:59.999,7190805.5994
2026-03-24,5081.1,5107.8,5042.5,5056.2,506.732,2026-03-24 23:59:59.999,2574889.0521
2026-03-25,5056.3,5150.0,5043.0,5073.1,1345.475,2026-03-25 23:59:59.999,6820990.359
2026-03-26,5073.2,5148.6,5059.8,5114.0,671.359,2026-03-26 23:59:59.999,3429864.7508
2026-03-27,5114.0,5198.0,5050.6,5086.5,981.623,2026-03-27 23:59:59.999,5012607.734
2026-03-28,5086.5,5093.6,5046.1,5084.2,353.467,2026-03-28 23:59:59.999,1790556.354
2026-03-29,5084.3,5118.5,5075.7,5084.3,373.023,2026-03-29 23:59:59.999,1901638.9069
2026-03-30,5084.3,5084.6,5045.0,5084.5,443.098,2026-03-30 23:59:59.999,2242582.3447
2026-03-31,5084.6,5098.0,5050.8,5080.1,529.096,2026-03-31 23:59:59.999,2686236.2215
2026-04-01,5080.1,5080.1,5016.0,5042.9,775.052,2026-04-01 23:59:59.999,3913487.4689
2026-04-02,5042.4,5158.5,5032.5,5119.4,886.45,2026-04-02 23:59:59.999,4524794.8991
2026-04-03,5119.1,5126.6,5080.5,5111.6,440.045,2026-04-03 23:59:59.999,2244703.5434
2026-04-04,5111.7,5138.1,5096.4,5111.5,215.405,2026-04-04 23:59:59.999,1102475.8699
2026-04-05,5111.1,5176.5,5108.6,5166.6,343.126,2026-04-05 23:59:59.999,1767631.5336
2026-04-06,5166.7,5190.0,5111.5,5185.5,645.597,2026-04-06 23:59:59.999,3321525.1786
2026-04-07,5185.4,5229.4,5111.0,5142.1,1426.838,2026-04-07 23:59:59.999,7389737.7848
2026-04-08,5142.0,5220.0,5067.3,5215.2,1253.072,2026-04-08 23:59:59.999,6453976.7999
2026-04-09,5214.8,5250.5,5206.3,5244.7,931.968,2026-04-09 23:59:59.999,4873553.4338
2026-04-10,5244.7,5271.6,5233.3,5251.8,805.019,2026-04-10 23:59:59.999,4229113.8681
2026-04-11,5251.8,5276.8,5191.2,5223.8,958.877,2026-04-11 23:59:59.999,5035824.8653
2026-04-12,5224.1,5263.5,5216.7,5230.2,645.987,2026-04-12 23:59:59.999,3388995.0716
2026-04-13,5230.2,5293.7,5194.4,5202.6,1066.67,2026-04-13 23:59:59.999,5607275.0844
2026-04-14,5200.8,5286.6,5195.5,5265.6,750.182,2026-04-14 23:59:59.999,3934389.7228
2026-04-15,5265.0,5283.1,5190.0,5223.4,586.749,2026-04-15 23:59:59.999,3069069.338
2026-04-16,5224.0,5236.4,5160.5,5173.1,572.953,2026-04-16 23:59:59.999,2978139.1687
2026-04-17,5173.0,5228.7,5167.1,5208.8,701.119,2026-04-17 23:59:59.999,3647061.3033
2026-04-18,5208.3,5270.9,5206.0,5259.4,662.936,2026-04-18 23:59:59.999,3478454.6904
2026-04-19,5259.1,5298.0,5255.6,5280.1,813.695,2026-04-19 23:59:59.999,4297559.4191
2026-04-20,5279.3,5321.6,5260.4,5319.9,962.813,2026-04-20 23:59:59.999,5095061.1908
2026-04-21,5319.9,5332.3,5278.2,5312.4,900.151,2026-04-21 23:59:59.999,4775822.1501
2026-04-22,5312.7,5393.4,5289.3,5392.5,1656.226,2026-04-22 23:59:59.999,8853969.15
2026-04-23,5392.5,5448.9,5326.0,5421.5,1118.632,2026-04-23 23:59:59.999,6059316.1569
2026-04-24,5421.4,5445.4,5372.4,5391.1,706.814,2026-04-24 23:59:59.999,3832103.1981
2026-04-25,5391.1,5421.3,5380.5,5410.6,484.272,2026-04-25 23:59:59.999,2617897.8737
2026-04-26,5410.6,5434.7,5377.9,5414.6,519.86,2026-04-26 23:59:59.999,2811662.421
2026-04-27,5415.0,5467.0,5395.0,5432.9,695.536,2026-04-27 23:59:59.999,3782859.3176
2026-04-28,5433.3,5453.5,5382.7,5407.4,582.456,2026-04-28 23:59:59.999,3160295.4515
2026-04-29,5406.9,5472.2,5397.5,5433.9,1163.002,2026-04-29 23:59:59.999,6310846.7624
2026-04-30,5434.9,5473.4,5410.7,5464.6,800.212,2026-04-30 23:59:59.999,4357364.9207
2026-05-01,5464.6,5532.5,5450.5,5529.6,1444.099,2026-05-01 23:59:59.999,7933102.096
2026-05-02,5529.5,5540.3,5499.3,5518.8,769.187,2026-05-02 23:59:59.999,4246097.9172
2026-05-03,5518.8,5536.6,5487.9,5509.9,625.097,2026-05-03 23:59:59.999,3444327.8704
2026-05-04,5509.8,5568.6,5482.3,5556.9,1066.288,2026-05-04 23:59:59.999,5898311.048
2026-05-05,5557.4,5594.4,5500.9,5539.7,1235.069,2026-05-05 23:59:59.999,6872617.8357
2026-05-06,5539.6,5559.2,5489.2,5541.9,596.374,2026-05-06 23:59:59.999,3297690.5654
2026-05-07,5542.1,5577.0,5516.9,5554.0,545.686,2026-05-07 23:59:59.999,3026938.7373
2026-05-08,5554.0,5562.4,5452.8,5474.4,573.912,2026-05-08 23:59:59.999,3158484.7055
2026-05-09,5474.4,5500.0,5438.1,5482.4,580.614,2026-05-09 23:59:59.999,3174199.6154
2026-05-10,5482.5,5503.6,5390.0,5453.0,475.351,2026-05-10 23:59:59.999,2590989.3948
2026-05-11,5452.6,5478.0,5433.2,5450.4,330.282,2026-05-11 23:59:59.999,1802482.3949
2026-05-12,5450.4,5541.2,5438.0,5497.4,631.145,2026-05-12 23:59:59.999,3474362.3876
2026-05-13,5497.4,5525.2,5433.7,5459.6,699.15,2026-05-13 23:59:59.999,3830246.0276
2026-05-14,5460.3,5495.7,5438.2,5486.4,358.888,2026-05-14 23:59:59.999,1963918.9689
2026-05-15,5486.2,5535.1,5476.6,5489.1,529.246,2026-05-15 23:59:59.999,2914235.6486
2026-05-16,5489.9,5572.6,5483.4,5538.2,670.426,2026-05-16 23:59:59.999,3716635.2902
2026-05-17,5538.7,5595.0,5517.0,5571.0,648.627,2026-05-17 23:59:59.999,3607125.1471
2026-05-18,5570.6,5619.3,5545.7,5559.1,1242.755,2026-05-18 23:59:59.999,6941240.0275
2026-05-19,5559.1,5620.0,5547.0,5609.7,807.119,2026-05-19 23:59:59.999,4509689.8112
2026-05-20,5609.0,5622.6,5565.4,5595.0,567.133,2026-05-20 23:59:59.999,3174911.688
2026-05-21,5595.1,5596.5,5533.7,5550.9,363.654,2026-05-21 23:59:59.999,2025643.7262
2026-05-22,5550.3,5584.0,5521.5,5567.7,411.215,2026-05-22 23:59:59.999,2282751.809
2026-05-23,5568.0,5622.6,5509.0,5544.4,859.517,2026-05-23 23:59:59.999,4794318.1311
2026-05-24,5544.3,5610.2,5535.5,5603.4,354.456,2026-05-24 23:59:59.999,1973864.5409
2026-05-25,5604.5,5629.6,5560.3,5589.6,462.885,2026-05-25 23:59:59.999,2590936.6671
2026-05-26,5588.5,5608.5,5547.6,5577.2,307.199,2026-05-26 23:59:59.999,1715107.5167
2026-05-27,5577.2,5596.1,5524.0,5579.3,659.484,2026-05-27 23:59:59.999,3667556.4564
2026-05-28,5579.3,5641.9,5535.2,5569.0,992.308,2026-05-28 23:59:59.999,5545879.6027
