open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-12-19,0.0223,0.02457,0.02207,0.02432,61275885.0,2025-12-19 23:59:59.999,1444214.48466
2025-12-20,0.02432,0.0244,0.02373,0.02398,29408723.0,2025-12-20 23:59:59.999,708044.55495
2025-12-21,0.02399,0.02402,0.02264,0.02318,51950279.0,2025-12-21 23:59:59.999,1208254.94571
2025-12-22,0.0232,0.02374,0.02276,0.02337,46227077.0,2025-12-22 23:59:59.999,1077898.86911
2025-12-23,0.02337,0.02411,0.02289,0.02367,55890907.0,2025-12-23 23:59:59.999,1311178.29742
2025-12-24,0.02367,0.02379,0.02261,0.02346,35179555.0,2025-12-24 23:59:59.999,814694.47798
2025-12-25,0.02345,0.02372,0.02261,0.0227,52062710.0,2025-12-25 23:59:59.999,1214012.92842
2025-12-26,0.02269,0.02366,0.02239,0.02261,57078634.0,2025-12-26 23:59:59.999,1313043.28858
2025-12-27,0.02261,0.02389,0.02256,0.02376,39366350.0,2025-12-27 23:59:59.999,910825.20534
2025-12-28,0.02376,0.02455,0.02319,0.02349,64397330.0,2025-12-28 23:59:59.999,1544951.16695
2025-12-29,0.0235,0.02395,0.0225,0.02273,71897569.0,2025-12-29 23:59:59.999,1663347.06569
2025-12-30,0.02272,0.02323,0.02233,0.02255,60870731.0,2025-12-30 23:59:59.999,1388044.98204
2025-12-31,0.02254,0.02313,0.02179,0.02267,73397757.0,2025-12-31 23:59:59.999,1656139.27193
2026-01-01,0.02268,0.02477,0.02255,0.02462,68666942.0,2026-01-01 23:59:59.999,1638847.83168
2026-01-02,0.02462,0.02586,0.02436,0.02578,45821614.0,2026-01-02 23:59:59.999,1143279.26049
2026-01-03,0.02575,0.02698,0.02563,0.02674,38931277.0,2026-01-03 23:59:59.999,1025890.28604
2026-01-04,0.02673,0.0277,0.02635,0.02724,37261288.0,2026-01-04 23:59:59.999,1007374.5034
2026-01-05,0.02724,0.02974,0.02585,0.02906,75779092.0,2026-01-05 23:59:59.999,2079255.40895
2026-01-06,0.02906,0.0333,0.02773,0.02889,962582214.0,2026-01-06 23:59:59.999,29878840.99385
2026-01-07,0.02887,0.02953,0.02694,0.02801,145893489.0,2026-01-07 23:59:59.999,4105283.28535
2026-01-08,0.028,0.02826,0.02604,0.02757,67872029.0,2026-01-08 23:59:59.999,1842133.73165
2026-01-09,0.02757,0.0282,0.0269,0.02743,66517233.0,2026-01-09 23:59:59.999,1833118.80032
2026-01-10,0.02743,0.02764,0.02656,0.02679,29339862.0,2026-01-10 23:59:59.999,795884.53559
2026-01-11,0.02679,0.02765,0.02648,0.02694,31463807.0,2026-01-11 23:59:59.999,853995.37427
2026-01-12,0.02694,0.02768,0.02614,0.02643,37655986.0,2026-01-12 23:59:59.999,1009828.97783
2026-01-13,0.02643,0.02855,0.02634,0.02809,44377627.0,2026-01-13 23:59:59.999,1222936.73282
2026-01-14,0.0281,0.02965,0.02802,0.02836,59676722.0,2026-01-14 23:59:59.999,1707204.94234
2026-01-15,0.02834,0.02847,0.02648,0.02716,40417040.0,2026-01-15 23:59:59.999,1111516.88572
2026-01-16,0.02714,0.02794,0.02633,0.02787,31514024.0,2026-01-16 23:59:59.999,859739.07214
2026-01-17,0.02786,0.02852,0.02752,0.02773,27134880.0,2026-01-17 23:59:59.999,760841.92678
2026-01-18,0.02775,0.02803,0.02559,0.02567,41534870.0,2026-01-18 23:59:59.999,1123654.37683
2026-01-19,0.02566,0.02566,0.02225,0.02535,70328137.0,2026-01-19 23:59:59.999,1714177.43635
2026-01-20,0.02535,0.0256,0.02358,0.02367,46958287.0,2026-01-20 23:59:59.999,1156662.31915
2026-01-21,0.02367,0.02483,0.02335,0.02436,48221802.0,2026-01-21 23:59:59.999,1165173.06116
2026-01-22,0.02436,0.02484,0.02359,0.02381,26232983.0,2026-01-22 23:59:59.999,634555.79233
2026-01-23,0.02382,0.02461,0.0232,0.02394,45963969.0,2026-01-23 23:59:59.999,1101685.13265
2026-01-24,0.02394,0.02447,0.02347,0.02383,29860662.0,2026-01-24 23:59:59.999,717230.5457
2026-01-25,0.02383,0.02408,0.02184,0.02253,49016084.0,2026-01-25 23:59:59.999,1128661.62951
2026-01-26,0.02254,0.0233,0.0224,0.02303,27337737.0,2026-01-26 23:59:59.999,627391.39117
2026-01-27,0.02303,0.02328,0.0223,0.02295,32500377.0,2026-01-27 23:59:59.999,741316.24677
2026-01-28,0.02296,0.02302,0.02207,0.02226,43111550.0,2026-01-28 23:59:59.999,970449.45317
2026-01-29,0.02226,0.02234,0.01981,0.02054,66705466.0,2026-01-29 23:59:59.999,1393915.18368
2026-01-30,0.02053,0.0207,0.01973,0.02043,63455365.0,2026-01-30 23:59:59.999,1286722.48462
2026-01-31,0.02044,0.02044,0.01683,0.01876,87394108.0,2026-01-31 23:59:59.999,1641176.65562
2026-02-01,0.01876,0.01921,0.01792,0.01823,48997234.0,2026-02-01 23:59:59.999,919029.42952
2026-02-02,0.01824,0.01879,0.01745,0.01859,74212552.0,2026-02-02 23:59:59.999,1348345.00132
2026-02-03,0.01859,0.01918,0.01761,0.01832,55187422.0,2026-02-03 23:59:59.999,1021896.04653
2026-02-04,0.0183,0.01872,0.01737,0.01774,45513677.0,2026-02-04 23:59:59.999,818274.0148
2026-02-05,0.01775,0.01786,0.01494,0.01506,89403178.0,2026-02-05 23:59:59.999,1459484.50085
2026-02-06,0.01506,0.01729,0.01395,0.01699,80752676.0,2026-02-06 23:59:59.999,1281487.92899
2026-02-07,0.017,0.01707,0.01625,0.01682,47741605.0,2026-02-07 23:59:59.999,797467.35109
2026-02-08,0.01682,0.01683,0.01576,0.01597,37940669.0,2026-02-08 23:59:59.999,619732.31294
2026-02-09,0.01595,0.0162,0.01521,0.01607,46660580.0,2026-02-09 23:59:59.999,735959.81723
2026-02-10,0.01608,0.0161,0.0152,0.01535,30918493.0,2026-02-10 23:59:59.999,481694.19851
2026-02-11,0.01537,0.01555,0.01474,0.01516,62740839.0,2026-02-11 23:59:59.999,945865.48469
2026-02-12,0.01516,0.01607,0.01516,0.01567,46854460.0,2026-02-12 23:59:59.999,730168.87103
2026-02-13,0.01567,0.01777,0.01538,0.01701,86500582.0,2026-02-13 23:59:59.999,1431626.56842
2026-02-14,0.01702,0.01808,0.01671,0.01746,92130852.0,2026-02-14 23:59:59.999,1598614.25947
2026-02-15,0.01747,0.01757,0.0163,0.01671,66090065.0,2026-02-15 23:59:59.999,1113205.10607
2026-02-16,0.01669,0.01715,0.0164,0.01704,43848166.0,2026-02-16 23:59:59.999,734263.67832
2026-02-17,0.01706,0.01784,0.01691,0.0172,118149030.0,2026-02-17 23:59:59.999,2060584.563
2026-02-18,0.01721,0.0173,0.01635,0.01651,39703886.0,2026-02-18 23:59:59.999,672745.53417
2026-02-19,0.01652,0.01688,0.01593,0.01652,44900750.0,2026-02-19 23:59:59.999,736936.10383
2026-02-20,0.01652,0.01677,0.01606,0.01666,49886845.0,2026-02-20 23:59:59.999,823851.78471
2026-02-21,0.01664,0.01856,0.0165,0.0171,178953881.0,2026-02-21 23:59:59.999,3152766.09711
2026-02-22,0.0171,0.01725,0.01612,0.01643,78773822.0,2026-02-22 23:59:59.999,1304185.58263
2026-02-23,0.01643,0.01643,0.0151,0.01545,58804463.0,2026-02-23 23:59:59.999,921159.18576
2026-02-24,0.01545,0.01556,0.01478,0.01531,41452637.0,2026-02-24 23:59:59.999,629994.45371
2026-02-25,0.01531,0.01758,0.01526,0.01665,54026762.0,2026-02-25 23:59:59.999,883356.10852
2026-02-26,0.01664,0.01681,0.01565,0.01608,38622151.0,2026-02-26 23:59:59.999,627754.59095
2026-02-27,0.01608,0.01663,0.01551,0.0158,34506379.0,2026-02-27 23:59:59.999,554172.47329
2026-02-28,0.01581,0.01661,0.01461,0.01658,68537119.0,2026-02-28 23:59:59.999,1055266.19377
2026-03-01,0.01658,0.01741,0.01544,0.0159,111929452.0,2026-03-01 23:59:59.999,1850897.37471
2026-03-02,0.0159,0.01723,0.01581,0.01645,48531842.0,2026-03-02 23:59:59.999,798146.41169
2026-03-03,0.01646,0.01674,0.01596,0.01646,39463882.0,2026-03-03 23:59:59.999,646592.001
2026-03-04,0.01646,0.01738,0.01622,0.01688,43198531.0,2026-03-04 23:59:59.999,726824.90837
2026-03-05,0.01688,0.01721,0.01643,0.01673,29063126.0,2026-03-05 23:59:59.999,488779.77254
2026-03-06,0.01673,0.01706,0.01587,0.01612,33159270.0,2026-03-06 23:59:59.999,546508.42151
2026-03-07,0.01611,0.01618,0.01547,0.0156,24989892.0,2026-03-07 23:59:59.999,394701.46009
2026-03-08,0.0156,0.01578,0.01518,0.01547,22125536.0,2026-03-08 23:59:59.999,342984.23286
2026-03-09,0.01547,0.01662,0.01546,0.01613,33050542.0,2026-03-09 23:59:59.999,529616.14633
2026-03-10,0.01614,0.01692,0.01601,0.01635,33135533.0,2026-03-10 23:59:59.999,545903.99934
2026-03-11,0.01635,0.0185,0.0162,0.01687,118532774.0,2026-03-11 23:59:59.999,2050212.699
2026-03-12,0.01688,0.0206,0.01679,0.01758,472709054.0,2026-03-12 23:59:59.999,8821915.88956
2026-03-13,0.0176,0.01846,0.01744,0.01749,89878648.0,2026-03-13 23:59:59.999,1612453.0347
2026-03-14,0.01749,0.01752,0.01693,0.01719,29106470.0,2026-03-14 23:59:59.999,501179.62517
2026-03-15,0.01718,0.01759,0.01708,0.01746,22702155.0,2026-03-15 23:59:59.999,393109.39645
2026-03-16,0.01746,0.019,0.01741,0.01895,35871408.0,2026-03-16 23:59:59.999,648329.73918
2026-03-17,0.01896,0.01988,0.01859,0.01899,99501890.0,2026-03-17 23:59:59.999,1906229.10003
2026-03-18,0.01898,0.02059,0.01815,0.01912,101908219.0,2026-03-18 23:59:59.999,1966251.6771
2026-03-19,0.0191,0.01941,0.01839,0.0187,49196196.0,2026-03-19 23:59:59.999,927006.23666
2026-03-20,0.0187,0.01927,0.01858,0.01889,27839079.0,2026-03-20 23:59:59.999,528543.80979
2026-03-21,0.0189,0.02118,0.0188,0.0201,220020162.0,2026-03-21 23:59:59.999,4470766.65472
2026-03-22,0.02011,0.0238,0.01957,0.02156,497489880.0,2026-03-22 23:59:59.999,10940946.57742
2026-03-23,0.02156,0.02533,0.0209,0.02362,502627405.0,2026-03-23 23:59:59.999,11891228.89427
2026-03-24,0.02362,0.02483,0.02189,0.02219,229702372.0,2026-03-24 23:59:59.999,5378814.78939
2026-03-25,0.0222,0.02487,0.02151,0.02469,209984667.0,2026-03-25 23:59:59.999,4913013.69154
2026-03-26,0.02469,0.02478,0.02338,0.02411,177650032.0,2026-03-26 23:59:59.999,4267027.31507
2026-03-27,0.02411,0.02718,0.02333,0.02454,296892350.0,2026-03-27 23:59:59.999,7482211.87837
2026-03-28,0.02453,0.0277,0.02424,0.02641,289159233.0,2026-03-28 23:59:59.999,7536230.19034
2026-03-29,0.02639,0.02764,0.02409,0.02519,186145683.0,2026-03-29 23:59:59.999,4870991.72759
2026-03-30,0.02519,0.03085,0.01886,0.02101,2892719355.0,2026-03-30 23:59:59.999,69494184.15191
2026-03-31,0.02101,0.02353,0.01974,0.0215,1233072481.0,2026-03-31 23:59:59.999,26543057.0444
2026-04-01,0.0215,0.02159,0.01882,0.01913,449622942.0,2026-04-01 23:59:59.999,8943290.32709
2026-04-02,0.01914,0.01979,0.0174,0.01965,304556805.0,2026-04-02 23:59:59.999,5639017.273
2026-04-03,0.01963,0.02127,0.01829,0.01896,365256250.0,2026-04-03 23:59:59.999,7196388.93953
2026-04-04,0.01896,0.01947,0.01796,0.01831,109036252.0,2026-04-04 23:59:59.999,2035041.08201
2026-04-05,0.01832,0.01843,0.01758,0.01784,80240626.0,2026-04-05 23:59:59.999,1438710.06372
2026-04-06,0.01784,0.01885,0.0178,0.01848,110396672.0,2026-04-06 23:59:59.999,2022952.31641
2026-04-07,0.01847,0.01939,0.01761,0.01918,131064596.0,2026-04-07 23:59:59.999,2408861.20237
2026-04-08,0.01917,0.01974,0.01862,0.01871,66970298.0,2026-04-08 23:59:59.999,1280842.02584
2026-04-09,0.0187,0.02011,0.01842,0.0197,63529263.0,2026-04-09 23:59:59.999,1222834.57293
2026-04-10,0.0197,0.02038,0.01941,0.01981,65920407.0,2026-04-10 23:59:59.999,1312236.31502
2026-04-11,0.01981,0.02009,0.01927,0.01974,33856662.0,2026-04-11 23:59:59.999,665519.3986
2026-04-12,0.01974,0.02007,0.01906,0.01909,30874463.0,2026-04-12 23:59:59.999,599519.17054
2026-04-13,0.01909,0.01996,0.01897,0.01994,29726315.0,2026-04-13 23:59:59.999,573530.16975
2026-04-14,0.01994,0.02042,0.01925,0.01958,47281581.0,2026-04-14 23:59:59.999,937066.90453
2026-04-15,0.01958,0.02021,0.01947,0.02002,27079594.0,2026-04-15 23:59:59.999,539883.38032
2026-04-16,0.02003,0.0219,0.01992,0.02166,71883778.0,2026-04-16 23:59:59.999,1512476.69045
2026-04-17,0.02168,0.02307,0.02096,0.02267,70263443.0,2026-04-17 23:59:59.999,1547020.03665
2026-04-18,0.02268,0.02378,0.02177,0.02214,80308734.0,2026-04-18 23:59:59.999,1832574.05518
2026-04-19,0.02214,0.02222,0.02098,0.02101,34238677.0,2026-04-19 23:59:59.999,745263.32939
2026-04-20,0.02102,0.02679,0.02094,0.02582,332874840.0,2026-04-20 23:59:59.999,8214380.54464
2026-04-21,0.02582,0.02733,0.02364,0.02506,365246024.0,2026-04-21 23:59:59.999,9290199.05729
2026-04-22,0.02506,0.03015,0.02487,0.02975,425059697.0,2026-04-22 23:59:59.999,12105754.82333
2026-04-23,0.02973,0.03018,0.02586,0.02736,192716237.0,2026-04-23 23:59:59.999,5343890.01118
2026-04-24,0.02736,0.02913,0.02646,0.02664,99768085.0,2026-04-24 23:59:59.999,2786602.70435
2026-04-25,0.02663,0.03199,0.02651,0.02907,246168918.0,2026-04-25 23:59:59.999,7314054.76267
2026-04-26,0.02908,0.0319,0.02703,0.03055,146902044.0,2026-04-26 23:59:59.999,4331070.64844
2026-04-27,0.03057,0.03181,0.02868,0.0295,146119001.0,2026-04-27 23:59:59.999,4372388.58005
2026-04-28,0.0295,0.03147,0.02828,0.02853,103122581.0,2026-04-28 23:59:59.999,3105365.5928
2026-04-29,0.02854,0.02962,0.02582,0.0275,78851139.0,2026-04-29 23:59:59.999,2218085.76173
2026-04-30,0.02751,0.02903,0.02731,0.02762,39791693.0,2026-04-30 23:59:59.999,1119048.38796
2026-05-01,0.02761,0.02884,0.02748,0.02778,38348218.0,2026-05-01 23:59:59.999,1078125.11082
2026-05-02,0.02779,0.0287,0.02769,0.02818,22092322.0,2026-05-02 23:59:59.999,621608.27259
2026-05-03,0.02818,0.02873,0.02769,0.0282,26148163.0,2026-05-03 23:59:59.999,737203.44773
2026-05-04,0.02819,0.02905,0.02756,0.02791,27997570.0,2026-05-04 23:59:59.999,789348.75179
2026-05-05,0.02791,0.02916,0.02779,0.02845,34096020.0,2026-05-05 23:59:59.999,971835.06741
2026-05-06,0.02845,0.02904,0.02781,0.02834,35946385.0,2026-05-06 23:59:59.999,1019380.42973
2026-05-07,0.02833,0.02833,0.0268,0.02801,41192204.0,2026-05-07 23:59:59.999,1134375.6487
2026-05-08,0.02801,0.02969,0.02755,0.02933,39928501.0,2026-05-08 23:59:59.999,1145570.46662
2026-05-09,0.02934,0.03597,0.02922,0.03563,401059419.0,2026-05-09 23:59:59.999,13303329.67302
2026-05-10,0.03563,0.03977,0.03191,0.03735,511765363.0,2026-05-10 23:59:59.999,18137586.2689
2026-05-11,0.03733,0.03844,0.03387,0.03431,233299688.0,2026-05-11 23:59:59.999,8469534.91348
2026-05-12,0.03431,0.03551,0.03234,0.03299,94798113.0,2026-05-12 23:59:59.999,3209123.60153
2026-05-13,0.03298,0.03446,0.03086,0.03183,67678778.0,2026-05-13 23:59:59.999,2200253.99244
2026-05-14,0.03181,0.03249,0.03122,0.03141,41834570.0,2026-05-14 23:59:59.999,1330111.52395
2026-05-15,0.03142,0.03168,0.02797,0.02876,51279525.0,2026-05-15 23:59:59.999,1519347.06555
2026-05-16,0.02877,0.02902,0.02625,0.02688,60353543.0,2026-05-16 23:59:59.999,1661589.79244
2026-05-17,0.02689,0.02809,0.02578,0.02661,53257482.0,2026-05-17 23:59:59.999,1457577.74758
2026-05-18,0.02659,0.02694,0.02564,0.02684,39126506.0,2026-05-18 23:59:59.999,1030548.73612
2026-05-19,0.02684,0.02721,0.02579,0.02586,25662906.0,2026-05-19 23:59:59.999,679580.44115
2026-05-20,0.02586,0.02718,0.02551,0.027,40161981.0,2026-05-20 23:59:59.999,1060130.15697
2026-05-21,0.02701,0.02874,0.02632,0.02735,89006605.0,2026-05-21 23:59:59.999,2455981.22044
2026-05-22,0.02735,0.02839,0.0252,0.0255,68829785.0,2026-05-22 23:59:59.999,1867355.49796
2026-05-23,0.0255,0.02706,0.02422,0.0263,45605135.0,2026-05-23 23:59:59.999,1158590.48604
2026-05-24,0.02632,0.02645,0.02456,0.02509,21200030.0,2026-05-24 23:59:59.999,543531.72325
2026-05-25,0.0251,0.02576,0.02483,0.02507,30436211.0,2026-05-25 23:59:59.999,771532.62841
2026-05-26,0.02508,0.02539,0.02394,0.02416,41983190.0,2026-05-26 23:59:59.999,1038034.26044
2026-05-27,0.02417,0.0245,0.02328,0.02349,32025188.0,2026-05-27 23:59:59.999,769272.44397
2026-05-28,0.02347,0.02361,0.02218,0.02283,35775110.0,2026-05-28 23:59:59.999,815444.71244
