open_time,open,high,low,close,volume,close_time,quote_asset_volume,quote_volume,trades
2020-02-10 00:00:00,0.2832,0.2839,0.267,0.2736,154571029.9,2020-02-10 23:59:59.999,42467031.18272,,
2020-02-11 00:00:00,0.2737,0.2847,0.2678,0.2816,170236592.2,2020-02-11 23:59:59.999,47041304.64147,,
2020-02-12 00:00:00,0.2817,0.31,0.2817,0.3043,354388313.3,2020-02-12 23:59:59.999,105193798.92367,,
2020-02-13 00:00:00,0.3043,0.3413,0.2968,0.3276,766448983.5,2020-02-13 23:59:59.999,247834557.56503,,
2020-02-14 00:00:00,0.3274,0.3407,0.3102,0.3362,349052494.4,2020-02-14 23:59:59.999,114634793.47442,,
2020-02-15 00:00:00,0.3365,0.3476,0.291,0.3075,453671357.3,2020-02-15 23:59:59.999,146396518.05497,,
2020-02-16 00:00:00,0.3075,0.3195,0.267,0.2926,424275245.0,2020-02-16 23:59:59.999,125536106.52815,,
2020-02-17 00:00:00,0.2926,0.2954,0.2688,0.2877,322587027.3,2020-02-17 23:59:59.999,90398177.92294,,
2020-02-18 00:00:00,0.2878,0.3034,0.2748,0.2989,335345319.1,2020-02-18 23:59:59.999,97745466.6576,,
2020-02-19 00:00:00,0.2989,0.3088,0.2656,0.2746,334818871.3,2020-02-19 23:59:59.999,97914297.75735,,
2020-02-20 00:00:00,0.2746,0.2818,0.2609,0.271,334462467.7,2020-02-20 23:59:59.999,90776837.9215,,
2020-02-21 00:00:00,0.271,0.2795,0.2679,0.2745,242451597.6,2020-02-21 23:59:59.999,66563181.49603,,
2020-02-22 00:00:00,0.2746,0.279,0.2702,0.2749,165919424.0,2020-02-22 23:59:59.999,45467076.22304,,
2020-02-23 00:00:00,0.275,0.2852,0.2749,0.2834,215394996.2,2020-02-23 23:59:59.999,60597768.62814,,
2020-02-24 00:00:00,0.2834,0.2846,0.2643,0.2707,282851019.0,2020-02-24 23:59:59.999,77092441.30612,,
2020-02-25 00:00:00,0.2707,0.2711,0.2505,0.2524,278756681.8,2020-02-25 23:59:59.999,72668581.1692,,
2020-02-26 00:00:00,0.2525,0.2556,0.2223,0.2292,508044420.4,2020-02-26 23:59:59.999,120738692.06483,,
2020-02-27 00:00:00,0.2291,0.2476,0.2237,0.2388,314574391.9,2020-02-27 23:59:59.999,74459158.16175,,
2020-02-28 00:00:00,0.2387,0.2445,0.2283,0.2368,263044384.5,2020-02-28 23:59:59.999,62066748.4037,,
2020-02-29 00:00:00,0.2368,0.2428,0.2288,0.2291,178973905.3,2020-02-29 23:59:59.999,42311244.57965,,
2020-03-01 00:00:00,0.2291,0.2363,0.2246,0.2274,201275931.2,2020-03-01 23:59:59.999,46475870.00457,,
2020-03-02 00:00:00,0.2273,0.2417,0.226,0.2399,191063851.5,2020-03-02 23:59:59.999,44876005.80779,,
2020-03-03 00:00:00,0.2399,0.2399,0.23,0.2344,170532703.6,2020-03-03 23:59:59.999,40049011.75319,,
2020-03-04 00:00:00,0.2344,0.2387,0.2302,0.2349,154653888.3,2020-03-04 23:59:59.999,36238775.40316,,
2020-03-05 00:00:00,0.235,0.2436,0.2348,0.2395,171513665.5,2020-03-05 23:59:59.999,41058944.75137,,
2020-03-06 00:00:00,0.2394,0.2465,0.2382,0.2452,167156747.1,2020-03-06 23:59:59.999,40507452.98025,,
2020-03-07 00:00:00,0.2453,0.2455,0.2354,0.2364,142908680.1,2020-03-07 23:59:59.999,34375186.79395,,
2020-03-08 00:00:00,0.2365,0.2366,0.1986,0.2042,266461074.2,2020-03-08 23:59:59.999,58155650.71394,,
2020-03-09 00:00:00,0.204,0.2118,0.1978,0.2096,257304375.1,2020-03-09 23:59:59.999,52898384.5169,,
2020-03-10 00:00:00,0.2096,0.2159,0.2054,0.2119,178037224.3,2020-03-10 23:59:59.999,37518026.49566,,
2020-03-11 00:00:00,0.212,0.2141,0.1994,0.2084,174327568.0,2020-03-11 23:59:59.999,36111977.21787,,
2020-03-12 00:00:00,0.2084,0.2101,0.1271,0.1346,823618866.0,2020-03-12 23:59:59.999,135114976.96299,,
2020-03-13 00:00:00,0.1346,0.1659,0.1016,0.1587,1180439055.9,2020-03-13 23:59:59.999,169699990.10805,,
2020-03-14 00:00:00,0.1587,0.1597,0.1435,0.1458,242742719.1,2020-03-14 23:59:59.999,37123349.8495,,
2020-03-15 00:00:00,0.1459,0.1645,0.1443,0.1529,219392319.0,2020-03-15 23:59:59.999,33488607.50127,,
2020-03-16 00:00:00,0.1529,0.1531,0.1276,0.1408,417041104.3,2020-03-16 23:59:59.999,58420485.92439,,
2020-03-17 00:00:00,0.1407,0.1518,0.1393,0.1469,148213452.6,2020-03-17 23:59:59.999,21758788.82715,,
2020-03-18 00:00:00,0.1468,0.1493,0.1397,0.1473,98225698.8,2020-03-18 23:59:59.999,14195438.26863,,
2020-03-19 00:00:00,0.1474,0.1728,0.1442,0.1648,172032900.7,2020-03-19 23:59:59.999,27165589.34474,,
2020-03-20 00:00:00,0.1647,0.1751,0.1443,0.1568,236598983.0,2020-03-20 23:59:59.999,38454394.68304,,
2020-03-21 00:00:00,0.1568,0.1617,0.1508,0.158,109717763.3,2020-03-21 23:59:59.999,17176356.95985,,
2020-03-22 00:00:00,0.1578,0.1616,0.1459,0.1476,107243630.5,2020-03-22 23:59:59.999,16520669.70174,,
2020-03-23 00:00:00,0.1475,0.1615,0.1444,0.1583,147187539.6,2020-03-23 23:59:59.999,22640855.85757,,
2020-03-24 00:00:00,0.1584,0.1636,0.1567,0.162,106661268.9,2020-03-24 23:59:59.999,17107349.05264,,
2020-03-25 00:00:00,0.162,0.1652,0.1567,0.1617,93227454.2,2020-03-25 23:59:59.999,15001283.67775,,
2020-03-26 00:00:00,0.1618,0.1775,0.1595,0.1758,146920948.3,2020-03-26 23:59:59.999,24650603.42778,,
2020-03-27 00:00:00,0.1757,0.1873,0.169,0.1728,306484594.8,2020-03-27 23:59:59.999,54196218.44813,,
2020-03-28 00:00:00,0.1728,0.1799,0.1662,0.1753,270967651.8,2020-03-28 23:59:59.999,46535984.58675,,
2020-03-29 00:00:00,0.1755,0.1769,0.1616,0.1625,164540482.0,2020-03-29 23:59:59.999,27927633.86132,,
2020-03-30 00:00:00,0.1626,0.1755,0.1621,0.1709,162290845.6,2020-03-30 23:59:59.999,27755263.49628,,
2020-03-31 00:00:00,0.171,0.178,0.1703,0.1736,148271831.3,2020-03-31 23:59:59.999,25872572.54798,,
2020-04-01 00:00:00,0.1736,0.1764,0.1675,0.1747,151165100.6,2020-04-01 23:59:59.999,26004984.91408,,
2020-04-02 00:00:00,0.1749,0.1872,0.1735,0.1783,170139579.0,2020-04-02 23:59:59.999,30392633.48332,,
2020-04-03 00:00:00,0.1783,0.1826,0.1758,0.1795,98985125.7,2020-04-03 23:59:59.999,17749889.63525,,
2020-04-04 00:00:00,0.1794,0.1836,0.1777,0.1811,83866991.9,2020-04-04 23:59:59.999,15093814.05127,,
2020-04-05 00:00:00,0.1811,0.1821,0.176,0.179,65362723.2,2020-04-05 23:59:59.999,11709443.93796,,
2020-04-06 00:00:00,0.1791,0.1984,0.1789,0.1979,171036200.5,2020-04-06 23:59:59.999,32368318.45645,,
2020-04-07 00:00:00,0.198,0.2057,0.1893,0.1925,225732492.5,2020-04-07 23:59:59.999,44850084.08314,,
2020-04-08 00:00:00,0.1925,0.2031,0.1914,0.2019,116604381.5,2020-04-08 23:59:59.999,23186494.50636,,
2020-04-09 00:00:00,0.2019,0.2025,0.1935,0.198,90227260.1,2020-04-09 23:59:59.999,17908269.07411,,
2020-04-10 00:00:00,0.1981,0.1986,0.1809,0.1876,141176698.2,2020-04-10 23:59:59.999,26739536.20467,,
2020-04-11 00:00:00,0.1875,0.192,0.1848,0.1881,89004674.4,2020-04-11 23:59:59.999,16758063.69936,,
2020-04-12 00:00:00,0.1882,0.1957,0.1859,0.1893,139381762.8,2020-04-12 23:59:59.999,26739308.75836,,
2020-04-13 00:00:00,0.1893,0.1893,0.1791,0.1874,151350867.3,2020-04-13 23:59:59.999,27881677.08802,,
2020-04-14 00:00:00,0.1874,0.1892,0.1832,0.186,83989834.0,2020-04-14 23:59:59.999,15662698.77523,,
2020-04-15 00:00:00,0.186,0.1898,0.1797,0.1805,110882017.6,2020-04-15 23:59:59.999,20480274.20496,,
2020-04-16 00:00:00,0.1804,0.1938,0.1737,0.1904,189750375.8,2020-04-16 23:59:59.999,35368005.99177,,
2020-04-17 00:00:00,0.1905,0.1918,0.1859,0.1886,85586293.7,2020-04-17 23:59:59.999,16159624.18063,,
2020-04-18 00:00:00,0.1886,0.1973,0.1882,0.1951,101954575.4,2020-04-18 23:59:59.999,19610676.89501,,
2020-04-19 00:00:00,0.1952,0.1964,0.1876,0.1889,95997696.6,2020-04-19 23:59:59.999,18410270.64511,,
2020-04-20 00:00:00,0.1889,0.1946,0.178,0.1813,175353170.9,2020-04-20 23:59:59.999,32913380.33773,,
2020-04-21 00:00:00,0.1813,0.1866,0.1809,0.1833,98323437.1,2020-04-21 23:59:59.999,18059640.14488,,
2020-04-22 00:00:00,0.1833,0.1898,0.1818,0.188,66564621.9,2020-04-22 23:59:59.999,12409996.62973,,
2020-04-23 00:00:00,0.188,0.1995,0.1853,0.1925,177831350.9,2020-04-23 23:59:59.999,34276660.48652,,
2020-04-24 00:00:00,0.1925,0.1969,0.1918,0.1931,113361414.9,2020-04-24 23:59:59.999,22038343.26593,,
2020-04-25 00:00:00,0.1932,0.1977,0.1913,0.1941,78787024.5,2020-04-25 23:59:59.999,15329176.71167,,
2020-04-26 00:00:00,0.1942,0.1977,0.19,0.1961,98139018.1,2020-04-26 23:59:59.999,19103106.27793,,
2020-04-27 00:00:00,0.1961,0.1997,0.1939,0.1974,101402023.9,2020-04-27 23:59:59.999,19922360.28584,,
2020-04-28 00:00:00,0.1973,0.218,0.1945,0.2143,364432887.3,2020-04-28 23:59:59.999,75709624.56867,,
2020-04-29 00:00:00,0.2143,0.2318,0.2137,0.2266,424973913.8,2020-04-29 23:59:59.999,93930428.09705,,
2020-04-30 00:00:00,0.2266,0.2364,0.2083,0.2116,451138430.1,2020-04-30 23:59:59.999,99744724.38671,,
2020-05-01 00:00:00,0.2116,0.2246,0.2114,0.2178,236296467.1,2020-05-01 23:59:59.999,51507813.60006,,
2020-05-02 00:00:00,0.218,0.226,0.2151,0.2238,160138376.8,2020-05-02 23:59:59.999,35475980.34049,,
2020-05-03 00:00:00,0.224,0.2269,0.2152,0.2194,165577829.2,2020-05-03 23:59:59.999,36667621.27876,,
2020-05-04 00:00:00,0.2195,0.2207,0.2071,0.2181,240571376.8,2020-05-04 23:59:59.999,51583431.67568,,
2020-05-05 00:00:00,0.218,0.2223,0.2131,0.2169,124087678.3,2020-05-05 23:59:59.999,27009687.95145,,
2020-05-06 00:00:00,0.2169,0.2225,0.2102,0.2118,150278312.4,2020-05-06 23:59:59.999,32801435.06499,,
2020-05-07 00:00:00,0.2117,0.2221,0.2093,0.2187,198758000.2,2020-05-07 23:59:59.999,43032050.85115,,
2020-05-08 00:00:00,0.2187,0.2223,0.2142,0.2189,138018512.8,2020-05-08 23:59:59.999,30187514.23009,,
2020-05-09 00:00:00,0.2188,0.2259,0.2154,0.2167,214444381.7,2020-05-09 23:59:59.999,47357230.41577,,
2020-05-10 00:00:00,0.2165,0.2166,0.1755,0.1971,382534954.5,2020-05-10 23:59:59.999,74984223.2989,,
2020-05-11 00:00:00,0.1969,0.2003,0.1842,0.1926,228861271.0,2020-05-11 23:59:59.999,44207359.48966,,
2020-05-12 00:00:00,0.1925,0.2,0.1911,0.197,141517736.2,2020-05-12 23:59:59.999,27754654.46607,,
2020-05-13 00:00:00,0.1972,0.2044,0.1949,0.2015,112492967.5,2020-05-13 23:59:59.999,22479418.45055,,
2020-05-14 00:00:00,0.2015,0.2064,0.198,0.2036,125424485.3,2020-05-14 23:59:59.999,25447449.25368,,
2020-05-15 00:00:00,0.2036,0.2046,0.195,0.1979,135732876.7,2020-05-15 23:59:59.999,27160505.21098,,
2020-05-16 00:00:00,0.1979,0.2026,0.1964,0.1996,83658231.7,2020-05-16 23:59:59.999,16706459.19447,,
2020-05-17 00:00:00,0.1997,0.2045,0.1987,0.2011,79270348.6,2020-05-17 23:59:59.999,16023648.21065,,
2020-05-18 00:00:00,0.2011,0.2083,0.2004,0.2053,139750267.8,2020-05-18 23:59:59.999,28593007.9262,,
2020-05-19 00:00:00,0.2053,0.2067,0.2006,0.2049,94186976.8,2020-05-19 23:59:59.999,19199003.9327,,
2020-05-20 00:00:00,0.205,0.2064,0.1962,0.2019,121893783.9,2020-05-20 23:59:59.999,24743623.22048,,
2020-05-21 00:00:00,0.2017,0.2032,0.1886,0.1942,136848464.3,2020-05-21 23:59:59.999,26837425.70877,,
2020-05-22 00:00:00,0.1942,0.2026,0.192,0.2004,134922065.3,2020-05-22 23:59:59.999,26873673.61821,,
2020-05-23 00:00:00,0.2002,0.2022,0.1981,0.1988,102997362.4,2020-05-23 23:59:59.999,20588473.12254,,
2020-05-24 00:00:00,0.1986,0.2014,0.1915,0.1923,119261640.8,2020-05-24 23:59:59.999,23592131.04846,,
2020-05-25 00:00:00,0.1924,0.1973,0.1892,0.1961,100960584.8,2020-05-25 23:59:59.999,19592019.61018,,
2020-05-26 00:00:00,0.1962,0.197,0.1911,0.1936,104681042.0,2020-05-26 23:59:59.999,20311267.61,,
2020-05-27 00:00:00,0.1936,0.2005,0.1933,0.1978,97877451.4,2020-05-27 23:59:59.999,19276563.63729,,
2020-05-28 00:00:00,0.1979,0.2011,0.1947,0.2005,105488831.0,2020-05-28 23:59:59.999,20822560.47847,,
2020-05-29 00:00:00,0.2005,0.203,0.1962,0.1977,98567183.7,2020-05-29 23:59:59.999,19610139.09983,,
2020-05-30 00:00:00,0.1976,0.2083,0.1957,0.2072,187996425.3,2020-05-30 23:59:59.999,38132609.94717,,
2020-05-31 00:00:00,0.2073,0.2138,0.2,0.2024,293010119.6,2020-05-31 23:59:59.999,60679072.02608,,
2020-06-01 00:00:00,0.2024,0.2132,0.201,0.2112,213650286.0,2020-06-01 23:59:59.999,44047221.51384,,
2020-06-02 00:00:00,0.2114,0.2153,0.1529,0.203,260514128.2,2020-06-02 23:59:59.999,53973053.89899,,
2020-06-03 00:00:00,0.2031,0.2052,0.2008,0.2043,120216092.9,2020-06-03 23:59:59.999,24439984.56528,,
2020-06-04 00:00:00,0.2043,0.2073,0.1996,0.2045,172000898.3,2020-06-04 23:59:59.999,35152721.70518,,
2020-06-05 00:00:00,0.2045,0.2062,0.2012,0.2027,158504266.1,2020-06-05 23:59:59.999,32302660.01159,,
2020-06-06 00:00:00,0.2028,0.2049,0.2004,0.2037,128601639.1,2020-06-06 23:59:59.999,26138798.20104,,
2020-06-07 00:00:00,0.2038,0.2052,0.1984,0.2034,153806677.7,2020-06-07 23:59:59.999,31111603.53911,,
2020-06-08 00:00:00,0.2033,0.2048,0.201,0.2041,98204958.2,2020-06-08 23:59:59.999,19900217.57104,,
2020-06-09 00:00:00,0.204,0.2061,0.1994,0.2014,130517206.3,2020-06-09 23:59:59.999,26409486.81302,,
2020-06-10 00:00:00,0.2014,0.2042,0.1989,0.2029,116286798.9,2020-06-10 23:59:59.999,23485532.61222,,
2020-06-11 00:00:00,0.2028,0.2036,0.1837,0.1881,211983574.0,2020-06-11 23:59:59.999,41401912.04101,,
2020-06-12 00:00:00,0.1881,0.195,0.1867,0.1932,142989214.4,2020-06-12 23:59:59.999,27496523.65198,,
2020-06-13 00:00:00,0.1932,0.1939,0.1901,0.1922,112520749.6,2020-06-13 23:59:59.999,21621445.37546,,
2020-06-14 00:00:00,0.1923,0.1924,0.1882,0.19,96741114.0,2020-06-14 23:59:59.999,18463030.52346,,
2020-06-15 00:00:00,0.19,0.1933,0.1815,0.1922,179234538.6,2020-06-15 23:59:59.999,33564435.80271,,
2020-06-16 00:00:00,0.1921,0.194,0.19,0.1923,96219935.2,2020-06-16 23:59:59.999,18453757.34181,,
2020-06-17 00:00:00,0.1923,0.1988,0.1882,0.1929,227648476.7,2020-06-17 23:59:59.999,44053677.22988,,
2020-06-18 00:00:00,0.1929,0.1931,0.1877,0.1897,119669269.7,2020-06-18 23:59:59.999,22794928.28165,,
2020-06-19 00:00:00,0.1897,0.1903,0.1864,0.187,123406085.4,2020-06-19 23:59:59.999,23243712.56631,,
2020-06-20 00:00:00,0.187,0.1889,0.1845,0.1878,87973796.0,2020-06-20 23:59:59.999,16473630.2295,,
2020-06-21 00:00:00,0.1877,0.1885,0.1855,0.186,64259763.8,2020-06-21 23:59:59.999,12027049.17494,,
2020-06-22 00:00:00,0.186,0.1904,0.1856,0.1892,120899568.5,2020-06-22 23:59:59.999,22778310.61069,,
2020-06-23 00:00:00,0.1892,0.1904,0.1883,0.1889,77093291.0,2020-06-23 23:59:59.999,14571561.54793,,
2020-06-24 00:00:00,0.1888,0.1903,0.18,0.1833,154348831.5,2020-06-24 23:59:59.999,28639262.59257,,
2020-06-25 00:00:00,0.1833,0.184,0.1781,0.1814,123712300.6,2020-06-25 23:59:59.999,22499229.51352,,
2020-06-26 00:00:00,0.1814,0.1869,0.1781,0.1824,213492065.0,2020-06-26 23:59:59.999,38988506.42222,,
2020-06-27 00:00:00,0.1824,0.1836,0.1679,0.175,180505980.9,2020-06-27 23:59:59.999,31883996.47198,,
2020-06-28 00:00:00,0.175,0.1799,0.173,0.1768,173453712.0,2020-06-28 23:59:59.999,30710872.73089,,
2020-06-29 00:00:00,0.1769,0.1794,0.1746,0.1772,169511376.1,2020-06-29 23:59:59.999,29987043.38822,,
2020-06-30 00:00:00,0.1772,0.1778,0.1747,0.1752,77235842.8,2020-06-30 23:59:59.999,13604999.35108,,
2020-07-01 00:00:00,0.1753,0.1781,0.1736,0.1764,98223267.7,2020-07-01 23:59:59.999,17300054.17484,,
2020-07-02 00:00:00,0.1764,0.1773,0.172,0.1749,152940173.4,2020-07-02 23:59:59.999,26758944.47059,,
2020-07-03 00:00:00,0.1749,0.1787,0.1742,0.1762,138978702.2,2020-07-03 23:59:59.999,24534375.86768,,
2020-07-04 00:00:00,0.1761,0.1797,0.1758,0.1781,151473694.9,2020-07-04 23:59:59.999,26930727.95664,,
2020-07-05 00:00:00,0.178,0.1788,0.1733,0.1769,120868642.0,2020-07-05 23:59:59.999,21302738.77736,,
2020-07-06 00:00:00,0.1768,0.1896,0.1763,0.1887,313180380.7,2020-07-06 23:59:59.999,57587892.81847,,
2020-07-07 00:00:00,0.1887,0.1897,0.1827,0.1851,213918596.1,2020-07-07 23:59:59.999,39726241.37941,,
2020-07-08 00:00:00,0.1851,0.207,0.1837,0.2056,585787965.0,2020-07-08 23:59:59.999,116394375.04349,,
2020-07-09 00:00:00,0.2056,0.2122,0.1963,0.2029,694646265.4,2020-07-09 23:59:59.999,141354293.04441,,
2020-07-10 00:00:00,0.2029,0.2029,0.1919,0.1991,326131900.1,2020-07-10 23:59:59.999,64404553.25338,,
2020-07-11 00:00:00,0.1992,0.2049,0.1977,0.2013,287011871.8,2020-07-11 23:59:59.999,57731934.44015,,
2020-07-12 00:00:00,0.2013,0.2045,0.1976,0.2014,281487487.1,2020-07-12 23:59:59.999,56478814.69332,,
2020-07-13 00:00:00,0.2014,0.2068,0.191,0.1987,458596148.0,2020-07-13 23:59:59.999,92146742.37661,,
2020-07-14 00:00:00,0.1987,0.2,0.1951,0.1992,191772871.3,2020-07-14 23:59:59.999,37987654.51981,,
2020-07-15 00:00:00,0.1992,0.2,0.1965,0.1974,146794209.5,2020-07-15 23:59:59.999,29086449.11339,,
2020-07-16 00:00:00,0.1974,0.1978,0.1878,0.1946,229389871.8,2020-07-16 23:59:59.999,44210563.47787,,
2020-07-17 00:00:00,0.1946,0.1984,0.1913,0.1945,178166178.6,2020-07-17 23:59:59.999,34703571.23773,,
2020-07-18 00:00:00,0.1945,0.2023,0.194,0.2001,238577370.9,2020-07-18 23:59:59.999,47367448.88285,,
2020-07-19 00:00:00,0.2,0.2024,0.196,0.1998,216280603.8,2020-07-19 23:59:59.999,42914572.00795,,
2020-07-20 00:00:00,0.1998,0.2004,0.1913,0.1946,186791697.9,2020-07-20 23:59:59.999,36690926.62009,,
2020-07-21 00:00:00,0.1946,0.2013,0.1938,0.1997,218597296.1,2020-07-21 23:59:59.999,43393325.40623,,
2020-07-22 00:00:00,0.1997,0.2049,0.1959,0.2039,226561913.6,2020-07-22 23:59:59.999,45363159.78257,,
2020-07-23 00:00:00,0.2039,0.2107,0.2016,0.2087,371174773.2,2020-07-23 23:59:59.999,76631430.71983,,
2020-07-24 00:00:00,0.2088,0.2088,0.2021,0.2043,259153005.2,2020-07-24 23:59:59.999,53145394.05388,,
2020-07-25 00:00:00,0.2043,0.2181,0.2038,0.215,388114262.0,2020-07-25 23:59:59.999,82131290.07182,,
2020-07-26 00:00:00,0.215,0.2257,0.213,0.2156,576912074.6,2020-07-26 23:59:59.999,126379482.82646,,
2020-07-27 00:00:00,0.2155,0.2299,0.2084,0.2248,799629364.5,2020-07-27 23:59:59.999,176111188.50387,,
2020-07-28 00:00:00,0.2249,0.2356,0.2171,0.2307,717224955.4,2020-07-28 23:59:59.999,162610893.29796,,
2020-07-29 00:00:00,0.2307,0.2508,0.2296,0.2436,843386966.0,2020-07-29 23:59:59.999,203567834.05102,,
2020-07-30 00:00:00,0.2435,0.2503,0.2336,0.2442,640349839.9,2020-07-30 23:59:59.999,155841220.66789,,
2020-07-31 00:00:00,0.2442,0.2607,0.2419,0.2596,518783070.2,2020-07-31 23:59:59.999,129984373.79115,,
2020-08-01 00:00:00,0.2596,0.2983,0.2125,0.2912,1301844069.4,2020-08-01 23:59:59.999,360607267.89242,,
2020-08-02 00:00:00,0.2912,0.3298,0.2451,0.2885,2246488658.0,2020-08-02 23:59:59.999,660857138.11338,,
2020-08-03 00:00:00,0.2885,0.3207,0.2842,0.3102,1284365314.9,2020-08-03 23:59:59.999,393487104.94086,,
2020-08-04 00:00:00,0.3103,0.3197,0.2906,0.3019,870745285.5,2020-08-04 23:59:59.999,266131299.57619,,
2020-08-05 00:00:00,0.3019,0.3086,0.291,0.3025,667527332.0,2020-08-05 23:59:59.999,201157998.89181,,
2020-08-06 00:00:00,0.3025,0.3117,0.2976,0.3035,540178377.6,2020-08-06 23:59:59.999,164444364.76536,,
2020-08-07 00:00:00,0.3037,0.311,0.2775,0.2947,725583342.3,2020-08-07 23:59:59.999,216272600.64373,,
2020-08-08 00:00:00,0.2947,0.2992,0.2904,0.2957,323223641.6,2020-08-08 23:59:59.999,95226315.68267,,
2020-08-09 00:00:00,0.2957,0.299,0.2825,0.2886,365914203.9,2020-08-09 23:59:59.999,106207440.37203,,
2020-08-10 00:00:00,0.2884,0.301,0.2776,0.295,464975338.2,2020-08-10 23:59:59.999,136766256.43588,,
2020-08-11 00:00:00,0.295,0.3079,0.2661,0.2833,808455604.2,2020-08-11 23:59:59.999,236038188.29561,,
2020-08-12 00:00:00,0.2832,0.2877,0.2711,0.2826,444455513.2,2020-08-12 23:59:59.999,125039400.31187,,
2020-08-13 00:00:00,0.2827,0.2958,0.2726,0.2946,573404164.1,2020-08-13 23:59:59.999,162044937.95986,,
2020-08-14 00:00:00,0.2947,0.3079,0.2892,0.3006,718941382.5,2020-08-14 23:59:59.999,214768936.25097,,
