open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-12-05,0.07034,0.07662,0.06304,0.06471,93481311.0,2025-12-05 23:59:59.999,6643853.49782
2025-12-06,0.06472,0.06478,0.05824,0.06243,20290159.0,2025-12-06 23:59:59.999,1231460.43954
2025-12-07,0.06242,0.06723,0.05958,0.0615,34343291.0,2025-12-07 23:59:59.999,2193401.7665
2025-12-08,0.0615,0.07459,0.05928,0.06141,106020353.0,2025-12-08 23:59:59.999,7229720.58859
2025-12-09,0.06143,0.06309,0.05806,0.05922,32107911.0,2025-12-09 23:59:59.999,1920094.93152
2025-12-10,0.05917,0.06263,0.0589,0.06047,22195443.0,2025-12-10 23:59:59.999,1345179.72958
2025-12-11,0.06047,0.06434,0.05891,0.06304,41668859.0,2025-12-11 23:59:59.999,2565035.19473
2025-12-12,0.06304,0.072,0.062,0.06827,155689755.0,2025-12-12 23:59:59.999,10625359.91216
2025-12-13,0.06822,0.06975,0.06311,0.06447,50430283.0,2025-12-13 23:59:59.999,3330250.02835
2025-12-14,0.06447,0.06649,0.06094,0.06235,29188044.0,2025-12-14 23:59:59.999,1857162.06333
2025-12-15,0.06232,0.06711,0.0614,0.06449,27639618.0,2025-12-15 23:59:59.999,1784013.90696
2025-12-16,0.06454,0.06663,0.06251,0.06564,26317895.0,2025-12-16 23:59:59.999,1707284.24061
2025-12-17,0.06575,0.0741,0.05984,0.06323,88565589.0,2025-12-17 23:59:59.999,5968500.99859
2025-12-18,0.06321,0.06646,0.06153,0.0657,15473434.0,2025-12-18 23:59:59.999,986506.73219
2025-12-19,0.06583,0.07002,0.06359,0.06894,36215227.0,2025-12-19 23:59:59.999,2431987.64037
2025-12-20,0.06881,0.07106,0.06415,0.06792,20693569.0,2025-12-20 23:59:59.999,1388920.50257
2025-12-21,0.06796,0.06954,0.065,0.06572,28346165.0,2025-12-21 23:59:59.999,1907485.80474
2025-12-22,0.06572,0.06932,0.0656,0.0679,20315067.0,2025-12-22 23:59:59.999,1375645.76218
2025-12-23,0.06793,0.06898,0.06573,0.06759,14956181.0,2025-12-23 23:59:59.999,1009348.71601
2025-12-24,0.06757,0.06881,0.06517,0.06649,11425790.0,2025-12-24 23:59:59.999,764815.2334
2025-12-25,0.06651,0.0674,0.06445,0.06516,8763421.0,2025-12-25 23:59:59.999,579834.69034
2025-12-26,0.06516,0.06659,0.06472,0.06591,7524196.0,2025-12-26 23:59:59.999,491830.56271
2025-12-27,0.06593,0.06708,0.0649,0.06674,10234062.0,2025-12-27 23:59:59.999,675350.85183
2025-12-28,0.06672,0.06725,0.065,0.06635,11107085.0,2025-12-28 23:59:59.999,734535.65115
2025-12-29,0.06635,0.07258,0.06584,0.07005,55014502.0,2025-12-29 23:59:59.999,3855025.80042
2025-12-30,0.07007,0.08321,0.06917,0.07486,381417725.0,2025-12-30 23:59:59.999,29914480.4243
2025-12-31,0.07485,0.08031,0.07106,0.08014,40106001.0,2025-12-31 23:59:59.999,2958985.33223
2026-01-01,0.08012,0.08878,0.0761,0.08029,82781868.0,2026-01-01 23:59:59.999,6759525.35235
2026-01-02,0.0803,0.08092,0.07021,0.07236,34470615.0,2026-01-02 23:59:59.999,2576410.30564
2026-01-03,0.07242,0.07515,0.071,0.07239,22882545.0,2026-01-03 23:59:59.999,1665195.03286
2026-01-04,0.07238,0.07557,0.07169,0.07431,15005644.0,2026-01-04 23:59:59.999,1103893.96582
2026-01-05,0.07432,0.0815,0.07343,0.07618,29012687.0,2026-01-05 23:59:59.999,2261489.69516
2026-01-06,0.07619,0.08472,0.07365,0.08154,38154174.0,2026-01-06 23:59:59.999,3047395.53319
2026-01-07,0.08154,0.08828,0.07883,0.08117,130278622.0,2026-01-07 23:59:59.999,11092213.14275
2026-01-08,0.08118,0.08578,0.07789,0.08528,22613163.0,2026-01-08 23:59:59.999,1857161.988
2026-01-09,0.08525,0.08937,0.08222,0.08438,20411655.0,2026-01-09 23:59:59.999,1745055.95903
2026-01-10,0.08438,0.08872,0.08287,0.08712,11368694.0,2026-01-10 23:59:59.999,975736.01387
2026-01-11,0.08706,0.08876,0.0828,0.087,10700671.0,2026-01-11 23:59:59.999,919168.30455
2026-01-12,0.08706,0.10016,0.08561,0.09914,46317984.0,2026-01-12 23:59:59.999,4392022.72899
2026-01-13,0.09914,0.1045,0.09563,0.09784,63947192.0,2026-01-13 23:59:59.999,6439923.6663
2026-01-14,0.09777,0.09954,0.095,0.09787,13729311.0,2026-01-14 23:59:59.999,1335255.90055
2026-01-15,0.09786,0.11065,0.09777,0.10148,36570391.0,2026-01-15 23:59:59.999,3798667.98083
2026-01-16,0.10148,0.10189,0.09575,0.09606,11817417.0,2026-01-16 23:59:59.999,1166669.34777
2026-01-17,0.09597,0.0963,0.08609,0.08702,15192446.0,2026-01-17 23:59:59.999,1388071.60998
2026-01-18,0.08701,0.09555,0.08614,0.0951,14988002.0,2026-01-18 23:59:59.999,1387078.1467
2026-01-19,0.095,0.09894,0.0783,0.09811,28965190.0,2026-01-19 23:59:59.999,2673516.55886
2026-01-20,0.09811,0.0986,0.09138,0.09498,19180882.0,2026-01-20 23:59:59.999,1848434.57753
2026-01-21,0.09489,0.09642,0.0868,0.08778,14775956.0,2026-01-21 23:59:59.999,1332657.23694
2026-01-22,0.08772,0.09001,0.08295,0.08406,15999238.0,2026-01-22 23:59:59.999,1377712.33519
2026-01-23,0.08399,0.08539,0.07936,0.08187,9408657.0,2026-01-23 23:59:59.999,767546.63888
2026-01-24,0.08187,0.08355,0.07765,0.0816,9605851.0,2026-01-24 23:59:59.999,772017.38376
2026-01-25,0.08159,0.08403,0.07251,0.07487,16222641.0,2026-01-25 23:59:59.999,1256480.69782
2026-01-26,0.07484,0.08115,0.07476,0.07757,14280651.0,2026-01-26 23:59:59.999,1121157.30151
2026-01-27,0.07757,0.07788,0.07318,0.07386,14023840.0,2026-01-27 23:59:59.999,1048127.27696
2026-01-28,0.07386,0.07496,0.06902,0.07196,17679652.0,2026-01-28 23:59:59.999,1263094.95257
2026-01-29,0.07197,0.07362,0.0676,0.0676,13348508.0,2026-01-29 23:59:59.999,946311.13338
2026-01-30,0.0676,0.07136,0.06609,0.06979,12918689.0,2026-01-30 23:59:59.999,897106.3383
2026-01-31,0.06974,0.07037,0.06101,0.06748,11074296.0,2026-01-31 23:59:59.999,737759.97404
2026-02-01,0.06746,0.06825,0.0624,0.0633,12095432.0,2026-02-01 23:59:59.999,782029.07872
2026-02-02,0.0633,0.06622,0.05748,0.06073,27668855.0,2026-02-02 23:59:59.999,1727310.24229
2026-02-03,0.06076,0.06456,0.06023,0.06087,11738467.0,2026-02-03 23:59:59.999,726926.08769
2026-02-04,0.06088,0.06244,0.05906,0.06112,7601450.0,2026-02-04 23:59:59.999,463243.46016
2026-02-05,0.06114,0.06488,0.05675,0.05914,29480863.0,2026-02-05 23:59:59.999,1792839.15569
2026-02-06,0.05914,0.06416,0.05276,0.06322,22614555.0,2026-02-06 23:59:59.999,1385861.82002
2026-02-07,0.06319,0.06428,0.06142,0.06387,6114584.0,2026-02-07 23:59:59.999,384172.17789
2026-02-08,0.0639,0.065,0.06058,0.06162,9167486.0,2026-02-08 23:59:59.999,568627.71714
2026-02-09,0.06162,0.06307,0.05987,0.0622,13211909.0,2026-02-09 23:59:59.999,813976.90315
2026-02-10,0.06221,0.06398,0.06024,0.06269,9608970.0,2026-02-10 23:59:59.999,598895.74131
2026-02-11,0.06272,0.0759,0.06252,0.06706,79842204.0,2026-02-11 23:59:59.999,5615106.99846
2026-02-12,0.06705,0.06869,0.065,0.06765,12579037.0,2026-02-12 23:59:59.999,839497.88001
2026-02-13,0.06766,0.06963,0.06589,0.06918,8790739.0,2026-02-13 23:59:59.999,596507.42707
2026-02-14,0.06915,0.07245,0.0681,0.07043,10753265.0,2026-02-14 23:59:59.999,755922.00738
2026-02-15,0.0705,0.07547,0.06891,0.07319,13332978.0,2026-02-15 23:59:59.999,962892.06076
2026-02-16,0.07324,0.09626,0.07014,0.09019,194098461.0,2026-02-16 23:59:59.999,16573472.09987
2026-02-17,0.09019,0.09761,0.072,0.07406,389358668.0,2026-02-17 23:59:59.999,34210105.29263
2026-02-18,0.07404,0.0778,0.06884,0.07355,88091597.0,2026-02-18 23:59:59.999,6490905.40691
2026-02-19,0.07356,0.078,0.07182,0.07402,28864823.0,2026-02-19 23:59:59.999,2155566.13979
2026-02-20,0.07404,0.0742,0.06787,0.07059,17651264.0,2026-02-20 23:59:59.999,1239374.87596
2026-02-21,0.07058,0.07195,0.06958,0.07006,13469448.0,2026-02-21 23:59:59.999,951239.40949
2026-02-22,0.07007,0.07182,0.06934,0.07016,5731010.0,2026-02-22 23:59:59.999,403971.3882
2026-02-23,0.07017,0.07262,0.0687,0.07201,10374689.0,2026-02-23 23:59:59.999,732757.84803
2026-02-24,0.07192,0.07535,0.06618,0.06849,22671277.0,2026-02-24 23:59:59.999,1612859.29613
2026-02-25,0.06845,0.08244,0.06773,0.0785,16706078.0,2026-02-25 23:59:59.999,1267102.83136
2026-02-26,0.07859,0.0822,0.07519,0.08024,19996538.0,2026-02-26 23:59:59.999,1575807.20847
2026-02-27,0.08033,0.08119,0.07585,0.07731,6421733.0,2026-02-27 23:59:59.999,504703.97086
2026-02-28,0.07724,0.07772,0.06827,0.06991,13430287.0,2026-02-28 23:59:59.999,951129.47467
2026-03-01,0.06991,0.07133,0.06225,0.06526,27949438.0,2026-03-01 23:59:59.999,1834604.80733
2026-03-02,0.06523,0.06895,0.06489,0.0664,9762032.0,2026-03-02 23:59:59.999,651531.2844
2026-03-03,0.06648,0.07358,0.06442,0.06914,25851897.0,2026-03-03 23:59:59.999,1769963.11128
2026-03-04,0.06914,0.07606,0.0685,0.07274,11304789.0,2026-03-04 23:59:59.999,820599.81645
2026-03-05,0.0728,0.07345,0.06834,0.07212,10643302.0,2026-03-05 23:59:59.999,761973.35708
2026-03-06,0.07211,0.0766,0.07162,0.07358,9493543.0,2026-03-06 23:59:59.999,701770.0471
2026-03-07,0.07358,0.07996,0.07226,0.07695,14766519.0,2026-03-07 23:59:59.999,1120105.95434
2026-03-08,0.07693,0.0795,0.07586,0.07651,8121524.0,2026-03-08 23:59:59.999,628666.68391
2026-03-09,0.07646,0.11348,0.07636,0.10641,1001302354.0,2026-03-09 23:59:59.999,104694407.72719
2026-03-10,0.10639,0.14386,0.097,0.12906,1010049081.0,2026-03-10 23:59:59.999,124220100.77172
2026-03-11,0.12906,0.154,0.12528,0.14784,392077153.0,2026-03-11 23:59:59.999,54797960.96766
2026-03-12,0.14777,0.1508,0.11815,0.12338,297984233.0,2026-03-12 23:59:59.999,38144441.85318
2026-03-13,0.12337,0.13934,0.12337,0.12638,104203263.0,2026-03-13 23:59:59.999,13675278.47376
2026-03-14,0.12638,0.144,0.12082,0.14033,107157969.0,2026-03-14 23:59:59.999,14480843.49306
2026-03-15,0.14032,0.14967,0.13011,0.13428,110187822.0,2026-03-15 23:59:59.999,15592708.02612
2026-03-16,0.13428,0.17999,0.13261,0.16456,371105126.0,2026-03-16 23:59:59.999,60101571.30885
2026-03-17,0.16455,0.17569,0.15841,0.16449,109987435.0,2026-03-17 23:59:59.999,18363320.77078
2026-03-18,0.16449,0.17459,0.15461,0.16495,78300973.0,2026-03-18 23:59:59.999,12876848.6083
2026-03-19,0.16495,0.2196,0.16426,0.18887,212293096.0,2026-03-19 23:59:59.999,40489994.47055
2026-03-20,0.18887,0.2083,0.17837,0.20011,97876087.0,2026-03-20 23:59:59.999,19099774.20999
2026-03-21,0.20011,0.20649,0.19551,0.20123,43575761.0,2026-03-21 23:59:59.999,8756677.11102
2026-03-22,0.20124,0.3548,0.19495,0.27132,287935539.0,2026-03-22 23:59:59.999,77569496.65211
2026-03-23,0.2713,0.297,0.2136,0.25696,246432098.0,2026-03-23 23:59:59.999,61561284.16403
2026-03-24,0.25698,0.32499,0.24106,0.30364,326369422.0,2026-03-24 23:59:59.999,94589794.04451
2026-03-25,0.30374,0.31983,0.27112,0.27981,141692692.0,2026-03-25 23:59:59.999,42134859.31432
2026-03-26,0.27982,0.30887,0.26453,0.28015,84869339.0,2026-03-26 23:59:59.999,24481646.37523
2026-03-27,0.28015,0.34594,0.27735,0.33145,132085530.0,2026-03-27 23:59:59.999,42244352.04875
2026-03-28,0.33145,0.40162,0.30481,0.33715,280076500.0,2026-03-28 23:59:59.999,97026736.71349
2026-03-29,0.33715,0.38985,0.31636,0.35787,151413297.0,2026-03-29 23:59:59.999,52355962.03026
2026-03-30,0.35788,0.395,0.306,0.3194,240851547.0,2026-03-30 23:59:59.999,84013411.56997
2026-03-31,0.3194,0.35074,0.29678,0.33675,149393330.0,2026-03-31 23:59:59.999,48219981.26885
2026-04-01,0.33672,0.4749,0.33252,0.41656,315260436.0,2026-04-01 23:59:59.999,124541159.26616
2026-04-02,0.41654,0.47978,0.40236,0.44935,164627909.0,2026-04-02 23:59:59.999,71686138.12166
2026-04-03,0.44935,0.57815,0.41,0.56154,282099916.0,2026-04-03 23:59:59.999,137032984.12633
2026-04-04,0.56153,0.61981,0.51025,0.56029,179409123.0,2026-04-04 23:59:59.999,99528703.97065
2026-04-05,0.56032,0.68326,0.45905,0.55537,240911967.0,2026-04-05 23:59:59.999,144229822.70431
2026-04-06,0.55539,0.6448,0.53434,0.6036,107136317.0,2026-04-06 23:59:59.999,63993595.53844
2026-04-07,0.604,0.6209,0.4718,0.5092,164222701.0,2026-04-07 23:59:59.999,89245228.7608
2026-04-08,0.5094,0.7345,0.4743,0.7012,258475768.0,2026-04-08 23:59:59.999,159866697.85692
2026-04-09,0.7011,0.7572,0.0593,0.3782,3877463994.0,2026-04-09 23:59:59.999,1028158844.57432
2026-04-10,0.3781,0.668,0.3425,0.6069,1114093768.0,2026-04-10 23:59:59.999,506527247.47558
2026-04-11,0.607,0.9385,0.4571,0.7527,850982021.0,2026-04-11 23:59:59.999,555502276.56787
2026-04-12,0.7527,0.9875,0.7123,0.8153,496348071.0,2026-04-12 23:59:59.999,425057642.91293
2026-04-13,0.8149,1.0252,0.6201,0.7743,377332847.0,2026-04-13 23:59:59.999,313469141.94502
2026-04-14,0.7744,1.014,0.0901,0.1153,2464234795.0,2026-04-14 23:59:59.999,519650855.90076
2026-04-15,0.1152,0.1534,0.0865,0.0908,1770450346.0,2026-04-15 23:59:59.999,207235726.16424
2026-04-16,0.0908,0.135,0.0891,0.1231,862665455.0,2026-04-16 23:59:59.999,92143017.9156
2026-04-17,0.1232,0.125,0.0932,0.0951,350039280.0,2026-04-17 23:59:59.999,36302125.07922
2026-04-18,0.0952,0.1025,0.0712,0.0777,406187000.0,2026-04-18 23:59:59.999,35514219.37965
2026-04-19,0.0777,0.0792,0.0628,0.0655,308674630.0,2026-04-19 23:59:59.999,21476243.57406
2026-04-20,0.0655,0.079,0.0602,0.0712,288569414.0,2026-04-20 23:59:59.999,19528843.30799
2026-04-21,0.0712,0.0976,0.0705,0.0777,734039114.0,2026-04-21 23:59:59.999,60303105.87362
2026-04-22,0.0776,0.0806,0.0702,0.0718,192791730.0,2026-04-22 23:59:59.999,14520676.15188
2026-04-23,0.0717,0.0726,0.067,0.0701,125941722.0,2026-04-23 23:59:59.999,8773486.3574
2026-04-24,0.0701,0.075,0.0656,0.0665,97690715.0,2026-04-24 23:59:59.999,6932088.42356
2026-04-25,0.0665,0.0682,0.0623,0.064,89898780.0,2026-04-25 23:59:59.999,5850347.06153
2026-04-26,0.064,0.0666,0.0622,0.0653,63917329.0,2026-04-26 23:59:59.999,4082671.62893
2026-04-27,0.0653,0.0674,0.063,0.0648,82540944.0,2026-04-27 23:59:59.999,5363284.11001
2026-04-28,0.0647,0.0671,0.0638,0.0648,53762726.0,2026-04-28 23:59:59.999,3517653.70779
2026-04-29,0.0648,0.0651,0.055,0.0595,101552428.0,2026-04-29 23:59:59.999,6130244.8029
2026-04-30,0.0595,0.067,0.0571,0.0628,183002467.0,2026-04-30 23:59:59.999,11475448.7484
2026-05-01,0.0629,0.0665,0.062,0.0624,77232238.0,2026-05-01 23:59:59.999,4962521.89974
2026-05-02,0.0624,0.0625,0.0582,0.0587,65319607.0,2026-05-02 23:59:59.999,3906642.81853
2026-05-03,0.0587,0.0598,0.0562,0.0583,52487472.0,2026-05-03 23:59:59.999,3050757.0468
2026-05-04,0.0583,0.0641,0.0566,0.0598,128151411.0,2026-05-04 23:59:59.999,7662653.80153
2026-05-05,0.0598,0.0617,0.0582,0.061,74839771.0,2026-05-05 23:59:59.999,4512014.6466
2026-05-06,0.061,0.0617,0.0572,0.0588,54060113.0,2026-05-06 23:59:59.999,3208577.47043
2026-05-07,0.0588,0.0598,0.0573,0.0593,48736409.0,2026-05-07 23:59:59.999,2866024.47756
2026-05-08,0.0592,0.0627,0.0587,0.0618,55888069.0,2026-05-08 23:59:59.999,3379474.92686
2026-05-09,0.0618,0.0635,0.0608,0.063,53913012.0,2026-05-09 23:59:59.999,3353306.43617
2026-05-10,0.063,0.0635,0.0582,0.0602,47435268.0,2026-05-10 23:59:59.999,2894972.93093
2026-05-11,0.0603,0.0604,0.0577,0.0584,40891145.0,2026-05-11 23:59:59.999,2410657.5821
2026-05-12,0.0583,0.0598,0.0571,0.0588,44653106.0,2026-05-12 23:59:59.999,2617674.82257
2026-05-13,0.0588,0.0597,0.0531,0.0539,99566017.0,2026-05-13 23:59:59.999,5581818.81523
2026-05-14,0.0539,0.0544,0.0507,0.0525,97325242.0,2026-05-14 23:59:59.999,5096575.88244
2026-05-15,0.0526,0.0537,0.0476,0.0493,89950117.0,2026-05-15 23:59:59.999,4563326.36577
2026-05-16,0.0493,0.0497,0.0446,0.048,56433159.0,2026-05-16 23:59:59.999,2659260.9515
2026-05-17,0.048,0.0496,0.044,0.0462,42444341.0,2026-05-17 23:59:59.999,2022331.07206
2026-05-18,0.0462,0.0473,0.0453,0.0464,42138054.0,2026-05-18 23:59:59.999,1953175.6796
2026-05-19,0.0464,0.0476,0.0459,0.0463,33441187.0,2026-05-19 23:59:59.999,1560561.3321
2026-05-20,0.0463,0.0475,0.0456,0.046,36595190.0,2026-05-20 23:59:59.999,1707636.0195
2026-05-21,0.046,0.0476,0.0456,0.0474,50460456.0,2026-05-21 23:59:59.999,2353215.02536
2026-05-22,0.0473,0.048,0.0432,0.0437,62180642.0,2026-05-22 23:59:59.999,2839154.5629
2026-05-23,0.0437,0.0477,0.0424,0.0461,83394703.0,2026-05-23 23:59:59.999,3732886.6383
2026-05-24,0.0461,0.0474,0.0439,0.0455,58263277.0,2026-05-24 23:59:59.999,2662932.7302
2026-05-25,0.0454,0.0461,0.0431,0.0434,33477084.0,2026-05-25 23:59:59.999,1501107.1665
2026-05-26,0.0433,0.0449,0.0411,0.0414,59631060.0,2026-05-26 23:59:59.999,2527920.48182
2026-05-27,0.0414,0.043,0.0403,0.0407,40500827.0,2026-05-27 23:59:59.999,1688771.0422
2026-05-28,0.0407,0.0408,0.0355,0.0374,114269906.0,2026-05-28 23:59:59.999,4303602.1652
