open_time,open,high,low,close,volume,close_time,quote_asset_volume,quote_volume,trades
2021-02-04 00:00:00,1666.1,1703.37,1557.0,1596.0,4966516.757,2021-02-04 23:59:59.999,8136508279.05647,,
2021-02-05 00:00:00,1595.93,1767.19,1592.46,1721.16,3518469.104,2021-02-05 23:59:59.999,5947779584.53895,,
2021-02-06 00:00:00,1721.03,1748.11,1647.09,1679.34,2991060.685,2021-02-06 23:59:59.999,5059220432.8374,,
2021-02-07 00:00:00,1679.38,1695.5,1490.48,1611.99,4063794.078,2021-02-07 23:59:59.999,6470840190.4574,,
2021-02-08 00:00:00,1612.0,1782.5,1566.22,1755.61,3884050.435,2021-02-08 23:59:59.999,6554958213.11899,,
2021-02-09 00:00:00,1755.6,1830.47,1713.2,1770.79,3388435.791,2021-02-09 23:59:59.999,5963865015.44841,,
2021-02-10 00:00:00,1770.99,1848.0,1680.0,1743.31,3442140.65,2021-02-10 23:59:59.999,6073425415.1568,,
2021-02-11 00:00:00,1743.3,1827.07,1704.21,1789.32,2256762.199,2021-02-11 23:59:59.999,3999256495.29382,,
2021-02-12 00:00:00,1789.32,1872.86,1740.22,1843.08,2650816.264,2021-02-12 23:59:59.999,4780809285.80296,,
2021-02-13 00:00:00,1843.08,1878.88,1764.79,1818.02,2381458.551,2021-02-13 23:59:59.999,4331083291.8682,,
2021-02-14 00:00:00,1817.86,1857.67,1785.23,1803.59,1773668.237,2021-02-14 23:59:59.999,3236470817.88099,,
2021-02-15 00:00:00,1804.0,1839.63,1652.0,1781.34,3238695.81,2021-02-15 23:59:59.999,5714101385.26495,,
2021-02-16 00:00:00,1781.34,1831.58,1726.01,1784.31,2536777.874,2021-02-16 23:59:59.999,4526508138.96013,,
2021-02-17 00:00:00,1784.31,1864.26,1735.66,1849.86,2340915.266,2021-02-17 23:59:59.999,4236223610.15366,,
2021-02-18 00:00:00,1849.87,1955.0,1849.37,1941.26,2447343.966,2021-02-18 23:59:59.999,4677799273.31045,,
2021-02-19 00:00:00,1941.12,1980.0,1894.0,1958.58,1943898.87,2021-02-19 23:59:59.999,3766473154.64299,,
2021-02-20 00:00:00,1958.59,2048.0,1792.0,1914.58,3273599.601,2021-02-20 23:59:59.999,6470877708.6009,,
2021-02-21 00:00:00,1914.51,1981.04,1885.0,1934.75,2039425.917,2021-02-21 23:59:59.999,3961287537.73876,,
2021-02-22 00:00:00,1934.59,1938.5,1552.2,1778.3,4972903.814,2021-02-22 23:59:59.999,8838825736.40233,,
2021-02-23 00:00:00,1778.22,1784.08,1348.17,1579.75,7089349.585,2021-02-23 23:59:59.999,10942958835.92679,,
2021-02-24 00:00:00,1579.75,1714.04,1501.09,1623.98,3593348.017,2021-02-24 23:59:59.999,5867227964.60702,,
2021-02-25 00:00:00,1623.94,1672.49,1458.0,1482.09,2955804.261,2021-02-25 23:59:59.999,4711814880.46952,,
2021-02-26 00:00:00,1482.13,1563.66,1401.01,1445.28,3880051.012,2021-02-26 23:59:59.999,5737181606.49004,,
2021-02-27 00:00:00,1445.36,1530.19,1425.5,1458.65,2530875.338,2021-02-27 23:59:59.999,3756706927.66827,,
2021-02-28 00:00:00,1458.64,1469.44,1292.8,1419.77,4109392.696,2021-02-28 23:59:59.999,5629627203.07104,,
2021-03-01 00:00:00,1419.96,1573.42,1411.1,1571.2,2727916.51,2021-03-01 23:59:59.999,4093786528.92125,,
2021-03-02 00:00:00,1571.2,1604.85,1455.3,1486.28,2884922.074,2021-03-02 23:59:59.999,4419676882.47557,,
2021-03-03 00:00:00,1486.24,1664.0,1475.0,1568.63,3055043.878,2021-03-03 23:59:59.999,4859941588.27233,,
2021-03-04 00:00:00,1568.63,1626.0,1506.99,1540.69,3087612.251,2021-03-04 23:59:59.999,4819190828.6856,,
2021-03-05 00:00:00,1540.7,1551.0,1441.57,1529.88,3051666.755,2021-03-05 23:59:59.999,4547100964.24997,,
2021-03-06 00:00:00,1529.75,1674.02,1515.16,1651.73,2839191.599,2021-03-06 23:59:59.999,4507498262.312,,
2021-03-07 00:00:00,1651.9,1736.89,1631.59,1727.23,2570034.976,2021-03-07 23:59:59.999,4288738410.50978,,
2021-03-08 00:00:00,1727.73,1844.57,1667.86,1834.3,3501989.878,2021-03-08 23:59:59.999,6080210583.95216,,
2021-03-09 00:00:00,1834.47,1873.86,1801.0,1873.31,2460568.209,2021-03-09 23:59:59.999,4512195932.80944,,
2021-03-10 00:00:00,1873.37,1882.59,1760.0,1796.8,3413199.591,2021-03-10 23:59:59.999,6215915591.53833,,
2021-03-11 00:00:00,1796.8,1850.07,1725.96,1829.0,3061111.766,2021-03-11 23:59:59.999,5482129545.41183,,
2021-03-12 00:00:00,1828.96,1846.59,1719.92,1767.44,2753218.247,2021-03-12 23:59:59.999,4887332853.92612,,
2021-03-13 00:00:00,1767.32,1948.75,1729.33,1924.94,2763730.381,2021-03-13 23:59:59.999,5136048302.61478,,
2021-03-14 00:00:00,1924.94,1935.88,1836.0,1850.54,2244662.581,2021-03-14 23:59:59.999,4225374618.59173,,
2021-03-15 00:00:00,1850.5,1896.3,1729.2,1794.89,3297299.618,2021-03-15 23:59:59.999,5932093091.82662,,
2021-03-16 00:00:00,1795.09,1819.76,1712.0,1807.25,2500648.806,2021-03-16 23:59:59.999,4444439699.43044,,
2021-03-17 00:00:00,1807.25,1841.86,1741.95,1825.77,2164536.182,2021-03-17 23:59:59.999,3879170125.69688,,
2021-03-18 00:00:00,1825.94,1853.0,1758.48,1777.54,1948941.621,2021-03-18 23:59:59.999,3527078371.44721,,
2021-03-19 00:00:00,1777.55,1844.32,1733.09,1811.04,1807873.07,2021-03-19 23:59:59.999,3259787302.19901,,
2021-03-20 00:00:00,1811.04,1873.84,1802.5,1807.35,1400240.86,2021-03-20 23:59:59.999,2573392189.53617,,
2021-03-21 00:00:00,1807.43,1818.61,1745.02,1784.67,1569940.157,2021-03-21 23:59:59.999,2801382704.19012,,
2021-03-22 00:00:00,1784.78,1809.59,1653.67,1681.69,2062250.384,2021-03-22 23:59:59.999,3606818027.203,,
2021-03-23 00:00:00,1681.66,1722.52,1652.58,1669.33,1875276.276,2021-03-23 23:59:59.999,3172273699.64815,,
2021-03-24 00:00:00,1669.33,1742.43,1540.22,1582.11,2657346.906,2021-03-24 23:59:59.999,4399210528.81931,,
2021-03-25 00:00:00,1582.01,1622.54,1548.56,1587.5,2454402.206,2021-03-25 23:59:59.999,3902283814.32379,,
2021-03-26 00:00:00,1587.44,1701.19,1587.03,1699.13,1630204.715,2021-03-26 23:59:59.999,2675730180.49903,,
2021-03-27 00:00:00,1699.21,1734.88,1668.3,1714.34,1412714.74,2021-03-27 23:59:59.999,2399338118.75358,,
2021-03-28 00:00:00,1714.14,1727.5,1662.54,1688.3,1167051.376,2021-03-28 23:59:59.999,1983034035.73383,,
2021-03-29 00:00:00,1688.31,1845.0,1680.04,1818.44,1936361.877,2021-03-29 23:59:59.999,3435359910.8272,,
2021-03-30 00:00:00,1818.43,1863.79,1788.3,1843.43,1627666.888,2021-03-30 23:59:59.999,2977548709.20566,,
2021-03-31 00:00:00,1843.43,1952.98,1771.85,1923.07,2721505.354,2021-03-31 23:59:59.999,5049966053.5153,,
2021-04-01 00:00:00,1923.07,1989.11,1882.1,1969.74,2282765.6,2021-04-01 23:59:59.999,4435453780.00105,,
2021-04-02 00:00:00,1969.75,2150.0,1949.94,2138.01,2782619.002,2021-04-02 23:59:59.999,5678697553.59085,,
2021-04-03 00:00:00,2138.01,2144.17,2002.0,2012.63,2961945.62,2021-04-03 23:59:59.999,6150272520.34633,,
2021-04-04 00:00:00,2012.64,2093.72,1980.0,2077.73,1628243.592,2021-04-04 23:59:59.999,3330679833.83388,,
2021-04-05 00:00:00,2077.85,2138.61,2002.16,2110.35,2029400.255,2021-04-05 23:59:59.999,4215186592.34909,,
2021-04-06 00:00:00,2110.39,2161.02,2043.89,2114.47,2216031.293,2021-04-06 23:59:59.999,4675497907.26923,,
2021-04-07 00:00:00,2114.48,2133.02,1930.1,1965.4,3144081.502,2021-04-07 23:59:59.999,6331327536.5734,,
2021-04-08 00:00:00,1965.4,2086.67,1950.0,2082.08,1653807.764,2021-04-08 23:59:59.999,3355215507.54095,,
2021-04-09 00:00:00,2082.02,2104.83,2052.0,2068.02,1237414.829,2021-04-09 23:59:59.999,2571500898.67981,,
2021-04-10 00:00:00,2068.02,2211.94,2059.03,2135.96,2077350.376,2021-04-10 23:59:59.999,4462334737.25942,,
2021-04-11 00:00:00,2135.99,2171.07,2115.56,2155.05,1290245.975,2021-04-11 23:59:59.999,2765613090.77921,,
2021-04-12 00:00:00,2155.07,2209.99,2101.96,2139.25,1659510.107,2021-04-12 23:59:59.999,3572221905.88937,,
2021-04-13 00:00:00,2139.24,2324.0,2137.21,2303.15,2311955.605,2021-04-13 23:59:59.999,5176595617.26422,,
2021-04-14 00:00:00,2303.15,2450.0,2286.04,2437.08,3370771.796,2021-04-14 23:59:59.999,7962169647.2472,,
2021-04-15 00:00:00,2436.74,2548.6,2403.14,2519.85,2600911.507,2021-04-15 23:59:59.999,6417301595.81241,,
2021-04-16 00:00:00,2519.85,2553.0,2298.23,2427.29,3505534.172,2021-04-16 23:59:59.999,8482048892.07963,,
2021-04-17 00:00:00,2427.29,2499.26,2314.49,2319.8,2057149.939,2021-04-17 23:59:59.999,4945909137.13609,,
2021-04-18 00:00:00,2319.93,2341.91,1900.0,2235.32,4275573.298,2021-04-18 23:59:59.999,9242083489.27048,,
2021-04-19 00:00:00,2235.32,2278.58,2079.12,2162.75,3029523.224,2021-04-19 23:59:59.999,6625482639.95203,,
2021-04-20 00:00:00,2162.76,2347.0,2052.42,2329.96,3393046.281,2021-04-20 23:59:59.999,7390689083.89487,,
2021-04-21 00:00:00,2330.07,2470.0,2238.96,2358.9,3556266.081,2021-04-21 23:59:59.999,8376213677.30245,,
2021-04-22 00:00:00,2359.41,2645.63,2305.0,2398.94,6698438.657,2021-04-22 23:59:59.999,16634756435.85801,,
2021-04-23 00:00:00,2399.2,2443.66,2110.0,2368.67,6753400.874,2021-04-23 23:59:59.999,15240128936.7881,,
2021-04-24 00:00:00,2368.66,2370.04,2156.58,2215.54,3424662.228,2021-04-24 23:59:59.999,7712787520.22163,,
2021-04-25 00:00:00,2215.55,2357.0,2162.9,2320.71,3570867.777,2021-04-25 23:59:59.999,8083675412.6014,,
2021-04-26 00:00:00,2320.71,2545.5,2303.42,2534.25,3507145.533,2021-04-26 23:59:59.999,8646978933.32786,,
2021-04-27 00:00:00,2534.17,2683.42,2481.43,2668.39,2604067.05,2021-04-27 23:59:59.999,6743588001.19054,,
2021-04-28 00:00:00,2668.28,2762.1,2562.83,2748.33,3857131.883,2021-04-28 23:59:59.999,10332188911.34269,,
2021-04-29 00:00:00,2748.33,2798.0,2668.87,2759.14,2827431.929,2021-04-29 23:59:59.999,7750499577.3932,,
2021-04-30 00:00:00,2759.15,2803.55,2726.88,2773.15,1961665.845,2021-04-30 23:59:59.999,5412494300.94511,,
2021-05-01 00:00:00,2773.16,2958.91,2754.04,2947.01,2293998.885,2021-05-01 23:59:59.999,6589470501.4225,,
2021-05-02 00:00:00,2947.0,2986.97,2856.7,2950.98,2080727.947,2021-05-02 23:59:59.999,6086611127.85545,,
2021-05-03 00:00:00,2950.91,3459.8,2950.7,3433.36,5116980.548,2021-05-03 23:59:59.999,16382343434.80363,,
2021-05-04 00:00:00,3433.7,3529.64,3160.01,3243.67,6940584.205,2021-05-04 23:59:59.999,23227206677.60779,,
2021-05-05 00:00:00,3243.65,3552.74,3211.0,3528.49,3838631.919,2021-05-05 23:59:59.999,12937893760.98514,,
2021-05-06 00:00:00,3528.74,3616.0,3380.25,3493.16,3041910.825,2021-05-06 23:59:59.999,10632727893.23226,,
2021-05-07 00:00:00,3493.17,3592.0,3355.0,3480.98,2326172.061,2021-05-07 23:59:59.999,8094167086.99724,,
2021-05-08 00:00:00,3480.98,3964.83,3451.74,3914.47,3128854.033,2021-05-08 23:59:59.999,11602305090.60812,,
2021-05-09 00:00:00,3914.95,3985.55,3730.0,3928.01,3118238.261,2021-05-09 23:59:59.999,12120213502.67268,,
2021-05-10 00:00:00,3927.83,4214.92,3658.0,3950.33,5052309.882,2021-05-10 23:59:59.999,20426765812.22148,,
2021-05-11 00:00:00,3950.32,4183.52,3778.17,4175.91,3394479.287,2021-05-11 23:59:59.999,13477585470.55893,,
2021-05-12 00:00:00,4175.85,4379.18,3723.43,3828.99,4928002.067,2021-05-12 23:59:59.999,20540714054.05621,,
2021-05-13 00:00:00,3829.89,4036.45,3491.53,3719.45,5852199.813,2021-05-13 23:59:59.999,22134721314.84749,,
2021-05-14 00:00:00,3719.44,4175.0,3692.99,4079.99,3063526.292,2021-05-14 23:59:59.999,12181077842.13998,,
2021-05-15 00:00:00,4079.98,4137.21,3634.44,3648.98,3321250.207,2021-05-15 23:59:59.999,12859384950.05047,,
2021-05-16 00:00:00,3649.01,3882.76,3348.0,3581.39,4223938.158,2021-05-16 23:59:59.999,15266100829.69663,,
2021-05-17 00:00:00,3581.39,3587.0,3125.0,3283.58,5745286.6,2021-05-17 23:59:59.999,19279667315.49166,,
2021-05-18 00:00:00,3283.23,3570.27,3240.06,3376.35,3842243.27,2021-05-18 23:59:59.999,13102791083.02771,,
2021-05-19 00:00:00,3377.03,3446.24,1400.73,2442.98,10144417.228,2021-05-19 23:59:59.999,27803524889.35709,,
2021-05-20 00:00:00,2444.02,2990.85,2150.0,2768.42,6097256.74,2021-05-20 23:59:59.999,16113950567.52409,,
2021-05-21 00:00:00,2768.42,2940.0,2097.99,2431.01,6041584.187,2021-05-21 23:59:59.999,15265695041.77466,,
2021-05-22 00:00:00,2431.24,2489.65,2151.63,2295.15,4564819.521,2021-05-22 23:59:59.999,10666152727.52536,,
2021-05-23 00:00:00,2295.46,2383.41,1728.85,2096.63,7797669.636,2021-05-23 23:59:59.999,15783098848.93368,,
2021-05-24 00:00:00,2096.62,2675.0,2079.0,2649.27,5714266.276,2021-05-24 23:59:59.999,13586348325.92198,,
2021-05-25 00:00:00,2649.49,2750.0,2380.6,2706.83,5322472.943,2021-05-25 23:59:59.999,13694505271.63173,,
2021-05-26 00:00:00,2706.82,2913.0,2642.87,2884.27,4052111.799,2021-05-26 23:59:59.999,11285324614.47753,,
2021-05-27 00:00:00,2884.16,2893.03,2634.0,2742.77,3441489.934,2021-05-27 23:59:59.999,9494992137.75452,,
2021-05-28 00:00:00,2742.77,2763.57,2324.48,2411.66,4733066.731,2021-05-28 23:59:59.999,11983057928.13767,,
2021-05-29 00:00:00,2411.65,2577.04,2208.04,2277.99,4468023.064,2021-05-29 23:59:59.999,10655588004.12472,,
2021-05-30 00:00:00,2277.99,2476.83,2179.13,2386.11,3642984.366,2021-05-30 23:59:59.999,8645260126.70548,,
2021-05-31 00:00:00,2386.11,2721.51,2271.46,2706.33,4203920.413,2021-05-31 23:59:59.999,10502558832.11788,,
2021-06-01 00:00:00,2706.46,2741.45,2523.82,2634.63,3779985.27,2021-06-01 23:59:59.999,9868610856.33613,,
2021-06-02 00:00:00,2634.61,2804.04,2551.03,2707.22,3026897.821,2021-06-02 23:59:59.999,8165015125.37414,,
2021-06-03 00:00:00,2707.03,2892.23,2662.0,2858.34,3561113.235,2021-06-03 23:59:59.999,9987629061.44338,,
2021-06-04 00:00:00,2858.34,2861.53,2540.61,2689.21,4343826.882,2021-06-04 23:59:59.999,11593942225.54805,,
2021-06-05 00:00:00,2689.41,2817.43,2550.77,2627.45,3876375.64,2021-06-05 23:59:59.999,10381974440.23042,,
2021-06-06 00:00:00,2627.44,2744.0,2613.11,2711.4,2719341.885,2021-06-06 23:59:59.999,7316997901.78934,,
2021-06-07 00:00:00,2711.3,2849.65,2569.3,2592.96,4175255.701,2021-06-07 23:59:59.999,11416987186.62013,,
2021-06-08 00:00:00,2592.51,2621.27,2305.5,2506.19,6567894.086,2021-06-08 23:59:59.999,16237479290.57325,,
2021-06-09 00:00:00,2506.13,2627.38,2404.01,2610.2,5127988.288,2021-06-09 23:59:59.999,12928474320.41501,,
2021-06-10 00:00:00,2610.2,2624.79,2423.36,2471.11,3151629.315,2021-06-10 23:59:59.999,7963220022.58071,,
2021-06-11 00:00:00,2471.05,2497.94,2320.0,2354.25,2932342.336,2021-06-11 23:59:59.999,7111141085.93231,,
2021-06-12 00:00:00,2354.25,2452.79,2255.42,2370.59,3349184.786,2021-06-12 23:59:59.999,7889597212.00103,,
2021-06-13 00:00:00,2370.61,2548.0,2307.41,2508.71,2999871.755,2021-06-13 23:59:59.999,7188328606.18587,,
2021-06-14 00:00:00,2508.56,2608.53,2460.0,2579.82,2592645.352,2021-06-14 23:59:59.999,6555180132.71414,,
2021-06-15 00:00:00,2579.8,2639.99,2506.81,2544.17,2609572.986,2021-06-15 23:59:59.999,6731794513.84064,,
2021-06-16 00:00:00,2544.28,2557.54,2350.0,2366.84,2715755.789,2021-06-16 23:59:59.999,6669003234.20805,,
2021-06-17 00:00:00,2366.84,2459.77,2304.15,2372.51,2805257.77,2021-06-17 23:59:59.999,6695512370.52803,,
2021-06-18 00:00:00,2372.5,2376.94,2135.04,2231.68,3783368.698,2021-06-18 23:59:59.999,8552190538.28243,,
2021-06-19 00:00:00,2231.68,2280.0,2160.0,2163.36,2905034.112,2021-06-19 23:59:59.999,6458695705.42715,,
2021-06-20 00:00:00,2163.36,2277.0,2038.94,2242.7,4117443.373,2021-06-20 23:59:59.999,8843020670.45992,,
2021-06-21 00:00:00,2242.7,2259.27,1864.36,1884.77,8408243.758,2021-06-21 23:59:59.999,16807647822.40997,,
2021-06-22 00:00:00,1884.75,1997.8,1698.64,1878.46,7629543.365,2021-06-22 23:59:59.999,14223120472.28595,,
2021-06-23 00:00:00,1878.46,2044.35,1820.3,1966.51,4071236.262,2021-06-23 23:59:59.999,8043287560.77444,,
2021-06-24 00:00:00,1966.48,2036.0,1883.47,1989.5,3069218.028,2021-06-24 23:59:59.999,6018280271.63026,,
2021-06-25 00:00:00,1989.5,2020.0,1790.0,1808.0,4807609.447,2021-06-25 23:59:59.999,9024571644.12839,,
2021-06-26 00:00:00,1808.0,1852.95,1715.0,1828.88,4547442.9,2021-06-26 23:59:59.999,8078889026.41593,,
2021-06-27 00:00:00,1828.86,1984.61,1805.0,1980.83,3643084.635,2021-06-27 23:59:59.999,6776865023.89345,,
2021-06-28 00:00:00,1981.0,2146.91,1960.31,2083.56,5085737.209,2021-06-28 23:59:59.999,10414575455.76256,,
2021-06-29 00:00:00,2083.55,2244.33,2073.0,2165.15,4249854.368,2021-06-29 23:59:59.999,9211767303.62075,,
2021-06-30 00:00:00,2165.03,2290.0,2087.23,2275.0,4574440.196,2021-06-30 23:59:59.999,9905282259.92462,,
2021-07-01 00:00:00,2274.99,2275.68,2066.0,2105.24,4469383.028,2021-07-01 23:59:59.999,9572977503.66685,,
2021-07-02 00:00:00,2105.23,2160.0,2016.43,2152.64,3889555.868,2021-07-02 23:59:59.999,8073817364.15074,,
2021-07-03 00:00:00,2152.64,2239.0,2112.03,2226.63,2965805.065,2021-07-03 23:59:59.999,6500249029.39124,,
2021-07-04 00:00:00,2226.71,2390.0,2188.0,2321.95,3200803.958,2021-07-04 23:59:59.999,7390321295.6183,,
2021-07-05 00:00:00,2322.13,2324.22,2155.04,2195.38,4496599.633,2021-07-05 23:59:59.999,10086981165.22405,,
2021-07-06 00:00:00,2195.38,2349.92,2191.24,2322.04,4197100.45,2021-07-06 23:59:59.999,9626162967.33224,,
2021-07-07 00:00:00,2321.82,2410.0,2292.94,2314.65,3113882.674,2021-07-07 23:59:59.999,7340606730.55211,,
2021-07-08 00:00:00,2314.64,2326.58,2082.07,2114.88,4154305.408,2021-07-08 23:59:59.999,9080261738.94438,,
2021-07-09 00:00:00,2114.81,2189.27,2045.0,2147.53,4166847.297,2021-07-09 23:59:59.999,8846405222.35686,,
2021-07-10 00:00:00,2147.4,2195.0,2073.0,2111.14,2803372.98,2021-07-10 23:59:59.999,5940286610.7685,,
2021-07-11 00:00:00,2111.14,2175.0,2080.0,2140.27,2154716.197,2021-07-11 23:59:59.999,4578291195.14697,,
2021-07-12 00:00:00,2140.26,2167.95,2003.4,2030.85,2941659.373,2021-07-12 23:59:59.999,6135599771.18761,,
