open_time,open,high,low,close,volume,close_time,quote_asset_volume
2026-01-28,0.8824,0.8912,0.8233,0.8454,2628889.5,2026-01-28 23:59:59.999,2251807.01521
2026-01-29,0.8459,0.8487,0.7502,0.797,3062728.5,2026-01-29 23:59:59.999,2422091.56134
2026-01-30,0.7965,0.8332,0.7683,0.7942,1979568.0,2026-01-30 23:59:59.999,1592661.54908
2026-01-31,0.7949,0.819,0.5657,0.6436,5009469.8,2026-01-31 23:59:59.999,3411677.05849
2026-02-01,0.6433,0.6757,0.6327,0.6554,1995000.7,2026-02-01 23:59:59.999,1308020.74523
2026-02-02,0.6552,0.6874,0.6231,0.661,2059001.5,2026-02-02 23:59:59.999,1354333.93173
2026-02-03,0.6615,0.664,0.5877,0.6248,2902532.4,2026-02-03 23:59:59.999,1822826.12453
2026-02-04,0.625,0.6517,0.5759,0.6079,2415480.4,2026-02-04 23:59:59.999,1480256.18752
2026-02-05,0.6079,0.6172,0.4653,0.4756,6591032.8,2026-02-05 23:59:59.999,3448234.58492
2026-02-06,0.4752,0.5028,0.3965,0.4937,5879438.0,2026-02-06 23:59:59.999,2708396.99843
2026-02-07,0.4938,0.5229,0.4674,0.5021,3042928.9,2026-02-07 23:59:59.999,1512013.07117
2026-02-08,0.5024,0.5151,0.4838,0.4945,2936672.8,2026-02-08 23:59:59.999,1467162.21118
2026-02-09,0.4955,0.5048,0.4718,0.4883,2262921.7,2026-02-09 23:59:59.999,1102520.18542
2026-02-10,0.4883,0.4887,0.4699,0.4764,1792086.3,2026-02-10 23:59:59.999,854531.01983
2026-02-11,0.4765,0.4829,0.4458,0.4795,2274034.9,2026-02-11 23:59:59.999,1064537.10043
2026-02-12,0.4793,0.5244,0.4786,0.509,3761570.2,2026-02-12 23:59:59.999,1897075.63296
2026-02-13,0.5089,0.5389,0.5057,0.531,2887406.9,2026-02-13 23:59:59.999,1499962.85005
2026-02-14,0.531,0.548,0.5252,0.5415,2359496.0,2026-02-14 23:59:59.999,1266014.77726
2026-02-15,0.5414,0.5446,0.5053,0.5123,2758002.3,2026-02-15 23:59:59.999,1443657.3046
2026-02-16,0.5122,0.5132,0.4893,0.5033,2455845.3,2026-02-16 23:59:59.999,1236276.90113
2026-02-17,0.5033,0.5115,0.4965,0.501,1447509.4,2026-02-17 23:59:59.999,729388.5532
2026-02-18,0.5008,0.5063,0.4724,0.4765,2039329.4,2026-02-18 23:59:59.999,1000288.16551
2026-02-19,0.4766,0.4866,0.4632,0.4849,1562455.6,2026-02-19 23:59:59.999,741621.66183
2026-02-20,0.4852,0.5255,0.4835,0.5165,3432389.2,2026-02-20 23:59:59.999,1739372.26958
2026-02-21,0.5165,0.5177,0.4966,0.4978,1398681.5,2026-02-21 23:59:59.999,709067.86571
2026-02-22,0.4976,0.5087,0.476,0.4852,1510631.8,2026-02-22 23:59:59.999,745916.56013
2026-02-23,0.485,0.4853,0.4562,0.4589,2333968.1,2026-02-23 23:59:59.999,1094349.68368
2026-02-24,0.4589,0.4752,0.4391,0.4702,3619463.2,2026-02-24 23:59:59.999,1654377.30826
2026-02-25,0.47,0.4873,0.4642,0.468,3197459.6,2026-02-25 23:59:59.999,1516779.04291
2026-02-26,0.4682,0.4776,0.4243,0.4546,3388179.4,2026-02-26 23:59:59.999,1537930.58769
2026-02-27,0.4548,0.4684,0.43,0.4421,2243656.9,2026-02-27 23:59:59.999,1011362.24709
2026-02-28,0.442,0.4456,0.4089,0.4453,2829739.1,2026-02-28 23:59:59.999,1202337.94129
2026-03-01,0.4451,0.4522,0.4103,0.4237,3102497.3,2026-03-01 23:59:59.999,1342484.69608
2026-03-02,0.4238,0.439,0.4113,0.4248,2672041.2,2026-03-02 23:59:59.999,1140311.52197
2026-03-03,0.4248,0.4599,0.4212,0.4408,6293046.2,2026-03-03 23:59:59.999,2780459.31984
2026-03-04,0.4411,0.4628,0.4327,0.4589,3378681.1,2026-03-04 23:59:59.999,1516083.50009
2026-03-05,0.4588,0.4745,0.4485,0.4542,2769554.5,2026-03-05 23:59:59.999,1278607.50315
2026-03-06,0.4538,0.4617,0.4237,0.4397,2131517.2,2026-03-06 23:59:59.999,941792.73615
2026-03-07,0.4397,0.4399,0.4224,0.4259,1235116.9,2026-03-07 23:59:59.999,532283.00192
2026-03-08,0.4257,0.4697,0.4213,0.4581,4009818.9,2026-03-08 23:59:59.999,1804622.40531
2026-03-09,0.4584,0.4776,0.4502,0.4719,2580100.7,2026-03-09 23:59:59.999,1198441.1093
2026-03-10,0.4724,0.4776,0.4533,0.4671,2209077.8,2026-03-10 23:59:59.999,1035282.25297
2026-03-11,0.4675,0.5247,0.461,0.5213,5318209.2,2026-03-11 23:59:59.999,2652423.90283
2026-03-12,0.5213,0.61,0.5128,0.5601,14365938.8,2026-03-12 23:59:59.999,8089499.79981
2026-03-13,0.5609,0.6077,0.5432,0.5466,7036280.6,2026-03-13 23:59:59.999,4059167.69991
2026-03-14,0.5466,0.5595,0.5263,0.5402,2811080.9,2026-03-14 23:59:59.999,1514418.6442
2026-03-15,0.54,0.5635,0.537,0.5552,2085752.1,2026-03-15 23:59:59.999,1141516.49572
2026-03-16,0.5556,0.5672,0.5396,0.5476,1762021.9,2026-03-16 23:59:59.999,969484.06469
2026-03-17,0.5476,0.5626,0.5195,0.5216,2361454.6,2026-03-17 23:59:59.999,1265730.51306
2026-03-18,0.5215,0.5366,0.493,0.5034,2860043.1,2026-03-18 23:59:59.999,1458341.91316
2026-03-19,0.5036,0.5051,0.4913,0.4961,2179713.0,2026-03-19 23:59:59.999,1084759.73834
2026-03-20,0.4962,0.5056,0.482,0.4868,1125557.3,2026-03-20 23:59:59.999,557196.87692
2026-03-21,0.4867,0.4938,0.4706,0.4736,1003333.8,2026-03-21 23:59:59.999,484249.43102
2026-03-22,0.4736,0.476,0.4348,0.4554,1653369.6,2026-03-22 23:59:59.999,758237.87454
2026-03-23,0.4551,0.473,0.4361,0.4496,1692169.2,2026-03-23 23:59:59.999,771555.56141
2026-03-24,0.4493,0.4695,0.4423,0.4651,1614750.9,2026-03-24 23:59:59.999,732666.04952
2026-03-25,0.4654,0.4743,0.4482,0.452,1282029.9,2026-03-25 23:59:59.999,592517.16278
2026-03-26,0.452,0.4535,0.4179,0.4297,2163214.0,2026-03-26 23:59:59.999,936848.1841
2026-03-27,0.4297,0.4583,0.4189,0.4432,2941321.9,2026-03-27 23:59:59.999,1295764.56046
2026-03-28,0.4429,0.4651,0.4357,0.4524,2832672.0,2026-03-28 23:59:59.999,1281109.25114
2026-03-29,0.4528,0.453,0.4212,0.4293,1586151.9,2026-03-29 23:59:59.999,695315.13036
2026-03-30,0.4293,0.4432,0.424,0.4247,1248189.8,2026-03-30 23:59:59.999,543678.74845
2026-03-31,0.4252,0.443,0.4217,0.4379,1504606.9,2026-03-31 23:59:59.999,649071.21574
2026-04-01,0.4382,0.4628,0.4266,0.443,2894283.3,2026-04-01 23:59:59.999,1280393.71699
2026-04-02,0.4432,0.4735,0.4262,0.4637,3841442.7,2026-04-02 23:59:59.999,1740853.64556
2026-04-03,0.4637,0.5004,0.4409,0.4508,3463650.4,2026-04-03 23:59:59.999,1631641.80559
2026-04-04,0.4508,0.4565,0.4419,0.4501,1411449.6,2026-04-04 23:59:59.999,633901.45523
2026-04-05,0.4498,0.4837,0.4334,0.482,4632775.5,2026-04-05 23:59:59.999,2164512.91322
2026-04-06,0.4823,0.4936,0.4698,0.4733,2590335.5,2026-04-06 23:59:59.999,1248343.53037
2026-04-07,0.4728,0.489,0.451,0.4857,2412907.3,2026-04-07 23:59:59.999,1134093.72517
2026-04-08,0.4856,0.51,0.4729,0.5048,2606860.1,2026-04-08 23:59:59.999,1273385.74916
2026-04-09,0.5048,0.5863,0.5009,0.5659,8010448.3,2026-04-09 23:59:59.999,4357642.16494
2026-04-10,0.5661,0.6666,0.5505,0.6609,8112592.7,2026-04-10 23:59:59.999,4964472.82608
2026-04-11,0.6604,0.7725,0.605,0.6318,15810265.9,2026-04-11 23:59:59.999,10815847.80781
2026-04-12,0.6319,0.7335,0.6061,0.6308,7347044.4,2026-04-12 23:59:59.999,4944743.58611
2026-04-13,0.6305,1.0679,0.6125,0.9974,18189644.3,2026-04-13 23:59:59.999,15003836.49982
2026-04-14,0.9957,1.136,0.775,0.8067,25281564.5,2026-04-14 23:59:59.999,22669767.68225
2026-04-15,0.8066,0.8948,0.7236,0.755,4551233.7,2026-04-15 23:59:59.999,3648653.98035
2026-04-16,0.755,0.8703,0.7236,0.7846,4817564.5,2026-04-16 23:59:59.999,3737475.39371
2026-04-17,0.7848,0.8887,0.6404,0.7711,8514581.0,2026-04-17 23:59:59.999,6542933.0639
2026-04-18,0.7711,0.8017,0.6154,0.6183,4284418.6,2026-04-18 23:59:59.999,3059238.82219
2026-04-19,0.6191,0.713,0.5863,0.6858,3990984.6,2026-04-19 23:59:59.999,2642746.318
2026-04-20,0.6848,0.8586,0.6681,0.7914,13728073.7,2026-04-20 23:59:59.999,10652091.90075
2026-04-21,0.7914,0.8795,0.6942,0.7419,13308193.0,2026-04-21 23:59:59.999,10632747.9094
2026-04-22,0.7414,0.835,0.705,0.7067,6523325.2,2026-04-22 23:59:59.999,4942088.55783
2026-04-23,0.7067,0.7098,0.6122,0.6511,5909881.3,2026-04-23 23:59:59.999,3861689.95562
2026-04-24,0.6511,0.7025,0.5334,0.5567,17294923.1,2026-04-24 23:59:59.999,10954822.20576
2026-04-25,0.5566,0.6096,0.5425,0.5491,5149079.4,2026-04-25 23:59:59.999,2928408.57268
2026-04-26,0.5486,0.5539,0.5265,0.5477,3461884.3,2026-04-26 23:59:59.999,1870214.74959
2026-04-27,0.5476,0.6155,0.5367,0.5639,10167218.2,2026-04-27 23:59:59.999,5891437.66019
2026-04-28,0.5647,0.6166,0.5553,0.6108,6525945.3,2026-04-28 23:59:59.999,3862893.40147
2026-04-29,0.611,0.6444,0.5763,0.6259,8960156.9,2026-04-29 23:59:59.999,5526665.94156
2026-04-30,0.6258,0.6351,0.5632,0.5677,5275770.3,2026-04-30 23:59:59.999,3175983.41245
2026-05-01,0.5677,0.5996,0.5463,0.5843,5401682.0,2026-05-01 23:59:59.999,3076523.20512
2026-05-02,0.5849,0.5982,0.5734,0.5935,3559796.8,2026-05-02 23:59:59.999,2087647.41347
2026-05-03,0.5929,0.5997,0.5353,0.5446,5443510.8,2026-05-03 23:59:59.999,3096290.97015
2026-05-04,0.5446,0.5808,0.5389,0.5726,4950510.5,2026-05-04 23:59:59.999,2762646.23511
2026-05-05,0.5725,0.6606,0.5686,0.5946,26299451.4,2026-05-05 23:59:59.999,16212536.85856
2026-05-06,0.5944,0.643,0.5714,0.6152,10455103.0,2026-05-06 23:59:59.999,6389131.09126
2026-05-07,0.615,1.0496,0.6135,0.7904,104545400.9,2026-05-07 23:59:59.999,83958795.81228
2026-05-08,0.7904,0.8085,0.6607,0.7265,22617503.5,2026-05-08 23:59:59.999,16354121.29287
2026-05-09,0.7267,0.7521,0.681,0.7192,11314376.5,2026-05-09 23:59:59.999,8042893.09142
2026-05-10,0.7193,0.7358,0.6321,0.6673,8930779.0,2026-05-10 23:59:59.999,6148874.78021
2026-05-11,0.6681,0.6782,0.5749,0.6077,11748403.1,2026-05-11 23:59:59.999,7268015.77754
2026-05-12,0.6077,0.6445,0.5847,0.6042,6368216.0,2026-05-12 23:59:59.999,3889819.98192
2026-05-13,0.6043,0.6172,0.5511,0.5808,7530958.3,2026-05-13 23:59:59.999,4444734.15061
2026-05-14,0.5805,0.597,0.5522,0.5657,4679756.0,2026-05-14 23:59:59.999,2663480.35527
2026-05-15,0.5657,0.5847,0.4661,0.5092,11666673.7,2026-05-15 23:59:59.999,5952527.22315
2026-05-16,0.5088,0.5214,0.4713,0.4863,4658769.9,2026-05-16 23:59:59.999,2300880.99201
2026-05-17,0.4863,0.5076,0.42,0.4589,4850623.3,2026-05-17 23:59:59.999,2337745.27296
2026-05-18,0.4589,0.4756,0.4242,0.4494,7979255.1,2026-05-18 23:59:59.999,3599453.56417
2026-05-19,0.4494,0.4611,0.4318,0.4416,4157497.8,2026-05-19 23:59:59.999,1867127.09653
2026-05-20,0.4417,0.4753,0.4374,0.4614,3827966.7,2026-05-20 23:59:59.999,1733288.73431
2026-05-21,0.4615,0.5143,0.4603,0.5097,5834302.2,2026-05-21 23:59:59.999,2818834.56544
2026-05-22,0.5099,0.5386,0.4581,0.466,8747773.7,2026-05-22 23:59:59.999,4421675.62269
2026-05-23,0.4657,0.4836,0.4451,0.4687,3306180.7,2026-05-23 23:59:59.999,1537425.75538
2026-05-24,0.4687,0.4836,0.4467,0.455,3143426.6,2026-05-24 23:59:59.999,1461015.69278
2026-05-25,0.4551,0.4912,0.4546,0.4654,4266834.8,2026-05-25 23:59:59.999,2011390.91138
2026-05-26,0.4651,0.467,0.4261,0.4372,3487770.6,2026-05-26 23:59:59.999,1560851.9898
2026-05-27,0.4373,0.462,0.4223,0.446,3084631.3,2026-05-27 23:59:59.999,1364761.767
2026-05-28,0.4453,0.4528,0.3566,0.3757,9188030.2,2026-05-28 23:59:59.999,3584971.01974
