open_time,open,high,low,close,volume,close_time,quote_asset_volume
2026-01-09,74.78,75.75,73.55,75.09,65475.3,2026-01-09 23:59:59.999,4898342.062
2026-01-10,75.09,75.09,73.77,74.18,40760.7,2026-01-10 23:59:59.999,3033271.603
2026-01-11,74.19,77.05,73.68,74.41,56054.2,2026-01-11 23:59:59.999,4227542.145
2026-01-12,74.42,75.49,71.94,72.43,69884.2,2026-01-12 23:59:59.999,5132441.524
2026-01-13,72.44,78.71,72.09,77.01,89141.4,2026-01-13 23:59:59.999,6643492.904
2026-01-14,77.01,77.64,73.18,74.59,83080.2,2026-01-14 23:59:59.999,6267688.051
2026-01-15,74.59,76.21,72.54,73.52,69178.8,2026-01-15 23:59:59.999,5140323.291
2026-01-16,73.53,79.76,72.06,78.38,82077.4,2026-01-16 23:59:59.999,6176908.585
2026-01-17,78.37,86.46,78.26,84.37,353920.2,2026-01-17 23:59:59.999,29325682.888
2026-01-18,84.37,85.02,79.1,79.22,124351.9,2026-01-18 23:59:59.999,10146797.822
2026-01-19,79.2,87.88,76.51,82.2,312249.4,2026-01-19 23:59:59.999,25524926.438
2026-01-20,82.2,85.78,76.32,76.43,142290.1,2026-01-20 23:59:59.999,11518269.121
2026-01-21,76.42,82.74,76.32,80.39,124066.0,2026-01-21 23:59:59.999,9789388.298
2026-01-22,80.39,81.97,78.79,81.91,84351.2,2026-01-22 23:59:59.999,6780497.645
2026-01-23,81.9,82.69,78.16,79.43,71669.7,2026-01-23 23:59:59.999,5742349.119
2026-01-24,79.43,80.05,77.84,78.93,36972.5,2026-01-24 23:59:59.999,2922718.007
2026-01-25,78.93,79.2,72.53,73.36,76791.9,2026-01-25 23:59:59.999,5790470.46
2026-01-26,73.36,77.48,72.74,74.55,138244.2,2026-01-26 23:59:59.999,10366337.852
2026-01-27,74.54,82.73,72.95,82.17,120360.4,2026-01-27 23:59:59.999,9222673.849
2026-01-28,82.16,82.44,76.8,77.26,106166.6,2026-01-28 23:59:59.999,8413758.881
2026-01-29,77.27,77.4,71.08,72.43,102111.0,2026-01-29 23:59:59.999,7528005.872
2026-01-30,72.44,72.71,69.04,69.98,91620.3,2026-01-30 23:59:59.999,6484910.516
2026-01-31,69.98,70.11,63.22,68.89,142970.8,2026-01-31 23:59:59.999,9564454.51
2026-02-01,68.89,71.27,66.56,67.98,129928.1,2026-02-01 23:59:59.999,8991191.834
2026-02-02,67.99,70.02,65.52,68.15,120544.6,2026-02-02 23:59:59.999,8202234.112
2026-02-03,68.15,68.68,63.56,65.89,101418.4,2026-02-03 23:59:59.999,6771497.082
2026-02-04,65.89,67.9,64.39,66.19,87455.5,2026-02-04 23:59:59.999,5794526.175
2026-02-05,66.18,66.42,55.44,56.68,204709.4,2026-02-05 23:59:59.999,12340272.463
2026-02-06,56.67,68.15,53.27,65.7,251874.3,2026-02-06 23:59:59.999,15956152.376
2026-02-07,65.71,65.71,62.38,65.42,117245.9,2026-02-07 23:59:59.999,7506495.604
2026-02-08,65.42,68.34,64.79,65.8,92446.2,2026-02-08 23:59:59.999,6162461.967
2026-02-09,65.81,71.17,64.85,69.76,99981.0,2026-02-09 23:59:59.999,6728255.126
2026-02-10,69.75,70.89,66.99,68.93,97693.0,2026-02-10 23:59:59.999,6752014.824
2026-02-11,68.93,70.46,67.37,68.73,92500.0,2026-02-11 23:59:59.999,6373830.529
2026-02-12,68.73,70.06,66.71,68.5,82546.7,2026-02-12 23:59:59.999,5643484.847
2026-02-13,68.5,70.98,66.34,70.12,102356.4,2026-02-13 23:59:59.999,7038051.037
2026-02-14,70.14,76.06,70.03,74.94,90340.2,2026-02-14 23:59:59.999,6655226.145
2026-02-15,74.93,75.0,69.05,70.57,109970.0,2026-02-15 23:59:59.999,7871696.605
2026-02-16,70.58,71.54,69.1,69.63,48843.1,2026-02-16 23:59:59.999,3422142.363
2026-02-17,69.63,70.75,67.11,70.63,67929.6,2026-02-17 23:59:59.999,4673775.743
2026-02-18,70.63,70.87,67.23,67.92,68522.0,2026-02-18 23:59:59.999,4747267.701
2026-02-19,67.93,68.29,64.44,66.57,60378.7,2026-02-19 23:59:59.999,4005108.675
2026-02-20,66.56,67.4,65.11,66.98,53255.4,2026-02-20 23:59:59.999,3540646.174
2026-02-21,66.98,67.07,64.63,66.13,50153.3,2026-02-21 23:59:59.999,3313620.824
2026-02-22,66.13,66.2,63.24,64.02,38255.1,2026-02-22 23:59:59.999,2472597.447
2026-02-23,64.02,64.85,61.44,62.7,69277.2,2026-02-23 23:59:59.999,4377266.477
2026-02-24,62.7,63.61,61.49,62.01,68749.3,2026-02-24 23:59:59.999,4303424.564
2026-02-25,62.02,66.96,61.71,64.81,87403.9,2026-02-25 23:59:59.999,5660085.804
2026-02-26,64.81,66.34,62.17,63.58,73069.4,2026-02-26 23:59:59.999,4694703.506
2026-02-27,63.59,65.19,62.51,64.24,49742.5,2026-02-27 23:59:59.999,3174715.627
2026-02-28,64.24,64.62,60.11,63.65,76216.6,2026-02-28 23:59:59.999,4747180.068
2026-03-01,63.65,65.5,61.32,61.89,55695.1,2026-03-01 23:59:59.999,3518765.55
2026-03-02,61.9,64.45,60.88,63.3,62179.9,2026-03-02 23:59:59.999,3891856.179
2026-03-03,63.3,63.99,61.02,62.75,54844.2,2026-03-03 23:59:59.999,3422957.346
2026-03-04,62.76,67.41,61.11,65.01,67226.4,2026-03-04 23:59:59.999,4324203.664
2026-03-05,65.02,67.47,64.22,65.83,68473.5,2026-03-05 23:59:59.999,4505700.095
2026-03-06,65.84,67.04,63.6,64.96,52603.7,2026-03-06 23:59:59.999,3446396.625
2026-03-07,64.96,66.67,64.0,64.52,41985.7,2026-03-07 23:59:59.999,2749430.824
2026-03-08,64.53,64.67,62.17,62.36,38367.2,2026-03-08 23:59:59.999,2443884.96
2026-03-09,62.36,65.47,61.63,63.59,61309.4,2026-03-09 23:59:59.999,3868504.519
2026-03-10,63.61,64.43,61.75,62.98,52826.9,2026-03-10 23:59:59.999,3339102.81
2026-03-11,62.97,63.52,61.93,62.2,38473.1,2026-03-11 23:59:59.999,2409516.693
2026-03-12,62.21,64.68,61.85,64.18,58929.4,2026-03-12 23:59:59.999,3713799.436
2026-03-13,64.18,66.76,63.78,64.83,63593.5,2026-03-13 23:59:59.999,4134410.077
2026-03-14,64.81,67.17,64.13,66.92,48787.7,2026-03-14 23:59:59.999,3213322.397
2026-03-15,66.93,67.49,65.43,67.02,47317.3,2026-03-15 23:59:59.999,3149044.665
2026-03-16,67.01,69.2,66.97,68.74,66606.3,2026-03-16 23:59:59.999,4533262.194
2026-03-17,68.74,71.95,67.48,70.32,55298.2,2026-03-17 23:59:59.999,3838522.315
2026-03-18,70.33,74.1,68.71,73.81,90423.5,2026-03-18 23:59:59.999,6407254.615
2026-03-19,73.8,77.76,72.53,74.24,230257.6,2026-03-19 23:59:59.999,17377453.202
2026-03-20,74.23,81.57,74.14,79.64,167138.0,2026-03-20 23:59:59.999,13153960.378
2026-03-21,79.64,80.28,76.57,77.01,52992.8,2026-03-21 23:59:59.999,4152809.808
2026-03-22,77.06,77.09,70.43,71.59,103433.8,2026-03-22 23:59:59.999,7656986.035
2026-03-23,71.59,73.35,68.29,71.3,115512.7,2026-03-23 23:59:59.999,8188671.282
2026-03-24,71.31,78.32,69.57,76.3,123317.1,2026-03-24 23:59:59.999,9084467.178
2026-03-25,76.3,78.31,74.51,76.49,94772.8,2026-03-25 23:59:59.999,7212034.765
2026-03-26,76.49,76.65,72.56,74.36,70963.1,2026-03-26 23:59:59.999,5288910.593
2026-03-27,74.35,74.77,69.89,71.0,60668.8,2026-03-27 23:59:59.999,4365124.638
2026-03-28,70.98,71.93,69.98,70.49,40999.0,2026-03-28 23:59:59.999,2909680.728
2026-03-29,70.48,71.21,67.32,68.73,49096.1,2026-03-29 23:59:59.999,3412248.636
2026-03-30,68.73,71.41,68.38,69.84,53508.2,2026-03-30 23:59:59.999,3741676.779
2026-03-31,69.85,71.92,69.41,69.85,57991.1,2026-03-31 23:59:59.999,4088192.568
2026-04-01,69.84,71.6,69.33,70.54,45556.7,2026-04-01 23:59:59.999,3208672.404
2026-04-02,70.53,74.35,69.06,73.48,61610.2,2026-04-02 23:59:59.999,4372406.236
2026-04-03,73.48,77.63,73.34,76.31,88962.0,2026-04-03 23:59:59.999,6754392.871
2026-04-04,76.31,76.75,72.64,73.3,56123.6,2026-04-04 23:59:59.999,4163485.826
2026-04-05,73.3,76.7,73.07,75.28,83311.2,2026-04-05 23:59:59.999,6236224.25
2026-04-06,75.29,76.6,73.15,73.81,53474.0,2026-04-06 23:59:59.999,4026656.949
2026-04-07,73.81,75.34,70.88,75.04,61283.1,2026-04-07 23:59:59.999,4455114.762
2026-04-08,75.04,76.95,73.51,75.26,53407.3,2026-04-08 23:59:59.999,4012006.366
2026-04-09,75.26,75.87,71.88,74.85,57526.9,2026-04-09 23:59:59.999,4235463.945
2026-04-10,74.85,79.94,74.54,78.38,71847.1,2026-04-10 23:59:59.999,5518418.727
2026-04-11,78.38,78.84,75.92,77.59,38966.5,2026-04-11 23:59:59.999,3006109.184
2026-04-12,77.59,77.76,74.03,74.07,56424.1,2026-04-12 23:59:59.999,4303854.046
2026-04-13,74.07,76.47,73.83,76.11,43826.0,2026-04-13 23:59:59.999,3277749.114
2026-04-14,76.11,76.46,73.29,73.83,46117.5,2026-04-14 23:59:59.999,3464254.612
2026-04-15,73.83,74.43,72.39,74.1,41131.7,2026-04-15 23:59:59.999,3030108.572
2026-04-16,74.1,75.82,73.55,75.44,37226.0,2026-04-16 23:59:59.999,2779221.758
2026-04-17,75.44,80.27,74.72,76.8,58607.8,2026-04-17 23:59:59.999,4525038.769
2026-04-18,76.8,77.29,73.52,73.92,56981.0,2026-04-18 23:59:59.999,4277255.055
2026-04-19,73.92,74.77,72.45,72.84,46457.7,2026-04-19 23:59:59.999,3414262.946
2026-04-20,72.83,75.5,72.42,74.04,35442.3,2026-04-20 23:59:59.999,2622538.094
2026-04-21,74.06,74.99,72.23,73.59,39188.0,2026-04-21 23:59:59.999,2886115.034
2026-04-22,73.61,75.34,73.12,73.16,31969.1,2026-04-22 23:59:59.999,2377070.522
2026-04-23,73.17,73.7,68.82,70.53,65786.0,2026-04-23 23:59:59.999,4726173.161
2026-04-24,70.53,72.32,70.47,71.66,37157.3,2026-04-24 23:59:59.999,2655087.213
2026-04-25,71.63,72.19,69.69,70.31,32005.5,2026-04-25 23:59:59.999,2269420.834
2026-04-26,70.31,71.34,69.8,70.67,25347.8,2026-04-26 23:59:59.999,1788101.247
2026-04-27,70.68,71.75,69.25,69.76,32845.4,2026-04-27 23:59:59.999,2303098.169
2026-04-28,69.76,69.86,67.83,69.09,35105.3,2026-04-28 23:59:59.999,2423731.082
2026-04-29,69.09,70.56,67.31,69.26,37097.0,2026-04-29 23:59:59.999,2561194.194
2026-04-30,69.27,70.29,68.52,68.87,26882.1,2026-04-30 23:59:59.999,1869384.395
2026-05-01,68.88,69.88,68.4,68.72,28293.8,2026-05-01 23:59:59.999,1954585.574
2026-05-02,68.71,69.38,68.03,68.6,28025.4,2026-05-02 23:59:59.999,1924475.265
2026-05-03,68.59,68.87,67.89,68.11,27980.9,2026-05-03 23:59:59.999,1911710.672
2026-05-04,68.1,70.51,67.09,67.21,55163.5,2026-05-04 23:59:59.999,3769064.681
2026-05-05,67.21,68.86,66.6,68.86,49244.6,2026-05-05 23:59:59.999,3331300.387
2026-05-06,68.84,71.58,68.28,70.51,60246.0,2026-05-06 23:59:59.999,4236167.546
2026-05-07,70.52,72.33,68.71,72.07,45754.5,2026-05-07 23:59:59.999,3214712.572
2026-05-08,72.09,74.62,71.99,73.25,57196.7,2026-05-08 23:59:59.999,4182496.819
2026-05-09,73.26,76.4,73.08,73.3,49908.9,2026-05-09 23:59:59.999,3733916.265
2026-05-10,73.27,76.29,72.12,75.05,47313.1,2026-05-10 23:59:59.999,3499320.498
2026-05-11,75.05,75.25,72.38,72.94,35061.1,2026-05-11 23:59:59.999,2575108.408
2026-05-12,72.91,74.25,70.74,73.54,51769.9,2026-05-12 23:59:59.999,3745919.944
2026-05-13,73.53,75.5,71.28,73.73,65013.1,2026-05-13 23:59:59.999,4763215.364
2026-05-14,73.73,79.35,72.44,78.26,159437.4,2026-05-14 23:59:59.999,12313964.884
2026-05-15,78.27,79.2,76.07,78.54,77947.4,2026-05-15 23:59:59.999,6053721.312
2026-05-16,78.54,84.87,78.31,80.92,319243.4,2026-05-16 23:59:59.999,26279537.299
2026-05-17,80.91,81.69,74.16,75.06,133532.7,2026-05-17 23:59:59.999,10467925.354
2026-05-18,75.05,77.04,73.83,76.15,92958.1,2026-05-18 23:59:59.999,7022776.463
2026-05-19,76.16,76.93,73.07,73.36,48487.5,2026-05-19 23:59:59.999,3613898.546
2026-05-20,73.35,74.44,72.38,74.23,47592.3,2026-05-20 23:59:59.999,3491756.839
2026-05-21,74.21,74.75,72.21,73.51,44144.4,2026-05-21 23:59:59.999,3247304.982
2026-05-22,73.53,82.1,72.98,77.14,152724.2,2026-05-22 23:59:59.999,11915730.575
2026-05-23,77.14,79.94,73.82,79.55,94872.2,2026-05-23 23:59:59.999,7298410.477
2026-05-24,79.55,83.91,78.19,80.03,126620.3,2026-05-24 23:59:59.999,10255373.906
2026-05-25,80.04,82.38,79.04,79.78,63561.3,2026-05-25 23:59:59.999,5120652.579
2026-05-26,79.8,80.38,74.67,75.4,67846.9,2026-05-26 23:59:59.999,5245365.295
2026-05-27,75.4,76.81,72.22,72.52,66794.7,2026-05-27 23:59:59.999,4988561.05
2026-05-28,72.51,73.37,69.29,71.45,95828.2,2026-05-28 23:59:59.999,6817556.314
