open_time,open,high,low,close,volume,close_time,quote_asset_volume
2026-03-12,0.27966,0.28421,0.27514,0.27972,9028443.0,2026-03-12 23:59:59.999,2524500.7628
2026-03-13,0.27972,0.28995,0.275,0.28355,10110571.0,2026-03-13 23:59:59.999,2850601.00046
2026-03-14,0.28359,0.289,0.28029,0.28645,7836123.0,2026-03-14 23:59:59.999,2234949.17872
2026-03-15,0.28635,0.29356,0.28569,0.28983,8680139.0,2026-03-15 23:59:59.999,2513670.98979
2026-03-16,0.28989,0.29395,0.26249,0.27893,26384840.0,2026-03-16 23:59:59.999,7315838.83572
2026-03-17,0.27876,0.28389,0.27521,0.2815,10526498.0,2026-03-17 23:59:59.999,2943680.82231
2026-03-18,0.28148,0.28349,0.27188,0.27846,9918144.0,2026-03-18 23:59:59.999,2757313.84573
2026-03-19,0.27845,0.283,0.27441,0.28271,9874297.0,2026-03-19 23:59:59.999,2754506.18477
2026-03-20,0.28271,0.34659,0.28134,0.316,115112813.0,2026-03-20 23:59:59.999,36823275.585
2026-03-21,0.31597,0.31939,0.28801,0.29593,56323085.0,2026-03-21 23:59:59.999,17035969.65242
2026-03-22,0.2959,0.32761,0.29099,0.31621,25956240.0,2026-03-22 23:59:59.999,7926109.40253
2026-03-23,0.3162,0.32851,0.30276,0.3078,30454702.0,2026-03-23 23:59:59.999,9554316.49616
2026-03-24,0.30784,0.31473,0.29551,0.30825,24759564.0,2026-03-24 23:59:59.999,7590151.27753
2026-03-25,0.3082,0.31967,0.30432,0.30798,14146794.0,2026-03-25 23:59:59.999,4399103.39875
2026-03-26,0.30798,0.3279,0.30022,0.31351,17306963.0,2026-03-26 23:59:59.999,5467667.10473
2026-03-27,0.31346,0.31906,0.30675,0.3109,7940735.0,2026-03-27 23:59:59.999,2486351.07907
2026-03-28,0.31116,0.33297,0.30904,0.32548,6278259.0,2026-03-28 23:59:59.999,2004540.46245
2026-03-29,0.32519,0.32907,0.312,0.32485,4879776.0,2026-03-29 23:59:59.999,1558209.87656
2026-03-30,0.32495,0.36434,0.3194,0.35377,23555322.0,2026-03-30 23:59:59.999,8156558.74643
2026-03-31 00:00:00,0.354,0.39794,0.34475,0.38279,42973895.0,2026-03-31 23:59:59.999,16299585.04503
2026-04-01 00:00:00,0.38282,0.49279,0.38033,0.48178,58573181.0,2026-04-01 23:59:59.999,26202302.29177
2026-04-02 00:00:00,0.48132,0.51998,0.42585,0.47227,35084586.0,2026-04-02 23:59:59.999,16712615.93117
2026-04-03 00:00:00,0.47224,0.58873,0.46596,0.50411,44827966.0,2026-04-03 23:59:59.999,23304994.96844
2026-04-04 00:00:00,0.50391,0.54472,0.47408,0.48577,12495446.0,2026-04-04 23:59:59.999,6363710.10116
2026-04-05 00:00:00,0.486,0.5327,0.44246,0.47119,14794343.0,2026-04-05 23:59:59.999,7134819.21706
2026-04-06 00:00:00,0.47115,0.51132,0.45092,0.50048,10250161.0,2026-04-06 23:59:59.999,4872213.91221
2026-04-07 00:00:00,0.50024,0.50848,0.46317,0.47736,8989564.0,2026-04-07 23:59:59.999,4383242.76978
2026-04-08 00:00:00,0.4771,0.53619,0.46631,0.53027,8869506.0,2026-04-08 23:59:59.999,4481882.14465
2026-04-09 00:00:00,0.53021,0.54,0.46065,0.50199,11321373.0,2026-04-09 23:59:59.999,5576338.06042
2026-04-10 00:00:00,0.50205,0.54823,0.48464,0.52907,10005225.0,2026-04-10 23:59:59.999,5168049.38242
2026-04-11 00:00:00,0.52915,0.54585,0.477,0.51565,8532502.0,2026-04-11 23:59:59.999,4349972.16644
2026-04-12 00:00:00,0.51549,0.52675,0.48221,0.49697,5467317.0,2026-04-12 23:59:59.999,2769226.27287
2026-04-13 00:00:00,0.49698,0.64694,0.48457,0.58656,13386982.0,2026-04-13 23:59:59.999,7384697.94393
2026-04-14 00:00:00,0.58652,0.71473,0.57581,0.65117,23793042.0,2026-04-14 23:59:59.999,15304598.33066
2026-04-15 00:00:00,0.65104,0.67249,0.5372,0.5386,10840366.0,2026-04-15 23:59:59.999,6598014.27545
2026-04-16 00:00:00,0.5385,0.5951,0.5109,0.5603,9134339.0,2026-04-16 23:59:59.999,4914545.8261
2026-04-17 00:00:00,0.5608,0.5723,0.5187,0.5456,4094838.0,2026-04-17 23:59:59.999,2242268.72135
2026-04-18 00:00:00,0.5459,0.6062,0.535,0.59101,5763110.0,2026-04-18 23:59:59.999,3332687.50941
2026-04-19 00:00:00,0.5918,0.8842,0.5895,0.7833,95896547.0,2026-04-19 23:59:59.999,71391698.23308
2026-04-20 00:00:00,0.7836,0.92,0.738,0.868,38713081.0,2026-04-20 23:59:59.999,31677497.53944
2026-04-21 00:00:00,0.868,0.95,0.7602,0.8142,25940760.0,2026-04-21 23:59:59.999,21730196.57741
2026-04-22 00:00:00,0.8149,0.8991,0.7651,0.8526,16830626.0,2026-04-22 23:59:59.999,13788776.03137
2026-04-23 00:00:00,0.8526,0.8788,0.75,0.7628,9570298.0,2026-04-23 23:59:59.999,7655913.10858
2026-04-24 00:00:00,0.7632,0.8193,0.7519,0.7621,5735927.0,2026-04-24 23:59:59.999,4445371.66419
2026-04-25 00:00:00,0.7625,0.7833,0.751,0.7748,3345779.0,2026-04-25 23:59:59.999,2562393.18842
2026-04-26 00:00:00,0.7747,0.8266,0.756,0.8211,4809001.0,2026-04-26 23:59:59.999,3801848.29847
2026-04-27 00:00:00,0.8213,0.87,0.7746,0.8345,8004300.0,2026-04-27 23:59:59.999,6591693.6235
2026-04-28 00:00:00,0.8346,0.88,0.8055,0.8704,10338854.0,2026-04-28 23:59:59.999,8819502.0754
2026-04-29 00:00:00,0.8704,0.88,0.785,0.796,8928249.0,2026-04-29 23:59:59.999,7370317.62286
2026-04-30 00:00:00,0.7956,0.9433,0.7861,0.866,16257487.0,2026-04-30 23:59:59.999,14262494.16997
2026-05-01 00:00:00,0.8652,0.924,0.6021,0.7434,42190766.0,2026-05-01 23:59:59.999,32636359.2496
2026-05-02 00:00:00,0.7433,0.9,0.7362,0.8589,18565084.0,2026-05-02 23:59:59.999,14945952.51754
2026-05-03 00:00:00,0.8588,0.88,0.7594,0.8294,9829284.0,2026-05-03 23:59:59.999,8003886.33347
2026-05-04 00:00:00,0.8294,0.907,0.8072,0.8812,6878521.0,2026-05-04 23:59:59.999,5966006.0189
2026-05-05 00:00:00,0.8809,0.9046,0.8361,0.8524,4549816.0,2026-05-05 23:59:59.999,3953967.93556
2026-05-06 00:00:00,0.8525,0.9772,0.8515,0.9226,7160184.0,2026-05-06 23:59:59.999,6545291.09858
2026-05-07 00:00:00,0.9228,0.943,0.8531,0.8728,5589316.0,2026-05-07 23:59:59.999,5055649.3712
2026-05-08 00:00:00,0.8737,0.9888,0.8318,0.9132,5849149.0,2026-05-08 23:59:59.999,5375505.2675
2026-05-09 00:00:00,0.9134,0.9254,0.8517,0.887,3961735.0,2026-05-09 23:59:59.999,3501340.16414
2026-05-10 00:00:00,0.887,0.9651,0.8609,0.9201,5919508.0,2026-05-10 23:59:59.999,5377714.0909
2026-05-11 00:00:00,0.9201,1.055,0.9,1.0102,7377565.0,2026-05-11 23:59:59.999,7160119.32124
2026-05-12 00:00:00,1.0095,1.3333,1.0007,1.3139,34062105.0,2026-05-12 23:59:59.999,41137218.99301
2026-05-13 00:00:00,1.3143,1.5993,1.1216,1.2257,66030115.0,2026-05-13 23:59:59.999,89218028.89808
2026-05-14 00:00:00,1.2257,1.3067,1.1119,1.1598,12557548.0,2026-05-14 23:59:59.999,15122674.75506
2026-05-15 00:00:00,1.1596,1.3972,1.1356,1.3676,28260135.0,2026-05-15 23:59:59.999,36037862.28889
2026-05-16 00:00:00,1.368,1.5705,1.3225,1.5412,51266743.0,2026-05-16 23:59:59.999,75688472.84385
2026-05-17 00:00:00,1.5413,1.68,1.5041,1.5621,30315953.0,2026-05-17 23:59:59.999,47287548.43081
2026-05-18 00:00:00,1.5616,1.6253,1.517,1.6006,13505475.0,2026-05-18 23:59:59.999,21170177.61621
2026-05-19 00:00:00,1.6006,1.6517,1.3851,1.5214,25366498.0,2026-05-19 23:59:59.999,38863891.8264
2026-05-20 00:00:00,1.5216,1.5323,1.212,1.2436,38709072.0,2026-05-20 23:59:59.999,52240830.16668
2026-05-21 00:00:00,1.2434,1.3266,1.1445,1.2538,23117600.0,2026-05-21 23:59:59.999,28778517.67496
2026-05-22 00:00:00,1.2532,1.5779,1.2527,1.5185,35171829.0,2026-05-22 23:59:59.999,50581195.95367
2026-05-23 00:00:00,1.5181,1.5647,1.0611,1.3443,35916569.0,2026-05-23 23:59:59.999,46911224.02138
2026-05-24 00:00:00,1.3446,1.499,1.2333,1.2606,17640914.0,2026-05-24 23:59:59.999,24146282.06372
2026-05-25 00:00:00,1.2602,1.701,1.1525,1.6194,43901857.0,2026-05-25 23:59:59.999,64223320.00933
2026-05-26 00:00:00,1.6196,1.6889,1.1318,1.171,68095102.0,2026-05-26 23:59:59.999,95046472.82651
2026-05-27 00:00:00,1.1704,1.4454,0.2258,0.3208,771995447.0,2026-05-27 23:59:59.999,473885947.13384
2026-05-28 00:00:00,0.3209,0.7888,0.2842,0.7041,582938651.0,2026-05-28 23:59:59.999,330615567.87849
