open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-12-10,0.00576,0.005826,0.005469,0.005558,607966489.0,2025-12-10 23:59:59.999,3428456.749259
2025-12-11,0.005558,0.005571,0.005255,0.0054,570783175.0,2025-12-11 23:59:59.999,3059691.980944
2025-12-12,0.005402,0.005495,0.00504,0.005346,560133711.0,2025-12-12 23:59:59.999,2953972.894949
2025-12-13,0.005346,0.005386,0.005215,0.005273,250714613.0,2025-12-13 23:59:59.999,1331813.44306
2025-12-14,0.005272,0.00529,0.004851,0.004928,464786735.0,2025-12-14 23:59:59.999,2350713.581802
2025-12-15,0.004929,0.0051,0.004616,0.004788,629403756.0,2025-12-15 23:59:59.999,3042206.216215
2025-12-16,0.004789,0.004904,0.004684,0.004751,599646935.0,2025-12-16 23:59:59.999,2879018.459756
2025-12-17,0.004751,0.00483,0.004411,0.004494,617380234.0,2025-12-17 23:59:59.999,2848961.426353
2025-12-18,0.004494,0.004625,0.00413,0.004259,737792145.0,2025-12-18 23:59:59.999,3240344.996897
2025-12-19,0.004259,0.004584,0.004206,0.004507,572821596.0,2025-12-19 23:59:59.999,2526741.832132
2025-12-20,0.004507,0.005049,0.004495,0.004785,1183347383.0,2025-12-20 23:59:59.999,5616379.317629
2025-12-21,0.004786,0.004792,0.004428,0.00452,555611763.0,2025-12-21 23:59:59.999,2552101.914561
2025-12-22,0.00452,0.004638,0.004454,0.004534,382330693.0,2025-12-22 23:59:59.999,1740615.902905
2025-12-23,0.004533,0.004612,0.004384,0.004555,368854357.0,2025-12-23 23:59:59.999,1656014.019584
2025-12-24,0.004555,0.004617,0.004337,0.004562,378807787.0,2025-12-24 23:59:59.999,1686780.589654
2025-12-25,0.004561,0.005039,0.004542,0.004595,1991661412.0,2025-12-25 23:59:59.999,9447379.800556
2025-12-26,0.004594,0.004872,0.004553,0.004755,740709552.0,2025-12-26 23:59:59.999,3517260.246687
2025-12-27,0.004756,0.004779,0.004615,0.004715,366690131.0,2025-12-27 23:59:59.999,1724604.417954
2025-12-28,0.004716,0.004767,0.004524,0.00457,267614347.0,2025-12-28 23:59:59.999,1246740.763642
2025-12-29,0.004571,0.004729,0.004442,0.004512,534648204.0,2025-12-29 23:59:59.999,2443250.733819
2025-12-30,0.004512,0.005021,0.004417,0.004794,2006676000.0,2025-12-30 23:59:59.999,9506257.285698
2025-12-31,0.004795,0.005834,0.004672,0.00552,6390668369.0,2025-12-31 23:59:59.999,33717539.054948
2026-01-01,0.00552,0.005594,0.005088,0.005158,2231579398.0,2026-01-01 23:59:59.999,11849456.89588
2026-01-02,0.005157,0.00546,0.005054,0.00538,1332155214.0,2026-01-02 23:59:59.999,6974789.222015
2026-01-03,0.005381,0.005493,0.005217,0.005382,809516986.0,2026-01-03 23:59:59.999,4342699.755838
2026-01-04,0.005381,0.005733,0.005344,0.005568,1386908727.0,2026-01-04 23:59:59.999,7673438.212673
2026-01-05,0.005567,0.006095,0.00532,0.00575,1411516728.0,2026-01-05 23:59:59.999,7930746.660726
2026-01-06,0.005751,0.005925,0.005384,0.005692,880733112.0,2026-01-06 23:59:59.999,4997869.196611
2026-01-07,0.005691,0.005704,0.005273,0.00533,520270608.0,2026-01-07 23:59:59.999,2849943.316451
2026-01-08,0.005331,0.0054,0.005037,0.005327,553295793.0,2026-01-08 23:59:59.999,2895432.020538
2026-01-09,0.005326,0.00535,0.005171,0.005237,371702825.0,2026-01-09 23:59:59.999,1955630.097426
2026-01-10,0.005238,0.005746,0.005135,0.005352,1658572636.0,2026-01-10 23:59:59.999,9075608.785866
2026-01-11,0.005352,0.005979,0.005235,0.005524,1722991058.0,2026-01-11 23:59:59.999,9586130.459
2026-01-12,0.005522,0.00625,0.005438,0.005551,4213139828.0,2026-01-12 23:59:59.999,24867935.898586
2026-01-13,0.00555,0.005776,0.005513,0.005694,1001705412.0,2026-01-13 23:59:59.999,5631406.569529
2026-01-14,0.005694,0.006202,0.00558,0.005759,2505184943.0,2026-01-14 23:59:59.999,14873937.303643
2026-01-15,0.00576,0.00579,0.00525,0.005358,1165990550.0,2026-01-15 23:59:59.999,6430691.360054
2026-01-16,0.005359,0.005389,0.005152,0.00533,600232378.0,2026-01-16 23:59:59.999,3181238.8011
2026-01-17,0.005331,0.00551,0.005255,0.005311,571697962.0,2026-01-17 23:59:59.999,3063388.630652
2026-01-18,0.005311,0.005398,0.004963,0.004973,564919797.0,2026-01-18 23:59:59.999,2948865.729949
2026-01-19,0.004974,0.004975,0.004278,0.004663,684473213.0,2026-01-19 23:59:59.999,3212892.286729
2026-01-20,0.004663,0.004768,0.004409,0.004466,698235968.0,2026-01-20 23:59:59.999,3210609.620985
2026-01-21,0.004466,0.004878,0.004465,0.004681,702377945.0,2026-01-21 23:59:59.999,3277548.237957
2026-01-22,0.004682,0.004802,0.004472,0.004562,396556978.0,2026-01-22 23:59:59.999,1835005.783523
2026-01-23,0.004562,0.00468,0.004411,0.004525,390257627.0,2026-01-23 23:59:59.999,1778225.366389
2026-01-24,0.004526,0.004746,0.00447,0.004605,326359311.0,2026-01-24 23:59:59.999,1505743.166157
2026-01-25,0.004604,0.004748,0.004268,0.004327,629170047.0,2026-01-25 23:59:59.999,2856218.032972
2026-01-26,0.004327,0.004623,0.004303,0.004588,285242562.0,2026-01-26 23:59:59.999,1281065.048247
2026-01-27,0.004588,0.004656,0.004419,0.004599,376367918.0,2026-01-27 23:59:59.999,1709583.645287
2026-01-28,0.004601,0.004708,0.004509,0.004568,340919931.0,2026-01-28 23:59:59.999,1567949.575392
2026-01-29,0.004569,0.004583,0.004049,0.004214,546716862.0,2026-01-29 23:59:59.999,2350407.475115
2026-01-30,0.004214,0.004344,0.004017,0.004259,445661585.0,2026-01-30 23:59:59.999,1858640.300804
2026-01-31,0.004262,0.004423,0.003404,0.003783,827857733.0,2026-01-31 23:59:59.999,3258837.929326
2026-02-01,0.003784,0.00387,0.003543,0.003616,452736009.0,2026-02-01 23:59:59.999,1690663.632823
2026-02-02,0.003617,0.003828,0.003513,0.003755,528013254.0,2026-02-02 23:59:59.999,1944996.53628
2026-02-03,0.003756,0.003769,0.003481,0.003609,534486523.0,2026-02-03 23:59:59.999,1957046.156829
2026-02-04,0.003607,0.003693,0.003356,0.00349,445530615.0,2026-02-04 23:59:59.999,1568026.374924
2026-02-05,0.003491,0.003544,0.002986,0.003008,881555061.0,2026-02-05 23:59:59.999,2865984.174084
2026-02-06,0.00301,0.003371,0.002743,0.003314,656496273.0,2026-02-06 23:59:59.999,2031259.206591
2026-02-07,0.003315,0.003338,0.003151,0.003248,297205300.0,2026-02-07 23:59:59.999,964950.509941
2026-02-08,0.003248,0.003251,0.00303,0.003063,323966324.0,2026-02-08 23:59:59.999,1015480.877323
2026-02-09,0.003063,0.003157,0.002973,0.003051,328176439.0,2026-02-09 23:59:59.999,1004957.083233
2026-02-10,0.003051,0.003063,0.002905,0.002954,342836621.0,2026-02-10 23:59:59.999,1018735.421373
2026-02-11,0.002953,0.002977,0.002784,0.002917,603822919.0,2026-02-11 23:59:59.999,1737096.290133
2026-02-12,0.002918,0.003049,0.002886,0.002993,517349625.0,2026-02-12 23:59:59.999,1537036.462128
2026-02-13,0.002992,0.003068,0.002924,0.003038,335970661.0,2026-02-13 23:59:59.999,1003705.363705
2026-02-14,0.003038,0.003217,0.00299,0.003162,464040891.0,2026-02-14 23:59:59.999,1430158.863439
2026-02-15,0.003161,0.003211,0.002954,0.003066,565635998.0,2026-02-15 23:59:59.999,1736594.181375
2026-02-16,0.003066,0.003315,0.003,0.003175,1032109878.0,2026-02-16 23:59:59.999,3222263.750592
2026-02-17,0.003174,0.003653,0.003129,0.003405,2057380201.0,2026-02-17 23:59:59.999,6951347.428232
2026-02-18,0.003405,0.003432,0.003033,0.003057,842219557.0,2026-02-18 23:59:59.999,2700848.90471
2026-02-19,0.003058,0.003149,0.002951,0.003029,487438413.0,2026-02-19 23:59:59.999,1479473.507611
2026-02-20,0.003029,0.003088,0.002933,0.003019,497835359.0,2026-02-20 23:59:59.999,1503800.588218
2026-02-21,0.003017,0.003054,0.002952,0.002965,318173435.0,2026-02-21 23:59:59.999,956040.129138
2026-02-22,0.002965,0.00298,0.002803,0.002817,299592248.0,2026-02-22 23:59:59.999,866882.552027
2026-02-23,0.002816,0.002883,0.002676,0.002741,572642797.0,2026-02-23 23:59:59.999,1584357.18025
2026-02-24,0.002741,0.003084,0.002702,0.002893,937378845.0,2026-02-24 23:59:59.999,2672174.780724
2026-02-25,0.002894,0.003134,0.002874,0.00304,786882570.0,2026-02-25 23:59:59.999,2388088.009986
2026-02-26,0.003041,0.003059,0.002872,0.002948,389753508.0,2026-02-26 23:59:59.999,1158840.122781
2026-02-27,0.002947,0.002994,0.002839,0.002899,329107399.0,2026-02-27 23:59:59.999,963143.295894
2026-02-28,0.002899,0.002925,0.002635,0.002875,607005322.0,2026-02-28 23:59:59.999,1668859.295603
2026-03-01,0.002875,0.002943,0.002657,0.002737,611066202.0,2026-03-01 23:59:59.999,1700125.593377
2026-03-02,0.002737,0.002912,0.002696,0.002799,540122377.0,2026-03-02 23:59:59.999,1503866.376336
2026-03-03,0.002801,0.00285,0.002721,0.00282,399736120.0,2026-03-03 23:59:59.999,1114426.948905
2026-03-04,0.00282,0.003056,0.00275,0.002947,541947109.0,2026-03-04 23:59:59.999,1572504.858416
2026-03-05,0.002949,0.003207,0.002934,0.003107,809074436.0,2026-03-05 23:59:59.999,2496957.983471
2026-03-06,0.003109,0.003172,0.002997,0.003126,519623187.0,2026-03-06 23:59:59.999,1604967.805644
2026-03-07,0.003126,0.003208,0.003015,0.003106,396016889.0,2026-03-07 23:59:59.999,1232416.872792
2026-03-08,0.003108,0.003255,0.003053,0.003188,585254624.0,2026-03-08 23:59:59.999,1859220.576126
2026-03-09,0.003189,0.003406,0.003186,0.003227,602279743.0,2026-03-09 23:59:59.999,1994037.674975
2026-03-10,0.003227,0.003326,0.003184,0.003229,475333262.0,2026-03-10 23:59:59.999,1543794.282742
2026-03-11,0.00323,0.003471,0.003124,0.003333,726113488.0,2026-03-11 23:59:59.999,2393624.303198
2026-03-12,0.003333,0.003393,0.003266,0.003308,347298883.0,2026-03-12 23:59:59.999,1154585.193959
2026-03-13,0.003306,0.003401,0.003208,0.003224,378663530.0,2026-03-13 23:59:59.999,1259498.635073
2026-03-14,0.003222,0.003233,0.003151,0.003208,269966323.0,2026-03-14 23:59:59.999,863209.275156
2026-03-15,0.003209,0.004867,0.003191,0.00414,39328239042.0,2026-03-15 23:59:59.999,169318735.424347
2026-03-16,0.00414,0.004273,0.003707,0.003837,27456332324.0,2026-03-16 23:59:59.999,108145359.734329
2026-03-17,0.003837,0.003948,0.003427,0.003435,3534286636.0,2026-03-17 23:59:59.999,12961608.97707
2026-03-18,0.003435,0.003968,0.003202,0.003715,5674561664.0,2026-03-18 23:59:59.999,20237986.52506
2026-03-19,0.003716,0.003868,0.003382,0.003491,2619573293.0,2026-03-19 23:59:59.999,9298057.267144
2026-03-20,0.00349,0.003543,0.003439,0.003507,1035116454.0,2026-03-20 23:59:59.999,3621802.108018
2026-03-21,0.003506,0.003892,0.003482,0.003535,3282482548.0,2026-03-21 23:59:59.999,12173774.211688
2026-03-22,0.003534,0.003656,0.003442,0.003508,1107922675.0,2026-03-22 23:59:59.999,3911567.494941
2026-03-23,0.00351,0.003719,0.003457,0.00356,1127526906.0,2026-03-23 23:59:59.999,4014090.4165
2026-03-24,0.003559,0.003569,0.003328,0.003336,926105418.0,2026-03-24 23:59:59.999,3170757.093628
2026-03-25,0.003335,0.003439,0.003306,0.003334,684215868.0,2026-03-25 23:59:59.999,2302729.882574
2026-03-26,0.003333,0.003594,0.003326,0.00349,2100158201.0,2026-03-26 23:59:59.999,7273224.766876
2026-03-27,0.00349,0.003506,0.003269,0.003309,797036256.0,2026-03-27 23:59:59.999,2697238.126209
2026-03-28,0.003309,0.003439,0.003209,0.003214,687520568.0,2026-03-28 23:59:59.999,2291723.642767
2026-03-29,0.003214,0.003411,0.003208,0.003284,830102653.0,2026-03-29 23:59:59.999,2755010.223627
2026-03-30,0.003285,0.003381,0.003203,0.00329,999933737.0,2026-03-30 23:59:59.999,3308975.089273
2026-03-31,0.003289,0.003367,0.003242,0.003294,689293938.0,2026-03-31 23:59:59.999,2274550.457004
2026-04-01,0.003294,0.003457,0.003212,0.003364,838522383.0,2026-04-01 23:59:59.999,2798538.399597
2026-04-02,0.003365,0.003783,0.003255,0.00366,4741153398.0,2026-04-02 23:59:59.999,16944343.826602
2026-04-03,0.003657,0.003686,0.003273,0.003306,1566495454.0,2026-04-03 23:59:59.999,5373208.207284
2026-04-04,0.003305,0.00355,0.003288,0.003381,1638719045.0,2026-04-04 23:59:59.999,5595446.485969
2026-04-05,0.00338,0.003849,0.003366,0.003551,4214829532.0,2026-04-05 23:59:59.999,15253646.637312
2026-04-06,0.003549,0.003979,0.00337,0.003652,4312421053.0,2026-04-06 23:59:59.999,15835940.276128
2026-04-07,0.003651,0.003855,0.003331,0.00362,3733067694.0,2026-04-07 23:59:59.999,13239812.459446
2026-04-08,0.00362,0.003726,0.003492,0.003548,1532915465.0,2026-04-08 23:59:59.999,5519258.674609
2026-04-09,0.003548,0.003784,0.00351,0.003662,1096054719.0,2026-04-09 23:59:59.999,4008351.64732
2026-04-10,0.003663,0.003757,0.00359,0.003749,842831418.0,2026-04-10 23:59:59.999,3093906.200834
2026-04-11,0.003748,0.00395,0.003642,0.003754,1155266501.0,2026-04-11 23:59:59.999,4346524.597675
2026-04-12,0.003753,0.003777,0.003502,0.003528,679723111.0,2026-04-12 23:59:59.999,2469438.725003
2026-04-13,0.003529,0.003676,0.00351,0.003655,508132901.0,2026-04-13 23:59:59.999,1818450.269583
2026-04-14,0.003654,0.00374,0.00357,0.003608,557203456.0,2026-04-14 23:59:59.999,2031998.854566
2026-04-15,0.003608,0.003856,0.003585,0.003794,480454905.0,2026-04-15 23:59:59.999,1779257.941156
2026-04-16,0.003794,0.004333,0.00378,0.004223,2173658400.0,2026-04-16 23:59:59.999,8886344.730967
2026-04-17,0.004224,0.004305,0.004013,0.004092,800242135.0,2026-04-17 23:59:59.999,3303248.339423
2026-04-18,0.00409,0.004202,0.003755,0.003789,713614903.0,2026-04-18 23:59:59.999,2846859.149133
2026-04-19,0.003789,0.003792,0.003606,0.003612,366668511.0,2026-04-19 23:59:59.999,1357228.445421
2026-04-20,0.003613,0.00389,0.003612,0.003765,1326202788.0,2026-04-20 23:59:59.999,5031197.602878
2026-04-21,0.003765,0.003793,0.003623,0.003709,396463697.0,2026-04-21 23:59:59.999,1472661.711654
2026-04-22,0.003709,0.003818,0.003678,0.003692,308746531.0,2026-04-22 23:59:59.999,1160746.449228
2026-04-23,0.003692,0.004048,0.003611,0.003995,2050078060.0,2026-04-23 23:59:59.999,7960573.443752
2026-04-24,0.003995,0.004064,0.003772,0.003846,1288123036.0,2026-04-24 23:59:59.999,5073022.903974
2026-04-25,0.003847,0.00418,0.003829,0.003883,790875658.0,2026-04-25 23:59:59.999,3133055.188042
2026-04-26,0.003883,0.004085,0.00386,0.004008,469529985.0,2026-04-26 23:59:59.999,1862350.319587
2026-04-27,0.004008,0.004089,0.00386,0.003961,460899722.0,2026-04-27 23:59:59.999,1825022.407635
2026-04-28,0.003961,0.004495,0.003944,0.004327,2193690225.0,2026-04-28 23:59:59.999,9306318.851521
2026-04-29,0.004327,0.004479,0.00403,0.004236,1153505152.0,2026-04-29 23:59:59.999,4947080.70484
2026-04-30,0.004234,0.004666,0.004137,0.004574,1670753116.0,2026-04-30 23:59:59.999,7378926.386199
2026-05-01,0.004572,0.004959,0.004251,0.004839,1559182789.0,2026-05-01 23:59:59.999,7113805.707877
2026-05-02,0.004839,0.005185,0.004588,0.005106,1973548625.0,2026-05-02 23:59:59.999,9629845.813897
2026-05-03,0.005106,0.005782,0.004894,0.00522,4523510916.0,2026-05-03 23:59:59.999,24046379.171228
2026-05-04,0.005218,0.005679,0.005069,0.005469,2393846519.0,2026-05-04 23:59:59.999,12942826.080591
2026-05-05,0.005469,0.005689,0.005255,0.005328,957300543.0,2026-05-05 23:59:59.999,5189613.860174
2026-05-06,0.005327,0.005568,0.005268,0.005328,953680152.0,2026-05-06 23:59:59.999,5168505.758556
2026-05-07,0.005329,0.006384,0.005167,0.006139,2795797336.0,2026-05-07 23:59:59.999,16438274.24193
2026-05-08,0.006141,0.006361,0.005818,0.006053,1423011094.0,2026-05-08 23:59:59.999,8659558.608587
2026-05-09,0.006053,0.007122,0.006045,0.006584,1906111001.0,2026-05-09 23:59:59.999,12645377.910106
2026-05-10,0.006583,0.007188,0.006471,0.006905,2326256168.0,2026-05-10 23:59:59.999,16106853.466446
2026-05-11,0.006906,0.007155,0.006566,0.006793,1347396533.0,2026-05-11 23:59:59.999,9263873.227891
2026-05-12,0.006794,0.007199,0.006615,0.00673,764326874.0,2026-05-12 23:59:59.999,5279958.59706
2026-05-13,0.006729,0.006936,0.006301,0.006352,1076475079.0,2026-05-13 23:59:59.999,7130115.633122
2026-05-14,0.006351,0.00643,0.00574,0.005846,1546258419.0,2026-05-14 23:59:59.999,9324868.152998
2026-05-15,0.005845,0.005931,0.005284,0.005402,724919919.0,2026-05-15 23:59:59.999,4070409.771385
2026-05-16,0.0054,0.005507,0.005091,0.005212,490402182.0,2026-05-16 23:59:59.999,2570109.032226
2026-05-17,0.005212,0.005352,0.00494,0.005054,639873247.0,2026-05-17 23:59:59.999,3351698.590105
2026-05-18,0.005054,0.005299,0.00494,0.005191,505664038.0,2026-05-18 23:59:59.999,2579008.997245
2026-05-19,0.005191,0.005259,0.004889,0.004976,344848278.0,2026-05-19 23:59:59.999,1743804.281422
2026-05-20,0.004976,0.005077,0.004902,0.004924,342739166.0,2026-05-20 23:59:59.999,1711315.730363
2026-05-21,0.004923,0.004965,0.004641,0.004695,685908722.0,2026-05-21 23:59:59.999,3260055.359102
2026-05-22,0.004696,0.004877,0.00437,0.004401,594724165.0,2026-05-22 23:59:59.999,2782641.643138
2026-05-23,0.004403,0.004648,0.004295,0.004511,438821188.0,2026-05-23 23:59:59.999,1960959.243712
2026-05-24,0.004509,0.00455,0.00431,0.004414,312728659.0,2026-05-24 23:59:59.999,1389769.620779
2026-05-25,0.004414,0.004598,0.004405,0.004446,418175089.0,2026-05-25 23:59:59.999,1884273.402501
2026-05-26,0.004447,0.004449,0.004195,0.004281,408580454.0,2026-05-26 23:59:59.999,1767390.69253
2026-05-27,0.004279,0.004399,0.004145,0.004206,358125031.0,2026-05-27 23:59:59.999,1522771.12688
2026-05-28,0.004208,0.004239,0.003919,0.004117,413259443.0,2026-05-28 23:59:59.999,1675347.814822
