代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
sz159890,云计算ETF,1.867,-0.053,-2.76,1.866,1.867,1.92,1.91,1.94,1.863,25223800,47963499
sz159889,智能汽车ETF,1.1,-0.042,-3.678,1.1,1.104,1.142,1.14,1.14,1.099,2400000,2677303
sz159888,智能汽车ETF华夏,1.273,-0.049,-3.707,1.273,1.277,1.322,1.309,1.313,1.273,9082800,11761934
sz159887,银行ETF,1.262,0.002,0.159,1.262,1.263,1.26,1.261,1.277,1.258,191800532,243034052
sz159886,机械ETF,1.036,-0.012,-1.145,1.036,1.04,1.048,1.053,1.063,1.035,9411800,9893397
sz159885,碳中和ETF鹏华,0.796,-0.012,-1.485,0.796,0.801,0.808,0.809,0.816,0.795,2525700,2034777
sz159883,医疗器械ETF,0.502,-0.009,-1.761,0.501,0.502,0.511,0.509,0.513,0.5,329796400,167186184
sz159881,有色金属ETF国泰,2.04,-0.227,-10.013,0.0,2.04,2.267,2.04,2.151,2.04,27952300,58519100
sz159880,有色ETF鹏华,2.141,-0.237,-9.966,2.14,2.141,2.378,2.14,2.255,2.14,80941500,177925163
sz159877,医疗ETF南方,0.59,-0.012,-1.993,0.59,0.592,0.602,0.6,0.603,0.59,2246300,1343236
sz159876,有色ETF华宝,1.093,-0.121,-9.967,0.0,1.093,1.214,1.093,1.156,1.093,157073390,176146611
sz159875,新能源ETF嘉实,0.69,-0.011,-1.569,0.689,0.69,0.701,0.697,0.709,0.687,125650103,87905086
sz159873,医疗设备ETF,0.594,-0.012,-1.98,0.593,0.594,0.606,0.606,0.608,0.593,27753200,16695019
sz159872,智能网联汽车ETF,1.031,-0.024,-2.275,1.03,1.031,1.055,1.055,1.057,1.03,1456800,1523355
sz159871,有色ETF银华,2.131,-0.237,-10.008,0.0,2.131,2.368,2.131,2.248,2.131,98160412,214069304
sz159870,化工ETF,0.854,-0.064,-6.972,0.853,0.854,0.918,0.897,0.904,0.854,3386702034,2967619642
sz159869,游戏ETF,1.534,-0.056,-3.522,1.533,1.534,1.59,1.585,1.608,1.531,506733937,796536379
sz159867,畜牧ETF,0.627,-0.024,-3.687,0.627,0.628,0.651,0.647,0.648,0.625,73299200,46534289
sz159866,日经ETF工银,1.379,-0.028,-1.99,1.379,1.38,1.407,1.42,1.42,1.378,89535900,124996941
sz159865,养殖ETF,0.62,-0.022,-3.427,0.619,0.62,0.642,0.637,0.638,0.616,404449800,253396587
sz159864,光伏ETF国泰,0.687,-0.009,-1.293,0.687,0.688,0.696,0.7,0.711,0.682,64325900,45037473
sz159863,光伏ETF鹏华,0.7,-0.008,-1.13,0.699,0.7,0.708,0.71,0.721,0.699,23686213,16867759
sz159862,食品饮料ETF银华,0.641,0.005,0.786,0.64,0.641,0.636,0.632,0.656,0.632,27827700,17986505
sz159861,碳中和50ETF国泰,1.189,-0.015,-1.246,1.187,1.189,1.204,1.192,1.22,1.187,4258600,5140900
sz159859,生物医药ETF,0.385,-0.01,-2.532,0.384,0.385,0.395,0.392,0.395,0.384,414641800,161469069
sz159858,创新药ETF南方,0.645,-0.02,-3.008,0.644,0.645,0.665,0.665,0.665,0.644,19294700,12641933
sz159857,光伏ETF,0.9,-0.006,-0.662,0.899,0.9,0.906,0.917,0.927,0.898,274399300,251162873
sz159856,互联网龙头ETF工银,0.786,-0.023,-2.843,0.786,0.788,0.809,0.789,0.809,0.782,7647701,6073927
sz159855,影视ETF,1.036,-0.022,-2.079,1.035,1.036,1.058,1.052,1.079,1.031,67239200,70988028
sz159852,软件ETF,0.917,-0.029,-3.066,0.916,0.917,0.946,0.942,0.955,0.916,1543427770,1443824916
sz159851,金融科技ETF,0.831,-0.015,-1.773,0.831,0.832,0.846,0.843,0.853,0.83,475685662,401086244
sz159850,恒生国企ETF,0.897,-0.031,-3.341,0.896,0.897,0.928,0.926,0.926,0.892,28421148,25696345
sz159849,生物科技指数ETF,0.509,-0.015,-2.863,0.51,0.511,0.524,0.524,0.524,0.508,8775400,4524349
sz159848,证券ETF国联安,0.936,-0.013,-1.37,0.937,0.938,0.949,0.946,0.959,0.936,7480700,7107594
sz159847,医疗ETF易方达,0.41,-0.009,-2.148,0.41,0.411,0.419,0.419,0.421,0.409,80197700,33275306
sz159845,中证1000ETF,3.276,-0.13,-3.817,3.275,3.276,3.406,3.351,3.394,3.267,1122619032,3725523670
sz159843,食品饮料ETF,0.628,0.003,0.48,0.628,0.629,0.625,0.623,0.644,0.623,40942600,25955731
sz159842,券商ETF,1.127,-0.005,-0.442,1.127,1.128,1.132,1.132,1.145,1.114,417545000,471176670
sz159841,证券ETF,1.068,-0.014,-1.294,1.068,1.069,1.082,1.084,1.094,1.065,397134714,428189585
sz159840,锂电池ETF工银,0.824,-0.023,-2.715,0.824,0.825,0.847,0.836,0.85,0.824,98306400,82390134
sz159839,生物医药ETF汇添富,0.357,-0.01,-2.725,0.357,0.358,0.367,0.365,0.367,0.357,130141000,47100167
sz159838,医药50ETF,0.564,-0.012,-2.083,0.564,0.566,0.576,0.578,0.583,0.562,8615300,4914695
sz159837,生物科技ETF易方达,0.494,-0.013,-2.564,0.494,0.495,0.507,0.506,0.507,0.492,83647100,41742707
sz159836,创业板300ETF天弘,1.223,-0.033,-2.627,1.223,1.227,1.256,1.241,1.265,1.222,899000,1111381
sz159835,创新药ETF建信,0.633,-0.021,-3.211,0.633,0.634,0.654,0.651,0.653,0.633,35446500,22771890
sz159834,金ETF南方,10.369,-1.152,-9.999,0.0,10.369,11.521,10.369,10.7,10.369,18770200,198262849
sz159831,金ETF嘉实,10.051,-1.117,-10.002,0.0,10.051,11.168,10.051,10.423,10.051,13148600,134689625
sz159830,上海金ETF,10.361,-1.151,-9.998,0.0,10.361,11.512,10.361,10.684,10.361,18083794,190355537
sz159828,医疗ETF,0.433,-0.01,-2.257,0.432,0.433,0.443,0.442,0.445,0.432,239129100,104867497
sz159827,农业ETF银华,0.891,-0.041,-4.399,0.891,0.892,0.932,0.919,0.919,0.889,4595305,4160750
sz159825,农业ETF,0.828,-0.038,-4.388,0.827,0.828,0.866,0.861,0.861,0.823,253829942,213001013
sz159824,新能车ETF,1.194,-0.031,-2.531,1.194,1.196,1.225,1.224,1.227,1.194,2031908,2448128
sz159822,新经济ETF银华,0.796,0.056,7.568,0.795,0.796,0.74,0.735,0.808,0.73,2473845997,1938826162
sz159821,创业板ETF中银证券,1.223,-0.033,-2.627,1.222,1.223,1.256,1.25,1.267,1.222,5331100,6697450
sz159820,中证500ETF天弘,1.368,-0.06,-4.202,1.368,1.369,1.428,1.42,1.424,1.365,6403700,8925904
sz159819,人工智能ETF易方达,1.62,-0.046,-2.761,1.619,1.62,1.666,1.666,1.688,1.618,503948602,832028928
sz159816,0-4地债ETF,114.05,0.017,0.015,114.044,114.05,114.033,114.048,114.102,114.025,43503100,4961440294
sz159814,创业大盘ETF西部利得,0.663,-0.017,-2.5,0.663,0.665,0.68,0.675,0.69,0.661,84659111,56928349
sz159813,半导体ETF,1.226,-0.059,-4.591,1.225,1.226,1.285,1.27,1.279,1.222,356673895,443962102
sz159812,黄金ETF前海开源,9.896,-1.1,-10.004,0.0,9.896,10.996,9.896,10.2,9.896,8890800,89481723
sz159811,5G50ETF,2.295,-0.085,-3.571,2.295,2.296,2.38,2.371,2.401,2.295,5026100,11759210
sz159810,创业板ETF浦银,1.313,-0.033,-2.452,1.313,1.316,1.346,1.347,1.354,1.309,2213900,2948180
sz159808,创100ETF融通,1.252,-0.035,-2.72,1.254,1.287,1.287,1.28,1.299,1.25,2609703,3311413
sz159807,科技ETF易方达,0.74,-0.027,-3.52,0.74,0.741,0.767,0.765,0.77,0.739,62728164,47246375
sz159806,新能源车ETF,0.78,-0.02,-2.5,0.78,0.782,0.8,0.797,0.803,0.779,25860600,20537509
sz159805,传媒ETF,1.657,-0.036,-2.126,1.657,1.658,1.693,1.687,1.714,1.651,107182700,181083309
sz159804,创中盘88ETF国寿,1.519,-0.052,-3.31,1.513,1.525,1.571,1.56,1.575,1.519,780300,1201434
sz159801,芯片ETF广发,0.947,-0.05,-5.015,0.947,0.948,0.997,0.982,0.99,0.945,169343410,163239534
sz159800,中证800ETF鹏华,1.411,-0.047,-3.224,1.41,1.433,1.458,1.458,1.458,1.409,2589600,3699252
sz159798,消费ETF易方达,0.935,0.0,0.0,0.931,0.935,0.935,0.934,0.949,0.93,13526900,12710615
sz159797,医疗器械ETF汇添富,0.769,-0.015,-1.913,0.768,0.769,0.784,0.784,0.787,0.768,6433500,5013078
sz159796,电池ETF汇添富,0.928,-0.02,-2.11,0.928,0.929,0.948,0.951,0.957,0.928,325267549,307130555
sz159795,智能汽车ETF汇添富,1.09,-0.039,-3.454,1.089,1.09,1.129,1.13,1.13,1.088,3044817,3340648
sz159793,线上消费ETF基金,1.12,-0.047,-4.027,1.118,1.12,1.167,1.162,1.162,1.12,1544600,1768916
sz159792,港股通互联网ETF,0.867,-0.036,-3.987,0.867,0.868,0.903,0.89,0.894,0.865,2810917559,2468173015
sz159791,300ESGETF华夏,1.086,-0.032,-2.862,1.086,1.091,1.118,1.107,1.114,1.086,396200,433674
sz159790,碳中和ETF,0.775,-0.006,-0.768,0.773,0.775,0.781,0.786,0.794,0.772,72349301,56677432
sz159788,港股通100ETF易方达,1.339,-0.049,-3.53,1.337,1.339,1.388,1.385,1.385,1.337,9412600,12722610
sz159787,建材ETF易方达,0.765,-0.032,-4.015,0.764,0.765,0.797,0.787,0.79,0.764,3621400,2806441
sz159786,VRETF,1.132,-0.03,-2.582,1.131,1.132,1.162,1.158,1.165,1.13,15955700,18354522
sz159783,科创创业50ETF,0.945,-0.025,-2.577,0.945,0.946,0.97,0.961,0.985,0.944,214022564,205825288
sz159782,双创50ETF,0.942,-0.023,-2.383,0.941,0.942,0.965,0.96,0.979,0.94,22955605,22006348
sz159781,科创创业ETF易方达,0.942,-0.02,-2.079,0.942,0.943,0.962,0.96,0.981,0.94,265493466,254254839
sz159780,科创创业50ETF南方,0.943,-0.022,-2.28,0.943,0.944,0.965,0.96,0.98,0.941,118623091,114050048
sz159779,消费电子50ETF,1.17,-0.042,-3.465,1.169,1.17,1.212,1.208,1.212,1.168,10365300,12307514
sz159778,工业互联网ETF鹏华,1.119,-0.039,-3.368,1.119,1.12,1.158,1.156,1.156,1.119,1441502,1637690
sz159777,创科技ETF,1.155,-0.04,-3.347,1.153,1.155,1.195,1.195,1.204,1.152,1887800,2208053
sz159776,港股医药ETF银华,1.207,-0.035,-2.818,1.207,1.208,1.242,1.243,1.243,1.201,12714100,15506510
sz159775,电池ETF建信,0.859,-0.019,-2.164,0.858,0.859,0.878,0.87,0.881,0.855,30643100,26633838
sz159773,创业板科技ETF华泰柏瑞,1.225,-0.047,-3.695,1.225,1.23,1.272,1.273,1.279,1.223,5381400,6696141
sz159770,机器人ETF,1.079,-0.022,-1.998,1.079,1.08,1.101,1.095,1.108,1.076,321530815,351614939
sz159768,房地产ETF银华,0.564,-0.019,-3.259,0.564,0.565,0.583,0.58,0.582,0.561,88412756,50612748
sz159767,电池龙头ETF,0.837,-0.024,-2.787,0.836,0.837,0.861,0.859,0.862,0.837,11886000,10108699
sz159766,旅游ETF,0.788,-0.01,-1.253,0.788,0.789,0.798,0.797,0.811,0.786,376575800,300550587
sz159763,新材料ETF建信,0.677,-0.026,-3.698,0.676,0.677,0.703,0.698,0.702,0.676,11458000,7891474
sz159761,新材料ETF国泰,0.738,-0.03,-3.906,0.737,0.738,0.768,0.755,0.765,0.736,13580900,10203832
sz159760,医疗健康ETF泰康,0.585,-0.016,-2.662,0.584,0.585,0.601,0.596,0.6,0.584,5131800,3035340
sz159758,红利质量ETF,1.081,-0.037,-3.309,1.08,1.081,1.118,1.112,1.116,1.079,185232801,203630258
sz159757,电池ETF景顺,0.854,-0.021,-2.4,0.853,0.854,0.875,0.867,0.879,0.853,18007300,15629204
sz159755,电池ETF,1.03,-0.028,-2.647,1.03,1.031,1.058,1.04,1.061,1.028,519232579,541998975
sz159752,新能源ETF申万菱信,0.688,-0.015,-2.134,0.687,0.688,0.703,0.702,0.711,0.686,16512700,11507186
sz159751,港股通科技ETF鹏华,1.021,-0.044,-4.131,1.021,1.022,1.065,1.025,1.053,1.018,74150900,76439773
sz159750,港股科技50ETF,1.009,-0.043,-4.087,1.009,1.01,1.052,1.04,1.041,1.007,117800700,119990168
sz159748,创新药ETF富国,0.75,-0.021,-2.724,0.75,0.751,0.771,0.77,0.77,0.746,17603200,13330083
sz159747,香港科技ETF南方,1.372,-0.057,-3.989,1.372,1.373,1.429,1.404,1.416,1.37,44331454,61538899
sz159745,建材ETF,0.694,-0.029,-4.011,0.694,0.695,0.723,0.704,0.722,0.691,329780667,232903519
sz159743,湖北ETF,1.279,-0.04,-3.033,1.278,1.284,1.319,1.296,1.317,1.279,1101100,1429240
sz159742,恒生科技ETF博时,0.727,-0.031,-4.09,0.727,0.728,0.758,0.748,0.749,0.725,438158900,322210428
sz159741,恒生科技ETF嘉实,0.708,-0.03,-4.065,0.708,0.709,0.738,0.728,0.729,0.707,210330286,150549799
sz159740,恒生科技ETF大成,0.708,-0.03,-4.065,0.707,0.708,0.738,0.727,0.728,0.706,3838864300,2747772898
sz159739,云计算ETF鹏华,1.746,-0.053,-2.946,1.746,1.748,1.799,1.799,1.82,1.746,17443800,31173926
sz159738,云计算ETF华泰柏瑞,2.03,-0.058,-2.778,2.03,2.031,2.088,2.044,2.109,2.025,6287100,12947354
sz159736,食品饮料ETF天弘,0.69,0.003,0.437,0.69,0.691,0.687,0.682,0.704,0.682,56443700,39156392
sz159735,港股消费ETF,0.807,-0.013,-1.585,0.807,0.808,0.82,0.817,0.826,0.807,116776400,95488329
sz159732,消费电子ETF,1.128,-0.042,-3.59,1.128,1.129,1.17,1.159,1.167,1.125,114718512,131488621
sz159731,石化ETF,0.975,-0.066,-6.34,0.975,0.976,1.041,1.01,1.027,0.972,293911500,294500819
sz159730,龙头家电ETF,1.085,-0.005,-0.459,1.085,1.089,1.09,1.079,1.098,1.079,968200,1056399
sz159729,互联网ETF汇添富,0.94,-0.033,-3.392,0.932,0.94,0.973,0.977,0.977,0.94,1563800,1492471
sz159728,在线消费ETF南方,1.034,-0.037,-3.455,1.033,1.034,1.071,1.064,1.078,1.033,8184000,8653151
sz159726,港股通高股息ETF华夏,1.326,-0.041,-2.999,1.325,1.326,1.367,1.349,1.35,1.321,34393300,45727090
sz159725,线上消费ETF工银,1.052,-0.038,-3.486,1.052,1.054,1.09,1.072,1.101,1.049,18692509,20080418
sz159723,科技龙头ETF汇添富,1.058,-0.035,-3.202,1.057,1.058,1.093,1.08,1.087,1.054,1191600,1271108
sz159721,深证100ETF永赢,0.999,-0.02,-1.963,0.998,1.003,1.019,1.009,1.025,0.999,1298700,1304130
sz159720,智能车ETF泰康,0.819,-0.021,-2.5,0.818,0.822,0.84,0.839,0.839,0.819,1359403,1128185
sz159719,国企共赢ETF,1.595,-0.055,-3.333,1.594,1.601,1.65,1.64,1.64,1.595,6657000,10690337
sz159718,港股医药ETF,0.897,-0.032,-3.445,0.895,0.897,0.929,0.923,0.926,0.894,19043000,17276095
sz159717,ESGETF,1.065,-0.021,-1.934,1.061,1.069,1.086,1.075,1.09,1.065,563509,606746
sz159716,深证100ETF华宝,1.055,-0.017,-1.586,1.051,1.057,1.072,1.061,1.08,1.053,5174600,5512167
sz159715,稀土ETF易方达,1.266,-0.069,-5.169,1.266,1.267,1.335,1.277,1.322,1.266,91086200,118467619
sz159713,稀土ETF,1.386,-0.068,-4.677,1.385,1.386,1.454,1.396,1.44,1.384,116336972,164580804
sz159712,港股通50ETF国泰,1.309,-0.035,-2.604,1.308,1.309,1.344,1.335,1.335,1.307,22874300,30252678
sz159711,港股通50ETF华夏,1.413,-0.032,-2.215,1.408,1.413,1.445,1.45,1.453,1.371,11417400,16288037
sz159709,物联网ETF工银,1.491,-0.041,-2.676,1.491,1.497,1.532,1.504,1.55,1.491,269101,405459
sz159708,红利ETF西部利得,0.887,-0.021,-2.313,0.886,0.887,0.908,0.901,0.907,0.886,16568100,14846501
sz159707,地产ETF,0.629,-0.025,-3.823,0.628,0.629,0.654,0.65,0.65,0.626,104527100,66572580
sz159706,深证100ETF华安,0.886,-0.014,-1.556,0.885,0.886,0.9,0.9,0.905,0.885,3793400,3382771
sz159703,新材料ETF,0.842,-0.031,-3.551,0.841,0.842,0.873,0.872,0.872,0.841,5993001,5099986
sz159701,物联网ETF招商,1.176,-0.057,-4.623,1.175,1.176,1.233,1.221,1.221,1.176,913702,1082201
sz159700,科创债ETF南方,99.939,0.01,0.01,99.925,99.935,99.929,99.912,99.964,99.912,87989600,8792358521
sz159699,恒生消费ETF,1.03,-0.014,-1.341,1.03,1.031,1.044,1.043,1.052,1.029,83801100,87201772
sz159698,粮食ETF,1.085,-0.082,-7.027,1.085,1.086,1.167,1.143,1.143,1.083,111053320,122769285
sz159697,石油ETF鹏华,1.3,-0.065,-4.762,1.3,1.301,1.365,1.317,1.353,1.3,198309300,264150897
sz159696,纳指ETF易方达,1.693,-0.035,-2.025,1.693,1.694,1.728,1.717,1.723,1.692,30622300,52223934
sz159695,通信ETF嘉实,2.325,-0.075,-3.125,2.325,2.326,2.4,2.37,2.438,2.324,13832200,32932289
sz159692,证券ETF东财,1.301,-0.016,-1.215,1.301,1.302,1.317,1.316,1.331,1.296,52500700,68997793
sz159691,港股红利ETF工银,1.324,-0.051,-3.709,1.323,1.324,1.375,1.364,1.364,1.323,350689539,471683992
sz159690,有色矿业ETF招商,2.21,-0.222,-9.128,2.208,2.21,2.432,2.189,2.329,2.189,96450500,217508586
sz159689,消费ETF南方,0.733,-0.003,-0.408,0.732,0.733,0.736,0.731,0.754,0.731,14831201,11035898
sz159688,恒生互联网ETF,1.057,-0.039,-3.558,1.057,1.058,1.096,1.081,1.085,1.055,134934800,144589473
sz159687,亚太精选ETF南方,1.629,-0.073,-4.289,1.629,1.63,1.702,1.702,1.702,1.628,437938300,727892294
sz159686,A100ETF易方达,1.262,-0.038,-2.923,1.26,1.262,1.3,1.3,1.308,1.259,4133400,5309746
sz159685,1000增强ETF天弘,1.482,-0.043,-2.82,1.476,1.482,1.525,1.51,1.519,1.477,2721000,4086169
sz159682,创业50ETF,1.5,-0.031,-2.025,1.5,1.501,1.531,1.528,1.556,1.492,214239900,326124888
sz159681,创50ETF,1.513,-0.035,-2.261,1.513,1.514,1.548,1.544,1.571,1.51,74817400,115215113
