代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
sz166027,中欧创业定开,0.965,-0.027,-2.722,0.965,0.969,0.992,0.982,0.982,0.965,89900,87785
sz166025,中欧远见定开,0.703,-0.016,-2.225,0.703,0.707,0.719,0.72,0.721,0.703,146201,103766
sz166024,中欧恒利定开,1.243,-0.039,-3.042,1.238,1.243,1.282,1.269,1.269,1.237,145402,181998
sz166023,中欧瑞丰LOF,1.382,-0.071,-4.886,1.382,1.427,1.453,1.438,1.438,1.382,246912,349523
sz166016,中欧纯债LOF,1.105,-0.004,-0.361,1.105,1.107,1.109,1.106,1.108,1.105,105000,116198
sz166011,中欧盛世LOF,2.248,-0.034,-1.49,2.237,2.252,2.282,2.201,2.311,2.201,186105,422349
sz166009,中欧动力LOF,3.512,-0.127,-3.49,3.482,3.501,3.639,3.603,3.603,3.501,25126,89281
sz166008,中欧强债LOF,1.14,-0.08,-6.557,1.13,1.14,1.22,1.207,1.211,1.14,73800,85796
sz166006,中欧成长LOF,2.405,-0.066,-2.671,2.381,2.405,2.471,2.468,2.468,2.38,101800,247345
sz166001,中欧趋势LOF,1.665,-0.056,-3.254,1.664,1.665,1.721,1.72,1.72,1.66,781984,1320477
sz165528,中信保诚鼎利LOF,1.973,-0.084,-4.084,1.973,1.99,2.057,2.036,2.036,1.972,12400,24719
sz165526,中信保诚新旺,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz165525,基建工程LOF,0.774,-0.03,-3.731,0.774,0.782,0.804,0.804,0.806,0.774,490626,386823
sz165524,智能家居,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz165523,信息安全,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz165522,TMTLOF,1.21,-0.043,-3.432,1.207,1.221,1.253,1.239,1.244,1.21,18284,22395
sz165521,金融LOF,1.289,-0.014,-1.074,1.28,1.3,1.303,1.303,1.313,1.289,116579,152911
sz165520,有色LOF,3.15,-0.315,-9.091,3.15,3.155,3.465,3.119,3.315,3.119,9138181,29387798
sz165517,中信保诚双盈LOF,1.031,-0.006,-0.579,1.031,1.032,1.037,1.035,1.036,1.031,273244,282229
sz165516,中信保诚周期LOF,6.756,-0.172,-2.483,6.722,6.76,6.928,6.859,6.87,6.751,19341,131557
sz165515,中信保诚300LOF,1.256,-0.024,-1.875,1.256,1.269,1.28,1.28,1.325,1.256,20682,26366
sz165513,中信保诚商品LOF,1.107,-0.123,-10.0,0.0,1.107,1.23,1.12,1.156,1.107,15652393,17704245
sz165512,中信保诚机遇LOF,1.309,-0.015,-1.133,1.295,1.305,1.324,1.315,1.315,1.309,2700,3543
sz165511,中信保诚500LOF,2.201,-0.084,-3.676,2.148,2.201,2.285,2.262,2.262,2.201,95400,210630
sz165509,中信保诚增强LOF,1.222,0.007,0.576,1.213,1.22,1.215,1.221,1.222,1.221,2000,2444
sz165508,中信保诚深度LOF,2.221,-0.073,-3.182,2.221,2.238,2.294,2.271,2.271,2.22,14000,31346
sz165313,建信优势LOF,3.702,-0.123,-3.216,3.7,3.731,3.825,3.814,3.814,3.681,48467,181401
sz165312,央视50财经,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz165310,沪深300增强,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz165309,沪深300LOF建信,1.901,-0.022,-1.144,1.881,1.902,1.923,1.923,1.932,1.88,10215,19573
sz164908,环境治理,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz164906,中概互联网LOF,1.246,-0.036,-2.808,1.245,1.246,1.282,1.275,1.275,1.245,9247131,11649236
sz164905,交银新能,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz164902,交银添利LOF,1.156,-0.046,-3.827,1.153,1.156,1.202,1.18,1.18,1.156,40300,46656
sz164824,印度基金LOF,1.369,-0.019,-1.369,1.369,1.37,1.388,1.376,1.377,1.358,56942129,77971940
sz164818,传媒基金,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz164814,工银双债LOF,1.201,-0.023,-1.879,1.2,1.205,1.224,1.201,1.202,1.198,72600,87210
sz164810,工银纯债定开,1.002,-0.001,-0.1,1.002,1.003,1.003,1.002,1.003,1.002,38200,38287
sz164705,恒生LOF,1.21,-0.041,-3.277,1.205,1.21,1.251,1.251,1.251,1.208,562892,685702
sz164701,黄金LOF,1.937,-0.215,-9.991,0.0,1.937,2.152,1.937,2.036,1.937,273718650,540518769
sz164606,信用增利LOF,1.325,-0.015,-1.119,1.258,1.27,1.34,1.325,1.325,1.258,23697,29941
sz164509,国富恒利债券LOF,0.724,-0.074,-9.273,0.718,0.724,0.798,0.779,0.779,0.718,242796,177792
sz164508,国富中证A100LOF,1.328,-0.015,-1.117,1.29,1.331,1.343,1.328,1.328,1.328,300,398
sz164403,农业精选LOF,1.114,-0.075,-6.308,1.111,1.114,1.189,1.14,1.151,1.11,2871114,3236561
sz164402,中航军工,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz164401,中证健康,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz163907,中海惠裕LOF,0.798,-0.006,-0.746,0.798,0.799,0.804,0.803,0.803,0.798,40375,32240
sz163821,沪深300等权LOF,2.118,-0.021,-0.982,2.115,2.128,2.139,2.147,2.147,2.118,25100,53813
sz163801,中银中国LOF,0.92,-0.026,-2.748,0.92,0.921,0.946,0.944,0.944,0.915,244800,227931
sz163503,天治核心LOF,0.424,-0.012,-2.752,0.423,0.426,0.436,0.432,0.432,0.424,278034,118321
sz163418,兴全合兴LOF,0.805,-0.024,-2.895,0.803,0.805,0.829,0.822,0.822,0.8,951928,769826
sz163417,兴全合宜LOF,2.02,-0.082,-3.901,2.019,2.02,2.102,2.084,2.09,2.018,16426229,33569322
sz163415,兴全商业模式LOF,4.991,-0.169,-3.275,4.99,4.991,5.16,5.146,5.179,4.981,1377274,6931595
sz163412,兴全轻资产LOF,3.26,-0.07,-2.102,3.259,3.26,3.33,3.312,3.32,3.259,53400,175807
sz163409,兴全绿色LOF,1.586,-0.046,-2.819,1.586,1.592,1.632,1.616,1.616,1.579,265100,424569
sz163407,兴全沪深300LOF,2.709,-0.059,-2.132,2.709,2.711,2.768,2.756,2.784,2.695,183835,500747
sz163406,兴全合润LOF,2.201,-0.067,-2.954,2.2,2.201,2.268,2.256,2.268,2.194,3637743,8079913
sz163402,兴全趋势LOF,0.773,-0.022,-2.767,0.773,0.774,0.795,0.79,0.794,0.767,10458268,8189270
sz163302,大摩资源LOF,1.096,-0.031,-2.751,1.094,1.113,1.127,1.121,1.122,1.096,145372,160765
sz163209,创业板增强LOF,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz163208,全球油气能源LOF,1.087,-0.095,-8.037,1.087,1.088,1.182,1.1,1.126,1.08,90996944,100149647
sz163116,申万电子LOF,1.538,-0.048,-3.026,1.528,1.538,1.586,1.572,1.572,1.521,54687,84891
sz163115,申万军工LOF,1.358,-0.022,-1.594,1.356,1.358,1.38,1.384,1.402,1.358,133691,183797
sz163114,申万环保LOF,1.325,-0.012,-0.898,1.299,1.325,1.337,1.344,1.351,1.325,112453,150826
sz163113,申万证券LOF,1.0,-0.011,-1.088,1.0,1.006,1.011,1.002,1.017,1.0,538743,541905
sz163111,申万中小LOF,1.488,-0.037,-2.426,1.478,1.488,1.525,1.517,1.517,1.488,5677,8601
sz163110,申万量化LOF,2.513,-0.072,-2.785,2.512,2.513,2.585,2.587,2.587,2.513,147704,376947
sz163109,申万深成LOF,0.757,-0.019,-2.448,0.756,0.757,0.776,0.777,0.777,0.757,362400,277490
sz163005,长信利众LOF,1.023,-0.007,-0.68,1.014,1.028,1.03,1.017,1.023,1.016,15400,15717
sz163001,长信医疗LOF,1.391,-0.02,-1.417,1.39,1.397,1.411,1.397,1.404,1.39,12451,17397
sz162721,广发积极FOF-LOF,1.278,-0.064,-4.769,1.28,1.31,1.342,1.327,1.327,1.273,110043,141408
sz162720,广发创业板定开,1.161,-0.02,-1.693,1.161,1.162,1.181,1.181,1.183,1.159,775910,909914
sz162719,石油LOF,2.822,-0.314,-10.013,0.0,2.822,3.136,2.822,2.822,2.822,3584500,10115459
sz162715,广发聚源LOF,1.169,0.0,0.0,1.159,1.169,1.169,1.167,1.17,1.166,73939,86344
sz162711,中证500LOF,1.883,-0.075,-3.83,1.883,1.891,1.958,1.938,1.938,1.883,65900,126210
sz162703,广发小盘LOF,2.059,-0.071,-3.333,2.052,2.059,2.13,2.116,2.135,2.05,5963608,12409242
sz162607,景顺资源LOF,0.569,-0.017,-2.901,0.566,0.569,0.586,0.58,0.58,0.566,122600,70045
sz162605,景顺鼎益LOF,1.765,-0.004,-0.226,1.763,1.765,1.769,1.764,1.799,1.756,2022742,3596495
sz162509,中证A100LOF,0.996,-0.02,-1.969,0.984,0.996,1.016,1.007,1.007,0.989,10211,10205
sz162415,美国消费LOF,2.998,-0.048,-1.576,2.998,3.005,3.046,3.038,3.042,2.993,1733741,5228609
sz162414,新机遇LOF,1.867,-0.017,-0.902,1.867,1.88,1.884,1.871,1.884,1.866,99122,185504
sz162412,医疗基金LOF,0.608,-0.011,-1.777,0.608,0.61,0.619,0.618,0.622,0.607,1599086,978611
sz162411,华宝油气LOF,0.74,-0.081,-9.866,0.74,0.741,0.821,0.77,0.788,0.739,542795918,410292768
sz162307,海富通A100LOF,1.544,-0.026,-1.656,1.445,1.558,1.57,1.554,1.562,1.539,44800,69371
sz162216,宏利500增强LOF,1.633,-0.054,-3.201,1.614,1.633,1.687,1.641,1.677,1.628,12220,20209
sz162207,宏利效率混合LOF,1.483,-0.025,-1.658,1.469,1.483,1.508,1.493,1.499,1.357,29500,41676
sz162108,金鹰元盛债券LOF,1.355,-0.15,-9.967,0.0,1.355,1.505,1.396,1.506,1.355,217791,301202
sz162107,金鹰先进制造,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz162006,长城久富LOF,1.706,-0.044,-2.514,1.706,1.718,1.75,1.733,1.733,1.703,26700,45806
sz161914,创业板2年定开,0.794,-0.034,-4.106,0.793,0.794,0.828,0.826,0.827,0.792,486900,392824
sz161912,社会责任定开,3.65,-0.071,-1.908,3.621,3.65,3.721,3.707,3.721,3.613,1021300,3773908
sz161903,万家行业优选LOF,1.445,-0.072,-4.746,1.445,1.447,1.517,1.493,1.509,1.442,5630061,8290659
sz161837,银华大盘定开,1.188,-0.023,-1.899,1.167,1.188,1.211,1.21,1.21,1.187,91400,109210
sz161834,银华鑫锐LOF,1.81,-0.04,-2.162,1.801,1.806,1.85,1.832,1.832,1.81,197800,359632
sz161831,恒生国企LOF,0.818,-0.022,-2.619,0.817,0.819,0.84,0.836,0.836,0.815,576100,476354
sz161820,银华纯债LOF,1.161,-0.001,-0.086,1.161,1.163,1.162,1.162,1.162,1.161,63200,73416
sz161816,中证90LOF,0.97,-0.013,-1.322,0.963,0.969,0.983,0.973,0.977,0.97,3700,3603
sz161815,抗通胀LOF,1.02,-0.104,-9.253,1.019,1.02,1.124,1.045,1.068,1.012,15160280,15734424
sz161812,深证100LOF,1.3,-0.02,-1.515,1.294,1.306,1.32,1.326,1.328,1.296,162666,212628
sz161811,沪深300LOF银华,1.039,-0.021,-1.981,1.029,1.044,1.06,1.061,1.064,1.039,2400,2529
sz161810,银华内需LOF,4.925,-0.485,-8.965,4.925,4.926,5.41,4.869,5.058,4.869,12217502,60384805
sz161728,招商优选LOF,1.556,-0.094,-5.697,1.556,1.572,1.65,1.633,1.633,1.552,232645,366774
sz161727,招商增荣LOF,1.83,-0.016,-0.867,1.782,1.83,1.846,1.828,1.851,1.777,8171,14954
sz161726,生物医药LOF,0.397,-0.009,-2.217,0.397,0.398,0.406,0.403,0.408,0.397,5762475,2312629
sz161725,白酒基金LOF,0.725,0.012,1.683,0.725,0.726,0.713,0.706,0.746,0.703,194287293,141732929
sz161724,煤炭等权LOF,2.02,-0.203,-9.132,2.02,2.033,2.223,2.15,2.15,2.002,1247572,2570798
sz161723,银行基金,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz161722,招商丰泰LOF,1.54,-0.024,-1.535,1.539,1.563,1.564,1.547,1.565,1.531,37200,57931
sz161721,地产基金,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz161720,证券基金LOF,1.246,-0.015,-1.19,1.231,1.245,1.261,1.259,1.267,1.245,218928,274634
sz161716,招商双债LOF,1.614,0.0,0.0,1.614,1.615,1.614,1.614,1.615,1.613,17292344,27913159
sz161715,大宗商品LOF,2.451,-0.272,-9.989,0.0,2.451,2.723,2.451,2.451,2.451,716600,1756387
sz161706,招商成长LOF,4.106,-0.076,-1.817,4.081,4.106,4.182,4.14,4.161,4.106,8300,34355
sz161631,人工智能LOF,2.531,-0.071,-2.729,2.531,2.542,2.602,2.599,2.632,2.529,772697,1990144
sz161628,云计算LOF,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz161610,融通领先成长LOF,1.829,-0.051,-2.713,1.829,1.839,1.88,1.879,1.88,1.825,66356,122890
sz161607,巨潮100LOF,1.16,-0.013,-1.108,1.144,1.169,1.173,1.166,1.167,1.16,2168,2522
sz161233,国投瑞泰LOF,1.731,-0.032,-1.815,1.731,1.753,1.763,1.748,1.764,1.73,98787,172282
sz161232,国投瑞盛LOF,1.332,-0.107,-7.436,1.332,1.35,1.439,1.399,1.399,1.332,112182,151437
sz161229,国投中国价值LOF,1.547,-0.021,-1.339,1.547,1.549,1.568,1.556,1.558,1.547,85953,133495
sz161227,国投深证100LOF,1.53,-0.019,-1.227,1.527,1.53,1.549,1.556,1.563,1.527,283034,435326
sz161226,国投白银LOF,4.722,-0.525,-10.006,0.0,4.722,5.247,4.722,4.722,4.722,13941700,65832707
sz161225,国投瑞盈LOF,2.621,-0.101,-3.711,2.621,2.639,2.722,2.635,2.701,2.62,826397,2193829
sz161224,国投新丝路LOF,1.166,-0.019,-1.603,1.154,1.167,1.185,1.173,1.183,1.109,26238,30726
sz161222,国投瑞利LOF,2.819,-0.059,-2.05,2.794,2.82,2.878,2.846,2.878,2.792,85095,240855
sz161219,国投新兴产业LOF,2.872,-0.034,-1.17,2.862,2.872,2.906,2.877,2.903,2.862,12250,35264
sz161217,国投资源LOF,2.515,-0.279,-9.986,0.0,2.515,2.794,2.515,2.515,2.515,269100,676787
sz161133,优势回报FOF-LOF,1.449,0.011,0.765,1.409,1.443,1.438,1.382,1.452,1.382,110108,156541
sz161132,易方达科顺定开,2.35,-0.073,-3.013,2.315,2.35,2.423,2.419,2.443,2.275,102500,243441
sz161131,易方达科润LOF,0.945,-0.043,-4.352,0.944,0.945,0.988,0.981,0.981,0.945,131700,126550
sz161130,纳斯达克100LOF,3.959,-0.07,-1.737,3.959,3.96,4.029,3.993,4.008,3.959,5061470,20170724
sz161129,原油LOF易方达,1.206,-0.134,-10.0,0.0,1.206,1.34,1.247,1.329,1.206,258537916,323614868
sz161128,标普信息科技LOF,5.744,-0.132,-2.246,5.744,5.745,5.876,5.82,5.826,5.74,11081392,64054800
sz161127,标普生物科技LOF,1.701,-0.036,-2.073,1.7,1.701,1.737,1.724,1.724,1.7,4370922,7475756
sz161126,标普医疗保健LOF,1.908,-0.028,-1.446,1.908,1.911,1.936,1.933,1.975,1.908,1978623,3806887
sz161125,标普500LOF,2.929,-0.049,-1.645,2.929,2.93,2.978,2.967,2.967,2.928,5089156,15011466
sz161124,港股小盘LOF,1.135,-0.038,-3.24,1.135,1.136,1.173,1.151,1.185,1.134,18614269,21542652
sz161123,并购重组LOF,1.563,-0.051,-3.16,1.561,1.563,1.614,1.598,1.605,1.544,161660,256071
sz161122,生物科技LOF,0.559,-0.013,-2.273,0.559,0.56,0.572,0.569,0.574,0.559,159185,89836
sz161121,银行LOF易方达,1.547,-0.005,-0.322,1.547,1.557,1.552,1.54,1.565,1.536,83983,130355
sz161119,易方达新综债LOF,1.757,0.0,0.0,1.756,1.757,1.757,1.758,1.758,1.753,16969138,29804599
sz161118,中小企业100LOF,1.489,-0.038,-2.489,1.477,1.494,1.527,1.518,1.518,1.484,5540,8263
sz161116,黄金主题LOF,1.821,-0.202,-9.985,0.0,1.821,2.023,1.821,1.898,1.821,155031270,287555001
sz161040,创业富国定开,1.86,-0.035,-1.847,1.859,1.86,1.895,1.893,1.901,1.859,240800,453091
sz161039,1000增强LOF,2.729,-0.082,-2.917,2.712,2.729,2.811,2.783,2.783,2.712,140474,387372
sz161038,成长LOF,1.569,-0.032,-1.999,1.545,1.568,1.601,1.591,1.592,1.569,22080,34987
sz161037,高端制造LOF,2.418,-0.088,-3.512,2.419,2.456,2.506,2.481,2.519,2.418,30100,74240
sz161036,娱乐增强LOF,0.882,-0.01,-1.121,0.883,0.887,0.892,0.892,0.906,0.882,213366,190134
sz161035,医药增强LOF,1.23,-0.019,-1.521,1.23,1.237,1.249,1.252,1.26,1.23,48637,60646
sz161033,智能汽车LOF,2.102,-0.06,-2.775,2.082,2.117,2.162,2.15,2.15,2.081,18000,38113
sz161032,煤炭龙头LOF,1.941,-0.125,-6.05,1.94,1.941,2.066,1.987,2.06,1.94,2899096,5745501
sz161031,工业40LOF,1.373,-0.036,-2.555,1.367,1.373,1.409,1.395,1.41,1.368,3358187,4645024
sz161030,体育LOF,1.225,-0.035,-2.778,1.218,1.225,1.26,1.251,1.261,1.2,169133,209626
sz161029,银行龙头LOF,1.712,0.011,0.647,1.712,1.716,1.701,1.69,1.717,1.69,143450,244112
sz161028,新能源车LOF,1.127,-0.03,-2.593,1.127,1.128,1.157,1.15,1.153,1.125,617800,703609
sz161027,证券LOF,1.116,-0.016,-1.413,1.115,1.116,1.132,1.123,1.138,1.115,455249,513379
sz161026,国企改革LOF,1.162,-0.037,-3.086,1.16,1.166,1.199,1.185,1.185,1.16,174202,204747
sz161025,互联网LOF,1.322,-0.048,-3.504,1.321,1.322,1.37,1.356,1.363,1.321,145852,196091
sz161024,军工LOF,1.365,-0.028,-2.01,1.364,1.366,1.393,1.393,1.412,1.364,1156126,1598724
sz161017,500增强LOF,2.659,-0.083,-3.027,2.665,2.666,2.742,2.715,2.729,2.65,596200,1601967
sz161014,富国汇利定开,1.45,-0.011,-0.753,1.45,1.451,1.461,1.454,1.462,1.45,25900,37648
sz161005,富国天惠LOF,2.967,-0.08,-2.626,2.967,2.97,3.047,3.021,3.047,2.963,3441851,10329615
sz160926,创业板定开,1.031,-0.016,-1.528,1.029,1.036,1.047,1.039,1.039,1.031,31900,32900
sz160925,沪深港300LOF,1.368,-0.025,-1.795,1.354,1.371,1.393,1.394,1.394,1.368,40500,55686
sz160924,恒生指数LOF,1.077,-0.033,-2.973,1.066,1.077,1.11,1.1,1.109,1.075,473420,512457
sz160921,多策略LOF,1.384,-0.041,-2.877,1.384,1.398,1.425,1.426,1.427,1.384,10834,15209
sz160919,产业升级LOF,3.563,-0.041,-1.138,3.525,3.563,3.604,3.589,3.589,3.506,90710,322027
sz160918,中小盘LOF,2.698,-0.109,-3.883,2.698,2.711,2.807,2.779,2.779,2.698,287600,790807
sz160916,优选LOF,4.365,-0.082,-1.844,4.365,4.385,4.447,4.416,4.435,4.365,45556,200224
sz160910,创新成长LOF,0.976,-0.013,-1.314,0.976,0.983,0.989,0.982,0.984,0.976,84301,82486
sz160813,长盛同盛LOF,1.736,-0.028,-1.587,1.715,1.729,1.764,1.764,1.764,1.716,54400,94928
sz160812,长盛同益LOF,2.5,-0.066,-2.572,2.473,2.519,2.566,2.546,2.553,2.5,27279,68430
sz160807,长盛沪深300LOF,1.895,-0.011,-0.577,1.895,1.896,1.906,1.887,1.895,1.885,92436,175158
sz160805,长盛同智LOF,0.778,-0.026,-3.234,0.776,0.778,0.804,0.796,0.796,0.778,8321,6559
sz160726,嘉实瑞享定开,1.039,-0.026,-2.441,1.037,1.038,1.065,1.068,1.068,1.008,218500,230726
sz160723,嘉实原油LOF,1.409,-0.157,-10.026,0.0,1.409,1.566,1.431,1.489,1.409,285317237,411141883
sz160722,嘉实惠泽LOF,1.934,-0.068,-3.397,1.903,1.931,2.002,1.982,1.982,1.934,20896,40493
sz160719,嘉实黄金LOF,2.111,-0.234,-9.979,0.0,2.111,2.345,2.135,2.215,2.111,82969950,179233932
sz160717,H股LOF,0.788,-0.027,-3.313,0.788,0.789,0.815,0.809,0.809,0.783,8719400,6984884
sz160716,基本面50LOF,2.106,-0.012,-0.567,2.085,2.106,2.118,2.104,2.129,2.095,51274,108148
sz160706,沪深300LOF,1.169,-0.024,-2.012,1.169,1.17,1.193,1.189,1.193,1.169,2807422,3312794
sz160644,港美互联网LOF,1.664,-0.06,-3.48,1.663,1.664,1.724,1.708,1.709,1.652,6640348,11132762
sz160643,空天军工LOF,1.445,-0.04,-2.694,1.445,1.446,1.485,1.471,1.503,1.445,1692595,2491112
sz160642,鹏华增瑞LOF,2.082,-0.059,-2.756,2.082,2.117,2.141,2.152,2.152,2.082,1531,3236
sz160639,高铁LOF,0.903,-0.01,-1.095,0.895,0.903,0.913,0.912,0.917,0.897,277446,251764
sz160638,带路LOF,2.911,-0.083,-2.772,2.739,2.911,2.994,2.961,2.97,2.857,144218,423000
sz160637,创业板LOF基金,1.505,-0.04,-2.589,1.499,1.505,1.545,1.54,1.55,1.505,87764,134019
sz160636,移动互联网,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz160635,医药LOF基金,0.904,-0.016,-1.739,0.904,0.905,0.92,0.911,0.925,0.882,94400,86211
sz160634,环保产业基金,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz160633,券商LOF,1.154,-0.022,-1.871,1.149,1.16,1.176,1.176,1.176,1.154,140396,163847
sz160632,酒LOF,0.34,0.005,1.493,0.34,0.341,0.335,0.331,0.352,0.331,52052716,17823718
sz160631,银行LOF基金,1.317,0.006,0.458,1.309,1.317,1.311,1.315,1.322,1.3,179310,235706
sz160630,国防LOF,1.221,-0.028,-2.242,1.22,1.223,1.249,1.24,1.261,1.22,994022,1224610
sz160629,传媒LOF,1.476,-0.031,-2.057,1.463,1.476,1.507,1.492,1.521,1.46,551239,826317
sz160628,地产LOF,0.616,-0.048,-7.229,0.618,0.619,0.664,0.637,0.637,0.611,1181983,735552
sz160625,证保LOF,0.937,-0.012,-1.264,0.936,0.937,0.949,0.943,0.955,0.936,123923,116909
sz160620,资源LOF,3.071,-0.341,-9.994,0.0,3.071,3.412,3.071,3.1,3.071,2259759,6941214
sz160616,鹏华500LOF,2.368,-0.066,-2.712,2.35,2.368,2.434,2.41,2.41,2.324,72323,171807
sz160615,鹏华300LOF,1.38,-0.034,-2.405,1.38,1.399,1.414,1.4,1.4,1.38,11700,16225
sz160613,鹏华盛世创新LOF,1.225,-0.027,-2.157,1.214,1.225,1.252,1.236,1.245,1.225,84562,104378
sz160611,鹏华优质治理LOF,1.516,-0.046,-2.945,1.505,1.515,1.562,1.55,1.55,1.516,69155,105696
sz160610,鹏华动力LOF,1.165,-0.029,-2.429,1.165,1.166,1.194,1.185,1.2,1.161,490636,577562
sz160607,鹏华价值优势LOF,0.776,-0.014,-1.772,0.773,0.776,0.79,0.8,0.8,0.776,87500,68027
sz160529,创业板博时定开,1.316,-0.031,-2.301,1.307,1.316,1.347,1.336,1.336,1.306,62600,83425
sz160527,博时研究优选LOF,0.953,-0.008,-0.832,0.95,0.953,0.961,0.953,0.964,0.951,150430,143630
sz160526,博时优势企业,1.347,-0.021,-1.535,1.336,1.354,1.368,1.355,1.355,1.347,8578,11573
sz160518,博时睿远LOF,2.56,-0.065,-2.476,2.56,2.604,2.625,2.602,2.604,2.56,5914,15391
sz160516,证券指数基金,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz160515,安丰18定开,0.0,0.0,0.0,1.014,1.028,1.025,0.0,0.0,0.0,0,0
sz160512,博时卓越LOF,2.388,-0.063,-2.57,2.377,2.422,2.451,2.46,2.466,2.388,8842,21567
sz160505,博时主题LOF,1.225,-0.035,-2.778,1.232,1.233,1.26,1.256,1.26,1.221,1258000,1566827
sz160421,华安智增LOF,2.162,-0.183,-7.804,2.16,2.233,2.345,2.322,2.322,2.162,302873,680890
sz160420,创业50,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz160416,石油基金LOF,2.246,-0.25,-10.016,0.0,2.246,2.496,2.246,2.388,2.246,71820379,164644604
